RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
206,Prix de Giverny (Handicap) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 12:55:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,5728091,Siyouking,75499,Stephane Pasquier,11681,F Rohaut,4,,13,10,8-10,138,5/1,6,,85,61,CompletedRace,1,0,0,00:01:56.0500000,116.05
206,Prix de Giverny (Handicap) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 12:55:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,5507008,Celestial,93579,Clement Lecoeuvre,9627,S Wattel,4,,1,6,9-6,150,27/10F,3.7,,95,71,CompletedRace,2,0.1,0.1,00:01:56.0700000,116.07
206,Prix de Giverny (Handicap) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 12:55:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,5624603,Soeur,89262,Theo Bachelot,9627,S Wattel,4,,14,14,8-7,135,10/1,11,,82,58,CompletedRace,3,0.2,0.25,00:01:56.1000000,116.1
206,Prix de Giverny (Handicap) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 12:55:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,4697439,Sous La Neige,98386,Augustin Madamet,35001,Gavin Hernon,5,b,9,15,9-0,144,23/1,24,,87,64,CompletedRace,4,0.75,1,00:01:56.2500000,116.25
206,Prix de Giverny (Handicap) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 12:55:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,5141718,Love Is Gold,87646,Yoann Rousset,40560,Pierre Menard,5,t,4,9,9-2,146,76/10,8.6,,88,65,CompletedRace,5,0.5,1.5,00:01:56.3500000,116.35
206,Prix de Giverny (Handicap) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 12:55:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,4299408,Russipant Fal,93132,Pierre Bazire,25119,N Caullery,6,t,3,7,9-3,147,12/1,13,,89,65,CompletedRace,6,0.2,1.75,00:01:56.4000000,116.4
206,Prix de Giverny (Handicap) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 12:55:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,5695291,Dari River,94366,Hugo Journiac,20943,Y Barberot,4,,5,11,9-2,146,30/1,31,,87,64,CompletedRace,7,0.2,1.75,00:01:56.4000000,116.4
206,Prix de Giverny (Handicap) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 12:55:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,5098017,Gaillard,88642,Antoine Hamelin,38483,A Baron,5,h,15,8,8-6,134,17/1,18,,75,52,CompletedRace,8,1.25,3,00:01:56.6500000,116.65
206,Prix de Giverny (Handicap) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 12:55:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3097768,Central Park West,95812,Thomas Trullier,39830,Julien Phelippon,7,t,10,4,8-13,141,14/1,15,,81,58,CompletedRace,9,0.2,3.25,00:01:56.7000000,116.7
206,Prix de Giverny (Handicap) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 12:55:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3443188,Ciccio Boy,98362,Maximilien Justum,42121,Maximilien Justum,7,,2,12,9-4,148,35/1,36,,86,63,CompletedRace,10,0.3,3.5,00:01:56.7500000,116.75
