JockeyId,LastOff,JockeyNumberOfPriorRaces,JockeyWinPercentage,JockeyTop3Percentage,JockeyAvgRelFinishingPosition
1796,2026-03-23 14:22:00,2.0,0.0,0.5,0.30952380952380953
2033,2026-04-18 17:00:00,3.0,0.3333333333333333,0.3333333333333333,0.5288461538461539
2150,2026-04-20 19:42:00,1.0,0.0,1.0,0.25
2277,2026-02-01 21:20:00,6.0,0.16666666666666666,0.3333333333333333,0.5129063338622162
2456,2026-04-30 17:30:00,89.0,0.06741573033707864,0.2247191011235955,0.6177237986748317
2572,2025-11-27 16:05:00,14.0,0.14285714285714282,0.21428571428571422,0.5729730586873444
2891,2026-05-03 12:15:00,5.0,0.0,0.4,0.6444444444444445
2972,2026-03-28 13:30:00,89.0,0.044943820224719044,0.17977528089887637,0.5123870691829767
3487,2026-04-18 17:35:00,6.0,0.16666666666666666,0.16666666666666666,0.6214285714285714
3572,2026-05-03 14:30:00,45.0,0.04444444444444439,0.11111111111111108,0.5388760574542756
4043,2026-05-02 23:57:00,23.0,0.17391304347826084,0.3478260869565217,0.5485124352771411
6629,2025-11-01 20:20:00,2.0,0.5,0.5,0.14285714285714285
6901,2026-05-03 13:33:00,163.0,0.20245398773006135,0.5092024539877301,0.4390908450249415
7062,2025-12-13 21:00:00,1.0,0.0,0.0,0.3333333333333333
7605,2026-05-03 17:27:00,142.0,0.04929577464788724,0.23943661971830982,0.5223856261546277
8716,2026-03-08 21:30:00,3.0,0.0,0.0,0.5307881773399015
8992,2026-04-30 16:15:00,84.0,0.023809523809523735,0.11904761904761899,0.6877267583524225
9032,2026-04-20 14:21:00,10.0,0.1,0.4,0.49860139860139857
9135,2026-01-01 13:50:00,1.0,0.0,0.0,0.8666666666666667
9485,2026-05-01 21:12:00,1.0,0.0,0.0,1.0
9594,2026-02-13 17:35:00,13.0,0.0,0.0,0.5134085823678585
9815,2026-04-24 17:56:00,20.0,0.0,0.049999999999999975,0.6333508783528132
9836,2026-05-03 17:20:00,227.0,0.1541850220264317,0.4096916299559471,0.48638831841706653
10368,2026-01-31 22:45:00,3.0,0.0,0.0,0.7929292929292929
10407,2026-05-03 19:40:00,32.0,0.06249999999999993,0.24999999999999997,0.4530538497450262
10766,2026-05-03 21:46:00,78.0,0.1153846153846153,0.3461538461538461,0.5738499925999926
11221,2026-01-31 20:25:00,1.0,0.0,0.0,1.0
11526,2026-05-02 18:25:00,2.0,0.0,0.0,0.8076923076923077
11683,2026-01-28 17:30:00,2.0,0.0,0.0,0.7777777777777777
12269,2026-01-31 13:08:00,3.0,0.0,0.3333333333333333,0.32222222222222224
12421,2026-04-10 22:16:00,168.0,0.0952380952380952,0.29761904761904756,0.4656726436928319
12456,2026-05-02 19:45:00,22.0,0.04545454545454544,0.09090909090909088,0.5471344998584303
12571,2026-04-24 16:15:00,24.0,0.0,0.0833333333333333,0.6342138900043311
12956,2026-02-01 22:45:00,2.0,0.5,0.5,0.28125
13096,2026-04-11 19:45:00,8.0,0.0,0.0,0.5840922619047619
13203,2026-05-03 17:07:00,157.0,0.14012738853503182,0.36942675159235666,0.460637921084909
13276,2026-05-02 23:57:00,1.0,0.0,0.0,0.9444444444444444
13346,2026-05-02 19:30:00,22.0,0.1363636363636363,0.5,0.4934851764397218
13393,2026-01-31 13:20:00,2.0,0.0,0.0,0.46488294314381273
13466,2025-11-08 22:44:00,1.0,0.0,0.0,0.4
13641,2026-03-15 13:00:00,13.0,0.0,0.07692307692307689,0.6602528881375035
13646,2026-03-23 14:15:00,2.0,0.0,0.5,0.8333333333333333
13689,2026-05-02 14:05:00,39.0,0.17948717948717943,0.46153846153846145,0.4793591819609919
13699,2026-04-30 18:10:00,98.0,0.19387755102040813,0.40816326530612246,0.44942424132079023
14151,2026-04-14 15:50:00,1.0,0.0,0.0,1.0
14207,2026-02-19 16:53:00,4.0,0.0,0.0,0.6345598845598845
14332,2026-05-02 15:55:00,193.0,0.11398963730569948,0.39378238341968913,0.4870876349571068
14364,2025-11-08 15:10:00,1.0,0.0,0.0,0.1935483870967742
14469,2026-01-31 23:43:00,2.0,0.0,0.0,1.0
14552,2026-05-02 19:35:00,5.0,0.0,0.4,0.3730882352941177
14629,2026-05-03 14:55:00,183.0,0.09836065573770492,0.366120218579235,0.5203519973644917
75096,2026-02-03 16:40:00,1.0,0.0,0.0,1.0
75240,2026-04-19 16:20:00,6.0,0.0,0.3333333333333333,0.4484330484330484
75300,2026-04-25 19:45:00,5.0,0.0,0.0,0.7760574229691877
75317,2025-11-06 16:07:00,1.0,0.0,0.0,0.23809523809523808
75327,2026-02-13 15:50:00,2.0,0.0,0.0,0.7472527472527473
75391,2026-05-02 19:45:00,23.0,0.0,0.1739130434782608,0.59130052243863
75403,2026-04-10 15:17:00,12.0,0.25,0.5,0.37695247970983264
