JockeyId,LastOff,JockeyNumberOfPriorRaces,JockeyWinPercentage,JockeyTop3Percentage,JockeyAvgRelFinishingPosition
490,2026-06-28 11:43:00,2.0,0.5,1.0,0.35
1796,2026-03-23 14:22:00,2.0,0.0,0.5,0.2583333333333333
2033,2026-04-18 17:00:00,2.0,0.5,0.5,0.2625
2150,2026-06-08 20:18:00,3.0,0.0,0.6666666666666666,0.4102564102564103
2277,2026-02-01 21:20:00,1.0,1.0,1.0,0.0625
2456,2026-07-03 18:15:00,119.0,0.06722689075630252,0.2184873949579832,0.6487583112224734
2891,2026-05-31 12:37:00,5.0,0.2,0.6,0.5611111111111111
2972,2026-03-28 13:30:00,55.0,0.05454545454545454,0.14545454545454545,0.5273152069366964
3487,2026-05-22 20:00:00,9.0,0.1111111111111111,0.6666666666666666,0.2773464458247067
3572,2026-07-03 19:10:00,54.0,0.018518518518518517,0.05555555555555555,0.6091735074151954
4043,2026-06-14 12:35:00,18.0,0.16666666666666666,0.4444444444444444,0.5287349451565138
6629,2026-06-29 19:50:00,3.0,0.0,0.6666666666666666,0.3
6901,2026-07-03 16:42:00,213.0,0.17370892018779344,0.4460093896713615,0.47156765033229997
7605,2026-07-02 18:10:00,206.0,0.05825242718446602,0.24271844660194175,0.5405449897335868
8414,2026-06-13 10:01:00,2.0,0.0,0.0,0.8166666666666667
8716,2026-03-08 21:30:00,3.0,0.0,0.0,0.5307881773399015
8992,2026-07-03 18:52:00,93.0,0.03225806451612903,0.3548387096774194,0.45012411915484646
9032,2026-05-21 17:23:00,10.0,0.0,0.4,0.5284090909090908
9135,2026-05-31 17:30:00,4.0,0.0,0.0,0.6354166666666667
9485,2026-05-30 12:51:00,2.0,0.0,0.0,1.0
9594,2026-06-28 11:43:00,15.0,0.06666666666666667,0.06666666666666667,0.5398660791704271
9815,2026-06-14 14:50:00,20.0,0.0,0.35,0.35882972419737125
9836,2026-07-03 16:42:00,242.0,0.14049586776859505,0.4132231404958678,0.5017621528487131
10368,2026-05-09 21:34:00,4.0,0.0,0.0,0.8030303030303031
10407,2026-06-14 19:40:00,27.0,0.14814814814814814,0.2962962962962963,0.39938181825436725
10766,2026-06-28 21:56:00,81.0,0.1728395061728395,0.41975308641975306,0.5410364898019218
11221,2026-01-31 20:25:00,1.0,0.0,0.0,1.0
11526,2026-05-02 18:25:00,2.0,0.0,0.0,0.8076923076923077
11683,2026-06-18 13:40:00,2.0,0.0,0.5,0.4444444444444444
11905,2026-05-24 15:10:00,2.0,0.0,0.5,0.6875
12269,2026-01-31 13:08:00,1.0,0.0,0.0,0.4
12421,2026-04-10 22:16:00,111.0,0.08108108108108109,0.21621621621621623,0.5005435208887895
12456,2026-06-21 19:45:00,19.0,0.10526315789473684,0.21052631578947367,0.5566086411868145
12571,2026-07-03 17:20:00,45.0,0.022222222222222223,0.3333333333333333,0.4401973774419594
12956,2026-06-21 21:35:00,2.0,0.5,0.5,0.40625
13096,2026-04-11 19:45:00,4.0,0.0,0.0,0.5883928571428572
13203,2026-07-03 19:44:00,231.0,0.1038961038961039,0.29004329004329005,0.5290273985518394
13276,2026-05-02 23:57:00,1.0,0.0,0.0,0.9444444444444444
13346,2026-06-02 16:50:00,13.0,0.07692307692307693,0.5384615384615384,0.5190934065934066
13393,2026-01-31 13:20:00,1.0,0.0,0.0,0.5384615384615384
13641,2026-03-15 13:00:00,10.0,0.0,0.1,0.6083287545787546
13645,2026-05-31 17:30:00,5.0,0.0,0.2,0.6245054945054945
13646,2026-03-23 14:15:00,2.0,0.0,0.5,0.4222222222222222
13689,2026-06-20 17:35:00,82.0,0.17073170731707318,0.36585365853658536,0.5125914476882913
13699,2026-07-03 14:00:00,108.0,0.17592592592592593,0.4351851851851852,0.4472218118664198
14151,2026-04-14 15:50:00,1.0,0.0,0.0,1.0
14207,2026-07-02 19:33:00,7.0,0.0,0.14285714285714285,0.611111111111111
14332,2026-07-03 17:30:00,257.0,0.11284046692607004,0.3463035019455253,0.5288279702920534
14469,2026-06-15 13:08:00,2.0,0.0,0.0,1.0
14552,2026-05-09 19:30:00,6.0,0.0,0.3333333333333333,0.4061449579831932
14629,2026-07-03 15:00:00,206.0,0.0679611650485437,0.3155339805825243,0.5863649999033818
75096,2026-02-03 16:40:00,2.0,0.0,0.5,0.5
75240,2026-05-23 13:15:00,8.0,0.0,0.375,0.47373511904761906
75300,2026-05-23 16:50:00,4.0,0.0,0.0,0.7928571428571428
75317,2026-05-14 20:20:00,1.0,0.0,0.0,1.0
75327,2026-02-13 15:50:00,2.0,0.0,0.0,0.7472527472527473
75391,2026-06-21 19:45:00,18.0,0.0,0.16666666666666666,0.5639329805996472
75403,2026-06-04 17:23:00,9.0,0.1111111111111111,0.2222222222222222,0.5477869352869352
75499,2026-07-02 19:15:00,179.0,0.0893854748603352,0.2737430167597765,0.5407799292153792
75506,2026-07-03 16:55:00,122.0,0.1557377049180328,0.3770491803278688,0.4476973363569231
75539,2026-06-18 15:23:00,47.0,0.0851063829787234,0.2127659574468085,0.6137772217608854
75566,2026-05-04 13:35:00,12.0,0.0,0.08333333333333333,0.5734041543252069
75609,2026-07-03 20:17:00,128.0,0.0390625,0.171875,0.6275504914216752
75620,2026-06-27 19:35:00,46.0,0.06521739130434782,0.34782608695652173,0.5006372552568205
75796,2026-06-28 16:15:00,274.0,0.13503649635036497,0.4416058394160584,0.44777286402715405
75804,2026-03-28 15:38:00,12.0,0.25,0.4166666666666667,0.44572244884744877
75913,2026-06-14 19:40:00,6.0,0.16666666666666666,0.16666666666666666,0.5641203703703703
76125,2026-07-02 16:13:00,89.0,0.06741573033707865,0.19101123595505617,0.5550723646191362
76137,2026-06-21 19:45:00,31.0,0.22580645161290322,0.4838709677419355,0.3414407698563296
76497,2026-04-24 16:00:00,21.0,0.14285714285714285,0.2857142857142857,0.48029255136397986
76602,2026-07-01 20:30:00,157.0,0.10191082802547771,0.3375796178343949,0.5286602333218217
76831,2026-07-03 20:10:00,102.0,0.058823529411764705,0.23529411764705882,0.6070336462204975
76838,2026-06-06 16:20:00,6.0,0.5,0.8333333333333334,0.2369186369186369
76872,2026-07-03 20:40:00,252.0,0.1388888888888889,0.376984126984127,0.5232875249216279
76880,2026-07-02 17:52:00,29.0,0.10344827586206896,0.3448275862068966,0.5775741978328186
76955,2026-06-28 16:55:00,14.0,0.0,0.0,0.7444466248037677
76961,2026-05-23 14:30:00,2.0,0.0,0.0,0.7708333333333333
76975,2026-04-06 16:45:00,1.0,0.0,0.0,0.75
76995,2026-05-09 19:30:00,25.0,0.04,0.24,0.5545228674423047
77014,2026-04-11 16:30:00,115.0,0.1565217391304348,0.3217391304347826,0.4691305019035476
77017,2026-03-07 14:40:00,1.0,0.0,0.0,0.4444444444444444
77257,2026-06-27 17:47:00,13.0,0.0,0.0,0.5963357155664849
