JockeyId,LastOff,JockeyNumberOfPriorRaces,JockeyWinPercentage,JockeyTop3Percentage,JockeyAvgRelFinishingPosition
1796,2026-03-23 14:22:00,2.0,0.0,0.5,0.30952380952380953
2033,2026-04-18 17:00:00,3.0,0.3333333333333333,0.3333333333333333,0.5288461538461539
2150,2026-04-20 19:42:00,1.0,0.0,1.0,0.25
2277,2026-02-01 21:20:00,6.0,0.16666666666666666,0.3333333333333333,0.5129063338622162
2456,2026-05-12 17:30:00,96.0,0.08333333333333325,0.23958333333333326,0.6149974556708092
2572,2025-11-27 16:05:00,14.0,0.14285714285714282,0.21428571428571422,0.5729730586873444
2891,2026-05-03 12:15:00,5.0,0.0,0.4,0.6444444444444445
2972,2026-03-28 13:30:00,89.0,0.044943820224719044,0.17977528089887637,0.5123870691829767
3487,2026-04-18 17:35:00,6.0,0.16666666666666666,0.16666666666666666,0.6214285714285714
3572,2026-05-10 16:50:00,49.0,0.04081632653061218,0.12244897959183673,0.5359576037845389
4043,2026-05-10 13:07:00,24.0,0.1666666666666666,0.33333333333333326,0.550657750473927
6629,2026-05-09 21:40:00,2.0,0.5,0.5,0.5714285714285714
6901,2026-05-10 23:40:00,174.0,0.20114942528735633,0.5057471264367817,0.44655348860669397
7062,2025-12-13 21:00:00,1.0,0.0,0.0,0.3333333333333333
7605,2026-05-12 18:40:00,161.0,0.049689440993788817,0.2484472049689441,0.5259888328068341
8716,2026-03-08 21:30:00,3.0,0.0,0.0,0.5307881773399015
8992,2026-05-11 19:07:00,90.0,0.022222222222222174,0.12222222222222218,0.6936099095271959
9032,2026-04-20 14:21:00,10.0,0.1,0.4,0.49860139860139857
9135,2026-01-01 13:50:00,1.0,0.0,0.0,0.8666666666666667
9485,2026-05-01 21:12:00,1.0,0.0,0.0,1.0
9594,2026-02-13 17:35:00,13.0,0.0,0.0,0.5134085823678585
9815,2026-05-08 18:05:00,21.0,0.0,0.09523809523809523,0.6150960746217269
9836,2026-05-12 18:50:00,247.0,0.16194331983805663,0.4048582995951417,0.4849060187947874
10368,2026-05-09 21:34:00,4.0,0.0,0.0,0.8030303030303031
10407,2026-05-09 19:45:00,33.0,0.06060606060606061,0.24242424242424243,0.4589327883445529
10766,2026-05-03 21:46:00,78.0,0.1153846153846153,0.3461538461538461,0.5738499925999926
11221,2026-01-31 20:25:00,1.0,0.0,0.0,1.0
11526,2026-05-02 18:25:00,2.0,0.0,0.0,0.8076923076923077
11683,2026-01-28 17:30:00,2.0,0.0,0.0,0.7777777777777777
11905,2026-05-10 15:50:00,1.0,0.0,0.0,1.0
12269,2026-01-31 13:08:00,3.0,0.0,0.3333333333333333,0.32222222222222224
12421,2026-04-10 22:16:00,168.0,0.0952380952380952,0.29761904761904756,0.4656726436928319
12456,2026-05-09 19:45:00,23.0,0.04347826086956517,0.08695652173913042,0.5591516699413119
12571,2026-05-12 17:27:00,27.0,0.0,0.11111111111111104,0.6349638137219835
12956,2026-02-01 22:45:00,2.0,0.5,0.5,0.28125
13096,2026-04-11 19:45:00,8.0,0.0,0.0,0.5840922619047619
13203,2026-05-12 18:10:00,184.0,0.14130434782608697,0.3532608695652174,0.48253474416614145
13276,2026-05-02 23:57:00,1.0,0.0,0.0,0.9444444444444444
13346,2026-05-02 19:30:00,22.0,0.1363636363636363,0.5,0.4934851764397218
13393,2026-01-31 13:20:00,2.0,0.0,0.0,0.46488294314381273
13466,2025-11-08 22:44:00,1.0,0.0,0.0,0.4
13641,2026-03-15 13:00:00,13.0,0.0,0.07692307692307689,0.6602528881375035
13645,2026-05-07 20:08:00,1.0,0.0,1.0,0.25
13646,2026-03-23 14:15:00,2.0,0.0,0.5,0.8333333333333333
13689,2026-05-02 14:05:00,39.0,0.17948717948717943,0.46153846153846145,0.4793591819609919
13699,2026-05-12 17:50:00,111.0,0.18918918918918914,0.4234234234234234,0.44730702033280234
14151,2026-04-14 15:50:00,1.0,0.0,0.0,1.0
14207,2026-02-19 16:53:00,4.0,0.0,0.0,0.6345598845598845
14332,2026-05-12 17:10:00,205.0,0.1170731707317073,0.4,0.4870862975195074
14364,2025-11-08 15:10:00,1.0,0.0,0.0,0.1935483870967742
14469,2026-01-31 23:43:00,2.0,0.0,0.0,1.0
14552,2026-05-09 19:30:00,6.0,0.0,0.3333333333333333,0.4061449579831932
14629,2026-05-12 19:20:00,194.0,0.09793814432989684,0.3659793814432989,0.5213937605344124
75096,2026-02-03 16:40:00,1.0,0.0,0.0,1.0
75240,2026-04-19 16:20:00,6.0,0.0,0.3333333333333333,0.4484330484330484
75300,2026-04-25 19:45:00,5.0,0.0,0.0,0.7760574229691877
75317,2025-11-06 16:07:00,1.0,0.0,0.0,0.23809523809523808
75327,2026-02-13 15:50:00,2.0,0.0,0.0,0.7472527472527473
