JockeyId,LastOff,JockeyNumberOfPriorRaces,JockeyWinPercentage,JockeyTop3Percentage,JockeyAvgRelFinishingPosition
1796,2026-03-23 14:22:00,2.0,0.0,0.5,0.2583333333333333
2033,2026-04-18 17:00:00,3.0,0.3333333333333333,0.3333333333333333,0.48055555555555546
2150,2026-04-20 19:42:00,2.0,0.0,1.0,0.11538461538461539
2277,2026-02-01 21:20:00,6.0,0.16666666666666666,0.3333333333333333,0.5091184550743374
2456,2026-05-28 19:45:00,110.0,0.07272727272727272,0.22727272727272727,0.629084012334768
2572,2025-11-27 16:05:00,14.0,0.14285714285714285,0.21428571428571427,0.5652736152736153
2891,2026-05-03 12:15:00,5.0,0.0,0.4,0.6444444444444445
2972,2026-03-28 13:30:00,89.0,0.0449438202247191,0.1797752808988764,0.5071688137228851
3487,2026-05-22 20:00:00,12.0,0.08333333333333333,0.5833333333333334,0.29550983436853
3572,2026-05-28 15:47:00,56.0,0.03571428571428571,0.10714285714285714,0.5491002139175322
4043,2026-05-26 12:30:00,27.0,0.14814814814814814,0.3333333333333333,0.5635476300508979
6629,2026-05-09 22:20:00,3.0,0.3333333333333333,1.0,0.047619047619047616
6901,2026-05-30 16:55:00,194.0,0.1958762886597938,0.5,0.4472222735703152
7062,2025-12-13 21:00:00,1.0,0.0,0.0,0.3333333333333333
7605,2026-05-26 20:18:00,187.0,0.053475935828877004,0.24064171122994651,0.531158964800693
8414,2026-05-30 12:51:00,1.0,0.0,0.0,0.8
8716,2026-03-08 21:30:00,3.0,0.0,0.0,0.5307881773399015
8992,2026-05-30 19:00:00,126.0,0.023809523809523808,0.30158730158730157,0.47102486722165915
9032,2026-05-21 17:23:00,11.0,0.09090909090909091,0.45454545454545453,0.48736490781945324
9135,2026-05-29 19:00:00,3.0,0.0,0.0,0.5805555555555556
9485,2026-05-30 12:51:00,2.0,0.0,0.0,1.0
9594,2026-02-13 17:35:00,13.0,0.0,0.0,0.509369285489687
9815,2026-05-14 17:20:00,27.0,0.0,0.2962962962962963,0.41221802983928896
9836,2026-05-30 17:28:00,281.0,0.15658362989323843,0.398576512455516,0.48774415120687664
10368,2026-05-09 21:34:00,4.0,0.0,0.0,0.8030303030303031
10407,2026-05-24 19:40:00,36.0,0.05555555555555555,0.2222222222222222,0.4602917983432689
10766,2026-05-30 20:53:00,84.0,0.13095238095238096,0.34523809523809523,0.5716746547103689
11221,2026-01-31 20:25:00,1.0,0.0,0.0,1.0
11526,2026-05-02 18:25:00,2.0,0.0,0.0,0.8076923076923077
11683,2026-01-28 17:30:00,2.0,0.0,0.0,0.7777777777777777
11905,2026-05-24 15:10:00,2.0,0.0,0.5,0.6875
12269,2026-01-31 13:08:00,3.0,0.0,0.3333333333333333,0.32222222222222224
12421,2026-04-10 22:16:00,168.0,0.09523809523809523,0.29761904761904756,0.4629233854673813
12456,2026-05-23 14:30:00,25.0,0.08,0.12,0.552605810855811
12571,2026-05-28 19:20:00,44.0,0.022727272727272728,0.36363636363636365,0.398525524183419
12956,2026-02-01 22:45:00,2.0,0.5,0.5,0.28125
13096,2026-04-11 19:45:00,8.0,0.0,0.0,0.5829384157509158
13203,2026-05-29 20:30:00,205.0,0.13170731707317074,0.34146341463414637,0.48857937950322167
13276,2026-05-02 23:57:00,1.0,0.0,0.0,0.9444444444444444
13346,2026-05-02 19:30:00,24.0,0.125,0.5416666666666666,0.4444699975949975
13393,2026-01-31 13:20:00,2.0,0.0,0.0,0.40559440559440557
13466,2025-11-08 22:44:00,1.0,0.0,0.0,0.36363636363636365
13641,2026-03-15 13:00:00,13.0,0.0,0.07692307692307693,0.655765708650324
13645,2026-05-27 20:19:00,4.0,0.0,0.25,0.5556318681318682
13646,2026-03-23 14:15:00,2.0,0.0,0.5,0.4222222222222222
13689,2026-05-30 20:12:00,63.0,0.23809523809523808,0.47619047619047616,0.46279840607571693
13699,2026-05-27 21:00:00,122.0,0.18032786885245902,0.4098360655737705,0.4499631024980591
14151,2026-04-14 15:50:00,1.0,0.0,0.0,1.0
14207,2026-03-17 17:05:00,5.0,0.0,0.2,0.498989898989899
14332,2026-05-30 16:38:00,236.0,0.11016949152542373,0.3813559322033898,0.49821054771696266
14364,2025-11-08 15:10:00,1.0,0.0,0.0,0.1935483870967742
14469,2026-01-31 23:43:00,2.0,0.0,0.0,0.9545454545454546
14552,2026-05-09 19:30:00,6.0,0.0,0.3333333333333333,0.4061449579831932
14629,2026-05-30 20:12:00,217.0,0.09216589861751152,0.35023041474654376,0.5331266787978576
75096,2026-02-03 16:40:00,2.0,0.0,0.5,0.5
75240,2026-05-23 13:15:00,10.0,0.0,0.4,0.4636034798534799
75300,2026-05-23 16:50:00,6.0,0.0,0.0,0.7473214285714286
75317,2026-05-14 20:20:00,2.0,0.0,0.0,0.6136363636363636
75327,2026-02-13 15:50:00,2.0,0.0,0.0,0.7472527472527473
75391,2026-05-24 19:40:00,26.0,0.0,0.15384615384615385,0.6086280172818634
75403,2026-05-29 15:38:00,13.0,0.23076923076923078,0.46153846153846156,0.4046034094111017
75423,2025-11-20 23:55:00,1.0,0.0,0.0,0.9333333333333333
75499,2026-05-29 14:28:00,244.0,0.0860655737704918,0.2827868852459016,0.4980432854221471
75506,2026-05-28 19:45:00,135.0,0.14074074074074075,0.362962962962963,0.44062140893981583
75539,2026-05-24 14:15:00,80.0,0.075,0.225,0.5712718854095133
75566,2026-05-04 13:35:00,22.0,0.0,0.22727272727272727,0.5011858157791171
75609,2026-05-29 19:25:00,117.0,0.02564102564102564,0.13675213675213677,0.6272550470205507
75620,2026-05-30 18:52:00,48.0,0.10416666666666667,0.3541666666666667,0.4529429918532242
75796,2026-05-28 19:15:00,283.0,0.18374558303886926,0.46996466431095407,0.41336886784165705
75804,2026-03-28 15:38:00,14.0,0.21428571428571427,0.35714285714285715,0.46458749583749576
75913,2026-04-05 19:40:00,7.0,0.2857142857142857,0.2857142857142857,0.4225579975579975
76125,2026-05-28 16:13:00,130.0,0.046153846153846156,0.16923076923076924,0.545659299426747
76137,2026-05-24 19:40:00,49.0,0.20408163265306123,0.4897959183673469,0.37205370826319206
76497,2026-04-24 16:00:00,28.0,0.10714285714285714,0.35714285714285715,0.43616222071579214
76602,2026-05-29 20:30:00,138.0,0.11594202898550725,0.36231884057971014,0.5067252358131278
76831,2026-05-30 14:33:00,115.0,0.08695652173913043,0.2608695652173913,0.5725771150644625
76838,2026-05-30 15:45:00,8.0,0.375,0.75,0.2246207958707959
76872,2026-05-30 16:00:00,248.0,0.13306451612903225,0.3588709677419355,0.5167550636496926
76880,2026-05-28 16:00:00,28.0,0.10714285714285714,0.2857142857142857,0.5982340576090577
76955,2026-04-30 16:48:00,16.0,0.0,0.0625,0.7215296855921857
76961,2026-05-23 14:30:00,3.0,0.0,0.0,0.6597222222222222
76975,2026-04-06 16:45:00,2.0,0.0,0.0,0.8035714285714286
76995,2026-05-09 19:30:00,35.0,0.02857142857142857,0.2,0.5734666262850214
77014,2026-04-11 16:30:00,189.0,0.1693121693121693,0.3862433862433862,0.429492890054535
77017,2026-03-07 14:40:00,1.0,0.0,0.0,0.4444444444444444
77141,2025-11-23 22:40:00,1.0,0.0,0.0,1.0
77257,2026-05-30 17:38:00,10.0,0.0,0.0,0.577738095238095
77268,2026-05-30 19:45:00,14.0,0.07142857142857142,0.07142857142857142,0.6108276643990929
77270,2026-03-19 17:00:00,1.0,0.0,1.0,0.0
77306,2026-05-30 19:54:00,9.0,0.1111111111111111,0.2222222222222222,0.5901074234407568
77442,2026-05-25 15:40:00,9.0,0.2222222222222222,0.3333333333333333,0.4817173567173567
77702,2026-03-28 15:38:00,7.0,0.0,0.14285714285714285,0.6677170868347339
77767,2026-05-30 16:38:00,644.0,0.20031055900621117,0.5279503105590061,0.4209189012851385
77930,2026-05-01 16:20:00,8.0,0.0,0.125,0.36156174743131264
77935,2026-01-12 18:45:00,2.0,0.0,0.0,0.7743055555555556
78097,2026-05-23 14:30:00,2.0,0.0,0.0,0.6229166666666667
78223,2026-05-19 16:55:00,155.0,0.09032258064516129,0.3548387096774194,0.4846524291968149
78238,2026-05-30 14:27:00,103.0,0.10679611650485436,0.30097087378640774,0.568649864868567
78252,2026-05-19 18:12:00,3.0,0.0,0.6666666666666666,0.18114478114478114
78292,2026-02-23 14:35:00,1.0,0.0,1.0,0.75
78360,2025-11-23 19:45:00,1.0,0.0,1.0,0.3333333333333333
78387,2026-05-30 19:45:00,26.0,0.0,0.15384615384615385,0.5681778801264095
78398,2026-05-30 16:38:00,175.0,0.10285714285714286,0.24,0.6261507978482768
78401,2026-05-30 10:59:00,5.0,0.0,0.8,0.345021645021645
78482,2026-05-30 18:52:00,28.0,0.14285714285714285,0.2857142857142857,0.5411776890243277
78491,2026-02-21 14:55:00,3.0,0.0,0.0,0.40799755799755805
78624,2026-05-28 19:15:00,91.0,0.06593406593406594,0.27472527472527475,0.5227851691782397
78905,2026-03-23 14:15:00,1.0,0.0,1.0,0.0
78935,2026-05-23 19:30:00,48.0,0.041666666666666664,0.2708333333333333,0.6525947432197432
79143,2026-05-24 21:05:00,97.0,0.1134020618556701,0.31958762886597936,0.473285367165855
79202,2026-05-28 19:12:00,157.0,0.3057324840764331,0.5031847133757962,0.43354062457312725
79203,2026-05-23 16:50:00,5.0,0.0,0.0,0.5089285714285714
79244,2026-05-27 20:00:00,95.0,0.042105263157894736,0.16842105263157894,0.5748051174333311
79273,2026-05-30 11:48:00,81.0,0.14814814814814814,0.5308641975308642,0.3438230278154025
79333,2026-03-13 18:20:00,2.0,0.0,0.0,0.7670454545454546
79344,2026-02-08 12:05:00,5.0,0.0,0.4,0.7755555555555556
79371,2026-05-30 17:08:00,346.0,0.08092485549132947,0.30057803468208094,0.5692612409563798
79488,2026-02-22 23:05:00,1.0,0.0,1.0,0.23076923076923078
79499,2026-05-28 20:42:00,183.0,0.07103825136612021,0.43169398907103823,0.4565320944338945
79529,2026-05-27 15:15:00,403.0,0.11910669975186104,0.34987593052109184,0.4424587966063939
79582,2026-05-30 18:52:00,49.0,0.061224489795918366,0.1836734693877551,0.5338243592015791
79656,2025-11-21 13:41:00,1.0,0.0,0.0,0.6666666666666666
79663,2026-05-30 18:20:00,205.0,0.0975609756097561,0.43414634146341463,0.4592140023230033
79896,2026-04-04 14:00:00,5.0,0.0,0.0,0.5294955570745045
79998,2026-02-01 21:20:00,3.0,0.0,0.0,0.5152116402116402
80001,2026-03-08 20:15:00,3.0,0.0,0.0,0.6016483516483516
80005,2026-02-01 21:20:00,1.0,0.0,0.0,1.0
80037,2026-01-06 23:40:00,1.0,0.0,1.0,0.2
80042,2026-05-13 20:30:00,35.0,0.0,0.4857142857142857,0.42386209029066174
80048,2026-05-02 19:30:00,11.0,0.0,0.09090909090909091,0.5018419489007724
80160,2025-11-08 16:30:00,1.0,0.0,0.0,0.3333333333333333
80193,2026-05-30 19:54:00,2.0,0.0,1.0,0.2153846153846154
80256,2026-05-01 17:10:00,2.0,1.0,1.0,0.09545454545454546
80288,2026-01-31 21:25:00,1.0,0.0,0.0,0.7
80403,2026-02-01 22:45:00,2.0,0.0,0.0,0.6145833333333334
80421,2026-04-11 20:15:00,71.0,0.18309859154929578,0.36619718309859156,0.5516868890108325
80557,2026-03-29 19:40:00,4.0,0.25,0.25,0.6432291666666666
80562,2026-04-11 16:30:00,22.0,0.0,0.09090909090909091,0.579677897859716
80588,2026-04-16 17:00:00,6.0,0.0,0.0,0.839709595959596
80590,2026-05-30 14:41:00,4.0,0.0,0.0,0.7510504201680672
80609,2026-05-16 19:38:00,2.0,0.0,0.0,0.75625
80623,2026-04-06 16:48:00,1.0,0.0,0.0,1.0
80647,2025-12-20 21:00:00,2.0,0.0,0.0,0.7237762237762237
80651,2026-05-29 16:48:00,92.0,0.06521739130434782,0.1956521739130435,0.5695153083725811
80669,2026-05-30 20:20:00,187.0,0.0962566844919786,0.5187165775401069,0.4102899568242101
80685,2026-05-11 19:37:00,36.0,0.16666666666666666,0.4166666666666667,0.40036425433041173
80695,2026-05-26 20:39:00,68.0,0.058823529411764705,0.5735294117647058,0.38577264239028947
80880,2026-05-02 21:10:00,4.0,0.0,0.0,0.8536931818181819
81016,2026-02-01 22:45:00,4.0,0.0,0.25,0.36167478354978355
81020,2025-12-27 18:25:00,4.0,0.0,0.25,0.46875
81069,2026-05-30 17:03:00,9.0,0.2222222222222222,0.3333333333333333,0.5907141061552826
81127,2026-05-09 19:45:00,29.0,0.034482758620689655,0.1724137931034483,0.5580691142303719
81150,2026-05-30 19:54:00,18.0,0.05555555555555555,0.1111111111111111,0.6959344667678001
81166,2026-05-30 17:17:00,234.0,0.10683760683760683,0.2863247863247863,0.59301898739493
81204,2026-05-30 15:51:00,110.0,0.03636363636363636,0.2818181818181818,0.4353424616933991
81229,2026-05-30 18:52:00,8.0,0.125,0.375,0.46193181818181817
81230,2026-05-22 20:00:00,12.0,0.0,0.25,0.5502938034188034
81290,2026-02-19 18:45:00,14.0,0.0,0.07142857142857142,0.6363121997050569
81371,2026-05-25 16:43:00,53.0,0.03773584905660377,0.22641509433962265,0.6322045308865509
81391,2025-11-08 15:10:00,1.0,0.0,0.0,0.25806451612903225
81409,2026-03-14 16:35:00,329.0,0.1762917933130699,0.5805471124620061,0.41543578794828
81414,2026-05-30 20:00:00,211.0,0.16113744075829384,0.5213270142180095,0.3486012157929229
81425,2026-05-29 20:30:00,252.0,0.1349206349206349,0.4007936507936508,0.45451236141343765
81473,2026-05-01 16:20:00,4.0,0.0,0.25,0.5114468864468864
81479,2026-04-25 17:22:00,19.0,0.15789473684210525,0.3157894736842105,0.5289554489497281
81496,2026-05-11 13:12:00,2.0,0.0,0.5,0.275
81565,2026-05-30 18:52:00,42.0,0.11904761904761904,0.33333333333333337,0.45011257365580676
81581,2025-11-02 15:30:00,1.0,0.0,0.0,0.43478260869565216
81634,2026-05-03 21:25:00,17.0,0.058823529411764705,0.11764705882352941,0.5362193042819641
81644,2026-05-30 18:13:00,28.0,0.03571428571428571,0.2857142857142857,0.48544374902457604
81656,2026-03-28 15:38:00,4.0,0.0,0.25,0.5778074866310161
81690,2026-03-27 16:50:00,4.0,0.0,0.25,0.47115384615384615
81727,2026-03-28 15:38:00,4.0,0.0,0.25,0.5181561085972851
82061,2026-02-14 17:40:00,1.0,0.0,0.0,0.5384615384615384
82122,2026-05-30 17:08:00,114.0,0.05263157894736842,0.2543859649122807,0.6303159033707347
82182,2026-05-30 19:54:00,2.0,0.0,0.0,0.7272727272727273
82228,2025-12-20 17:15:00,1.0,0.0,0.0,0.42857142857142855
82231,2026-05-30 16:55:00,212.0,0.10849056603773585,0.33490566037735847,0.496437509845054
82339,2026-05-27 15:50:00,473.0,0.19661733615221988,0.47780126849894294,0.36691725123216246
82454,2026-05-09 13:53:00,22.0,0.045454545454545456,0.36363636363636365,0.4881154492222603
82458,2026-05-29 20:00:00,143.0,0.03496503496503497,0.1258741258741259,0.5948530340618783
82485,2026-05-28 19:00:00,332.0,0.11746987951807229,0.47289156626506024,0.4403476619959881
82512,2026-05-01 12:22:00,2.0,0.0,0.5,0.30833333333333335
82553,2025-12-20 17:17:00,1.0,0.0,0.0,0.42857142857142855
82573,2026-05-25 21:22:00,5.0,0.0,0.4,0.5634920634920635
82576,2025-12-27 21:48:00,1.0,0.0,0.0,0.5714285714285714
82642,2026-05-18 16:43:00,18.0,0.0,0.1111111111111111,0.6436844020177354
82680,2026-05-30 17:00:00,303.0,0.0462046204620462,0.3696369636963696,0.4048313440734993
82747,2026-03-28 15:38:00,16.0,0.0,0.125,0.5827473333447599
82755,2026-04-04 14:35:00,2.0,0.0,0.5,0.2866666666666666
82756,2026-01-10 14:05:00,2.0,0.0,0.0,0.3317384370015949
82811,2026-02-08 17:45:00,1.0,0.0,0.0,0.9230769230769231
82882,2025-11-06 18:10:00,7.0,0.0,0.2857142857142857,0.5245587745587745
83227,2026-05-30 19:54:00,29.0,0.3793103448275862,0.6896551724137931,0.31583365410201997
83292,2026-05-28 17:05:00,118.0,0.059322033898305086,0.4406779661016949,0.44956989651904905
83293,2026-05-30 14:15:00,95.0,0.10526315789473684,0.4631578947368421,0.4127230707029469
83381,2026-05-25 21:22:00,35.0,0.11428571428571428,0.22857142857142856,0.6068702329416614
83386,2026-03-13 15:20:00,13.0,0.3076923076923077,0.38461538461538464,0.4479827864443248
83482,2026-05-29 20:30:00,216.0,0.06481481481481481,0.25000000000000006,0.5206831228125731
83487,2026-04-11 20:02:00,10.0,0.1,0.4,0.5603246753246752
83525,2026-05-26 13:07:00,2.0,0.0,0.5,0.45238095238095233
83530,2026-05-30 10:59:00,7.0,0.14285714285714285,0.2857142857142857,0.4854986283557712
83538,2026-05-02 18:12:00,5.0,0.0,0.0,0.8533333333333333
83553,2026-03-28 15:38:00,5.0,0.0,0.0,0.7635294117647059
83554,2026-05-24 20:00:00,299.0,0.046822742474916385,0.19063545150501673,0.6001422722778328
83588,2026-05-30 18:12:00,402.0,0.0845771144278607,0.32338308457711445,0.5794209817431942
83615,2026-05-16 18:50:00,15.0,0.0,0.06666666666666667,0.6546109701282117
83655,2026-05-01 15:10:00,30.0,0.1,0.43333333333333335,0.4062381449066231
83698,2026-05-28 18:00:00,215.0,0.09767441860465116,0.44651162790697674,0.4858875568116333
83705,2025-11-15 15:09:00,2.0,0.0,0.0,0.675
83720,2026-05-29 15:03:00,244.0,0.05737704918032787,0.19672131147540983,0.5531038466509723
83731,2026-05-30 20:30:00,17.0,0.17647058823529413,0.35294117647058826,0.4259123126110014
83746,2026-05-30 16:38:00,302.0,0.12251655629139073,0.3708609271523179,0.47992672928412383
83808,2026-02-22 18:15:00,14.0,0.07142857142857142,0.35714285714285715,0.4694918672597244
83809,2026-05-30 14:15:00,137.0,0.06569343065693431,0.46715328467153283,0.37376185428997794
83870,2026-01-31 13:50:00,28.0,0.07142857142857142,0.32142857142857145,0.46262373539159257
83964,2026-05-30 20:00:00,202.0,0.10396039603960396,0.45544554455445546,0.394020393316647
84020,2026-05-30 15:35:00,74.0,0.06756756756756757,0.22972972972972974,0.6625337875337877
84042,2026-05-10 13:07:00,10.0,0.0,0.2,0.7898809523809524
84416,2026-05-30 18:12:00,335.0,0.11343283582089553,0.41492537313432837,0.49068156822065956
84470,2026-03-14 21:10:00,5.0,0.0,0.2,0.7288888888888889
84536,2026-05-17 12:01:00,4.0,0.25,0.25,0.6098214285714286
84541,2026-05-30 14:00:00,194.0,0.061855670103092786,0.25257731958762886,0.6262003985429909
84598,2026-05-30 21:30:00,141.0,0.21276595744680854,0.5673758865248227,0.35093582704464843
84604,2026-05-23 14:30:00,7.0,0.0,0.0,0.5596938775510204
84636,2026-05-30 17:28:00,291.0,0.12714776632302405,0.46735395189003437,0.4966812012579713
84649,2026-05-15 22:37:00,18.0,0.0,0.3888888888888889,0.6253747795414463
84734,2026-04-02 12:55:00,5.0,0.0,0.8,0.175
84735,2026-03-09 17:45:00,1.0,0.0,0.0,0.7777777777777778
84764,2026-05-30 16:43:00,327.0,0.07951070336391437,0.21406727828746178,0.5648389643276696
84768,2026-03-28 15:38:00,7.0,0.0,0.14285714285714285,0.5134353391706333
84779,2026-05-28 17:58:00,86.0,0.10465116279069768,0.29069767441860467,0.4645905441391313
84808,2026-04-24 14:36:00,2.0,0.0,0.0,0.6068376068376069
84818,2026-05-11 17:12:00,6.0,0.0,0.16666666666666666,0.49155982905982903
84819,2026-05-09 21:09:00,1.0,1.0,1.0,0.14285714285714285
84831,2026-01-11 23:30:00,34.0,0.058823529411764705,0.2647058823529412,0.5323902404784759
84853,2026-05-30 20:50:00,5.0,0.0,0.4,0.6476190476190475
84857,2026-05-30 17:17:00,670.0,0.11791044776119403,0.3701492537313433,0.5316470761575776
84879,2026-05-29 15:38:00,448.0,0.13839285714285715,0.38169642857142855,0.4423894424709866
84882,2026-05-29 17:30:00,240.0,0.0875,0.3625,0.5386702239487565
84921,2026-05-27 15:50:00,130.0,0.11538461538461539,0.26153846153846155,0.4988568513020437
84932,2026-05-30 16:28:00,12.0,0.0,0.0,0.6505627678421795
84933,2026-05-30 21:25:00,7.0,0.14285714285714285,0.7142857142857143,0.3757266542980829
84935,2026-03-11 22:55:00,10.0,0.1,0.6,0.27496392496392497
84936,2026-05-30 20:00:00,217.0,0.06451612903225806,0.3778801843317972,0.41355526509039364
84946,2026-01-31 21:25:00,1.0,0.0,0.0,0.8
84951,2026-05-29 16:13:00,380.0,0.08157894736842106,0.25263157894736843,0.5191723762574566
84954,2026-02-13 17:00:00,17.0,0.0,0.0,0.4502760325902741
84966,2026-05-23 11:31:00,1.0,0.0,0.0,1.0
84986,2026-04-12 14:15:00,6.0,0.0,0.0,0.6001262626262626
85038,2026-05-09 18:52:00,6.0,0.0,0.5,0.5142324995266171
85061,2026-05-30 15:45:00,13.0,0.0,0.23076923076923078,0.5237376298914759
85091,2026-04-01 20:20:00,1.0,0.0,0.0,1.0
85111,2026-05-23 18:10:00,20.0,0.0,0.1,0.49476706708324353
85113,2026-05-02 12:03:00,2.0,0.0,0.0,0.6313131313131313
85115,2026-05-30 20:30:00,105.0,0.2857142857142857,0.6666666666666666,0.3214362558235508
85156,2026-04-04 15:15:00,8.0,0.0,0.125,0.47002791068580535
85159,2026-04-04 15:15:00,2.0,0.0,0.5,0.39743589743589747
85168,2026-05-30 15:45:00,13.0,0.07692307692307693,0.15384615384615385,0.476500254131833
85218,2026-05-28 17:05:00,427.0,0.2669789227166276,0.65807962529274,0.3498893223734548
85396,2026-05-30 18:52:00,63.0,0.12698412698412698,0.3333333333333333,0.4809086368499608
85417,2025-12-21 22:50:00,2.0,0.0,0.5,0.27692307692307694
85436,2025-12-06 22:18:00,2.0,0.0,0.0,0.7954545454545454
85466,2026-05-10 16:00:00,42.0,0.047619047619047616,0.14285714285714285,0.6735269716480896
85469,2026-05-30 18:13:00,80.0,0.075,0.275,0.5160854283045574
85517,2026-05-30 19:54:00,20.0,0.05,0.3,0.4785785018121974
85540,2026-05-09 22:11:00,15.0,0.2,0.5333333333333333,0.5367676767676769
85541,2026-05-27 12:40:00,312.0,0.0641025641025641,0.2628205128205128,0.4956263333818727
85617,2026-04-25 18:32:00,2.0,0.0,0.0,0.7527777777777778
85620,2026-05-30 21:56:00,13.0,0.07692307692307693,0.07692307692307693,0.7026723276723276
85694,2026-05-23 19:45:00,39.0,0.1282051282051282,0.46153846153846156,0.3566546523277292
85698,2026-01-31 21:25:00,1.0,0.0,1.0,0.3
85745,2026-05-25 11:00:00,34.0,0.11764705882352941,0.35294117647058826,0.5685323039129269
85782,2026-05-30 17:08:00,279.0,0.1003584229390681,0.2867383512544803,0.5361947264079747
