JockeyId,LastOff,JockeyNumberOfPriorRaces,JockeyWinPercentage,JockeyTop3Percentage,JockeyAvgRelFinishingPosition
1796,2026-03-23 14:22:00,2.0,0.0,0.5,0.2583333333333333
2033,2026-04-18 17:00:00,3.0,0.3333333333333333,0.3333333333333333,0.48055555555555546
2150,2026-06-08 20:18:00,3.0,0.0,0.6666666666666666,0.4102564102564103
2277,2026-02-01 21:20:00,3.0,0.3333333333333333,0.3333333333333333,0.4953431372549019
2456,2026-06-08 20:09:00,102.0,0.0784313725490196,0.24509803921568626,0.6480913873387922
2891,2026-05-31 12:37:00,6.0,0.16666666666666666,0.5,0.5787037037037037
2972,2026-03-28 13:30:00,79.0,0.0379746835443038,0.16455696202531644,0.5141178958796923
3487,2026-05-22 20:00:00,11.0,0.09090909090909091,0.5454545454545454,0.3223743647656691
3572,2026-06-07 17:12:00,50.0,0.039999999999999994,0.07999999999999999,0.5632949031076909
4043,2026-06-01 12:32:00,20.0,0.2,0.45,0.5131341779135897
6629,2026-05-09 22:20:00,1.0,0.0,1.0,0.0
6901,2026-06-08 14:45:00,185.0,0.1891891891891892,0.4918918918918919,0.4580607916649107
7062,2025-12-13 21:00:00,1.0,0.0,0.0,0.3333333333333333
7605,2026-06-07 16:37:00,184.0,0.04891304347826087,0.23369565217391305,0.532558023021887
8414,2026-05-30 12:51:00,1.0,0.0,0.0,0.8
8716,2026-03-08 21:30:00,3.0,0.0,0.0,0.5307881773399015
8992,2026-05-31 17:00:00,106.0,0.02830188679245283,0.3018867924528302,0.4864443888445443
9032,2026-05-21 17:23:00,11.0,0.09090909090909091,0.45454545454545453,0.48736490781945324
9135,2026-05-31 17:30:00,4.0,0.0,0.0,0.6354166666666667
9485,2026-05-30 12:51:00,2.0,0.0,0.0,1.0
9594,2026-02-13 17:35:00,13.0,0.0,0.0,0.509369285489687
9815,2026-05-14 17:20:00,25.0,0.0,0.32,0.39558508261604236
9836,2026-06-08 19:09:00,253.0,0.14624505928853754,0.39920948616600793,0.4916621121547554
10368,2026-05-09 21:34:00,4.0,0.0,0.0,0.8030303030303031
10407,2026-06-07 19:40:00,32.0,0.09375,0.21875,0.42768544517165835
10766,2026-06-07 21:04:00,80.0,0.1625,0.375,0.5597968004218005
11221,2026-01-31 20:25:00,1.0,0.0,0.0,1.0
11526,2026-05-02 18:25:00,2.0,0.0,0.0,0.8076923076923077
11683,2026-01-28 17:30:00,1.0,0.0,0.0,0.8888888888888888
11905,2026-05-24 15:10:00,2.0,0.0,0.5,0.6875
12269,2026-01-31 13:08:00,2.0,0.0,0.0,0.4
12421,2026-04-10 22:16:00,143.0,0.07692307692307693,0.26573426573426573,0.4720835961669042
12456,2026-05-23 14:30:00,21.0,0.09523809523809523,0.14285714285714285,0.5753866251240201
12571,2026-06-07 17:27:00,44.0,0.022727272727272728,0.31818181818181823,0.4380531534169305
12956,2026-02-01 22:45:00,2.0,0.5,0.5,0.28125
13096,2026-04-11 19:45:00,6.0,0.0,0.0,0.5973901098901099
13203,2026-06-07 15:27:00,196.0,0.11734693877551021,0.30612244897959184,0.5111244032901184
13276,2026-05-02 23:57:00,1.0,0.0,0.0,0.9444444444444444
13346,2026-06-02 16:50:00,19.0,0.10526315789473684,0.5263157894736842,0.4813254727728412
13393,2026-01-31 13:20:00,2.0,0.0,0.0,0.40559440559440557
13641,2026-03-15 13:00:00,11.0,0.0,0.09090909090909091,0.6325715950715952
13645,2026-05-31 17:30:00,5.0,0.0,0.2,0.6245054945054945
13646,2026-03-23 14:15:00,2.0,0.0,0.5,0.4222222222222222
13689,2026-06-08 17:04:00,69.0,0.2028985507246377,0.42028985507246375,0.4991303429922357
13699,2026-05-27 21:00:00,104.0,0.14423076923076922,0.375,0.4651693349699571
14151,2026-04-14 15:50:00,1.0,0.0,0.0,1.0
14207,2026-06-08 19:48:00,5.0,0.0,0.2,0.5444444444444445
14332,2026-06-08 17:28:00,237.0,0.12236286919831224,0.4008438818565401,0.4930268266225667
14469,2026-01-31 23:43:00,1.0,0.0,0.0,1.0
14552,2026-05-09 19:30:00,6.0,0.0,0.3333333333333333,0.4061449579831932
14629,2026-06-08 18:09:00,209.0,0.09090909090909091,0.3397129186602871,0.5536386688965954
75096,2026-02-03 16:40:00,2.0,0.0,0.5,0.5
75240,2026-05-23 13:15:00,8.0,0.0,0.375,0.47373511904761906
75300,2026-05-23 16:50:00,6.0,0.0,0.0,0.7473214285714286
75317,2026-05-14 20:20:00,1.0,0.0,0.0,1.0
75327,2026-02-13 15:50:00,2.0,0.0,0.0,0.7472527472527473
75391,2026-05-24 19:40:00,21.0,0.0,0.19047619047619047,0.6099736903308332
75403,2026-06-04 17:23:00,12.0,0.25,0.4166666666666667,0.43236797924297926
75499,2026-06-07 17:10:00,215.0,0.08372093023255814,0.2790697674418604,0.5042888574540291
75506,2026-06-06 16:00:00,124.0,0.1532258064516129,0.3548387096774194,0.44011368435584886
75539,2026-06-07 17:10:00,63.0,0.07936507936507936,0.19047619047619047,0.5897823632904621
75566,2026-05-04 13:35:00,16.0,0.0,0.25,0.46621383002961947
75609,2026-06-07 16:37:00,110.0,0.03636363636363636,0.15454545454545454,0.6157397142929578
75620,2026-05-30 18:52:00,39.0,0.07692307692307693,0.358974358974359,0.4940985137271609
75796,2026-06-07 16:00:00,267.0,0.16104868913857678,0.46441947565543074,0.42746843703293225
75804,2026-03-28 15:38:00,14.0,0.21428571428571427,0.35714285714285715,0.46458749583749576
75913,2026-04-05 19:40:00,6.0,0.3333333333333333,0.3333333333333333,0.4409009971509971
76125,2026-06-07 17:10:00,120.0,0.05,0.19166666666666668,0.5348014871328887
76137,2026-06-07 19:40:00,44.0,0.15909090909090912,0.45454545454545453,0.39949349707036885
76497,2026-04-24 16:00:00,28.0,0.10714285714285714,0.35714285714285715,0.43616222071579214
76602,2026-06-07 16:02:00,140.0,0.12142857142857143,0.35714285714285715,0.5224004631263851
76831,2026-06-08 20:30:00,83.0,0.08433734939759037,0.2289156626506024,0.5875957366463
76838,2026-06-06 16:20:00,8.0,0.375,0.625,0.29795412920412917
76872,2026-06-08 16:18:00,221.0,0.14479638009049772,0.37104072398190047,0.5147701531413262
76880,2026-05-28 16:00:00,25.0,0.12,0.32,0.5862847707847708
76955,2026-04-30 16:48:00,15.0,0.0,0.0,0.7474094424094424
76961,2026-05-23 14:30:00,2.0,0.0,0.0,0.7708333333333333
76975,2026-04-06 16:45:00,2.0,0.0,0.0,0.8035714285714286
76995,2026-05-09 19:30:00,25.0,0.04,0.24,0.5545228674423047
77014,2026-04-11 16:30:00,156.0,0.17307692307692307,0.358974358974359,0.45266478781988
77017,2026-03-07 14:40:00,1.0,0.0,0.0,0.4444444444444444
77257,2026-06-06 19:28:00,13.0,0.0,0.0,0.6250409846563693
77268,2026-06-07 19:40:00,15.0,0.06666666666666667,0.06666666666666667,0.6124587612822906
77270,2026-03-19 17:00:00,1.0,0.0,1.0,0.0
77306,2026-05-30 19:54:00,5.0,0.0,0.2,0.6609723609723611
77442,2026-06-07 18:35:00,10.0,0.2,0.4,0.526446053946054
77702,2026-03-28 15:38:00,6.0,0.0,0.16666666666666666,0.6901143790849673
77767,2026-06-08 17:10:00,610.0,0.20327868852459016,0.5393442622950819,0.41649803981091976
77930,2026-06-07 18:35:00,3.0,0.0,0.0,0.7014652014652015
77935,2026-01-12 18:45:00,2.0,0.0,0.0,0.7743055555555556
78097,2026-05-23 14:30:00,1.0,0.0,0.0,0.3125
78223,2026-06-08 20:30:00,162.0,0.09259259259259259,0.3703703703703704,0.49114173922180454
78238,2026-06-08 14:00:00,89.0,0.06741573033707865,0.25842696629213485,0.5917946285923815
78252,2026-06-07 13:07:00,3.0,0.0,1.0,0.2518518518518518
78292,2026-02-23 14:35:00,1.0,0.0,1.0,0.75
78387,2026-05-30 19:45:00,23.0,0.0,0.13043478260869565,0.5782694962042789
78398,2026-06-08 16:00:00,165.0,0.09696969696969697,0.23636363636363636,0.6280318127109571
78401,2026-05-30 10:59:00,3.0,0.0,0.6666666666666666,0.48412698412698413
78482,2026-06-06 18:52:00,23.0,0.08695652173913043,0.21739130434782608,0.6359299126562553
78491,2026-02-21 14:55:00,1.0,0.0,0.0,0.7692307692307693
78624,2026-06-07 17:10:00,82.0,0.04878048780487805,0.2804878048780488,0.5429975208209566
78905,2026-03-23 14:15:00,1.0,0.0,1.0,0.0
78935,2026-06-08 20:39:00,48.0,0.041666666666666664,0.2708333333333333,0.630059119121619
79143,2026-06-06 19:28:00,81.0,0.12345679012345678,0.345679012345679,0.4799018644026695
79202,2026-06-07 16:02:00,172.0,0.29651162790697677,0.4941860465116279,0.44107065926602507
79203,2026-05-23 16:50:00,3.0,0.0,0.0,0.5773809523809524
79244,2026-06-07 17:20:00,85.0,0.03529411764705882,0.17647058823529413,0.5824353539021809
79273,2026-05-30 11:48:00,65.0,0.15384615384615385,0.5076923076923077,0.36822924812743824
79333,2026-03-13 18:20:00,2.0,0.0,0.0,0.7670454545454546
79344,2026-06-01 12:32:00,5.0,0.0,0.6,0.74
79371,2026-06-08 20:30:00,341.0,0.08797653958944282,0.31378299120234604,0.571790581909609
79488,2026-02-22 23:05:00,1.0,0.0,1.0,0.23076923076923078
79499,2026-06-07 17:37:00,137.0,0.051094890510948905,0.41605839416058393,0.4690971514769282
79529,2026-06-07 21:30:00,364.0,0.11263736263736264,0.33516483516483514,0.4459157440876265
79582,2026-05-30 18:52:00,36.0,0.05555555555555555,0.2222222222222222,0.5541415650716698
79663,2026-06-07 17:37:00,176.0,0.09090909090909091,0.3977272727272727,0.47622405001578405
79896,2026-06-06 17:00:00,5.0,0.0,0.0,0.5793417109206583
79998,2026-02-01 21:20:00,2.0,0.0,0.0,0.5763888888888888
80001,2026-03-08 20:15:00,2.0,0.0,0.0,0.7596153846153846
80005,2026-02-01 21:20:00,1.0,0.0,0.0,1.0
80037,2026-01-06 23:40:00,1.0,0.0,1.0,0.2
80042,2026-05-13 20:30:00,33.0,0.0,0.48484848484848486,0.439449691722419
80048,2026-05-02 19:30:00,9.0,0.0,0.1111111111111111,0.5214506172839506
80193,2026-05-30 19:54:00,2.0,0.0,1.0,0.2153846153846154
80256,2026-05-31 17:40:00,2.0,0.5,1.0,0.12692307692307692
80288,2026-01-31 21:25:00,1.0,0.0,0.0,0.7
80403,2026-02-01 22:45:00,2.0,0.0,0.0,0.6145833333333334
80421,2026-06-06 20:40:00,52.0,0.21153846153846154,0.40384615384615385,0.5183323620823621
80557,2026-03-29 19:40:00,4.0,0.25,0.25,0.6432291666666666
80562,2026-04-11 16:30:00,17.0,0.0,0.11764705882352941,0.5938375350140056
80588,2026-04-16 17:00:00,4.0,0.0,0.0,0.9095643939393939
80590,2026-05-30 14:41:00,3.0,0.0,0.0,0.6680672268907563
80609,2026-05-16 19:38:00,2.0,0.0,0.0,0.75625
80623,2026-04-06 16:48:00,1.0,0.0,0.0,1.0
80647,2025-12-20 21:00:00,1.0,0.0,0.0,0.9090909090909091
80651,2026-06-02 17:41:00,79.0,0.06329113924050633,0.189873417721519,0.5733770435019687
80669,2026-06-04 15:30:00,156.0,0.09615384615384616,0.5192307692307693,0.4039542866908596
80685,2026-05-11 19:37:00,34.0,0.17647058823529413,0.4117647058823529,0.3827386222322006
80695,2026-05-26 20:39:00,53.0,0.07547169811320754,0.660377358490566,0.3372192273135669
80880,2026-05-02 21:10:00,2.0,0.0,0.0,0.7982954545454546
81016,2026-02-01 22:45:00,3.0,0.0,0.3333333333333333,0.22032828282828285
81020,2025-12-27 18:25:00,2.0,0.0,0.0,0.625
81069,2026-06-06 19:28:00,11.0,0.18181818181818182,0.2727272727272727,0.5917826157799421
81127,2026-06-07 19:40:00,23.0,0.043478260869565216,0.17391304347826086,0.5365091075449131
81150,2026-05-30 19:54:00,12.0,0.0,0.08333333333333333,0.7209225959225959
81166,2026-06-08 17:28:00,237.0,0.10126582278481013,0.29957805907172996,0.5877811173548331
81204,2026-05-31 16:00:00,88.0,0.056818181818181816,0.3068181818181819,0.4363259155379831
81229,2026-05-30 18:52:00,7.0,0.14285714285714285,0.42857142857142855,0.42077922077922075
81230,2026-05-22 20:00:00,11.0,0.0,0.2727272727272727,0.5583624708624708
81290,2026-02-19 18:45:00,14.0,0.0,0.07142857142857142,0.6363121997050569
81355,2026-06-06 18:52:00,1.0,0.0,0.0,0.6666666666666666
81371,2026-06-06 14:50:00,46.0,0.043478260869565216,0.21739130434782608,0.6357662886275419
81391,2026-05-31 12:45:00,1.0,0.0,0.0,0.4
81409,2026-06-07 16:27:00,256.0,0.1953125,0.5859375,0.4163920022025188
81414,2026-05-30 20:00:00,169.0,0.17159763313609466,0.5502958579881657,0.34561889363245746
81425,2026-06-07 17:12:00,260.0,0.14615384615384616,0.4153846153846154,0.44599871335634506
81473,2026-06-07 18:35:00,6.0,0.16666666666666666,0.3333333333333333,0.5081272893772893
81479,2026-04-25 17:22:00,16.0,0.1875,0.3125,0.5398934097303663
81496,2026-05-11 13:12:00,2.0,0.0,0.5,0.275
81565,2026-06-06 18:52:00,32.0,0.0,0.25,0.49355952207514703
81634,2026-05-03 21:25:00,10.0,0.1,0.1,0.5492063492063493
81644,2026-05-30 18:13:00,20.0,0.0,0.25,0.5202930402930401
81656,2026-03-28 15:38:00,4.0,0.0,0.25,0.5778074866310161
81690,2026-03-27 16:50:00,4.0,0.0,0.25,0.47115384615384615
81727,2026-03-28 15:38:00,4.0,0.0,0.25,0.5181561085972851
82061,2026-02-14 17:40:00,1.0,0.0,0.0,0.5384615384615384
82122,2026-06-08 16:00:00,109.0,0.05504587155963303,0.25688073394495414,0.6316974269107368
82182,2026-05-30 19:54:00,1.0,0.0,0.0,1.0
82228,2025-12-20 17:15:00,1.0,0.0,0.0,0.42857142857142855
82231,2026-06-08 21:00:00,235.0,0.11914893617021277,0.3617021276595745,0.49029557552918984
82339,2026-06-07 21:30:00,426.0,0.19248826291079812,0.4765258215962441,0.37550245451586206
82454,2026-05-09 13:53:00,19.0,0.05263157894736842,0.2631578947368421,0.5173262749236351
82458,2026-06-07 16:37:00,121.0,0.024793388429752067,0.09917355371900827,0.6196730204528941
82485,2026-06-07 17:37:00,272.0,0.13602941176470587,0.4742647058823529,0.43347230704673434
82512,2026-05-01 12:22:00,2.0,0.0,0.5,0.30833333333333335
82553,2025-12-20 17:17:00,1.0,0.0,0.0,0.42857142857142855
82573,2026-05-25 21:22:00,5.0,0.0,0.4,0.5634920634920635
82576,2025-12-27 21:48:00,1.0,0.0,0.0,0.5714285714285714
82642,2026-06-08 17:10:00,18.0,0.0,0.1111111111111111,0.6434809018142351
82680,2026-06-01 15:32:00,257.0,0.05058365758754864,0.377431906614786,0.3991878238857162
82747,2026-03-28 15:38:00,14.0,0.0,0.14285714285714285,0.5779017142987734
82755,2026-04-04 14:35:00,1.0,0.0,1.0,0.3333333333333333
82756,2026-01-10 14:05:00,2.0,0.0,0.0,0.3317384370015949
82811,2026-02-08 17:45:00,1.0,0.0,0.0,0.9230769230769231
83227,2026-05-30 19:54:00,20.0,0.35,0.65,0.36492569930069924
83292,2026-06-06 14:20:00,103.0,0.05825242718446602,0.4368932038834951,0.47102316058626736
83293,2026-05-30 14:15:00,95.0,0.10526315789473684,0.4631578947368421,0.4127230707029469
83381,2026-06-07 21:22:00,34.0,0.11764705882352941,0.2647058823529412,0.6036770011034717
83386,2026-03-13 15:20:00,11.0,0.18181818181818182,0.2727272727272727,0.5088714315987043
83482,2026-06-07 16:37:00,202.0,0.07425742574257425,0.26732673267326734,0.5207835649212466
83487,2026-04-11 20:02:00,9.0,0.1111111111111111,0.4444444444444444,0.5281385281385282
83525,2026-05-26 13:07:00,2.0,0.0,0.5,0.45238095238095233
83530,2026-05-30 10:59:00,5.0,0.0,0.0,0.6108669108669108
83538,2026-05-02 18:12:00,4.0,0.0,0.0,0.8374999999999999
83553,2026-03-28 15:38:00,5.0,0.0,0.0,0.7635294117647059
83554,2026-06-07 13:40:00,254.0,0.051181102362204724,0.1889763779527559,0.6065497875588598
83588,2026-06-05 20:05:00,371.0,0.07547169811320754,0.30727762803234504,0.5885637519290604
83615,2026-05-16 18:50:00,11.0,0.0,0.0,0.7477379029886868
83655,2026-06-07 18:00:00,27.0,0.07407407407407407,0.4074074074074074,0.4250644674255785
83698,2026-06-07 17:37:00,182.0,0.08791208791208792,0.46153846153846156,0.47410717783616946
83720,2026-06-07 14:50:00,214.0,0.04672897196261682,0.19626168224299065,0.5757983845754537
83731,2026-06-08 19:48:00,20.0,0.2,0.35,0.416757608576494
83746,2026-06-08 17:10:00,295.0,0.1152542372881356,0.3559322033898305,0.4966184656363673
83808,2026-02-22 18:15:00,10.0,0.1,0.4,0.4894413919413919
83809,2026-05-30 14:15:00,112.0,0.06249999999999999,0.4375,0.39542262272041684
83870,2026-01-31 13:50:00,25.0,0.08,0.32,0.47798473748473747
83964,2026-06-01 16:07:00,173.0,0.12716763005780346,0.4797687861271676,0.38084842632563365
84020,2026-06-08 17:28:00,80.0,0.0625,0.225,0.6549636127761127
84042,2026-05-10 13:07:00,8.0,0.0,0.25,0.7998511904761905
84416,2026-06-08 19:09:00,310.0,0.12580645161290321,0.4064516129032258,0.4965273462957473
84470,2026-03-14 21:10:00,5.0,0.0,0.2,0.7288888888888889
84536,2026-05-17 12:01:00,4.0,0.25,0.25,0.6098214285714286
84541,2026-06-08 21:00:00,204.0,0.06372549019607844,0.25000000000000006,0.6351619944608323
84598,2026-05-30 21:30:00,111.0,0.2072072072072072,0.5495495495495495,0.3604600398718046
84604,2026-05-31 21:00:00,7.0,0.0,0.0,0.48826530612244895
84636,2026-06-08 20:39:00,305.0,0.13114754098360656,0.45901639344262296,0.5001328722864463
84649,2026-05-15 22:37:00,12.0,0.0,0.4166666666666667,0.7193452380952382
84734,2026-04-02 12:55:00,5.0,0.0,0.8,0.175
84735,2026-03-09 17:45:00,1.0,0.0,0.0,0.7777777777777778
84764,2026-06-07 16:00:00,278.0,0.08992805755395683,0.2158273381294964,0.5635222368422139
84768,2026-03-28 15:38:00,6.0,0.0,0.16666666666666666,0.45456345125462777
84779,2026-06-07 16:35:00,75.0,0.08,0.25333333333333335,0.49039573647811624
84808,2026-04-24 14:36:00,1.0,0.0,0.0,0.4444444444444444
84818,2026-05-11 17:12:00,6.0,0.0,0.16666666666666666,0.49155982905982903
84819,2026-05-09 21:09:00,1.0,1.0,1.0,0.14285714285714285
84831,2026-01-11 23:30:00,19.0,0.0,0.05263157894736842,0.5905078839289366
84853,2026-05-30 20:50:00,2.0,0.0,0.5,0.7142857142857143
84857,2026-06-08 21:00:00,624.0,0.11538461538461539,0.3814102564102564,0.5259238857829178
84879,2026-06-07 17:10:00,392.0,0.14285714285714285,0.3826530612244898,0.44835868970546666
84882,2026-06-08 14:30:00,243.0,0.0823045267489712,0.3374485596707819,0.5467917708322969
84921,2026-06-07 21:30:00,141.0,0.14893617021276595,0.2765957446808511,0.4917238740430615
84932,2026-05-30 16:28:00,12.0,0.0,0.0,0.6505627678421795
84933,2026-05-30 21:25:00,6.0,0.16666666666666666,0.8333333333333334,0.34743867243867244
84935,2026-03-11 22:55:00,3.0,0.0,0.3333333333333333,0.39814814814814814
84936,2026-05-31 17:00:00,182.0,0.06593406593406594,0.3901098901098901,0.40854950201880075
84946,2026-01-31 21:25:00,1.0,0.0,0.0,0.8
84951,2026-06-07 17:10:00,333.0,0.08708708708708708,0.25825825825825827,0.5262960589607155
84954,2026-06-07 18:00:00,18.0,0.0,0.05555555555555555,0.5166775110854058
84966,2026-05-23 11:31:00,1.0,0.0,0.0,1.0
84986,2026-04-12 14:15:00,5.0,0.0,0.0,0.6534848484848486
85038,2026-05-09 18:52:00,6.0,0.0,0.5,0.5142324995266171
85061,2026-06-06 16:20:00,13.0,0.0,0.15384615384615385,0.5465581427119889
85091,2026-04-01 20:20:00,1.0,0.0,0.0,1.0
85111,2026-06-07 19:40:00,19.0,0.0,0.10526315789473684,0.4786432049202947
85113,2026-05-02 12:03:00,2.0,0.0,0.0,0.6313131313131313
85115,2026-06-08 20:18:00,100.0,0.3,0.66,0.3230823831890429
85156,2026-06-06 17:00:00,9.0,0.0,0.1111111111111111,0.5747256641993483
85159,2026-04-04 15:15:00,2.0,0.0,0.5,0.39743589743589747
85168,2026-06-06 11:11:00,13.0,0.07692307692307693,0.23076923076923078,0.4867566643882432
85218,2026-06-07 17:37:00,353.0,0.27762039660056653,0.660056657223796,0.35224120256236857
85396,2026-06-06 19:28:00,48.0,0.16666666666666666,0.3333333333333333,0.4912865184924009
85417,2025-12-21 22:50:00,1.0,0.0,0.0,0.4
85436,2025-12-06 22:18:00,1.0,0.0,0.0,0.5909090909090909
85466,2026-06-04 17:23:00,37.0,0.05405405405405406,0.16216216216216217,0.6978549407897234
85469,2026-06-06 18:52:00,72.0,0.09722222222222221,0.2777777777777778,0.5401484593090318
85517,2026-05-30 19:54:00,11.0,0.09090909090909091,0.2727272727272727,0.4799077185440822
85540,2026-06-06 21:13:00,14.0,0.07142857142857142,0.2857142857142857,0.6606240981240982
85541,2026-06-07 21:30:00,277.0,0.06859205776173286,0.23465703971119134,0.5116537660398515
85617,2026-04-25 18:32:00,2.0,0.0,0.0,0.7527777777777778
85620,2026-05-30 21:56:00,13.0,0.07692307692307693,0.07692307692307693,0.7026723276723276
85694,2026-05-31 21:00:00,35.0,0.11428571428571428,0.42857142857142855,0.37691631780917495
85698,2026-01-31 21:25:00,1.0,0.0,1.0,0.3
85745,2026-05-25 11:00:00,25.0,0.12,0.4,0.5484991936168406
85782,2026-06-08 21:00:00,272.0,0.10294117647058823,0.2977941176470588,0.5341142198644506
85783,2026-06-07 17:37:00,61.0,0.01639344262295082,0.5409836065573771,0.34138284302218724
85793,2026-06-08 19:09:00,192.0,0.234375,0.5260416666666666,0.42597378046416795
85822,2026-05-30 12:23:00,42.0,0.23809523809523808,0.6666666666666666,0.3185607382035953
85841,2026-05-02 19:13:00,19.0,0.0,0.15789473684210525,0.6951927019817937
85846,2026-06-07 15:17:00,229.0,0.13100436681222707,0.5458515283842795,0.41248572935631084
85910,2026-05-23 17:10:00,8.0,0.0,0.125,0.5035389957264957
85919,2026-05-30 20:19:00,8.0,0.0,0.125,0.6256944444444444
85932,2026-06-03 14:30:00,132.0,0.10606060606060606,0.5378787878787878,0.40451942838306476
85994,2026-04-03 21:44:00,1.0,0.0,0.0,0.45454545454545453
86013,2026-06-08 16:35:00,255.0,0.08235294117647059,0.27058823529411763,0.5982640820141157
86065,2026-01-06 23:40:00,1.0,0.0,0.0,0.8
86151,2026-03-06 17:10:00,8.0,0.0,0.0,0.7122835497835498
