JockeyId,LastOff,JockeyNumberOfPriorRaces,JockeyWinPercentage,JockeyTop3Percentage,JockeyAvgRelFinishingPosition
1796,2026-03-23 14:22:00,2.0,0.0,0.5,0.30952380952380953
2033,2026-04-18 17:00:00,3.0,0.3333333333333333,0.3333333333333333,0.5288461538461539
2150,2026-04-20 19:42:00,1.0,0.0,1.0,0.25
2277,2026-02-01 21:20:00,6.0,0.16666666666666666,0.3333333333333333,0.5129063338622162
2456,2026-05-15 17:25:00,99.0,0.08080808080808072,0.23232323232323232,0.6214333192074804
2572,2025-11-27 16:05:00,14.0,0.14285714285714282,0.21428571428571422,0.5729730586873444
2891,2026-05-03 12:15:00,5.0,0.0,0.4,0.6444444444444445
2972,2026-03-28 13:30:00,89.0,0.044943820224719044,0.17977528089887637,0.5123870691829767
3487,2026-04-18 17:35:00,6.0,0.16666666666666666,0.16666666666666666,0.6214285714285714
3572,2026-05-15 19:57:00,51.0,0.0392156862745098,0.11764705882352941,0.5432620986252324
4043,2026-05-10 13:07:00,24.0,0.1666666666666666,0.33333333333333326,0.550657750473927
6629,2026-05-09 21:40:00,2.0,0.5,0.5,0.5714285714285714
6901,2026-05-15 16:05:00,181.0,0.19889502762430938,0.5082872928176796,0.44571925368752835
7062,2025-12-13 21:00:00,1.0,0.0,0.0,0.3333333333333333
7605,2026-05-15 19:57:00,165.0,0.048484848484848436,0.24848484848484848,0.5264506910619402
8716,2026-03-08 21:30:00,3.0,0.0,0.0,0.5307881773399015
8992,2026-05-14 18:50:00,92.0,0.032608695652173836,0.13043478260869557,0.6844945974843342
9032,2026-04-20 14:21:00,10.0,0.1,0.4,0.49860139860139857
9135,2026-05-14 17:50:00,2.0,0.0,0.0,0.6208333333333333
9485,2026-05-01 21:12:00,1.0,0.0,0.0,1.0
9594,2026-02-13 17:35:00,13.0,0.0,0.0,0.5134085823678585
9815,2026-05-08 18:05:00,21.0,0.0,0.09523809523809523,0.6150960746217269
9836,2026-05-15 15:42:00,251.0,0.16334661354581673,0.4063745019920319,0.4840483889110417
10368,2026-05-09 21:34:00,4.0,0.0,0.0,0.8030303030303031
10407,2026-05-09 19:45:00,33.0,0.06060606060606061,0.24242424242424243,0.4589327883445529
10766,2026-05-15 23:14:00,80.0,0.12499999999999996,0.35,0.5695731872294372
11221,2026-01-31 20:25:00,1.0,0.0,0.0,1.0
11526,2026-05-02 18:25:00,2.0,0.0,0.0,0.8076923076923077
11683,2026-01-28 17:30:00,2.0,0.0,0.0,0.7777777777777777
11905,2026-05-10 15:50:00,1.0,0.0,0.0,1.0
12269,2026-01-31 13:08:00,3.0,0.0,0.3333333333333333,0.32222222222222224
12421,2026-04-10 22:16:00,168.0,0.0952380952380952,0.29761904761904756,0.4656726436928319
12456,2026-05-09 19:45:00,23.0,0.04347826086956517,0.08695652173913042,0.5591516699413119
12571,2026-05-15 16:45:00,29.0,0.03448275862068964,0.13793103448275856,0.6258454302064849
12956,2026-02-01 22:45:00,2.0,0.5,0.5,0.28125
13096,2026-04-11 19:45:00,8.0,0.0,0.0,0.5840922619047619
13203,2026-05-15 17:40:00,185.0,0.1405405405405405,0.35135135135135137,0.48461113293641445
13276,2026-05-02 23:57:00,1.0,0.0,0.0,0.9444444444444444
13346,2026-05-02 19:30:00,22.0,0.1363636363636363,0.5,0.4934851764397218
13393,2026-01-31 13:20:00,2.0,0.0,0.0,0.46488294314381273
13466,2025-11-08 22:44:00,1.0,0.0,0.0,0.4
13641,2026-03-15 13:00:00,13.0,0.0,0.07692307692307689,0.6602528881375035
13645,2026-05-14 20:20:00,2.0,0.0,0.5,0.375
13646,2026-03-23 14:15:00,2.0,0.0,0.5,0.8333333333333333
13689,2026-05-15 17:35:00,43.0,0.20930232558139528,0.4651162790697674,0.48227593579850764
13699,2026-05-15 14:32:00,112.0,0.1875,0.4196428571428571,0.4522417790798308
14151,2026-04-14 15:50:00,1.0,0.0,0.0,1.0
14207,2026-02-19 16:53:00,4.0,0.0,0.0,0.6345598845598845
14332,2026-05-15 21:00:00,211.0,0.1137440758293838,0.3981042654028436,0.4866828632885886
14364,2025-11-08 15:10:00,1.0,0.0,0.0,0.1935483870967742
14469,2026-01-31 23:43:00,2.0,0.0,0.0,1.0
14552,2026-05-09 19:30:00,6.0,0.0,0.3333333333333333,0.4061449579831932
14629,2026-05-15 16:18:00,199.0,0.09547738693467331,0.3567839195979899,0.5286312149040111
75096,2026-02-03 16:40:00,1.0,0.0,0.0,1.0
75240,2026-04-19 16:20:00,6.0,0.0,0.3333333333333333,0.4484330484330484
75300,2026-04-25 19:45:00,5.0,0.0,0.0,0.7760574229691877
75317,2026-05-14 20:20:00,2.0,0.0,0.0,0.619047619047619
75327,2026-02-13 15:50:00,2.0,0.0,0.0,0.7472527472527473
