JockeyId,LastOff,JockeyNumberOfPriorRaces,JockeyWinPercentage,JockeyTop3Percentage,JockeyAvgRelFinishingPosition
490,2026-06-28 11:43:00,2.0,0.5,1.0,0.35
1796,2026-03-23 14:22:00,2.0,0.0,0.5,0.2583333333333333
2033,2026-04-18 17:00:00,2.0,0.5,0.5,0.2625
2150,2026-07-24 20:30:00,5.0,0.0,0.6,0.4175824175824176
2277,2026-02-01 21:20:00,2.0,0.5,0.5,0.03125
2456,2026-08-10 19:45:00,134.0,0.06716417910447761,0.2462686567164179,0.6450934230631334
2891,2026-08-02 14:40:00,6.0,0.16666666666666666,0.6666666666666666,0.5046296296296297
2972,2026-03-28 13:30:00,30.0,0.06666666666666667,0.16666666666666666,0.542969807969808
3487,2026-07-27 20:20:00,10.0,0.1,0.7,0.29356784519827994
3572,2026-08-09 16:35:00,65.0,0.015384615384615385,0.046153846153846156,0.6304393605170704
4043,2026-07-27 14:10:00,17.0,0.11764705882352941,0.47058823529411764,0.5547428062133944
6629,2026-07-30 16:55:00,4.0,0.0,0.5,0.3916666666666666
6901,2026-08-09 16:15:00,266.0,0.15789473684210525,0.41353383458646614,0.4947234404792699
7605,2026-07-02 18:10:00,190.0,0.05789473684210526,0.25263157894736843,0.53912122702296
8414,2026-06-13 10:01:00,2.0,0.0,0.0,0.8166666666666667
8716,2026-03-08 21:30:00,3.0,0.0,0.0,0.5307881773399015
8992,2026-08-10 20:30:00,109.0,0.03669724770642202,0.3394495412844037,0.4610358453253054
9032,2026-05-21 17:23:00,7.0,0.0,0.2857142857142857,0.5802669552669553
9135,2026-08-07 18:26:00,6.0,0.0,0.16666666666666666,0.5603021978021978
9485,2026-07-25 21:08:00,5.0,0.0,0.0,0.9047619047619048
9594,2026-06-28 11:43:00,5.0,0.2,0.2,0.661904761904762
9815,2026-08-07 19:36:00,19.0,0.0,0.3684210526315789,0.3286866770999898
9836,2026-08-08 16:14:00,269.0,0.15613382899628253,0.4275092936802974,0.5009398699526394
10368,2026-08-09 13:50:00,3.0,0.0,0.6666666666666666,0.45634920634920634
10407,2026-08-08 15:55:00,24.0,0.16666666666666666,0.3333333333333333,0.41151741946778714
10766,2026-08-10 12:55:00,98.0,0.16326530612244897,0.42857142857142855,0.5477861896229244
11221,2026-07-18 18:22:00,1.0,0.0,0.0,0.8
11526,2026-05-02 18:25:00,2.0,0.0,0.0,0.8076923076923077
11683,2026-08-05 17:40:00,2.0,0.0,1.0,0.14285714285714285
11905,2026-08-09 13:53:00,4.0,0.5,0.75,0.4107142857142857
12421,2026-04-10 22:16:00,62.0,0.06451612903225806,0.25806451612903225,0.5158458937752106
12456,2026-06-21 19:45:00,16.0,0.125,0.25,0.5902095402554962
12571,2026-08-06 17:15:00,50.0,0.039999999999999994,0.48,0.3493417811119049
12956,2026-06-21 21:35:00,2.0,0.5,0.5,0.40625
13096,2026-04-11 19:45:00,3.0,0.0,0.0,0.6654761904761904
13203,2026-08-09 17:10:00,265.0,0.0830188679245283,0.29056603773584905,0.5457040515630843
13276,2026-05-02 23:57:00,1.0,0.0,0.0,0.9444444444444444
13346,2026-06-02 16:50:00,8.0,0.0,0.375,0.6151041666666667
13641,2026-03-15 13:00:00,8.0,0.0,0.125,0.5182234432234433
13645,2026-05-31 17:30:00,5.0,0.0,0.2,0.6245054945054945
13646,2026-03-23 14:15:00,1.0,0.0,1.0,0.4
13689,2026-08-01 17:20:00,121.0,0.1322314049586777,0.3140495867768595,0.5524054977926282
13699,2026-08-10 16:00:00,107.0,0.18691588785046728,0.48598130841121495,0.46455452982665735
14151,2026-04-14 15:50:00,1.0,0.0,0.0,1.0
14207,2026-07-17 16:17:00,7.0,0.0,0.14285714285714285,0.5222222222222221
14332,2026-08-10 17:15:00,290.0,0.10689655172413794,0.3482758620689655,0.5383885671757989
14469,2026-07-26 14:40:00,2.0,0.0,0.5,0.6875
14552,2026-08-08 19:07:00,8.0,0.0,0.25,0.4672689748976514
14629,2026-08-09 15:51:00,214.0,0.0514018691588785,0.2663551401869159,0.6132192262311833
75096,2026-02-03 16:40:00,1.0,0.0,0.0,1.0
75240,2026-08-08 15:32:00,12.0,0.0,0.3333333333333333,0.5492890211640211
75300,2026-05-23 16:50:00,4.0,0.0,0.0,0.7928571428571428
75317,2026-05-14 20:20:00,1.0,0.0,0.0,1.0
75327,2026-02-13 15:50:00,1.0,0.0,0.0,0.5714285714285714
75391,2026-06-21 19:45:00,16.0,0.0,0.1875,0.5597222222222222
75403,2026-06-04 17:23:00,7.0,0.14285714285714285,0.14285714285714285,0.5979199372056516
75499,2026-08-09 16:50:00,180.0,0.09444444444444444,0.2388888888888889,0.5551202708110604
75506,2026-08-10 15:30:00,134.0,0.14925373134328357,0.41044776119402987,0.47069498501784846
75539,2026-08-08 16:42:00,48.0,0.08333333333333333,0.22916666666666666,0.6142255416152475
75566,2026-05-04 13:35:00,8.0,0.0,0.125,0.5429525518341307
75609,2026-08-06 19:45:00,171.0,0.04678362573099415,0.1695906432748538,0.6255597982580079
75620,2026-06-27 19:35:00,46.0,0.06521739130434782,0.34782608695652173,0.5006372552568205
75796,2026-08-09 16:50:00,278.0,0.14388489208633093,0.45323741007194246,0.45468950343117875
75804,2026-03-28 15:38:00,8.0,0.25,0.375,0.4753945707070707
75913,2026-08-08 19:25:00,6.0,0.16666666666666666,0.16666666666666666,0.48836279461279464
76125,2026-08-09 14:15:00,82.0,0.04878048780487805,0.13414634146341464,0.5865591048517877
76137,2026-08-08 16:30:00,31.0,0.22580645161290322,0.4838709677419355,0.3612151263242344
76497,2026-04-24 16:00:00,11.0,0.09090909090909091,0.36363636363636365,0.5136052079233897
76602,2026-08-09 15:40:00,214.0,0.10747663551401869,0.3598130841121495,0.5290746121537159
76831,2026-08-10 17:15:00,167.0,0.059880239520958084,0.2275449101796407,0.6286286129567598
76838,2026-07-04 16:00:00,3.0,0.0,0.6666666666666666,0.41313131313131307
76872,2026-08-08 15:05:00,283.0,0.1413427561837456,0.3957597173144876,0.5182662894078987
76880,2026-08-07 16:45:00,34.0,0.08823529411764706,0.4117647058823529,0.5353363956305133
76955,2026-06-28 16:55:00,9.0,0.0,0.0,0.7336334961334962
76961,2026-05-23 14:30:00,2.0,0.0,0.0,0.7708333333333333
76975,2026-04-06 16:45:00,1.0,0.0,0.0,0.75
76995,2026-07-25 18:50:00,27.0,0.07407407407407407,0.25925925925925924,0.5156750669893607
77014,2026-04-11 16:30:00,65.0,0.18461538461538463,0.38461538461538464,0.4390507544240575
77017,2026-03-07 14:40:00,1.0,0.0,0.0,0.4444444444444444
77257,2026-07-04 15:00:00,13.0,0.0,0.0,0.6216480101095486
77268,2026-06-21 19:30:00,17.0,0.058823529411764705,0.058823529411764705,0.5861564233536551
77270,2026-03-19 17:00:00,1.0,0.0,1.0,0.0
