JockeyId,LastOff,JockeyNumberOfPriorRaces,JockeyWinPercentage,JockeyTop3Percentage,JockeyAvgRelFinishingPosition
1796,2026-03-23 14:22:00,2.0,0.0,0.5,0.30952380952380953
2033,2026-04-18 17:00:00,3.0,0.3333333333333333,0.3333333333333333,0.5288461538461539
2150,2026-04-20 19:42:00,1.0,0.0,1.0,0.25
2277,2026-02-01 21:20:00,6.0,0.16666666666666666,0.3333333333333333,0.5129063338622162
2456,2026-05-20 18:30:00,106.0,0.07547169811320754,0.23584905660377348,0.6258345004065942
2572,2025-11-27 16:05:00,14.0,0.14285714285714282,0.21428571428571422,0.5729730586873444
2891,2026-05-03 12:15:00,5.0,0.0,0.4,0.6444444444444445
2972,2026-03-28 13:30:00,89.0,0.044943820224719044,0.17977528089887637,0.5123870691829767
3487,2026-04-18 17:35:00,6.0,0.16666666666666666,0.16666666666666666,0.6214285714285714
3572,2026-05-19 17:42:00,55.0,0.03636363636363633,0.10909090909090909,0.5545097035737004
4043,2026-05-10 13:07:00,24.0,0.1666666666666666,0.33333333333333326,0.550657750473927
6629,2026-05-09 21:40:00,2.0,0.5,0.5,0.5714285714285714
6901,2026-05-18 16:00:00,188.0,0.19680851063829788,0.4946808510638297,0.4521464888074342
7062,2025-12-13 21:00:00,1.0,0.0,0.0,0.3333333333333333
7605,2026-05-20 19:50:00,177.0,0.050847457627118606,0.2429378531073446,0.5338030334406385
8716,2026-03-08 21:30:00,3.0,0.0,0.0,0.5307881773399015
8992,2026-05-14 18:50:00,92.0,0.032608695652173836,0.13043478260869557,0.6844945974843342
9032,2026-05-21 17:23:00,11.0,0.09090909090909091,0.45454545454545453,0.4873649078194532
9135,2026-05-14 17:50:00,2.0,0.0,0.0,0.6208333333333333
9485,2026-05-01 21:12:00,1.0,0.0,0.0,1.0
9594,2026-02-13 17:35:00,13.0,0.0,0.0,0.5134085823678585
9815,2026-05-08 18:05:00,21.0,0.0,0.09523809523809523,0.6150960746217269
9836,2026-05-21 19:00:00,261.0,0.15708812260536398,0.39846743295019155,0.4899883006991277
10368,2026-05-09 21:34:00,4.0,0.0,0.0,0.8030303030303031
10407,2026-05-17 19:40:00,34.0,0.0588235294117647,0.2352941176470588,0.4519707128703668
10766,2026-05-17 12:01:00,83.0,0.13253012048192767,0.3493975903614457,0.5720068586032442
11221,2026-01-31 20:25:00,1.0,0.0,0.0,1.0
11526,2026-05-02 18:25:00,2.0,0.0,0.0,0.8076923076923077
11683,2026-01-28 17:30:00,2.0,0.0,0.0,0.7777777777777777
11905,2026-05-10 15:50:00,1.0,0.0,0.0,1.0
12269,2026-01-31 13:08:00,3.0,0.0,0.3333333333333333,0.32222222222222224
12421,2026-04-10 22:16:00,168.0,0.0952380952380952,0.29761904761904756,0.4656726436928319
12456,2026-05-17 19:40:00,24.0,0.04166666666666665,0.0833333333333333,0.5752055355456089
12571,2026-05-15 16:45:00,29.0,0.03448275862068964,0.13793103448275856,0.6258454302064849
12956,2026-02-01 22:45:00,2.0,0.5,0.5,0.28125
13096,2026-04-11 19:45:00,8.0,0.0,0.0,0.5840922619047619
13203,2026-05-20 19:20:00,190.0,0.14210526315789468,0.3473684210526316,0.48627116385104335
13276,2026-05-02 23:57:00,1.0,0.0,0.0,0.9444444444444444
13346,2026-05-02 19:30:00,22.0,0.1363636363636363,0.5,0.4934851764397218
13393,2026-01-31 13:20:00,2.0,0.0,0.0,0.46488294314381273
13466,2025-11-08 22:44:00,1.0,0.0,0.0,0.4
13641,2026-03-15 13:00:00,13.0,0.0,0.07692307692307689,0.6602528881375035
13645,2026-05-14 20:20:00,2.0,0.0,0.5,0.375
13646,2026-03-23 14:15:00,2.0,0.0,0.5,0.8333333333333333
13689,2026-05-21 21:00:00,51.0,0.19607843137254902,0.43137254901960786,0.47363807856887435
13699,2026-05-16 14:50:00,113.0,0.18584070796460178,0.41592920353982293,0.4562846917347961
14151,2026-04-14 15:50:00,1.0,0.0,0.0,1.0
14207,2026-02-19 16:53:00,4.0,0.0,0.0,0.6345598845598845
14332,2026-05-21 16:15:00,226.0,0.11504424778761056,0.3849557522123893,0.49024790232097276
14364,2025-11-08 15:10:00,1.0,0.0,0.0,0.1935483870967742
14469,2026-01-31 23:43:00,2.0,0.0,0.0,1.0
14552,2026-05-09 19:30:00,6.0,0.0,0.3333333333333333,0.4061449579831932
14629,2026-05-21 19:00:00,207.0,0.0917874396135265,0.357487922705314,0.5309078451870067
75096,2026-02-03 16:40:00,1.0,0.0,0.0,1.0
75240,2026-05-21 16:13:00,8.0,0.0,0.37499999999999994,0.4656650641025641
75300,2026-04-25 19:45:00,5.0,0.0,0.0,0.7760574229691877
75317,2026-05-14 20:20:00,2.0,0.0,0.0,0.619047619047619
75327,2026-02-13 15:50:00,2.0,0.0,0.0,0.7472527472527473
