JockeyId,LastOff,JockeyNumberOfPriorRaces,JockeyWinPercentage,JockeyTop3Percentage,JockeyAvgRelFinishingPosition
1796,2026-03-23 14:22:00,2.0,0.0,0.5,0.30952380952380953
2033,2026-04-18 17:00:00,3.0,0.3333333333333333,0.3333333333333333,0.5288461538461539
2150,2026-04-20 19:42:00,1.0,0.0,1.0,0.25
2277,2026-02-01 21:20:00,6.0,0.16666666666666666,0.3333333333333333,0.5129063338622162
2456,2026-05-23 13:25:00,108.0,0.07407407407407406,0.23148148148148148,0.6234497656496093
2572,2025-11-27 16:05:00,14.0,0.14285714285714282,0.21428571428571422,0.5729730586873444
2891,2026-05-03 12:15:00,5.0,0.0,0.4,0.6444444444444445
2972,2026-03-28 13:30:00,89.0,0.044943820224719044,0.17977528089887637,0.5123870691829767
3487,2026-05-22 20:00:00,7.0,0.1428571428571428,0.28571428571428564,0.6040816326530613
3572,2026-05-19 17:42:00,55.0,0.03636363636363633,0.10909090909090909,0.5545097035737004
4043,2026-05-10 13:07:00,24.0,0.1666666666666666,0.33333333333333326,0.550657750473927
6629,2026-05-09 21:40:00,2.0,0.5,0.5,0.5714285714285714
6901,2026-05-24 15:20:00,190.0,0.19999999999999993,0.49473684210526314,0.45045722752174194
7062,2025-12-13 21:00:00,1.0,0.0,0.0,0.3333333333333333
7605,2026-05-24 17:40:00,184.0,0.054347826086956465,0.2391304347826087,0.532982298802169
8716,2026-03-08 21:30:00,3.0,0.0,0.0,0.5307881773399015
8992,2026-05-14 18:50:00,92.0,0.032608695652173836,0.13043478260869557,0.6844945974843342
9032,2026-05-21 17:23:00,11.0,0.09090909090909091,0.45454545454545453,0.4873649078194532
9135,2026-05-14 17:50:00,2.0,0.0,0.0,0.6208333333333333
9485,2026-05-01 21:12:00,1.0,0.0,0.0,1.0
9594,2026-02-13 17:35:00,13.0,0.0,0.0,0.5134085823678585
9815,2026-05-08 18:05:00,21.0,0.0,0.09523809523809523,0.6150960746217269
9836,2026-05-23 17:00:00,262.0,0.15648854961832054,0.3969465648854961,0.48967953202886727
10368,2026-05-09 21:34:00,4.0,0.0,0.0,0.8030303030303031
10407,2026-05-24 19:40:00,36.0,0.05555555555555551,0.22222222222222218,0.4617763522788032
10766,2026-05-17 12:01:00,83.0,0.13253012048192767,0.3493975903614457,0.5720068586032442
11221,2026-01-31 20:25:00,1.0,0.0,0.0,1.0
11526,2026-05-02 18:25:00,2.0,0.0,0.0,0.8076923076923077
11683,2026-01-28 17:30:00,2.0,0.0,0.0,0.7777777777777777
11905,2026-05-24 15:10:00,2.0,0.0,0.5,0.6875
12269,2026-01-31 13:08:00,3.0,0.0,0.3333333333333333,0.32222222222222224
12421,2026-04-10 22:16:00,168.0,0.0952380952380952,0.29761904761904756,0.4656726436928319
12456,2026-05-23 14:30:00,25.0,0.07999999999999993,0.11999999999999997,0.5546973141237846
12571,2026-05-22 18:29:00,30.0,0.03333333333333328,0.1333333333333333,0.6272061380884911
12956,2026-02-01 22:45:00,2.0,0.5,0.5,0.28125
13096,2026-04-11 19:45:00,8.0,0.0,0.0,0.5840922619047619
13203,2026-05-24 17:40:00,196.0,0.13775510204081629,0.3469387755102041,0.4850403572478934
13276,2026-05-02 23:57:00,1.0,0.0,0.0,0.9444444444444444
13346,2026-05-02 19:30:00,22.0,0.1363636363636363,0.5,0.4934851764397218
13393,2026-01-31 13:20:00,2.0,0.0,0.0,0.46488294314381273
13466,2025-11-08 22:44:00,1.0,0.0,0.0,0.4
13641,2026-03-15 13:00:00,13.0,0.0,0.07692307692307689,0.6602528881375035
13645,2026-05-22 20:30:00,3.0,0.0,0.3333333333333333,0.5357142857142857
13646,2026-03-23 14:15:00,2.0,0.0,0.5,0.8333333333333333
13689,2026-05-23 15:40:00,59.0,0.2203389830508474,0.47457627118644063,0.46195833910190837
13699,2026-05-23 20:30:00,114.0,0.1842105263157894,0.41228070175438597,0.4566681593511575
14151,2026-04-14 15:50:00,1.0,0.0,0.0,1.0
14207,2026-02-19 16:53:00,4.0,0.0,0.0,0.6345598845598845
14332,2026-05-21 16:15:00,226.0,0.11504424778761056,0.3849557522123893,0.49024790232097276
14364,2025-11-08 15:10:00,1.0,0.0,0.0,0.1935483870967742
14469,2026-01-31 23:43:00,2.0,0.0,0.0,1.0
14552,2026-05-09 19:30:00,6.0,0.0,0.3333333333333333,0.4061449579831932
14629,2026-05-23 16:20:00,209.0,0.09090909090909086,0.35406698564593303,0.5349182964292364
75096,2026-02-03 16:40:00,1.0,0.0,0.0,1.0
75240,2026-05-23 13:15:00,10.0,0.0,0.4,0.4636034798534799
75300,2026-05-23 16:50:00,6.0,0.0,0.0,0.7538573762838469
75317,2026-05-14 20:20:00,2.0,0.0,0.0,0.619047619047619
75327,2026-02-13 15:50:00,2.0,0.0,0.0,0.7472527472527473
