JockeyId,LastOff,JockeyNumberOfPriorRaces,JockeyWinPercentage,JockeyTop3Percentage,JockeyAvgRelFinishingPosition
1746,2025-10-09 23:07:00,1.0,0.0,0.0,0.6
1796,2026-03-23 14:22:00,2.0,0.0,0.5,0.30952380952380953
2033,2026-04-06 17:20:00,2.0,0.5,0.5,0.5625
2277,2026-02-01 21:20:00,18.0,0.16666666666666666,0.33333333333333326,0.5516085085938028
2456,2026-04-17 17:25:00,106.0,0.08490566037735847,0.21698113207547162,0.5930399806791916
2572,2025-11-27 16:05:00,59.0,0.10169491525423725,0.3728813559322034,0.48046147883000756
2891,2026-04-11 23:47:00,5.0,0.0,0.4,0.5244444444444444
2972,2026-03-28 13:30:00,97.0,0.05154639175257728,0.19587628865979373,0.509385419229087
3487,2026-03-13 16:40:00,6.0,0.16666666666666666,0.3333333333333333,0.49322344322344325
3572,2026-04-15 17:27:00,50.0,0.03999999999999995,0.09999999999999998,0.4969223146276855
4043,2026-04-05 13:18:00,25.0,0.16,0.32,0.5926314404549697
6629,2025-11-01 20:20:00,5.0,0.2,0.4,0.5885714285714285
6901,2026-04-17 16:55:00,181.0,0.19889502762430936,0.5414364640883977,0.4093856281117413
7062,2025-12-13 21:00:00,1.0,0.0,0.0,0.3333333333333333
7605,2026-04-12 16:25:00,179.0,0.05027932960893846,0.21787709497206703,0.5268431033311953
8716,2026-03-08 21:30:00,5.0,0.0,0.0,0.6571092700403046
8992,2026-04-15 16:17:00,111.0,0.03603603603603597,0.16216216216216214,0.6770196343810272
9032,2026-03-30 17:30:00,11.0,0.09090909090909091,0.36363636363636365,0.5054940603068945
9135,2026-01-01 13:50:00,4.0,0.0,0.0,0.9439393939393939
9594,2026-02-13 17:35:00,13.0,0.0,0.0,0.5134085823678585
9815,2026-04-14 16:37:00,22.0,0.0,0.04545454545454544,0.6312634903561585
9836,2026-04-17 15:42:00,256.0,0.140625,0.3828125,0.4977008475485261
10322,2025-10-19 23:45:00,5.0,0.2,0.2,0.4599021592442645
10368,2026-01-31 22:45:00,3.0,0.0,0.0,0.7929292929292929
10407,2026-04-12 19:40:00,34.0,0.02941176470588235,0.2352941176470588,0.4557866465522175
