JockeyId,LastOff,JockeyNumberOfPriorRaces,JockeyWinPercentage,JockeyTop3Percentage,JockeyAvgRelFinishingPosition
490,2026-06-14 12:30:00,1.0,0.0,1.0,0.5
1796,2026-03-23 14:22:00,2.0,0.0,0.5,0.2583333333333333
2033,2026-04-18 17:00:00,3.0,0.3333333333333333,0.3333333333333333,0.48055555555555546
2150,2026-06-08 20:18:00,3.0,0.0,0.6666666666666666,0.4102564102564103
2277,2026-02-01 21:20:00,3.0,0.3333333333333333,0.3333333333333333,0.4953431372549019
2456,2026-06-15 14:55:00,109.0,0.07339449541284404,0.25688073394495414,0.6453991130893452
2891,2026-05-31 12:37:00,6.0,0.16666666666666666,0.5,0.5787037037037037
2972,2026-03-28 13:30:00,79.0,0.0379746835443038,0.16455696202531644,0.5141178958796923
3487,2026-05-22 20:00:00,11.0,0.09090909090909091,0.5454545454545454,0.3223743647656691
3572,2026-06-14 16:13:00,57.0,0.03508771929824561,0.07017543859649122,0.5874124373256155
4043,2026-06-14 12:35:00,21.0,0.19047619047619047,0.47619047619047616,0.4973572257185703
6629,2026-05-09 22:20:00,1.0,0.0,1.0,0.0
6901,2026-06-16 18:10:00,195.0,0.19487179487179487,0.48205128205128206,0.4602717768051043
7062,2025-12-13 21:00:00,1.0,0.0,0.0,0.3333333333333333
7605,2026-06-16 17:00:00,200.0,0.05,0.23,0.5400767786160336
8414,2026-06-13 10:01:00,2.0,0.0,0.0,0.8166666666666667
8716,2026-03-08 21:30:00,3.0,0.0,0.0,0.5307881773399015
8992,2026-05-31 17:00:00,106.0,0.02830188679245283,0.3018867924528302,0.4864443888445443
9032,2026-05-21 17:23:00,11.0,0.09090909090909091,0.45454545454545453,0.48736490781945324
9135,2026-05-31 17:30:00,4.0,0.0,0.0,0.6354166666666667
9485,2026-05-30 12:51:00,2.0,0.0,0.0,1.0
9594,2026-06-14 12:30:00,16.0,0.0625,0.0625,0.5001720682698944
9815,2026-06-14 14:50:00,26.0,0.0,0.3076923076923077,0.4092164255923484
9836,2026-06-16 17:00:00,266.0,0.14285714285714285,0.40601503759398494,0.4916074084669525
10368,2026-05-09 21:34:00,4.0,0.0,0.0,0.8030303030303031
10407,2026-06-14 19:40:00,33.0,0.12121212121212122,0.24242424242424243,0.41640878184995833
