JockeyId,LastOff,JockeyNumberOfPriorRaces,JockeyWinPercentage,JockeyTop3Percentage,JockeyAvgRelFinishingPosition
1746,2025-10-09 23:07:00,1.0,0.0,0.0,0.6
1796,2026-03-23 14:22:00,2.0,0.0,0.5,0.30952380952380953
2033,2026-04-18 17:00:00,3.0,0.3333333333333333,0.3333333333333333,0.5288461538461539
2150,2026-04-20 19:42:00,1.0,0.0,1.0,0.25
2277,2026-02-01 21:20:00,18.0,0.16666666666666666,0.33333333333333326,0.5516085085938028
2456,2026-04-25 15:19:00,111.0,0.09909909909909909,0.23423423423423417,0.5841021008116176
2572,2025-11-27 16:05:00,59.0,0.10169491525423725,0.3728813559322034,0.48046147883000756
2891,2026-04-11 23:47:00,5.0,0.0,0.4,0.5244444444444444
2972,2026-03-28 13:30:00,97.0,0.05154639175257728,0.19587628865979373,0.509385419229087
3487,2026-04-18 17:35:00,7.0,0.1428571428571428,0.2857142857142857,0.5656200941915227
3572,2026-04-25 17:35:00,60.0,0.03333333333333327,0.1,0.5210817464244574
4043,2026-04-19 12:05:00,27.0,0.18518518518518517,0.33333333333333326,0.5804788469821149
6629,2025-11-01 20:20:00,5.0,0.2,0.4,0.5885714285714285
6901,2026-04-25 19:15:00,192.0,0.20312499999999992,0.5416666666666666,0.4100524402577866
7062,2025-12-13 21:00:00,1.0,0.0,0.0,0.3333333333333333
7605,2026-04-25 17:35:00,197.0,0.05076142131979695,0.2233502538071066,0.5295681993101414
8716,2026-03-08 21:30:00,5.0,0.0,0.0,0.6571092700403046
8992,2026-04-24 18:59:00,114.0,0.035087719298245536,0.15789473684210525,0.6782091761663218
9032,2026-04-20 14:21:00,12.0,0.08333333333333333,0.3333333333333333,0.516399858311623
9135,2026-01-01 13:50:00,4.0,0.0,0.0,0.9439393939393939
9594,2026-02-13 17:35:00,13.0,0.0,0.0,0.5134085823678585
9815,2026-04-24 17:56:00,24.0,0.0,0.04166666666666665,0.6515748661598119
9836,2026-04-25 19:00:00,271.0,0.14391143911439108,0.39114391143911437,0.4972533024599656
10322,2025-10-19 23:45:00,5.0,0.2,0.2,0.4599021592442645
10368,2026-01-31 22:45:00,3.0,0.0,0.0,0.7929292929292929
