JockeyId,LastOff,JockeyNumberOfPriorRaces,JockeyWinPercentage,JockeyTop3Percentage,JockeyAvgRelFinishingPosition
1796,2026-03-23 14:22:00,2.0,0.0,0.5,0.2583333333333333
2033,2026-04-18 17:00:00,3.0,0.3333333333333333,0.3333333333333333,0.48055555555555546
2150,2026-04-20 19:42:00,2.0,0.0,1.0,0.11538461538461539
2277,2026-02-01 21:20:00,6.0,0.16666666666666666,0.3333333333333333,0.5091184550743374
2456,2026-05-26 20:24:00,109.0,0.07339449541284404,0.22935779816513763,0.6256811133653621
2572,2025-11-27 16:05:00,14.0,0.14285714285714285,0.21428571428571427,0.5652736152736153
2891,2026-05-03 12:15:00,5.0,0.0,0.4,0.6444444444444445
2972,2026-03-28 13:30:00,89.0,0.0449438202247191,0.1797752808988764,0.5071688137228851
3487,2026-05-22 20:00:00,12.0,0.08333333333333333,0.5833333333333334,0.29550983436853
3572,2026-05-19 17:42:00,55.0,0.03636363636363636,0.10909090909090909,0.5530232481099722
4043,2026-05-26 12:30:00,27.0,0.14814814814814814,0.3333333333333333,0.5635476300508979
6629,2026-05-09 22:20:00,3.0,0.3333333333333333,1.0,0.047619047619047616
6901,2026-05-24 15:20:00,191.0,0.19895287958115182,0.4973821989528796,0.4459570038707216
7062,2025-12-13 21:00:00,1.0,0.0,0.0,0.3333333333333333
7605,2026-05-26 20:18:00,187.0,0.053475935828877004,0.24064171122994651,0.531158964800693
8716,2026-03-08 21:30:00,3.0,0.0,0.0,0.5307881773399015
8992,2026-05-26 20:00:00,123.0,0.024390243902439025,0.3089430894308943,0.47097630610472707
9032,2026-05-21 17:23:00,11.0,0.09090909090909091,0.45454545454545453,0.48736490781945324
9135,2026-05-14 17:50:00,2.0,0.0,0.0,0.6208333333333333
9485,2026-05-01 21:12:00,1.0,0.0,0.0,1.0
9594,2026-02-13 17:35:00,13.0,0.0,0.0,0.509369285489687
9815,2026-05-14 17:20:00,27.0,0.0,0.2962962962962963,0.41221802983928896
9836,2026-05-26 19:54:00,270.0,0.16296296296296298,0.4037037037037037,0.4838016770721433
10368,2026-05-09 21:34:00,4.0,0.0,0.0,0.8030303030303031
10407,2026-05-24 19:40:00,36.0,0.05555555555555555,0.2222222222222222,0.4602917983432689
10766,2026-05-17 12:01:00,83.0,0.13253012048192772,0.3493975903614458,0.5682352787774474
11221,2026-01-31 20:25:00,1.0,0.0,0.0,1.0
11526,2026-05-02 18:25:00,2.0,0.0,0.0,0.8076923076923077
11683,2026-01-28 17:30:00,2.0,0.0,0.0,0.7777777777777777
11905,2026-05-24 15:10:00,2.0,0.0,0.5,0.6875
12269,2026-01-31 13:08:00,3.0,0.0,0.3333333333333333,0.32222222222222224
12421,2026-04-10 22:16:00,168.0,0.09523809523809523,0.29761904761904756,0.4629233854673813
12456,2026-05-23 14:30:00,25.0,0.08,0.12,0.552605810855811
12571,2026-05-26 20:00:00,43.0,0.023255813953488372,0.3488372093023256,0.40779355962954494
12956,2026-02-01 22:45:00,2.0,0.5,0.5,0.28125
13096,2026-04-11 19:45:00,8.0,0.0,0.0,0.5829384157509158
13203,2026-05-26 18:48:00,200.0,0.135,0.34,0.4884123566092948
13276,2026-05-02 23:57:00,1.0,0.0,0.0,0.9444444444444444
13346,2026-05-02 19:30:00,24.0,0.125,0.5416666666666666,0.4444699975949975
13393,2026-01-31 13:20:00,2.0,0.0,0.0,0.40559440559440557
13466,2025-11-08 22:44:00,1.0,0.0,0.0,0.36363636363636365
13641,2026-03-15 13:00:00,13.0,0.0,0.07692307692307693,0.655765708650324
13645,2026-05-22 20:30:00,3.0,0.0,0.3333333333333333,0.5357142857142857
13646,2026-03-23 14:15:00,2.0,0.0,0.5,0.4222222222222222
13689,2026-05-23 15:40:00,59.0,0.22033898305084745,0.4745762711864407,0.46195833910190837
13699,2026-05-23 20:30:00,115.0,0.1826086956521739,0.41739130434782606,0.45164352172408434
14151,2026-04-14 15:50:00,1.0,0.0,0.0,1.0
14207,2026-03-17 17:05:00,5.0,0.0,0.2,0.498989898989899
14332,2026-05-25 14:57:00,229.0,0.11353711790393013,0.3799126637554585,0.4936491468522644
14364,2025-11-08 15:10:00,1.0,0.0,0.0,0.1935483870967742
14469,2026-01-31 23:43:00,2.0,0.0,0.0,0.9545454545454546
14552,2026-05-09 19:30:00,6.0,0.0,0.3333333333333333,0.4061449579831932
14629,2026-05-26 15:50:00,214.0,0.09345794392523364,0.35046728971962615,0.5332572931201238
75096,2026-02-03 16:40:00,2.0,0.0,0.5,0.5
75240,2026-05-23 13:15:00,10.0,0.0,0.4,0.4636034798534799
75300,2026-05-23 16:50:00,6.0,0.0,0.0,0.7473214285714286
75317,2026-05-14 20:20:00,2.0,0.0,0.0,0.6136363636363636
75327,2026-02-13 15:50:00,2.0,0.0,0.0,0.7472527472527473
75391,2026-05-24 19:40:00,26.0,0.0,0.15384615384615385,0.6086280172818634
75403,2026-04-10 15:17:00,12.0,0.25,0.5,0.3758203601953602
75423,2025-11-20 23:55:00,1.0,0.0,0.0,0.9333333333333333
75499,2026-05-24 13:33:00,240.0,0.08333333333333333,0.275,0.5004252034270462
75506,2026-05-23 15:45:00,132.0,0.12878787878787878,0.3484848484848485,0.44737463155054236
75539,2026-05-24 14:15:00,80.0,0.075,0.225,0.5712718854095133
75566,2026-05-04 13:35:00,22.0,0.0,0.22727272727272727,0.5011858157791171
75609,2026-05-26 20:18:00,112.0,0.026785714285714284,0.14285714285714285,0.6255525863790501
75620,2026-05-16 18:22:00,47.0,0.10638297872340426,0.3617021276595745,0.4546013533820162
75796,2026-05-24 15:25:00,279.0,0.1863799283154122,0.4767025089605735,0.409214658061609
75804,2026-03-28 15:38:00,14.0,0.21428571428571427,0.35714285714285715,0.46458749583749576
75913,2026-04-05 19:40:00,7.0,0.2857142857142857,0.2857142857142857,0.4225579975579975
76125,2026-05-24 17:10:00,128.0,0.046875,0.171875,0.5449522714348354
76137,2026-05-24 19:40:00,49.0,0.20408163265306123,0.4897959183673469,0.37205370826319206
76497,2026-04-24 16:00:00,28.0,0.10714285714285714,0.35714285714285715,0.43616222071579214
76602,2026-05-24 17:40:00,130.0,0.11538461538461539,0.36923076923076925,0.4966717860112405
76831,2026-05-26 14:20:00,109.0,0.08256880733944955,0.25688073394495414,0.5738731771855161
76838,2026-01-31 14:05:00,6.0,0.3333333333333333,0.6666666666666666,0.24121933621933622
76872,2026-05-26 14:50:00,244.0,0.13114754098360656,0.35655737704918034,0.5162390430007969
76880,2026-05-25 14:13:00,27.0,0.1111111111111111,0.2962962962962963,0.598168652335319
76955,2026-04-30 16:48:00,16.0,0.0,0.0625,0.7215296855921857
76961,2026-05-23 14:30:00,3.0,0.0,0.0,0.6597222222222222
76975,2026-04-06 16:45:00,2.0,0.0,0.0,0.8035714285714286
76995,2026-05-09 19:30:00,35.0,0.02857142857142857,0.2,0.5734666262850214
77014,2026-04-11 16:30:00,189.0,0.1693121693121693,0.3862433862433862,0.429492890054535
77017,2026-03-07 14:40:00,1.0,0.0,0.0,0.4444444444444444
77141,2025-11-23 22:40:00,1.0,0.0,0.0,1.0
77257,2026-05-23 18:17:00,9.0,0.0,0.0,0.6048941798941799
77268,2026-05-23 19:45:00,13.0,0.07692307692307693,0.07692307692307693,0.5953144078144079
77270,2026-03-19 17:00:00,1.0,0.0,1.0,0.0
77306,2026-05-03 21:25:00,8.0,0.125,0.25,0.5773323898323898
77442,2026-05-25 15:40:00,9.0,0.2222222222222222,0.3333333333333333,0.4817173567173567
77702,2026-03-28 15:38:00,7.0,0.0,0.14285714285714285,0.6677170868347339
77767,2026-05-26 17:12:00,626.0,0.19488817891373805,0.5207667731629393,0.4247168739674439
77930,2026-05-01 16:20:00,8.0,0.0,0.125,0.36156174743131264
77935,2026-01-12 18:45:00,2.0,0.0,0.0,0.7743055555555556
78097,2026-05-23 14:30:00,2.0,0.0,0.0,0.6229166666666667
78223,2026-05-19 16:55:00,155.0,0.09032258064516129,0.3548387096774194,0.4846524291968149
78238,2026-05-25 15:40:00,100.0,0.11,0.29,0.5744871385924016
78252,2026-05-19 18:12:00,3.0,0.0,0.6666666666666666,0.18114478114478114
78292,2026-02-23 14:35:00,1.0,0.0,1.0,0.75
78360,2025-11-23 19:45:00,1.0,0.0,1.0,0.3333333333333333
78387,2026-05-23 19:45:00,25.0,0.0,0.16,0.565904995331466
78398,2026-05-25 17:18:00,172.0,0.10465116279069768,0.2441860465116279,0.6245984597557785
78401,2026-02-14 22:20:00,4.0,0.0,1.0,0.26461038961038963
78482,2026-05-09 19:30:00,26.0,0.15384615384615385,0.2692307692307692,0.5539605881800451
78491,2026-02-21 14:55:00,3.0,0.0,0.0,0.40799755799755805
78624,2026-05-24 16:35:00,90.0,0.06666666666666667,0.2777777777777778,0.5244272266135536
78905,2026-03-23 14:15:00,1.0,0.0,1.0,0.0
78935,2026-05-23 19:30:00,48.0,0.041666666666666664,0.2708333333333333,0.6525947432197432
79143,2026-05-24 21:05:00,97.0,0.1134020618556701,0.31958762886597936,0.473285367165855
79202,2026-05-24 16:30:00,149.0,0.30201342281879195,0.5033557046979866,0.43197510574760856
79203,2026-05-23 16:50:00,5.0,0.0,0.0,0.5089285714285714
79244,2026-05-25 17:30:00,94.0,0.0425531914893617,0.1702127659574468,0.5719184288299214
79273,2026-05-17 17:10:00,75.0,0.13333333333333333,0.52,0.3427098224215871
79333,2026-03-13 18:20:00,2.0,0.0,0.0,0.7670454545454546
79344,2026-02-08 12:05:00,5.0,0.0,0.4,0.7755555555555556
79371,2026-05-25 17:18:00,336.0,0.08035714285714286,0.29761904761904756,0.5679824255911102
79488,2026-02-22 23:05:00,1.0,0.0,1.0,0.23076923076923078
79499,2026-05-25 13:38:00,181.0,0.0718232044198895,0.430939226519337,0.4560517860850977
79529,2026-05-24 21:45:00,392.0,0.12244897959183673,0.3596938775510204,0.43847531531582984
79582,2026-05-16 18:50:00,48.0,0.06249999999999999,0.1875,0.5280186166849453
79656,2025-11-21 13:41:00,1.0,0.0,0.0,0.6666666666666666
79663,2026-05-25 15:10:00,203.0,0.09852216748768473,0.43842364532019706,0.45895291578712855
79896,2026-04-04 14:00:00,5.0,0.0,0.0,0.5294955570745045
79998,2026-02-01 21:20:00,3.0,0.0,0.0,0.5152116402116402
80001,2026-03-08 20:15:00,3.0,0.0,0.0,0.6016483516483516
80005,2026-02-01 21:20:00,1.0,0.0,0.0,1.0
80037,2026-01-06 23:40:00,1.0,0.0,1.0,0.2
80042,2026-05-13 20:30:00,35.0,0.0,0.4857142857142857,0.42386209029066174
80048,2026-05-02 19:30:00,11.0,0.0,0.09090909090909091,0.5018419489007724
80160,2025-11-08 16:30:00,1.0,0.0,0.0,0.3333333333333333
80193,2026-05-16 21:15:00,1.0,0.0,1.0,0.2
80256,2026-05-01 17:10:00,2.0,1.0,1.0,0.09545454545454546
80288,2026-01-31 21:25:00,1.0,0.0,0.0,0.7
80403,2026-02-01 22:45:00,2.0,0.0,0.0,0.6145833333333334
80421,2026-04-11 20:15:00,71.0,0.18309859154929578,0.36619718309859156,0.5516868890108325
80557,2026-03-29 19:40:00,4.0,0.25,0.25,0.6432291666666666
80562,2026-04-11 16:30:00,22.0,0.0,0.09090909090909091,0.579677897859716
80588,2026-04-16 17:00:00,6.0,0.0,0.0,0.839709595959596
80590,2026-05-15 19:05:00,3.0,0.0,0.0,0.7857142857142857
80609,2026-05-16 19:38:00,2.0,0.0,0.0,0.75625
80623,2026-04-06 16:48:00,1.0,0.0,0.0,1.0
80647,2025-12-20 21:00:00,2.0,0.0,0.0,0.7237762237762237
80651,2026-05-14 15:55:00,91.0,0.06593406593406594,0.1978021978021978,0.5658836084645875
80669,2026-04-11 16:00:00,184.0,0.09782608695652174,0.5163043478260869,0.41173878376000866
80685,2026-05-11 19:37:00,36.0,0.16666666666666666,0.4166666666666667,0.40036425433041173
80695,2026-05-26 20:39:00,68.0,0.058823529411764705,0.5735294117647058,0.38577264239028947
80880,2026-05-02 21:10:00,4.0,0.0,0.0,0.8536931818181819
81016,2026-02-01 22:45:00,4.0,0.0,0.25,0.36167478354978355
81020,2025-12-27 18:25:00,4.0,0.0,0.25,0.46875
81069,2026-05-23 19:30:00,8.0,0.25,0.375,0.5491687540400776
81127,2026-05-09 19:45:00,29.0,0.034482758620689655,0.1724137931034483,0.5580691142303719
81150,2026-05-16 21:15:00,17.0,0.058823529411764705,0.11764705882352941,0.6825731458084399
81166,2026-05-26 16:20:00,225.0,0.10222222222222223,0.27555555555555555,0.5965863077372882
81204,2026-05-22 18:29:00,107.0,0.028037383177570093,0.2616822429906542,0.44669870743331597
81229,2026-05-16 19:02:00,7.0,0.14285714285714285,0.42857142857142855,0.46542207792207796
81230,2026-05-22 20:00:00,12.0,0.0,0.25,0.5502938034188034
81290,2026-02-19 18:45:00,14.0,0.0,0.07142857142857142,0.6363121997050569
81371,2026-05-25 16:43:00,53.0,0.03773584905660377,0.22641509433962265,0.6322045308865509
81391,2025-11-08 15:10:00,1.0,0.0,0.0,0.25806451612903225
81409,2026-03-14 16:35:00,329.0,0.1762917933130699,0.5805471124620061,0.41543578794828
81414,2026-05-25 18:35:00,210.0,0.1619047619047619,0.519047619047619,0.3491623204835119
81425,2026-05-26 20:18:00,242.0,0.13636363636363635,0.3925619834710744,0.45697109122345153
81473,2026-05-01 16:20:00,4.0,0.0,0.25,0.5114468864468864
81479,2026-04-25 17:22:00,19.0,0.15789473684210525,0.3157894736842105,0.5289554489497281
81496,2026-05-11 13:12:00,2.0,0.0,0.5,0.275
81565,2026-05-23 19:30:00,39.0,0.1282051282051282,0.3333333333333333,0.43803332107987986
81581,2025-11-02 15:30:00,1.0,0.0,0.0,0.43478260869565216
81634,2026-05-03 21:25:00,17.0,0.058823529411764705,0.11764705882352941,0.5362193042819641
81644,2026-05-16 19:38:00,26.0,0.038461538461538464,0.3076923076923077,0.4770590801461247
81656,2026-03-28 15:38:00,4.0,0.0,0.25,0.5778074866310161
81690,2026-03-27 16:50:00,4.0,0.0,0.25,0.47115384615384615
81727,2026-03-28 15:38:00,4.0,0.0,0.25,0.5181561085972851
82061,2026-02-14 17:40:00,1.0,0.0,0.0,0.5384615384615384
82122,2026-05-26 16:20:00,102.0,0.0392156862745098,0.21568627450980393,0.6441437059402823
82182,2025-11-15 21:30:00,1.0,0.0,0.0,0.45454545454545453
82228,2025-12-20 17:15:00,1.0,0.0,0.0,0.42857142857142855
82231,2026-05-25 16:07:00,209.0,0.10526315789473684,0.3349282296650718,0.49676231347235833
82339,2026-05-24 21:45:00,463.0,0.19438444924406048,0.4794816414686825,0.36459010277790627
82454,2026-05-09 13:53:00,22.0,0.045454545454545456,0.36363636363636365,0.4881154492222603
82458,2026-05-26 19:48:00,139.0,0.03597122302158273,0.1223021582733813,0.5945450478318443
82485,2026-05-25 17:11:00,325.0,0.11692307692307692,0.47384615384615386,0.43755770651845804
82512,2026-05-01 12:22:00,2.0,0.0,0.5,0.30833333333333335
82553,2025-12-20 17:17:00,1.0,0.0,0.0,0.42857142857142855
82573,2026-05-25 21:22:00,5.0,0.0,0.4,0.5634920634920635
82576,2025-12-27 21:48:00,1.0,0.0,0.0,0.5714285714285714
82642,2026-05-18 16:43:00,18.0,0.0,0.1111111111111111,0.6436844020177354
82680,2026-05-26 19:00:00,288.0,0.04861111111111111,0.3680555555555556,0.407236330553598
82747,2026-03-28 15:38:00,16.0,0.0,0.125,0.5827473333447599
82755,2026-04-04 14:35:00,2.0,0.0,0.5,0.2866666666666666
82756,2026-01-10 14:05:00,2.0,0.0,0.0,0.3317384370015949
82811,2026-02-08 17:45:00,1.0,0.0,0.0,0.9230769230769231
82882,2025-11-06 18:10:00,7.0,0.0,0.2857142857142857,0.5245587745587745
83227,2026-05-16 21:15:00,28.0,0.35714285714285715,0.6785714285714286,0.32436617471555357
83292,2026-05-24 14:52:00,117.0,0.05982905982905983,0.4444444444444444,0.44771436856906943
83293,2026-05-26 20:44:00,91.0,0.0989010989010989,0.45054945054945056,0.4092006939049603
83381,2026-05-25 21:22:00,35.0,0.11428571428571428,0.22857142857142856,0.6068702329416614
83386,2026-03-13 15:20:00,13.0,0.3076923076923077,0.38461538461538464,0.4479827864443248
83482,2026-05-26 19:18:00,214.0,0.06542056074766356,0.24766355140186916,0.5238500848779414
83487,2026-04-11 20:02:00,10.0,0.1,0.4,0.5603246753246752
83525,2026-05-26 13:07:00,2.0,0.0,0.5,0.45238095238095233
83530,2026-05-02 21:06:00,6.0,0.16666666666666666,0.3333333333333333,0.43678543678543674
83538,2026-05-02 18:12:00,5.0,0.0,0.0,0.8533333333333333
83553,2026-03-28 15:38:00,5.0,0.0,0.0,0.7635294117647059
83554,2026-05-24 20:00:00,299.0,0.046822742474916385,0.19063545150501673,0.6001422722778328
83588,2026-05-26 20:24:00,393.0,0.08396946564885496,0.32315521628498733,0.5785917947076457
83615,2026-05-16 18:50:00,15.0,0.0,0.06666666666666667,0.6546109701282117
83655,2026-05-01 15:10:00,30.0,0.1,0.43333333333333335,0.4062381449066231
83698,2026-05-25 17:11:00,213.0,0.09859154929577464,0.4413145539906103,0.48734793628538453
83705,2025-11-15 15:09:00,2.0,0.0,0.0,0.675
83720,2026-05-21 17:23:00,240.0,0.058333333333333334,0.2,0.5486416885395997
83731,2026-05-07 19:08:00,16.0,0.1875,0.375,0.40392072103807786
83746,2026-05-26 16:30:00,291.0,0.12714776632302405,0.36769759450171824,0.47994734972718883
83808,2026-02-22 18:15:00,14.0,0.07142857142857142,0.35714285714285715,0.4694918672597244
83809,2026-05-26 21:48:00,131.0,0.06870229007633588,0.4580152671755725,0.37537946761116936
83870,2026-01-31 13:50:00,28.0,0.07142857142857142,0.32142857142857145,0.46262373539159257
83964,2026-05-25 18:35:00,195.0,0.10256410256410256,0.4512820512820513,0.3967771568173786
84020,2026-05-21 15:50:00,71.0,0.07042253521126761,0.23943661971830985,0.6482746517957786
84042,2026-05-10 13:07:00,10.0,0.0,0.2,0.7898809523809524
84416,2026-05-26 16:10:00,331.0,0.11178247734138973,0.4108761329305136,0.4922725505825072
84470,2026-03-14 21:10:00,5.0,0.0,0.2,0.7288888888888889
84536,2026-05-17 12:01:00,4.0,0.25,0.25,0.6098214285714286
84541,2026-05-26 16:50:00,186.0,0.06451612903225806,0.24731182795698925,0.6313168860720629
84598,2026-05-26 12:45:00,136.0,0.21323529411764705,0.5735294117647057,0.34300454617619186
84604,2026-05-23 14:30:00,7.0,0.0,0.0,0.5596938775510204
84636,2026-05-25 15:40:00,286.0,0.12937062937062938,0.46503496503496505,0.4959238796016421
84649,2026-05-15 22:37:00,18.0,0.0,0.3888888888888889,0.6253747795414463
84734,2026-04-02 12:55:00,5.0,0.0,0.8,0.175
84735,2026-03-09 17:45:00,1.0,0.0,0.0,0.7777777777777778
84764,2026-05-24 16:00:00,319.0,0.08150470219435736,0.21316614420062696,0.5612851422657271
84768,2026-03-28 15:38:00,7.0,0.0,0.14285714285714285,0.5134353391706333
84779,2026-05-22 16:48:00,84.0,0.10714285714285714,0.2857142857142857,0.46267908578835365
84808,2026-04-24 14:36:00,2.0,0.0,0.0,0.6068376068376069
84818,2026-05-11 17:12:00,6.0,0.0,0.16666666666666666,0.49155982905982903
84819,2026-05-09 21:09:00,1.0,1.0,1.0,0.14285714285714285
84831,2026-01-11 23:30:00,34.0,0.058823529411764705,0.2647058823529412,0.5323902404784759
84853,2025-12-06 22:42:00,4.0,0.0,0.25,0.7023809523809523
84857,2026-05-26 20:24:00,650.0,0.11692307692307692,0.3615384615384615,0.5334938567585275
84879,2026-05-24 16:35:00,436.0,0.13532110091743121,0.38073394495412843,0.44062845189343297
84882,2026-05-26 16:10:00,238.0,0.08823529411764706,0.36134453781512604,0.5385950237498465
84921,2026-05-24 21:05:00,122.0,0.11475409836065574,0.2622950819672131,0.48969944312464814
84932,2026-05-23 19:30:00,11.0,0.0,0.0,0.6869775649187413
84933,2026-04-12 21:12:00,6.0,0.16666666666666666,0.6666666666666666,0.3827922077922077
84935,2026-03-11 22:55:00,10.0,0.1,0.6,0.27496392496392497
84936,2026-05-26 20:00:00,203.0,0.06896551724137932,0.3793103448275862,0.41311310810386126
84946,2026-01-31 21:25:00,1.0,0.0,0.0,0.8
84951,2026-05-24 16:35:00,371.0,0.08355795148247978,0.25336927223719674,0.5194909900902638
84954,2026-02-13 17:00:00,17.0,0.0,0.0,0.4502760325902741
84966,2026-05-23 11:31:00,1.0,0.0,0.0,1.0
84986,2026-04-12 14:15:00,6.0,0.0,0.0,0.6001262626262626
85038,2026-05-09 18:52:00,6.0,0.0,0.5,0.5142324995266171
85061,2026-05-23 13:35:00,12.0,0.0,0.25,0.5219278869278868
85091,2026-04-01 20:20:00,1.0,0.0,0.0,1.0
85111,2026-05-23 18:10:00,20.0,0.0,0.1,0.49476706708324353
85113,2026-05-02 12:03:00,2.0,0.0,0.0,0.6313131313131313
85115,2026-05-22 20:00:00,104.0,0.28846153846153844,0.6634615384615384,0.32239023691587126
85156,2026-04-04 15:15:00,8.0,0.0,0.125,0.47002791068580535
85159,2026-04-04 15:15:00,2.0,0.0,0.5,0.39743589743589747
85168,2026-05-23 13:35:00,12.0,0.08333333333333333,0.16666666666666666,0.47832982076403135
85218,2026-05-26 20:39:00,422.0,0.26540284360189575,0.6587677725118484,0.34816341913669996
85396,2026-05-23 19:30:00,60.0,0.13333333333333333,0.35,0.46611478297817305
85417,2025-12-21 22:50:00,2.0,0.0,0.5,0.27692307692307694
85436,2025-12-06 22:18:00,2.0,0.0,0.0,0.7954545454545454
85466,2026-05-10 16:00:00,42.0,0.047619047619047616,0.14285714285714285,0.6735269716480896
85469,2026-05-23 19:30:00,76.0,0.07894736842105263,0.27631578947368424,0.5116062152579302
85517,2026-05-16 21:15:00,19.0,0.05263157894736842,0.3157894736842105,0.471378180045228
85540,2026-05-09 22:11:00,15.0,0.2,0.5333333333333333,0.5367676767676769
85541,2026-05-24 21:45:00,306.0,0.06209150326797386,0.2647058823529412,0.4926656360634409
85617,2026-04-25 18:32:00,2.0,0.0,0.0,0.7527777777777778
85620,2026-05-17 14:39:00,12.0,0.08333333333333333,0.08333333333333333,0.6778950216450217
85694,2026-05-23 19:45:00,39.0,0.1282051282051282,0.46153846153846156,0.3566546523277292
85698,2026-01-31 21:25:00,1.0,0.0,1.0,0.3
85745,2026-05-25 11:00:00,34.0,0.11764705882352941,0.35294117647058826,0.5685323039129269
85782,2026-05-26 16:20:00,269.0,0.10408921933085502,0.29739776951672864,0.5342371766888355
85783,2026-05-25 14:48:00,64.0,0.015625,0.53125,0.34535507894882894
