JockeyId,LastOff,JockeyNumberOfPriorRaces,JockeyWinPercentage,JockeyTop3Percentage,JockeyAvgRelFinishingPosition
1796,2026-03-23 14:22:00,2.0,0.0,0.5,0.2583333333333333
2033,2026-04-18 17:00:00,3.0,0.3333333333333333,0.3333333333333333,0.48055555555555546
2150,2026-06-08 20:18:00,3.0,0.0,0.6666666666666666,0.4102564102564103
2277,2026-02-01 21:20:00,3.0,0.3333333333333333,0.3333333333333333,0.4953431372549019
2456,2026-06-11 16:05:00,106.0,0.07547169811320754,0.24528301886792453,0.6482563206925028
2891,2026-05-31 12:37:00,6.0,0.16666666666666666,0.5,0.5787037037037037
2972,2026-03-28 13:30:00,79.0,0.0379746835443038,0.16455696202531644,0.5141178958796923
3487,2026-05-22 20:00:00,11.0,0.09090909090909091,0.5454545454545454,0.3223743647656691
3572,2026-06-12 20:30:00,53.0,0.03773584905660377,0.07547169811320754,0.5818502732663328
4043,2026-06-01 12:32:00,20.0,0.2,0.45,0.5131341779135897
6629,2026-05-09 22:20:00,1.0,0.0,1.0,0.0
6901,2026-06-12 17:18:00,188.0,0.19680851063829788,0.4946808510638298,0.45375705225046725
7062,2025-12-13 21:00:00,1.0,0.0,0.0,0.3333333333333333
7605,2026-06-12 19:08:00,195.0,0.05128205128205128,0.2358974358974359,0.5354267326464813
8414,2026-05-30 12:51:00,1.0,0.0,0.0,0.8
8716,2026-03-08 21:30:00,3.0,0.0,0.0,0.5307881773399015
8992,2026-05-31 17:00:00,106.0,0.02830188679245283,0.3018867924528302,0.4864443888445443
9032,2026-05-21 17:23:00,11.0,0.09090909090909091,0.45454545454545453,0.48736490781945324
9135,2026-05-31 17:30:00,4.0,0.0,0.0,0.6354166666666667
9485,2026-05-30 12:51:00,2.0,0.0,0.0,1.0
9594,2026-02-13 17:35:00,13.0,0.0,0.0,0.509369285489687
9815,2026-05-14 17:20:00,25.0,0.0,0.32,0.39558508261604236
9836,2026-06-12 14:48:00,259.0,0.14671814671814673,0.40540540540540543,0.49031588060406106
10368,2026-05-09 21:34:00,4.0,0.0,0.0,0.8030303030303031
10407,2026-06-07 19:40:00,32.0,0.09375,0.21875,0.42768544517165835
10766,2026-06-07 21:04:00,80.0,0.1625,0.375,0.5597968004218005
11221,2026-01-31 20:25:00,1.0,0.0,0.0,1.0
11526,2026-05-02 18:25:00,2.0,0.0,0.0,0.8076923076923077
11683,2026-01-28 17:30:00,1.0,0.0,0.0,0.8888888888888888
11905,2026-05-24 15:10:00,2.0,0.0,0.5,0.6875
12269,2026-01-31 13:08:00,2.0,0.0,0.0,0.4
12421,2026-04-10 22:16:00,143.0,0.07692307692307693,0.26573426573426573,0.4720835961669042
12456,2026-05-23 14:30:00,21.0,0.09523809523809523,0.14285714285714285,0.5753866251240201
12571,2026-06-09 20:00:00,47.0,0.02127659574468085,0.3191489361702128,0.4368062618276702
12956,2026-02-01 22:45:00,2.0,0.5,0.5,0.28125
13096,2026-04-11 19:45:00,6.0,0.0,0.0,0.5973901098901099
13203,2026-06-12 19:20:00,203.0,0.11330049261083744,0.3054187192118227,0.5096975919045357
13276,2026-05-02 23:57:00,1.0,0.0,0.0,0.9444444444444444
13346,2026-06-02 16:50:00,19.0,0.10526315789473684,0.5263157894736842,0.4813254727728412
13393,2026-01-31 13:20:00,2.0,0.0,0.0,0.40559440559440557
13641,2026-03-15 13:00:00,11.0,0.0,0.09090909090909091,0.6325715950715952
13645,2026-05-31 17:30:00,5.0,0.0,0.2,0.6245054945054945
13646,2026-03-23 14:15:00,2.0,0.0,0.5,0.4222222222222222
13689,2026-06-12 16:20:00,70.0,0.2,0.42857142857142855,0.49914276666377505
13699,2026-06-12 18:39:00,107.0,0.1588785046728972,0.38317757009345793,0.4595704617598515
14151,2026-04-14 15:50:00,1.0,0.0,0.0,1.0
14207,2026-06-08 19:48:00,5.0,0.0,0.2,0.5444444444444445
14332,2026-06-12 17:18:00,241.0,0.12033195020746888,0.3983402489626556,0.4953220349991736
14469,2026-01-31 23:43:00,1.0,0.0,0.0,1.0
14552,2026-05-09 19:30:00,6.0,0.0,0.3333333333333333,0.4061449579831932
14629,2026-06-12 17:18:00,215.0,0.08837209302325581,0.33488372093023255,0.5556490308299921
75096,2026-02-03 16:40:00,2.0,0.0,0.5,0.5
75240,2026-05-23 13:15:00,8.0,0.0,0.375,0.47373511904761906
75300,2026-05-23 16:50:00,6.0,0.0,0.0,0.7473214285714286
75317,2026-05-14 20:20:00,1.0,0.0,0.0,1.0
75327,2026-02-13 15:50:00,2.0,0.0,0.0,0.7472527472527473
75391,2026-05-24 19:40:00,21.0,0.0,0.19047619047619047,0.6099736903308332
75403,2026-06-04 17:23:00,12.0,0.25,0.4166666666666667,0.43236797924297926
75499,2026-06-11 19:15:00,218.0,0.09174311926605505,0.2889908256880734,0.5000522480133118
75506,2026-06-12 16:35:00,128.0,0.1484375,0.359375,0.4374475685884155
75539,2026-06-07 17:10:00,63.0,0.07936507936507936,0.19047619047619047,0.5897823632904621
75566,2026-05-04 13:35:00,16.0,0.0,0.25,0.46621383002961947
75609,2026-06-12 20:30:00,117.0,0.03418803418803419,0.1623931623931624,0.6125567573001285
75620,2026-05-30 18:52:00,39.0,0.07692307692307693,0.358974358974359,0.4940985137271609
75796,2026-06-12 16:13:00,273.0,0.16117216117216118,0.4652014652014652,0.42591946549353227
75804,2026-03-28 15:38:00,14.0,0.21428571428571427,0.35714285714285715,0.46458749583749576
75913,2026-04-05 19:40:00,6.0,0.3333333333333333,0.3333333333333333,0.4409009971509971
76125,2026-06-12 16:48:00,122.0,0.05737704918032787,0.19672131147540983,0.5300580946463583
76137,2026-06-07 19:40:00,44.0,0.15909090909090912,0.45454545454545453,0.39949349707036885
76497,2026-04-24 16:00:00,28.0,0.10714285714285714,0.35714285714285715,0.43616222071579214
76602,2026-06-12 20:18:00,145.0,0.11724137931034483,0.3448275862068966,0.5248573710755027
76831,2026-06-12 17:18:00,89.0,0.07865168539325842,0.2247191011235955,0.5912352931588523
76838,2026-06-06 16:20:00,8.0,0.375,0.625,0.29795412920412917
76872,2026-06-12 16:10:00,228.0,0.14912280701754385,0.37280701754385964,0.5197105343159258
76880,2026-06-09 16:30:00,26.0,0.11538461538461539,0.34615384615384615,0.570728363516825
76955,2026-04-30 16:48:00,15.0,0.0,0.0,0.7474094424094424
76961,2026-05-23 14:30:00,2.0,0.0,0.0,0.7708333333333333
76975,2026-04-06 16:45:00,2.0,0.0,0.0,0.8035714285714286
76995,2026-05-09 19:30:00,25.0,0.04,0.24,0.5545228674423047
77014,2026-04-11 16:30:00,156.0,0.17307692307692307,0.358974358974359,0.45266478781988
77017,2026-03-07 14:40:00,1.0,0.0,0.0,0.4444444444444444
77257,2026-06-06 19:28:00,13.0,0.0,0.0,0.6250409846563693
77268,2026-06-07 19:40:00,15.0,0.06666666666666667,0.06666666666666667,0.6124587612822906
77270,2026-03-19 17:00:00,1.0,0.0,1.0,0.0
77306,2026-05-30 19:54:00,5.0,0.0,0.2,0.6609723609723611
77442,2026-06-07 18:35:00,10.0,0.2,0.4,0.526446053946054
77702,2026-03-28 15:38:00,6.0,0.0,0.16666666666666666,0.6901143790849673
77767,2026-06-12 16:35:00,625.0,0.2016,0.5328,0.41965590192927277
77930,2026-06-07 18:35:00,3.0,0.0,0.0,0.7014652014652015
77935,2026-01-12 18:45:00,2.0,0.0,0.0,0.7743055555555556
78097,2026-05-23 14:30:00,1.0,0.0,0.0,0.3125
78223,2026-06-12 17:18:00,172.0,0.09302325581395349,0.37209302325581395,0.49291560535148077
78238,2026-06-12 16:45:00,92.0,0.06521739130434782,0.25,0.5968489843489844
78252,2026-06-07 13:07:00,3.0,0.0,1.0,0.2518518518518518
78292,2026-02-23 14:35:00,1.0,0.0,1.0,0.75
78387,2026-05-30 19:45:00,23.0,0.0,0.13043478260869565,0.5782694962042789
78398,2026-06-12 17:18:00,169.0,0.09467455621301775,0.23076923076923078,0.6307049584982061
78401,2026-05-30 10:59:00,3.0,0.0,0.6666666666666666,0.48412698412698413
78482,2026-06-06 18:52:00,23.0,0.08695652173913043,0.21739130434782608,0.6359299126562553
78491,2026-02-21 14:55:00,1.0,0.0,0.0,0.7692307692307693
78624,2026-06-12 14:28:00,85.0,0.047058823529411764,0.2705882352941177,0.5529085326911415
78905,2026-03-23 14:15:00,1.0,0.0,1.0,0.0
78935,2026-06-12 18:39:00,52.0,0.057692307692307696,0.2884615384615385,0.6201602350640811
79143,2026-06-06 19:28:00,81.0,0.12345679012345678,0.345679012345679,0.4799018644026695
79202,2026-06-07 16:02:00,172.0,0.29651162790697677,0.4941860465116279,0.44107065926602507
79203,2026-05-23 16:50:00,3.0,0.0,0.0,0.5773809523809524
79244,2026-06-11 17:15:00,87.0,0.034482758620689655,0.1839080459770115,0.5843169713822621
79273,2026-05-30 11:48:00,65.0,0.15384615384615385,0.5076923076923077,0.36822924812743824
79333,2026-03-13 18:20:00,2.0,0.0,0.0,0.7670454545454546
79344,2026-06-01 12:32:00,5.0,0.0,0.6,0.74
79371,2026-06-12 17:18:00,351.0,0.08547008547008547,0.30484330484330485,0.5760861475265698
79488,2026-02-22 23:05:00,1.0,0.0,1.0,0.23076923076923078
79499,2026-06-07 17:37:00,137.0,0.051094890510948905,0.41605839416058393,0.4690971514769282
79529,2026-06-07 21:30:00,364.0,0.11263736263736264,0.33516483516483514,0.4459157440876265
79582,2026-05-30 18:52:00,36.0,0.05555555555555555,0.2222222222222222,0.5541415650716698
79663,2026-06-12 20:45:00,178.0,0.0898876404494382,0.398876404494382,0.4774275251092397
79896,2026-06-06 17:00:00,5.0,0.0,0.0,0.5793417109206583
79998,2026-02-01 21:20:00,2.0,0.0,0.0,0.5763888888888888
80001,2026-03-08 20:15:00,2.0,0.0,0.0,0.7596153846153846
80005,2026-02-01 21:20:00,1.0,0.0,0.0,1.0
80037,2026-01-06 23:40:00,1.0,0.0,1.0,0.2
80042,2026-05-13 20:30:00,33.0,0.0,0.48484848484848486,0.439449691722419
80048,2026-05-02 19:30:00,9.0,0.0,0.1111111111111111,0.5214506172839506
80193,2026-05-30 19:54:00,2.0,0.0,1.0,0.2153846153846154
80256,2026-05-31 17:40:00,2.0,0.5,1.0,0.12692307692307692
80288,2026-01-31 21:25:00,1.0,0.0,0.0,0.7
80403,2026-02-01 22:45:00,2.0,0.0,0.0,0.6145833333333334
80421,2026-06-11 17:03:00,57.0,0.19298245614035087,0.3684210526315789,0.543791929318245
80557,2026-03-29 19:40:00,4.0,0.25,0.25,0.6432291666666666
80562,2026-04-11 16:30:00,17.0,0.0,0.11764705882352941,0.5938375350140056
80588,2026-04-16 17:00:00,4.0,0.0,0.0,0.9095643939393939
80590,2026-05-30 14:41:00,3.0,0.0,0.0,0.6680672268907563
80609,2026-05-16 19:38:00,2.0,0.0,0.0,0.75625
80623,2026-04-06 16:48:00,1.0,0.0,0.0,1.0
80647,2025-12-20 21:00:00,1.0,0.0,0.0,0.9090909090909091
80651,2026-06-02 17:41:00,79.0,0.06329113924050633,0.189873417721519,0.5733770435019687
80669,2026-06-12 20:01:00,159.0,0.09433962264150944,0.5157232704402516,0.4095400548665038
80685,2026-05-11 19:37:00,34.0,0.17647058823529413,0.4117647058823529,0.3827386222322006
80695,2026-06-10 17:00:00,55.0,0.07272727272727272,0.6545454545454545,0.35041125541125545
80880,2026-05-02 21:10:00,2.0,0.0,0.0,0.7982954545454546
81016,2026-02-01 22:45:00,3.0,0.0,0.3333333333333333,0.22032828282828285
81020,2025-12-27 18:25:00,2.0,0.0,0.0,0.625
81069,2026-06-06 19:28:00,11.0,0.18181818181818182,0.2727272727272727,0.5917826157799421
81127,2026-06-07 19:40:00,23.0,0.043478260869565216,0.17391304347826086,0.5365091075449131
81150,2026-05-30 19:54:00,12.0,0.0,0.08333333333333333,0.7209225959225959
81166,2026-06-12 17:18:00,245.0,0.09795918367346938,0.2938775510204082,0.592086806817299
81204,2026-05-31 16:00:00,88.0,0.056818181818181816,0.3068181818181819,0.4363259155379831
81229,2026-05-30 18:52:00,7.0,0.14285714285714285,0.42857142857142855,0.42077922077922075
81230,2026-05-22 20:00:00,11.0,0.0,0.2727272727272727,0.5583624708624708
81290,2026-02-19 18:45:00,14.0,0.0,0.07142857142857142,0.6363121997050569
81355,2026-06-06 18:52:00,1.0,0.0,0.0,0.6666666666666666
81371,2026-06-11 19:22:00,47.0,0.0425531914893617,0.2127659574468085,0.6399698427702182
81391,2026-05-31 12:45:00,1.0,0.0,0.0,0.4
81409,2026-06-09 17:05:00,258.0,0.1937984496124031,0.5852713178294574,0.41704012621645276
81414,2026-05-30 20:00:00,169.0,0.17159763313609466,0.5502958579881657,0.34561889363245746
81425,2026-06-12 20:30:00,271.0,0.1439114391143911,0.4132841328413284,0.4437641139010212
81473,2026-06-07 18:35:00,6.0,0.16666666666666666,0.3333333333333333,0.5081272893772893
81479,2026-04-25 17:22:00,16.0,0.1875,0.3125,0.5398934097303663
81496,2026-06-11 20:15:00,3.0,0.0,0.3333333333333333,0.29444444444444445
81565,2026-06-06 18:52:00,32.0,0.0,0.25,0.49355952207514703
81634,2026-05-03 21:25:00,10.0,0.1,0.1,0.5492063492063493
81644,2026-05-30 18:13:00,20.0,0.0,0.25,0.5202930402930401
81656,2026-03-28 15:38:00,4.0,0.0,0.25,0.5778074866310161
81690,2026-03-27 16:50:00,4.0,0.0,0.25,0.47115384615384615
81727,2026-03-28 15:38:00,4.0,0.0,0.25,0.5181561085972851
82061,2026-02-14 17:40:00,1.0,0.0,0.0,0.5384615384615384
82122,2026-06-12 16:45:00,116.0,0.0603448275862069,0.25,0.6332708201522924
82182,2026-05-30 19:54:00,1.0,0.0,0.0,1.0
82228,2025-12-20 17:15:00,1.0,0.0,0.0,0.42857142857142855
82231,2026-06-12 17:18:00,240.0,0.12083333333333333,0.36666666666666664,0.49155625272250014
82339,2026-06-10 15:15:00,434.0,0.1912442396313364,0.47235023041474655,0.37590714125209884
82454,2026-05-09 13:53:00,19.0,0.05263157894736842,0.2631578947368421,0.5173262749236351
82458,2026-06-12 19:55:00,126.0,0.023809523809523808,0.09523809523809523,0.6190720465483305
82485,2026-06-12 20:01:00,276.0,0.13768115942028986,0.4782608695652174,0.43165869873204743
82512,2026-05-01 12:22:00,2.0,0.0,0.5,0.30833333333333335
82553,2025-12-20 17:17:00,1.0,0.0,0.0,0.42857142857142855
82573,2026-05-25 21:22:00,5.0,0.0,0.4,0.5634920634920635
82576,2025-12-27 21:48:00,1.0,0.0,0.0,0.5714285714285714
82642,2026-06-08 17:10:00,18.0,0.0,0.1111111111111111,0.6434809018142351
82680,2026-06-01 15:32:00,257.0,0.05058365758754864,0.377431906614786,0.3991878238857162
82747,2026-03-28 15:38:00,14.0,0.0,0.14285714285714285,0.5779017142987734
82755,2026-04-04 14:35:00,1.0,0.0,1.0,0.3333333333333333
82756,2026-01-10 14:05:00,2.0,0.0,0.0,0.3317384370015949
82811,2026-02-08 17:45:00,1.0,0.0,0.0,0.9230769230769231
83227,2026-05-30 19:54:00,20.0,0.35,0.65,0.36492569930069924
83292,2026-06-11 20:17:00,104.0,0.057692307692307696,0.4423076923076923,0.46937870711909174
83293,2026-05-30 14:15:00,95.0,0.10526315789473684,0.4631578947368421,0.4127230707029469
83381,2026-06-07 21:22:00,34.0,0.11764705882352941,0.2647058823529412,0.6036770011034717
83386,2026-06-09 20:30:00,12.0,0.16666666666666666,0.25,0.5140845265845265
83482,2026-06-12 20:18:00,213.0,0.07511737089201878,0.25821596244131456,0.5283430612259109
83487,2026-04-11 20:02:00,9.0,0.1111111111111111,0.4444444444444444,0.5281385281385282
83525,2026-05-26 13:07:00,2.0,0.0,0.5,0.45238095238095233
83530,2026-05-30 10:59:00,5.0,0.0,0.0,0.6108669108669108
83538,2026-05-02 18:12:00,4.0,0.0,0.0,0.8374999999999999
83553,2026-03-28 15:38:00,5.0,0.0,0.0,0.7635294117647059
83554,2026-06-10 15:15:00,258.0,0.050387596899224806,0.18992248062015504,0.6044364279879952
83588,2026-06-05 20:05:00,371.0,0.07547169811320754,0.30727762803234504,0.5885637519290604
83615,2026-05-16 18:50:00,11.0,0.0,0.0,0.7477379029886868
83655,2026-06-07 18:00:00,27.0,0.07407407407407407,0.4074074074074074,0.4250644674255785
83698,2026-06-09 17:05:00,185.0,0.08648648648648649,0.4540540540540541,0.4777123896241543
83720,2026-06-11 19:15:00,216.0,0.046296296296296294,0.19907407407407407,0.5742367593214482
83731,2026-06-08 19:48:00,20.0,0.2,0.35,0.416757608576494
83746,2026-06-12 17:18:00,313.0,0.12140575079872204,0.35782747603833864,0.49803276180362765
83808,2026-02-22 18:15:00,10.0,0.1,0.4,0.4894413919413919
83809,2026-05-30 14:15:00,112.0,0.06249999999999999,0.4375,0.39542262272041684
83870,2026-01-31 13:50:00,25.0,0.08,0.32,0.47798473748473747
83964,2026-06-01 16:07:00,173.0,0.12716763005780346,0.4797687861271676,0.38084842632563365
84020,2026-06-11 17:22:00,84.0,0.05952380952380952,0.21428571428571427,0.6639384094741237
84042,2026-05-10 13:07:00,8.0,0.0,0.25,0.7998511904761905
84416,2026-06-12 19:14:00,324.0,0.13271604938271606,0.4074074074074074,0.49607728775384435
84470,2026-03-14 21:10:00,5.0,0.0,0.2,0.7288888888888889
84536,2026-05-17 12:01:00,4.0,0.25,0.25,0.6098214285714286
84541,2026-06-08 21:00:00,204.0,0.06372549019607844,0.25000000000000006,0.6351619944608323
84598,2026-05-30 21:30:00,111.0,0.2072072072072072,0.5495495495495495,0.3604600398718046
84604,2026-05-31 21:00:00,7.0,0.0,0.0,0.48826530612244895
84636,2026-06-11 16:05:00,317.0,0.13249211356466878,0.45425867507886436,0.5025085059212506
84649,2026-05-15 22:37:00,12.0,0.0,0.4166666666666667,0.7193452380952382
84734,2026-04-02 12:55:00,5.0,0.0,0.8,0.175
84735,2026-03-09 17:45:00,1.0,0.0,0.0,0.7777777777777778
84764,2026-06-12 16:48:00,285.0,0.08771929824561403,0.21403508771929824,0.5634323840743266
84768,2026-03-28 15:38:00,6.0,0.0,0.16666666666666666,0.45456345125462777
84779,2026-06-12 16:13:00,80.0,0.0875,0.25,0.5012844644866956
84808,2026-04-24 14:36:00,1.0,0.0,0.0,0.4444444444444444
84818,2026-05-11 17:12:00,6.0,0.0,0.16666666666666666,0.49155982905982903
84819,2026-05-09 21:09:00,1.0,1.0,1.0,0.14285714285714285
84831,2026-01-11 23:30:00,19.0,0.0,0.05263157894736842,0.5905078839289366
84853,2026-05-30 20:50:00,2.0,0.0,0.5,0.7142857142857143
84857,2026-06-12 17:08:00,636.0,0.11477987421383648,0.3836477987421384,0.5246579514300205
84879,2026-06-12 16:13:00,404.0,0.14603960396039603,0.3787128712871287,0.44982171753938227
84882,2026-06-12 19:14:00,250.0,0.084,0.336,0.5461085853759767
84921,2026-06-10 15:50:00,148.0,0.16216216216216217,0.2905405405405405,0.4827845531021574
84932,2026-05-30 16:28:00,12.0,0.0,0.0,0.6505627678421795
84933,2026-05-30 21:25:00,6.0,0.16666666666666666,0.8333333333333334,0.34743867243867244
84935,2026-03-11 22:55:00,3.0,0.0,0.3333333333333333,0.39814814814814814
84936,2026-05-31 17:00:00,182.0,0.06593406593406594,0.3901098901098901,0.40854950201880075
84946,2026-01-31 21:25:00,1.0,0.0,0.0,0.8
84951,2026-06-12 15:38:00,339.0,0.08554572271386429,0.2536873156342183,0.5301137810056117
84954,2026-06-07 18:00:00,18.0,0.0,0.05555555555555555,0.5166775110854058
84966,2026-05-23 11:31:00,1.0,0.0,0.0,1.0
84986,2026-04-12 14:15:00,5.0,0.0,0.0,0.6534848484848486
85038,2026-05-09 18:52:00,6.0,0.0,0.5,0.5142324995266171
85061,2026-06-06 16:20:00,13.0,0.0,0.15384615384615385,0.5465581427119889
85091,2026-04-01 20:20:00,1.0,0.0,0.0,1.0
85111,2026-06-07 19:40:00,19.0,0.0,0.10526315789473684,0.4786432049202947
85113,2026-05-02 12:03:00,2.0,0.0,0.0,0.6313131313131313
85115,2026-06-09 20:30:00,101.0,0.297029702970297,0.6534653465346535,0.3241268291829279
85156,2026-06-06 17:00:00,9.0,0.0,0.1111111111111111,0.5747256641993483
85159,2026-04-04 15:15:00,2.0,0.0,0.5,0.39743589743589747
85168,2026-06-06 11:11:00,13.0,0.07692307692307693,0.23076923076923078,0.4867566643882432
85218,2026-06-12 20:45:00,364.0,0.2857142857142857,0.6648351648351649,0.35013374776663675
85396,2026-06-06 19:28:00,48.0,0.16666666666666666,0.3333333333333333,0.4912865184924009
85417,2025-12-21 22:50:00,1.0,0.0,0.0,0.4
85436,2025-12-06 22:18:00,1.0,0.0,0.0,0.5909090909090909
85466,2026-06-04 17:23:00,37.0,0.05405405405405406,0.16216216216216217,0.6978549407897234
85469,2026-06-06 18:52:00,72.0,0.09722222222222221,0.2777777777777778,0.5401484593090318
85517,2026-05-30 19:54:00,11.0,0.09090909090909091,0.2727272727272727,0.4799077185440822
85540,2026-06-06 21:13:00,14.0,0.07142857142857142,0.2857142857142857,0.6606240981240982
85541,2026-06-10 15:50:00,283.0,0.0706713780918728,0.24028268551236748,0.5090853950039309
85617,2026-04-25 18:32:00,2.0,0.0,0.0,0.7527777777777778
85620,2026-05-30 21:56:00,13.0,0.07692307692307693,0.07692307692307693,0.7026723276723276
85694,2026-05-31 21:00:00,35.0,0.11428571428571428,0.42857142857142855,0.37691631780917495
85698,2026-01-31 21:25:00,1.0,0.0,1.0,0.3
85745,2026-05-25 11:00:00,25.0,0.12,0.4,0.5484991936168406
85782,2026-06-12 17:28:00,281.0,0.10320284697508898,0.29537366548042704,0.5331101764342435
85783,2026-06-07 17:37:00,61.0,0.01639344262295082,0.5409836065573771,0.34138284302218724
85793,2026-06-12 15:58:00,198.0,0.23232323232323232,0.5202020202020202,0.4277132241129939
85822,2026-05-30 12:23:00,42.0,0.23809523809523808,0.6666666666666666,0.3185607382035953
85841,2026-05-02 19:13:00,19.0,0.0,0.15789473684210525,0.6951927019817937
85846,2026-06-12 18:16:00,231.0,0.12987012987012986,0.5454545454545454,0.4148668052926199
85910,2026-05-23 17:10:00,8.0,0.0,0.125,0.5035389957264957
85919,2026-05-30 20:19:00,8.0,0.0,0.125,0.6256944444444444
85932,2026-06-10 16:30:00,134.0,0.11194029850746269,0.5447761194029851,0.3995479230553857
85994,2026-04-03 21:44:00,1.0,0.0,0.0,0.45454545454545453
86013,2026-06-12 17:08:00,269.0,0.07806691449814127,0.26765799256505574,0.6004554962966062
86065,2026-01-06 23:40:00,1.0,0.0,0.0,0.8
86151,2026-03-06 17:10:00,8.0,0.0,0.0,0.7122835497835498
