JockeyId,LastOff,JockeyNumberOfPriorRaces,JockeyWinPercentage,JockeyTop3Percentage,JockeyAvgRelFinishingPosition
1746,2025-10-09 23:07:00,1.0,0.0,0.0,0.6
1796,2026-03-23 14:22:00,2.0,0.0,0.5,0.30952380952380953
2033,2026-04-18 17:00:00,3.0,0.3333333333333333,0.3333333333333333,0.5288461538461539
2150,2026-04-20 19:42:00,1.0,0.0,1.0,0.25
2277,2026-02-01 21:20:00,18.0,0.16666666666666666,0.33333333333333326,0.5516085085938028
2456,2026-04-21 16:32:00,109.0,0.09174311926605497,0.22018348623853212,0.5904617723861426
2572,2025-11-27 16:05:00,59.0,0.10169491525423725,0.3728813559322034,0.48046147883000756
2891,2026-04-11 23:47:00,5.0,0.0,0.4,0.5244444444444444
2972,2026-03-28 13:30:00,97.0,0.05154639175257728,0.19587628865979373,0.509385419229087
3487,2026-04-18 17:35:00,7.0,0.1428571428571428,0.2857142857142857,0.5656200941915227
3572,2026-04-19 16:45:00,52.0,0.038461538461538464,0.09615384615384613,0.5048178364632723
4043,2026-04-19 12:05:00,27.0,0.18518518518518517,0.33333333333333326,0.5804788469821149
6629,2025-11-01 20:20:00,5.0,0.2,0.4,0.5885714285714285
6901,2026-04-20 16:50:00,187.0,0.20320855614973263,0.5401069518716578,0.40819916113727084
7062,2025-12-13 21:00:00,1.0,0.0,0.0,0.3333333333333333
7605,2026-04-19 16:10:00,184.0,0.05434782608695652,0.21739130434782608,0.5257753293169739
8716,2026-03-08 21:30:00,5.0,0.0,0.0,0.6571092700403046
8992,2026-04-20 16:10:00,113.0,0.03539823008849556,0.1592920353982301,0.679786248521776
9032,2026-04-20 14:21:00,12.0,0.08333333333333333,0.3333333333333333,0.516399858311623
9135,2026-01-01 13:50:00,4.0,0.0,0.0,0.9439393939393939
9594,2026-02-13 17:35:00,13.0,0.0,0.0,0.5134085823678585
9815,2026-04-19 15:18:00,23.0,0.0,0.04347826086956517,0.6364259472971951
9836,2026-04-21 16:55:00,262.0,0.14122137404580154,0.3816793893129771,0.49811011952617185
10322,2025-10-19 23:45:00,5.0,0.2,0.2,0.4599021592442645
