JockeyId,LastOff,JockeyNumberOfPriorRaces,JockeyWinPercentage,JockeyTop3Percentage,JockeyAvgRelFinishingPosition
490,2026-06-28 11:43:00,2.0,0.5,1.0,0.35
1796,2026-03-23 14:22:00,2.0,0.0,0.5,0.2583333333333333
2033,2026-04-18 17:00:00,3.0,0.3333333333333333,0.3333333333333333,0.48055555555555546
2150,2026-06-08 20:18:00,3.0,0.0,0.6666666666666666,0.4102564102564103
2277,2026-02-01 21:20:00,3.0,0.3333333333333333,0.3333333333333333,0.4953431372549019
2456,2026-06-27 14:15:00,124.0,0.08064516129032258,0.24999999999999997,0.6342544520628013
2891,2026-05-31 12:37:00,6.0,0.16666666666666666,0.5,0.5787037037037037
2972,2026-03-28 13:30:00,79.0,0.0379746835443038,0.16455696202531644,0.5141178958796923
3487,2026-05-22 20:00:00,11.0,0.09090909090909091,0.5454545454545454,0.3223743647656691
3572,2026-06-27 15:15:00,59.0,0.03389830508474576,0.06779661016949153,0.5834062790851121
4043,2026-06-14 12:35:00,21.0,0.19047619047619047,0.47619047619047616,0.4973572257185703
6629,2026-05-09 22:20:00,1.0,0.0,1.0,0.0
6901,2026-06-27 15:55:00,226.0,0.17699115044247787,0.46017699115044247,0.45874907501841294
7062,2025-12-13 21:00:00,1.0,0.0,0.0,0.3333333333333333
7605,2026-06-28 14:10:00,217.0,0.055299539170506916,0.2350230414746544,0.5365809125387513
8414,2026-06-13 10:01:00,2.0,0.0,0.0,0.8166666666666667
8716,2026-03-08 21:30:00,3.0,0.0,0.0,0.5307881773399015
8992,2026-05-31 17:00:00,106.0,0.02830188679245283,0.3018867924528302,0.4864443888445443
9032,2026-05-21 17:23:00,11.0,0.09090909090909091,0.45454545454545453,0.48736490781945324
9135,2026-05-31 17:30:00,4.0,0.0,0.0,0.6354166666666667
9485,2026-05-30 12:51:00,2.0,0.0,0.0,1.0
9594,2026-06-28 11:43:00,17.0,0.058823529411764705,0.058823529411764705,0.5295737113128417
9815,2026-06-14 14:50:00,26.0,0.0,0.3076923076923077,0.4092164255923484
9836,2026-06-27 20:15:00,280.0,0.14642857142857144,0.4107142857142857,0.4899063710122237
10368,2026-05-09 21:34:00,4.0,0.0,0.0,0.8030303030303031
10407,2026-06-14 19:40:00,33.0,0.12121212121212122,0.24242424242424243,0.41640878184995833
10766,2026-06-28 21:56:00,89.0,0.15730337078651685,0.38202247191011235,0.5593114334687368
11221,2026-01-31 20:25:00,1.0,0.0,0.0,1.0
11526,2026-05-02 18:25:00,2.0,0.0,0.0,0.8076923076923077
11683,2026-06-18 13:40:00,2.0,0.0,0.5,0.4444444444444444
11905,2026-05-24 15:10:00,2.0,0.0,0.5,0.6875
12269,2026-01-31 13:08:00,2.0,0.0,0.0,0.4
12421,2026-04-10 22:16:00,143.0,0.07692307692307693,0.26573426573426573,0.4720835961669042
12456,2026-06-21 19:45:00,23.0,0.08695652173913043,0.21739130434782608,0.5307877881567139
12571,2026-06-13 14:00:00,48.0,0.020833333333333332,0.3125,0.44475158591838154
12956,2026-06-21 21:35:00,3.0,0.3333333333333333,0.3333333333333333,0.4375
13096,2026-04-11 19:45:00,6.0,0.0,0.0,0.5973901098901099
13203,2026-06-28 17:15:00,238.0,0.10084033613445378,0.2857142857142857,0.5259861098522687
13276,2026-05-02 23:57:00,1.0,0.0,0.0,0.9444444444444444
13346,2026-06-02 16:50:00,19.0,0.10526315789473684,0.5263157894736842,0.4813254727728412
13393,2026-01-31 13:20:00,2.0,0.0,0.0,0.40559440559440557
13641,2026-03-15 13:00:00,11.0,0.0,0.09090909090909091,0.6325715950715952
13645,2026-05-31 17:30:00,5.0,0.0,0.2,0.6245054945054945
13646,2026-03-23 14:15:00,2.0,0.0,0.5,0.4222222222222222
13689,2026-06-20 17:35:00,82.0,0.17073170731707318,0.36585365853658536,0.5125914476882913
13699,2026-06-23 19:35:00,117.0,0.1623931623931624,0.38461538461538464,0.46107864050925884
14151,2026-04-14 15:50:00,1.0,0.0,0.0,1.0
14207,2026-06-15 20:12:00,6.0,0.0,0.16666666666666666,0.6203703703703703
14332,2026-06-27 16:15:00,277.0,0.1263537906137184,0.3898916967509025,0.4973936410083318
14469,2026-06-15 13:08:00,2.0,0.0,0.0,1.0
14552,2026-05-09 19:30:00,6.0,0.0,0.3333333333333333,0.4061449579831932
14629,2026-06-27 20:25:00,239.0,0.08368200836820083,0.3305439330543933,0.5618528405721153
75096,2026-02-03 16:40:00,2.0,0.0,0.5,0.5
75240,2026-05-23 13:15:00,8.0,0.0,0.375,0.47373511904761906
75300,2026-05-23 16:50:00,6.0,0.0,0.0,0.7473214285714286
75317,2026-05-14 20:20:00,1.0,0.0,0.0,1.0
75327,2026-02-13 15:50:00,2.0,0.0,0.0,0.7472527472527473
75391,2026-06-21 19:45:00,22.0,0.0,0.18181818181818182,0.599293068043068
75403,2026-06-04 17:23:00,12.0,0.25,0.4166666666666667,0.43236797924297926
75499,2026-06-27 21:30:00,226.0,0.09292035398230089,0.2831858407079646,0.5074619029508936
75506,2026-06-25 12:30:00,145.0,0.13793103448275862,0.35172413793103446,0.45009134820188895
75539,2026-06-18 15:23:00,66.0,0.07575757575757576,0.19696969696969696,0.5876493987253113
75566,2026-05-04 13:35:00,16.0,0.0,0.25,0.46621383002961947
75609,2026-06-28 14:45:00,138.0,0.036231884057971016,0.17391304347826086,0.620803899659213
75620,2026-06-27 19:35:00,48.0,0.06249999999999999,0.3541666666666667,0.490283835138361
75796,2026-06-28 16:15:00,300.0,0.15,0.44666666666666666,0.4356797485235218
75804,2026-03-28 15:38:00,14.0,0.21428571428571427,0.35714285714285715,0.46458749583749576
75913,2026-06-14 19:40:00,7.0,0.2857142857142857,0.2857142857142857,0.48902625152625145
76125,2026-06-27 11:30:00,128.0,0.0625,0.1953125,0.5335283568077955
76137,2026-06-21 19:45:00,46.0,0.15217391304347827,0.43478260869565216,0.4096000599996764
76497,2026-04-24 16:00:00,28.0,0.10714285714285714,0.35714285714285715,0.43616222071579214
76602,2026-06-28 17:45:00,166.0,0.10843373493975904,0.3373493975903614,0.5232294722762233
76831,2026-06-27 17:50:00,131.0,0.061068702290076333,0.22137404580152673,0.6114531137141576
76838,2026-06-06 16:20:00,8.0,0.375,0.625,0.29795412920412917
76872,2026-06-27 16:58:00,266.0,0.14285714285714285,0.3759398496240602,0.5192078692522075
76880,2026-06-26 16:23:00,29.0,0.10344827586206896,0.3448275862068966,0.5825003062072027
76955,2026-06-28 16:55:00,16.0,0.0,0.0,0.72847413003663
76961,2026-05-23 14:30:00,2.0,0.0,0.0,0.7708333333333333
76975,2026-04-06 16:45:00,2.0,0.0,0.0,0.8035714285714286
76995,2026-05-09 19:30:00,25.0,0.04,0.24,0.5545228674423047
77014,2026-04-11 16:30:00,156.0,0.17307692307692307,0.358974358974359,0.45266478781988
