RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
28973595,Nathaniel Lacy & Partners Solicitors Novice Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2025 13:15:00,Hurdle,,(Grade 1),,5yo+,None,2m6f,22,4423,4840,Soft,Turf,5633072,Final Demand,86502,Paul Townend,1475,W P Mullins,6,,1,,11-10,186,11/8F,2.375,,154,129,CompletedRace,1,0,0,00:05:39.2000000,339.2
28973595,Nathaniel Lacy & Partners Solicitors Novice Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2025 13:15:00,Hurdle,,(Grade 1),,5yo+,None,2m6f,22,4423,4840,Soft,Turf,4217609,Wingmen,101620,Danny Gilligan,18145,Gordon Elliott,7,h,10,,11-10,186,8/1,9,139,138,118,CompletedRace,2,12,12,00:05:42.2000000,342.2
28973595,Nathaniel Lacy & Partners Solicitors Novice Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2025 13:15:00,Hurdle,,(Grade 1),,5yo+,None,2m6f,22,4423,4840,Soft,Turf,4908788,Mozzies Sister,100972,Shane Fitzgerald,7988,Declan Queally,6,t,11,,11-3,179,12/1,13,127,126,106,CompletedRace,3,5.5,17.5,00:05:43.5750000,343.575
28973595,Nathaniel Lacy & Partners Solicitors Novice Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2025 13:15:00,Hurdle,,(Grade 1),,5yo+,None,2m6f,22,4423,4840,Soft,Turf,4969821,Jasmin De Vaux,88288,J J Slevin,1475,W P Mullins,6,p1,3,,11-10,186,17/2,9.5,,132,112,CompletedRace,4,0.2,17.75,00:05:43.6375000,343.6375
28973595,Nathaniel Lacy & Partners Solicitors Novice Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2025 13:15:00,Hurdle,,(Grade 1),,5yo+,None,2m6f,22,4423,4840,Soft,Turf,5443580,Sounds Victorius,98518,Sean O'Keeffe,1475,W P Mullins,6,,7,,11-10,186,18/1,19,,128,109,CompletedRace,5,4,21.75,00:05:44.6375000,344.6375
28973595,Nathaniel Lacy & Partners Solicitors Novice Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2025 13:15:00,Hurdle,,(Grade 1),,5yo+,None,2m6f,22,4423,4840,Soft,Turf,5009838,World Of Fortunes,99256,Jordan Gainford,19562,Liam Kenny,7,p1,12,,11-3,179,22/1,23,132,116,97,CompletedRace,6,5,26.75,00:05:45.8875000,345.8875
28973595,Nathaniel Lacy & Partners Solicitors Novice Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2025 13:15:00,Hurdle,,(Grade 1),,5yo+,None,2m6f,22,4423,4840,Soft,Turf,5711183,Sommesky,88993,Rachael Blackmore,1249,Henry De Bromhead,6,,6,,11-10,186,33/1,34,,115,97,CompletedRace,7,8,34.75,00:05:47.8875000,347.8875
28973595,Nathaniel Lacy & Partners Solicitors Novice Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2025 13:15:00,Hurdle,,(Grade 1),,5yo+,None,2m6f,22,4423,4840,Soft,Turf,5490470,I Am Lorenzo,88732,Keith Donoghue,17836,Gavin Cromwell,6,,2,,11-10,186,16/1,17,129,76,59,CompletedRace,8,39,73.75,00:05:57.6375000,357.6375
28973595,Nathaniel Lacy & Partners Solicitors Novice Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2025 13:15:00,Hurdle,,(Grade 1),,5yo+,None,2m6f,22,4423,4840,Soft,Turf,3316979,Pray Tell,98613,John Shinnick,18442,Desmond Kenneally,9,,5,,11-10,186,33/1,34,134,21,3,CompletedRace,9,55,128.75,00:06:11.3875000,371.3875
28973595,Nathaniel Lacy & Partners Solicitors Novice Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2025 13:15:00,Hurdle,,(Grade 1),,5yo+,None,2m6f,22,4423,4840,Soft,Turf,4273951,Supersundae,85115,Mr P W Mullins,1475,W P Mullins,6,ht1,9,,11-10,186,4/1,5,142,,,PulledUp,0,0,0,00:05:39.2000000,339.2
