RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
806563,Happy 90th Birthday Michael Louis Maiden Hurdle (Div I),187,Leopardstown (IRE),03/07/2022 13:25:00,Hurdle,,,,5yo+,None,2m,16,3217,3520,Yielding,Turf,3217670,Brooklynn Glory,86502,Paul Townend,1475,W P Mullins,7,h,13,,11-5,181,8/15F,1.5333333333333332,,119,85,CompletedRace,1,0,0,00:04:07.9000000,247.9
806563,Happy 90th Birthday Michael Louis Maiden Hurdle (Div I),187,Leopardstown (IRE),03/07/2022 13:25:00,Hurdle,,,,5yo+,None,2m,16,3217,3520,Yielding,Turf,3481866,Pats Choice,94503,Jack Kennedy,18145,Gordon Elliott,5,,8,,11-12,188,11/4,3.75,,123,90,CompletedRace,2,1.5,1.5,00:04:08.2750000,248.275
806563,Happy 90th Birthday Michael Louis Maiden Hurdle (Div I),187,Leopardstown (IRE),03/07/2022 13:25:00,Hurdle,,,,5yo+,None,2m,16,3217,3520,Yielding,Turf,4175697,Brookie,89844,Peter Carberry,7293,A J Martin,5,,2,,11-12,188,14/1,15,,115,79,CompletedRace,3,8,9.5,00:04:10.2750000,250.275
806563,Happy 90th Birthday Michael Louis Maiden Hurdle (Div I),187,Leopardstown (IRE),03/07/2022 13:25:00,Hurdle,,,,5yo+,None,2m,16,3217,3520,Yielding,Turf,3759235,Chuffer Dandridge,100367,Benjamin P Kennedy,7743,Brendan W Duke,6,,3,,11-5,181,40/1,41,,110,74,CompletedRace,4,4.5,14,00:04:11.4000000,251.4
806563,Happy 90th Birthday Michael Louis Maiden Hurdle (Div I),187,Leopardstown (IRE),03/07/2022 13:25:00,Hurdle,,,,5yo+,None,2m,16,3217,3520,Yielding,Turf,1434663,Onlyhuman,80644,Robbie Power,1285,Mrs John Harrington,9,,7,,11-12,188,5/1,6,116,102,63,CompletedRace,5,8.5,22.5,00:04:13.5250000,253.525
806563,Happy 90th Birthday Michael Louis Maiden Hurdle (Div I),187,Leopardstown (IRE),03/07/2022 13:25:00,Hurdle,,,,5yo+,None,2m,16,3217,3520,Yielding,Turf,4119759,What Ever Oscar,97448,Mark McDonagh,3886,Michael Hourigan,5,,11,,11-5,181,100/1,101,,95,53,CompletedRace,6,7,29.5,00:04:15.2750000,255.275
806563,Happy 90th Birthday Michael Louis Maiden Hurdle (Div I),187,Leopardstown (IRE),03/07/2022 13:25:00,Hurdle,,,,5yo+,None,2m,16,3217,3520,Yielding,Turf,4045839,Matts My Boy,96391,Darragh O'Keeffe,3168,Patrick Griffin,5,,6,,11-12,188,250/1,251,,94,53,CompletedRace,7,0.3,29.75,00:04:15.3375000,255.3375
806563,Happy 90th Birthday Michael Louis Maiden Hurdle (Div I),187,Leopardstown (IRE),03/07/2022 13:25:00,Hurdle,,,,5yo+,None,2m,16,3217,3520,Yielding,Turf,4175698,Derry Sky,89090,Barry Browne,37929,Peter John Flood,5,,5,,11-12,188,300/1,301,,92,50,CompletedRace,8,1.75,31.5,00:04:15.7750000,255.775
806563,Happy 90th Birthday Michael Louis Maiden Hurdle (Div I),187,Leopardstown (IRE),03/07/2022 13:25:00,Hurdle,,,,5yo+,None,2m,16,3217,3520,Yielding,Turf,1676748,True Destiny,91248,Liam McKenna,13958,J J Lambe,7,,10,,11-5,181,33/1,34,,89,46,CompletedRace,9,3,34.5,00:04:16.5250000,256.525
806563,Happy 90th Birthday Michael Louis Maiden Hurdle (Div I),187,Leopardstown (IRE),03/07/2022 13:25:00,Hurdle,,,,5yo+,None,2m,16,3217,3520,Yielding,Turf,4071949,Danny The Fence,92335,Donagh Meyler,26102,Karl Thornton,5,,4,,11-12,188,150/1,151,,77,30,CompletedRace,10,12,46.5,00:04:19.5250000,259.525
