RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
3,Slater Menswear Handicap Hurdle,3,Ayr,04/11/2025 13:30:00,Hurdle,Class 3,,0-130,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,5353800,Wilful right,96455,Jonjo O'Neill Jr right,41384,Jonjo &amp; A J O'Neill right,6,,3,,11-9,185,9/2,5.5,121,133,124,CompletedRace,1,0,0,00:03:47.6100000,227.61
3,Slater Menswear Handicap Hurdle,3,Ayr,04/11/2025 13:30:00,Hurdle,Class 3,,0-130,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,5019583,Kingston James right,101951,Jack Power right,6990,Lucinda Russell right,6,,4,,11-3,179,4/1F,5,120,129,120,CompletedRace,2,2.25,2.25,00:03:48.1100000,228.11
3,Slater Menswear Handicap Hurdle,3,Ayr,04/11/2025 13:30:00,Hurdle,Class 3,,0-130,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,4423974,Maghlaak right,97855,Danny McMenamin right,29513,Adrian Paul Keatley right,6,p,5,,11-3,179,12/1,13,115,114,104,CompletedRace,3,9.5,11.75,00:03:50.2211111,230.2211111
3,Slater Menswear Handicap Hurdle,3,Ayr,04/11/2025 13:30:00,Hurdle,Class 3,,0-130,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,5015325,Liari right,94230,Harry Cobden right,5767,Paul Nicholls right,5,,1,,12-0,192,6/1,7,126,123,112,CompletedRace,4,2.25,14,00:03:50.7211111,230.7211111
3,Slater Menswear Handicap Hurdle,3,Ayr,04/11/2025 13:30:00,Hurdle,Class 3,,0-130,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,3193518,Ravenscraig Castle right,102437,Callum Pritchard right,21516,Iain Jardine right,7,,10,,10-5,165,12/1,13,108,107,94,CompletedRace,5,0.2,14.25,00:03:50.7766666,230.7766666
3,Slater Menswear Handicap Hurdle,3,Ayr,04/11/2025 13:30:00,Hurdle,Class 3,,0-130,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,4315480,Lipa K right,87437,Henry Brooke right,39482,Oliver Greenall &amp; Josh Guerriero right,7,p,8,,10-12,172,25/1,26,110,106,92,CompletedRace,6,3.25,17.5,00:03:51.4988888,231.4988888
3,Slater Menswear Handicap Hurdle,3,Ayr,04/11/2025 13:30:00,Hurdle,Class 3,,0-130,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,4642733,Lario right,92112,Paul O'Brien right,40085,Harry Derham right,6,tp1,2,,11-13,189,9/2,5.5,125,120,106,CompletedRace,7,0.75,18.25,00:03:51.6655555,231.6655555
3,Slater Menswear Handicap Hurdle,3,Ayr,04/11/2025 13:30:00,Hurdle,Class 3,,0-130,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,3533558,Sisterandbrother right,92084,Craig Nichol right,9361,Shaun Harris right,7,,12,,10-7,167,50/1,51,105,99,86,CompletedRace,8,0.5,18.75,00:03:51.7766666,231.7766666
3,Slater Menswear Handicap Hurdle,3,Ayr,04/11/2025 13:30:00,Hurdle,Class 3,,0-130,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,4303272,Ballyfort right,95504,Bruce Lynn right,15615,N W Alexander right,7,t,9,,10-11,171,10/1,11,109,102,90,CompletedRace,9,0.1,18.75,00:03:51.7766666,231.7766666
3,Slater Menswear Handicap Hurdle,3,Ayr,04/11/2025 13:30:00,Hurdle,Class 3,,0-130,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,5325155,Inappropriate right,85846,Conor O'Farrell right,14335,Jedd O'Keeffe right,4,,11,,10-9,169,11/1,12,115,100,84,CompletedRace,10,2.75,21.5,00:03:52.3877777,232.3877777
