RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
1138,Dundalk Stadium Optional Claiming Race,1138,Dundalk (AW) (IRE),10/29/2025 14:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,4701424,Fleetfootsoldier,97031,Ben Coen,30945,Miss Natalia Lupini,5,,6,1,9-3,147,7/2,4.5,45,53,32,CompletedRace,1,0,0,00:01:40.8500000,100.85
1138,Dundalk Stadium Optional Claiming Race,1138,Dundalk (AW) (IRE),10/29/2025 14:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,5100012,Rock Basher,102115,Wayne Hassett,28860,Shane Crawley,6,,9,6,9-0,144,50/1,51,43,52,31,CompletedRace,2,0.3,0.3,00:01:40.9100000,100.91
1138,Dundalk Stadium Optional Claiming Race,1138,Dundalk (AW) (IRE),10/29/2025 14:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,5911353,Georg Zhukov,83482,Chris Hayes,4446,Noel Meade,3,t,13,8,9-0,144,11/1,12,53,48,27,CompletedRace,3,1.5,1.75,00:01:41.2000000,101.2
1138,Dundalk Stadium Optional Claiming Race,1138,Dundalk (AW) (IRE),10/29/2025 14:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,5884464,She's Ideal,100975,Robert Whearty,19084,Paul W Flynn,3,,14,7,8-12,140,33/1,34,57,45,24,CompletedRace,4,0.2,2,00:01:41.2500000,101.25
1138,Dundalk Stadium Optional Claiming Race,1138,Dundalk (AW) (IRE),10/29/2025 14:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,5148102,Roman Harry,7605,Seamie Heffernan,21346,Ms Claire O'Connell,5,,4,10,9-6,150,28/1,29,56,45,24,CompletedRace,5,2.5,4.5,00:01:41.7500000,101.75
1138,Dundalk Stadium Optional Claiming Race,1138,Dundalk (AW) (IRE),10/29/2025 14:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,6573382,Ze Do Asfalto,99171,J M Sheridan,21879,Denis Gerard Hogan,3,p,3,12,9-10,154,6/1,7,76,51,30,CompletedRace,6,0.2,4.75,00:01:41.8000000,101.8
1138,Dundalk Stadium Optional Claiming Race,1138,Dundalk (AW) (IRE),10/29/2025 14:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,4493106,Calamint,103948,Nicola Burns,19030,Adrian Murray,5,,2,11,9-5,149,20/1,21,56,45,24,CompletedRace,7,1.5,6.25,00:01:42.1000000,102.1
1138,Dundalk Stadium Optional Claiming Race,1138,Dundalk (AW) (IRE),10/29/2025 14:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,2456622,Shining Aitch,103817,Sadhbh Tormey,4244,T G McCourt,8,tv,11,2,8-7,135,50/1,51,40,38,17,CompletedRace,8,0.1,6.25,00:01:42.1000000,102.1
1138,Dundalk Stadium Optional Claiming Race,1138,Dundalk (AW) (IRE),10/29/2025 14:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,5385896,Hemight,13203,Declan McDonogh,4606,P F O'Donnell,4,,7,14,9-3,147,11/2,6.5,63,18,,CompletedRace,9,9,15.25,00:01:43.9000000,103.9
1138,Dundalk Stadium Optional Claiming Race,1138,Dundalk (AW) (IRE),10/29/2025 14:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,4377602,Secret Rock,75609,Robbie Colgan,7293,A J Martin,6,t,10,3,9-3,147,16/1,17,63,14,,CompletedRace,10,1.5,16.75,00:01:44.2000000,104.2
1138,Dundalk Stadium Optional Claiming Race,1138,Dundalk (AW) (IRE),10/29/2025 14:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,4534433,Sea Eagle,86349,Shane Foley,10702,Gerard O'Leary,5,b,1,5,9-13,157,13/8F,2.625,83,23,,CompletedRace,11,0.5,17.25,00:01:44.3000000,104.3
1138,Dundalk Stadium Optional Claiming Race,1138,Dundalk (AW) (IRE),10/29/2025 14:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,6487590,Timandi,96569,Luke McAteer,4858,James M Barrett,3,b1,12,4,9-3,147,16/1,17,61,12,,CompletedRace,12,1.25,18.5,00:01:44.5500000,104.55
