RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
816290,Guinness Claiming Race,176,Bellewstown (IRE),07/01/2022 17:28:00,Other,,,,3yo+,None,1m,8,1608,1760,Yielding,Turf,3103629,My Minervina,86349,Shane Foley,1285,Mrs John Harrington,4,p1,1,17,10-2,162,11/2,6.5,67,76,53,CompletedRace,1,0,0,00:01:41.1500000,101.15
816290,Guinness Claiming Race,176,Bellewstown (IRE),07/01/2022 17:28:00,Other,,,,3yo+,None,1m,8,1608,1760,Yielding,Turf,2834534,Helen De Pourtales,81425,W J Lee,19207,James McAuley,5,tb,4,9,9-11,155,7/1,8,62,71,47,CompletedRace,2,0.2,0.2,00:01:41.2000000,101.2
816290,Guinness Claiming Race,176,Bellewstown (IRE),07/01/2022 17:28:00,Other,,,,3yo+,None,1m,8,1608,1760,Yielding,Turf,964927,Tai Sing Yeh,89959,Colin Keane,19207,James McAuley,8,b,2,10,10-2,162,4/1F,5,66,74,50,CompletedRace,3,0.5,0.75,00:01:41.3375000,101.3375
816290,Guinness Claiming Race,176,Bellewstown (IRE),07/01/2022 17:28:00,Other,,,,3yo+,None,1m,8,1608,1760,Yielding,Turf,1417660,Guessthebill,97031,Ben Coen,28180,J P Murtagh,7,p,8,4,9-9,153,5/1,6,66,67,42,CompletedRace,4,0.2,1,00:01:41.4000000,101.4
816290,Guinness Claiming Race,176,Bellewstown (IRE),07/01/2022 17:28:00,Other,,,,3yo+,None,1m,8,1608,1760,Yielding,Turf,2810423,Talking Tough,100805,Wesley Joyce,17940,Michael Mulvany,5,,9,2,9-2,146,8/1,9,51,67,41,CompletedRace,5,0.1,1,00:01:41.4000000,101.4
816290,Guinness Claiming Race,176,Bellewstown (IRE),07/01/2022 17:28:00,Other,,,,3yo+,None,1m,8,1608,1760,Yielding,Turf,855727,Eastern Racer,94902,Sean Davis,9725,Sean Byrne,10,b,12,6,9-6,150,5/1,6,60,57,30,CompletedRace,6,2.75,3.75,00:01:42.0875000,102.0875
816290,Guinness Claiming Race,176,Bellewstown (IRE),07/01/2022 17:28:00,Other,,,,3yo+,None,1m,8,1608,1760,Yielding,Turf,3097222,Tammany Hall,101851,Conor Stone-Walsh,32145,Joseph Patrick O'Brien,4,p,10,3,8-12,140,11/1,12,59,57,30,CompletedRace,7,0.75,4.5,00:01:42.2750000,102.275
816290,Guinness Claiming Race,176,Bellewstown (IRE),07/01/2022 17:28:00,Other,,,,3yo+,None,1m,8,1608,1760,Yielding,Turf,3221419,Aleksey Tolstoy,86848,Gary Carroll,17836,Gavin Cromwell,4,p,14,15,9-5,149,12/1,13,62,54,26,CompletedRace,8,0.3,4.75,00:01:42.3375000,102.3375
816290,Guinness Claiming Race,176,Bellewstown (IRE),07/01/2022 17:28:00,Other,,,,3yo+,None,1m,8,1608,1760,Yielding,Turf,3332118,Cablegram,100619,Kyanna Van Buuren,14751,John C McConnell,4,,11,7,8-10,138,80/1,81,,52,23,CompletedRace,9,1.25,6,00:01:42.6500000,102.65
816290,Guinness Claiming Race,176,Bellewstown (IRE),07/01/2022 17:28:00,Other,,,,3yo+,None,1m,8,1608,1760,Yielding,Turf,3188304,Rosie Rock,96940,Cian MacRedmond,14088,Adrian McGuinness,4,,5,16,9-6,150,11/1,12,66,54,25,CompletedRace,10,1,7,00:01:42.9000000,102.9
