RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
870271,22nd Wilfred Underwood Memorial Amateur Jockeys' Handicap,46,Pontefract,07/01/2024 14:10:00,Other,Class 5,,0-70,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,2768799,Visibility,89863,Mr Frederick Tett,26099,Scott Dixon,7,,2,8,11-1,177,28/1,29,69,,,CompletedRace,1,0,0,00:02:14.2700000,134.27
870271,22nd Wilfred Underwood Memorial Amateur Jockeys' Handicap,46,Pontefract,07/01/2024 14:10:00,Other,Class 5,,0-70,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,2620884,Unplugged,11683,Miss Serena Brotherton,38543,Michael & David Easterby,8,,1,4,11-4,180,5/1,6,72,,,CompletedRace,2,0.3,0.3,00:02:14.3300000,134.33
870271,22nd Wilfred Underwood Memorial Amateur Jockeys' Handicap,46,Pontefract,07/01/2024 14:10:00,Other,Class 5,,0-70,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,3481887,Life On The Rocks,92036,Mr Eireann Cagney,8010,Richard Fahey,6,v,3,3,11-0,176,11/4,3.75,68,,,CompletedRace,3,4.5,4.75,00:02:15.2200000,135.22
870271,22nd Wilfred Underwood Memorial Amateur Jockeys' Handicap,46,Pontefract,07/01/2024 14:10:00,Other,Class 5,,0-70,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,5315421,Lennon,102526,Mr Jack Callan,36211,George Boughey,3,,6,1,9-11,155,10/11F,1.9090909090909092,68,,,CompletedRace,4,0.3,5,00:02:15.2700000,135.27
870271,22nd Wilfred Underwood Memorial Amateur Jockeys' Handicap,46,Pontefract,07/01/2024 14:10:00,Other,Class 5,,0-70,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,3741042,Fiftyshadesaresdev,88965,Miss Becky Smith,5020,Micky Hammond,5,,5,2,10-4,164,8/1,9,58,,,CompletedRace,5,6.5,11.5,00:02:16.5700000,136.57
870271,22nd Wilfred Underwood Memorial Amateur Jockeys' Handicap,46,Pontefract,07/01/2024 14:10:00,Other,Class 5,,0-70,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,4648378,Rayena,102153,Miss Lois Teal,8010,Richard Fahey,4,t,7,6,9-11,155,33/1,34,51,,,CompletedRace,6,5.5,17,00:02:17.6700000,137.67
870271,22nd Wilfred Underwood Memorial Amateur Jockeys' Handicap,46,Pontefract,07/01/2024 14:10:00,Other,Class 5,,0-70,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,5563284,Royal Observatory,103504,Miss Lauren Frost,28570,Kevin Frost,4,,4,7,10-5,165,66/1,67,59,,,CompletedRace,7,0.5,17.5,00:02:17.7700000,137.77
870271,22nd Wilfred Underwood Memorial Amateur Jockeys' Handicap,46,Pontefract,07/01/2024 14:10:00,Other,Class 5,,0-70,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,5418909,Harlington,95697,Miss Leanne Ferguson,6548,Ralph J Smith,3,p,8,5,9-2,146,40/1,41,52,,,CompletedRace,8,1.75,19.25,00:02:18.1200000,138.12
870273,Napoleons Casino Bradford Handicap,46,Pontefract,07/01/2024 14:40:00,Other,Class 6,,0-65,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,4355306,Cavalier Approach,95744,Rossa Ryan,38073,Edward Bethell,4,b,1,2,10-2,162,100/30F,4.333333333333334,67,,,CompletedRace,1,0,0,00:01:02.6100000,62.61
870273,Napoleons Casino Bradford Handicap,46,Pontefract,07/01/2024 14:40:00,Other,Class 6,,0-65,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,5251954,Glory Hyde,77767,Billy Loughnane,40519,Roger Fell & Sean Murray,3,,8,1,9-10,154,18/5,4.6,66,,,CompletedRace,2,1.5,1.5,00:01:02.9100000,62.91
870273,Napoleons Casino Bradford Handicap,46,Pontefract,07/01/2024 14:40:00,Other,Class 6,,0-65,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,4175415,Protest Rally,95152,Billy Garritty,35710,Liam Bailey,4,p,11,11,9-7,151,22/1,23,58,,,CompletedRace,2,0,0,00:01:02.6100000,62.61
870273,Napoleons Casino Bradford Handicap,46,Pontefract,07/01/2024 14:40:00,Other,Class 6,,0-65,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,4249820,Let's Go Hugo,101525,Brandon Wilkie,19836,Ollie Pears,4,,2,8,9-10,154,14/1,15,66,,,CompletedRace,4,0.75,2.25,00:01:03.0600000,63.06
870273,Napoleons Casino Bradford Handicap,46,Pontefract,07/01/2024 14:40:00,Other,Class 6,,0-65,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,3609037,Gis A Sub,100377,Mark Winn,15948,Paul Midgley,5,p,7,6,9-7,151,11/2,6.5,61,,,CompletedRace,5,0.5,2.75,00:01:03.1600000,63.16
870273,Napoleons Casino Bradford Handicap,46,Pontefract,07/01/2024 14:40:00,Other,Class 6,,0-65,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,3092664,Sound Reason,82231,Daniel Tudhope,22839,David O'Meara,6,b,3,9,10-1,161,8/1,9,66,,,CompletedRace,6,0.05,2.75,00:01:03.1600000,63.16
870273,Napoleons Casino Bradford Handicap,46,Pontefract,07/01/2024 14:40:00,Other,Class 6,,0-65,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,5106059,Secret Command,96276,Connor Murtagh,33638,Adrian Nicholls,3,,9,5,9-9,153,6/1,7,65,,,CompletedRace,7,1.5,4.25,00:01:03.4600000,63.46
