RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
15,Livescore Bet Best Odds Daily Maiden Hurdle (GBB Race),15,Doncaster,03/01/2025 13:30:00,Hurdle,Class 3,,,4yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,4880969,Queensbury Boy,84666,Mr David Maxwell,40085,Harry Derham,6,t,9,,11-7,183,4/9F,1.4444444444444444,,122,93,CompletedRace,1,0,0,00:04:37.0800000,277.08
15,Livescore Bet Best Odds Daily Maiden Hurdle (GBB Race),15,Doncaster,03/01/2025 13:30:00,Hurdle,Class 3,,,4yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,5541792,Doctor Kildare,96830,James Bowen,311,Nicky Henderson,5,,3,,11-7,183,4/1,5,,110,85,CompletedRace,2,8.5,8.5,00:04:38.9688888,278.9688888
15,Livescore Bet Best Odds Daily Maiden Hurdle (GBB Race),15,Doncaster,03/01/2025 13:30:00,Hurdle,Class 3,,,4yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,3499170,Bold Reaction,93320,Richard Patrick,37756,Charles & Adam Pogson,8,p,2,,11-7,183,7/1,8,112,107,81,CompletedRace,3,4,12.5,00:04:39.8577777,279.8577777
15,Livescore Bet Best Odds Daily Maiden Hurdle (GBB Race),15,Doncaster,03/01/2025 13:30:00,Hurdle,Class 3,,,4yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,5554936,Special John,79663,James Davies,2646,Chris Down,6,,11,,11-7,183,28/1,29,,89,63,CompletedRace,4,18,30.5,00:04:43.8577777,283.8577777
15,Livescore Bet Best Odds Daily Maiden Hurdle (GBB Race),15,Doncaster,03/01/2025 13:30:00,Hurdle,Class 3,,,4yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,4994574,Little Big Kev,88023,Sam Twiston-Davies,7873,Richard Phillips,6,t,6,,11-7,183,25/1,26,,88,62,CompletedRace,5,1.5,32,00:04:44.1911111,284.1911111
15,Livescore Bet Best Odds Daily Maiden Hurdle (GBB Race),15,Doncaster,03/01/2025 13:30:00,Hurdle,Class 3,,,4yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,5419088,Luwdvig,87528,Jack Quinlan,7236,Neil King,6,,7,,11-7,183,40/1,41,,82,54,CompletedRace,6,7.5,39.5,00:04:45.8577777,285.8577777
15,Livescore Bet Best Odds Daily Maiden Hurdle (GBB Race),15,Doncaster,03/01/2025 13:30:00,Hurdle,Class 3,,,4yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,4959634,Icare Colombe,91759,Jonathan Burke,13986,Fergal O'Brien,7,,5,,11-7,183,9/1,10,,76,47,CompletedRace,7,6.5,46,00:04:47.3022222,287.3022222
15,Livescore Bet Best Odds Daily Maiden Hurdle (GBB Race),15,Doncaster,03/01/2025 13:30:00,Hurdle,Class 3,,,4yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,5770623,Takes Time,101500,Charlie Maggs,4054,Mike Sowersby,4,,12,,9-11,155,400/1,401,,36,5,CompletedRace,8,22,68,00:04:52.1911111,292.1911111
15,Livescore Bet Best Odds Daily Maiden Hurdle (GBB Race),15,Doncaster,03/01/2025 13:30:00,Hurdle,Class 3,,,4yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,5616448,Noble Recall,97751,Harriet Tucker,8430,Anthony Day,6,,8,,11-0,176,400/1,401,,54,24,CompletedRace,9,0.75,68.75,00:04:52.3577777,292.3577777
15,Livescore Bet Best Odds Daily Maiden Hurdle (GBB Race),15,Doncaster,03/01/2025 13:30:00,Hurdle,Class 3,,,4yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,5504669,Batsman,85932,David Bass,32003,Mrs Sara V Bradstock,6,ht1,1,,11-7,183,100/1,101,,,,PulledUp,0,0,0,00:04:37.0800000,277.08
15,Livescore Bet Best Odds Daily Maiden Hurdle (GBB Race),15,Doncaster,03/01/2025 13:30:00,Hurdle,Class 3,,,4yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,6692977,Smart Bucks,95218,Joe Williamson,18875,Philip Kirby,5,,10,,11-4,180,400/1,401,,,,PulledUp,0,0,0,00:04:37.0800000,277.08
