RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
861943,irishinjuredjockeys.com Claiming Race,1138,Dundalk (AW) (IRE),03/01/2024 16:38:00,Other,,,,4yo+,None,6f,6,1206,1320,Standard,AllWeather,3271085,Maestro Stick,100975,Robert Whearty,26745,Keith Henry Clarke,7,t,10,5,9-0,144,66/1,67,37,64,49,CompletedRace,1,0,0,00:01:13.6000000,73.6
861943,irishinjuredjockeys.com Claiming Race,1138,Dundalk (AW) (IRE),03/01/2024 16:38:00,Other,,,,4yo+,None,6f,6,1206,1320,Standard,AllWeather,3820084,Hezahunk,88563,Ronan Whelan,14088,Adrian McGuinness,5,b1,9,7,9-5,149,14/1,15,52,64,48,CompletedRace,2,0.05,0.05,00:01:13.6100000,73.61
861943,irishinjuredjockeys.com Claiming Race,1138,Dundalk (AW) (IRE),03/01/2024 16:38:00,Other,,,,4yo+,None,6f,6,1206,1320,Standard,AllWeather,964927,Tai Sing Yeh,99171,J M Sheridan,21879,Denis Gerard Hogan,10,tb,7,11,9-7,151,7/1,8,76,64,48,CompletedRace,3,0.5,0.5,00:01:13.7000000,73.7
861943,irishinjuredjockeys.com Claiming Race,1138,Dundalk (AW) (IRE),03/01/2024 16:38:00,Other,,,,4yo+,None,6f,6,1206,1320,Standard,AllWeather,4219781,Gobi Star,101185,Jack Kearney,40375,Sean Davis,6,v1,3,10,9-11,155,11/4F,3.75,77,73,56,CompletedRace,4,0.1,0.75,00:01:13.7500000,73.75
861943,irishinjuredjockeys.com Claiming Race,1138,Dundalk (AW) (IRE),03/01/2024 16:38:00,Other,,,,4yo+,None,6f,6,1206,1320,Standard,AllWeather,3469705,Princess Rajj,103045,Keithen Kennedy,1285,Mrs John Harrington,5,,11,9,8-11,139,20/1,21,44,55,36,CompletedRace,5,2,2.75,00:01:14.1500000,74.15
861943,irishinjuredjockeys.com Claiming Race,1138,Dundalk (AW) (IRE),03/01/2024 16:38:00,Other,,,,4yo+,None,6f,6,1206,1320,Standard,AllWeather,4597190,Redshore City,102115,Wayne Hassett,30945,Miss Natalia Lupini,4,,4,8,9-4,148,3/1,4,55,58,39,CompletedRace,6,1,3.75,00:01:14.3500000,74.35
861943,irishinjuredjockeys.com Claiming Race,1138,Dundalk (AW) (IRE),03/01/2024 16:38:00,Other,,,,4yo+,None,6f,6,1206,1320,Standard,AllWeather,4175381,Cross Border,103425,Darragh O'Sullivan,16170,Daniel William O'Sullivan,4,b,2,6,9-6,150,9/1,10,75,62,42,CompletedRace,7,0.5,4.25,00:01:14.4500000,74.45
861943,irishinjuredjockeys.com Claiming Race,1138,Dundalk (AW) (IRE),03/01/2024 16:38:00,Other,,,,4yo+,None,6f,6,1206,1320,Standard,AllWeather,4171485,Empress Of Bough,82458,Rory Cleary,29816,Anthony McCann,5,,6,4,9-7,151,20/1,21,48,49,28,CompletedRace,8,1.25,5.5,00:01:14.7000000,74.7
861943,irishinjuredjockeys.com Claiming Race,1138,Dundalk (AW) (IRE),03/01/2024 16:38:00,Other,,,,4yo+,None,6f,6,1206,1320,Standard,AllWeather,3095704,Army Of India,99727,Dylan Browne McMonagle,40198,H D McGuigan,6,hp,1,3,10-2,162,7/2,4.5,76,57,36,CompletedRace,9,0.1,5.5,00:01:14.7000000,74.7
861943,irishinjuredjockeys.com Claiming Race,1138,Dundalk (AW) (IRE),03/01/2024 16:38:00,Other,,,,4yo+,None,6f,6,1206,1320,Standard,AllWeather,2623764,Kuwait Direction,96343,Gavin Ryan,26745,Keith Henry Clarke,7,,5,1,9-8,152,22/1,23,44,49,27,CompletedRace,10,0.3,5.75,00:01:14.7500000,74.75
861943,irishinjuredjockeys.com Claiming Race,1138,Dundalk (AW) (IRE),03/01/2024 16:38:00,Other,,,,4yo+,None,6f,6,1206,1320,Standard,AllWeather,3801164,Tack,101012,James Ryan,38647,J G Murray,5,tp,8,2,9-1,145,80/1,81,54,40,17,CompletedRace,11,2,7.75,00:01:15.1500000,75.15
861944,Book Online @ DundalkStadium.com Maiden,1138,Dundalk (AW) (IRE),03/01/2024 17:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Standard,AllWeather,5495080,Genesis,96569,Luke McAteer,36164,Barry J Fitzgerald,3,,5,8,9-7,151,11/2,6.5,,84,61,CompletedRace,1,0,0,00:01:13.4900000,73.49
861944,Book Online @ DundalkStadium.com Maiden,1138,Dundalk (AW) (IRE),03/01/2024 17:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Standard,AllWeather,4996598,Mary Shoelaces,89959,Colin Keane,38507,Eddie & Patrick Harty,3,v1,12,4,9-2,146,3/1,4,71,73,48,CompletedRace,2,2,2,00:01:13.8900000,73.89
861944,Book Online @ DundalkStadium.com Maiden,1138,Dundalk (AW) (IRE),03/01/2024 17:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Standard,AllWeather,5518978,Rybakina,13203,Declan McDonogh,10588,Andrew Slattery,3,,14,1,9-2,146,16/1,17,,70,45,CompletedRace,3,0.75,2.75,00:01:14.0400000,74.04
861944,Book Online @ DundalkStadium.com Maiden,1138,Dundalk (AW) (IRE),03/01/2024 17:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Standard,AllWeather,5485788,Hoover Dam,101185,Jack Kearney,5590,Luke Comer,3,,6,6,9-2,146,4/1,5,74,72,46,CompletedRace,4,1,3.75,00:01:14.2400000,74.24
861944,Book Online @ DundalkStadium.com Maiden,1138,Dundalk (AW) (IRE),03/01/2024 17:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Standard,AllWeather,5147984,Cool Dan,96054,Scott McCullagh,36133,Leanne Breen,3,p,4,12,9-4,148,20/1,21,65,65,37,CompletedRace,5,2.25,6,00:01:14.6900000,74.69
861944,Book Online @ DundalkStadium.com Maiden,1138,Dundalk (AW) (IRE),03/01/2024 17:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Standard,AllWeather,5702822,Dc Diva,99171,J M Sheridan,34668,Kevin Thomas Coleman,3,,11,13,9-2,146,40/1,41,,53,24,CompletedRace,6,2,8,00:01:15.0900000,75.09
861944,Book Online @ DundalkStadium.com Maiden,1138,Dundalk (AW) (IRE),03/01/2024 17:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Standard,AllWeather,5571425,Little Empire,101180,Jake Coen,29816,Anthony McCann,4,,1,7,10-2,162,200/1,201,,62,34,CompletedRace,7,0.2,8.25,00:01:15.1400000,75.14
861944,Book Online @ DundalkStadium.com Maiden,1138,Dundalk (AW) (IRE),03/01/2024 17:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Standard,AllWeather,5571423,Mm Dragonfly,88563,Ronan Whelan,40269,M Halford & T Collins,3,,13,2,9-2,146,10/1,11,,52,22,CompletedRace,8,0.2,8.5,00:01:15.1900000,75.19
861944,Book Online @ DundalkStadium.com Maiden,1138,Dundalk (AW) (IRE),03/01/2024 17:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Standard,AllWeather,5702823,The Expert,101012,James Ryan,4244,T G McCourt,3,,9,5,9-2,146,80/1,81,,50,18,CompletedRace,9,2.25,10.75,00:01:15.6400000,75.64
861944,Book Online @ DundalkStadium.com Maiden,1138,Dundalk (AW) (IRE),03/01/2024 17:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Standard,AllWeather,5668371,Ministry Of Peace,96343,Gavin Ryan,40485,Diego Dias,3,,7,11,9-7,151,7/4F,2.75,,48,15,CompletedRace,10,0.75,11.5,00:01:15.7900000,75.79
861944,Book Online @ DundalkStadium.com Maiden,1138,Dundalk (AW) (IRE),03/01/2024 17:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Standard,AllWeather,5616504,Old Chicago,3572,N G McCullagh,28792,John James Feane,3,,8,17,9-7,151,200/1,201,,44,11,CompletedRace,11,1,12.5,00:01:15.9900000,75.99
861944,Book Online @ DundalkStadium.com Maiden,1138,Dundalk (AW) (IRE),03/01/2024 17:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Standard,AllWeather,5111618,Lough Alina,100975,Robert Whearty,4529,M M Rice,7,,3,16,9-11,155,250/1,251,,31,,CompletedRace,12,3.75,16.25,00:01:16.7400000,76.74
861944,Book Online @ DundalkStadium.com Maiden,1138,Dundalk (AW) (IRE),03/01/2024 17:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Standard,AllWeather,5608553,Eirinn Rua,83612,Conor Maxwell,23007,Dermot A McLoughlin,4,,2,15,10-2,162,150/1,151,,26,,CompletedRace,13,1.75,18,00:01:17.0900000,77.09
861944,Book Online @ DundalkStadium.com Maiden,1138,Dundalk (AW) (IRE),03/01/2024 17:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Standard,AllWeather,5702821,Bettiesee,82458,Rory Cleary,36133,Leanne Breen,3,,10,14,9-2,146,150/1,151,,1,,CompletedRace,14,6.5,24.5,00:01:18.3900000,78.39
861945,Peter K. Hits The Big 50 (Q.R.) Handicap,1138,Dundalk (AW) (IRE),03/01/2024 17:45:00,Other,,,,4yo+,None,2m,16,3217,3520,Standard,AllWeather,4142833,Wrecking Ball Paul,102961,Mr K P Healy,39555,Paul Mulligan,6,t,8,5,11-2,178,18/1,19,72,79,50,CompletedRace,1,0,0,00:03:35.2400000,215.24
861945,Peter K. Hits The Big 50 (Q.R.) Handicap,1138,Dundalk (AW) (IRE),03/01/2024 17:45:00,Other,,,,4yo+,None,2m,16,3217,3520,Standard,AllWeather,3877148,Riyami,98325,Mr H C Swan,21879,Denis Gerard Hogan,5,tp,2,7,11-9,185,11/8F,2.375,77,63,36,CompletedRace,2,15,15,00:03:38.2400000,218.24
861945,Peter K. Hits The Big 50 (Q.R.) Handicap,1138,Dundalk (AW) (IRE),03/01/2024 17:45:00,Other,,,,4yo+,None,2m,16,3217,3520,Standard,AllWeather,3918268,Eskimo Komet,96848,Mr Finian Maguire,5590,Luke Comer,5,,4,3,11-10,186,14/1,15,73,58,31,CompletedRace,3,0.5,15.5,00:03:38.3400000,218.34
861945,Peter K. Hits The Big 50 (Q.R.) Handicap,1138,Dundalk (AW) (IRE),03/01/2024 17:45:00,Other,,,,4yo+,None,2m,16,3217,3520,Standard,AllWeather,3872915,Liberated Light,100539,Mr J L Gleeson,40445,John E & Thomas Kiely,5,,10,14,11-2,178,13/2,7.5,70,53,26,CompletedRace,4,1.75,17.25,00:03:38.6900000,218.69
