RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
1083,bet365 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qualifier) (GBB/IRE Incentive) (Div I),1083,Chelmsford (AW),06/05/2025 17:00:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard,AllWeather,7205130,Eclipser right,92806,Hector Crouch right,41928,Charlie Clover right,2,,4,3,9-2,146,11/10F,2.1,,63,58,CompletedRace,1,0,0,00:01:11.9100000,71.91
1083,bet365 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qualifier) (GBB/IRE Incentive) (Div I),1083,Chelmsford (AW),06/05/2025 17:00:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard,AllWeather,7583058,Jane Of The Jungle right,97319,William Carver right,13955,Jamie Osborne right,2,,7,12,9-2,146,50/1,51,,58,53,CompletedRace,2,1.5,1.5,00:01:12.2100000,72.21
1083,bet365 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qualifier) (GBB/IRE Incentive) (Div I),1083,Chelmsford (AW),06/05/2025 17:00:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard,AllWeather,7609888,Gaia Tina right,85782,Joanna Mason right,37949,Kevin Philippart De Foy right,2,,5,4,9-2,146,10/1,11,,58,53,CompletedRace,3,0.05,1.5,00:01:12.2100000,72.21
1083,bet365 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qualifier) (GBB/IRE Incentive) (Div I),1083,Chelmsford (AW),06/05/2025 17:00:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard,AllWeather,7631489,Miss Mambo right,95744,Rossa Ryan right,6964,Gay Kelleway right,2,,8,9,9-2,146,6/1,7,,55,50,CompletedRace,4,1,2.5,00:01:12.4100000,72.41
1083,bet365 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qualifier) (GBB/IRE Incentive) (Div I),1083,Chelmsford (AW),06/05/2025 17:00:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard,AllWeather,7631481,Sunshine And Roses right,89627,Charles Bishop right,40161,Jack Channon right,2,,12,5,9-2,146,18/1,19,,53,48,CompletedRace,5,0.5,3,00:01:12.5100000,72.51
1083,bet365 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qualifier) (GBB/IRE Incentive) (Div I),1083,Chelmsford (AW),06/05/2025 17:00:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard,AllWeather,7631490,No Way Hozay right,104012,Mason Paetel right,41983,Michael Keady right,2,h1,9,8,8-9,137,80/1,81,,49,45,CompletedRace,6,1.25,4.25,00:01:12.7600000,72.76
1083,bet365 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qualifier) (GBB/IRE Incentive) (Div I),1083,Chelmsford (AW),06/05/2025 17:00:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard,AllWeather,7205087,Spirit Star right,100640,Benoit De La Sayette right,9003,Marco Botti right,2,,11,11,9-2,146,22/1,23,,40,36,CompletedRace,7,2.75,7,00:01:13.3100000,73.31
1083,bet365 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qualifier) (GBB/IRE Incentive) (Div I),1083,Chelmsford (AW),06/05/2025 17:00:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard,AllWeather,7436411,Due Destiny right,95208,William Cox right,32276,Archie Watson right,2,,3,2,9-2,146,25/1,26,,36,32,CompletedRace,8,1.5,8.5,00:01:13.6100000,73.61
1083,bet365 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qualifier) (GBB/IRE Incentive) (Div I),1083,Chelmsford (AW),06/05/2025 17:00:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard,AllWeather,7631486,Out In The Cold right,91857,Daniel Muscutt right,4113,Michael Bell right,2,,10,10,9-2,146,25/1,26,,22,18,CompletedRace,9,4.25,12.75,00:01:14.4600000,74.46
1083,bet365 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qualifier) (GBB/IRE Incentive) (Div I),1083,Chelmsford (AW),06/05/2025 17:00:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard,AllWeather,7631482,Houdini Miss right,84416,Jack Mitchell right,39326,James Horton right,2,,6,6,9-2,146,11/4,3.75,,20,16,CompletedRace,10,0.75,13.5,00:01:14.6100000,74.61
1083,bet365 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qualifier) (GBB/IRE Incentive) (Div II),1083,Chelmsford (AW),06/05/2025 17:35:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard,AllWeather,7020527,Nifty right,95785,Finley Marsh right,31188,Richard Hughes right,2,,9,4,9-2,146,8/11F,1.7272727272727273,,71,66,CompletedRace,1,0,0,00:01:11.4400000,71.44
1083,bet365 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qualifier) (GBB/IRE Incentive) (Div II),1083,Chelmsford (AW),06/05/2025 17:35:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard,AllWeather,7631480,Azleet right,98301,Marco Ghiani right,8543,Stuart Williams right,2,,2,10,9-2,146,25/1,26,,64,59,CompletedRace,2,2.25,2.25,00:01:11.8900000,71.89
1083,bet365 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qualifier) (GBB/IRE Incentive) (Div II),1083,Chelmsford (AW),06/05/2025 17:35:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard,AllWeather,7631484,Amorist right,92867,Faleh Bughenaim right,31785,Hilal Kobeissi right,2,,1,6,9-2,146,33/1,34,,64,59,CompletedRace,3,0.05,2.25,00:01:11.8900000,71.89
1083,bet365 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qualifier) (GBB/IRE Incentive) (Div II),1083,Chelmsford (AW),06/05/2025 17:35:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard,AllWeather,7525330,Flying Macs right,98519,Cieren Fallon right,40072,James Owen right,2,,4,8,9-2,146,16/1,17,,61,57,CompletedRace,4,0.75,3,00:01:12.0400000,72.04
1083,bet365 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qualifier) (GBB/IRE Incentive) (Div II),1083,Chelmsford (AW),06/05/2025 17:35:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard,AllWeather,7493139,Lexington Express right,83588,Kieran O'Neill right,38170,Alice Haynes right,2,,6,3,9-2,146,16/1,17,,60,56,CompletedRace,5,0.5,3.5,00:01:12.1400000,72.14
1083,bet365 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qualifier) (GBB/IRE Incentive) (Div II),1083,Chelmsford (AW),06/05/2025 17:35:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard,AllWeather,7631473,Sovereign Bright right,84416,Jack Mitchell right,40131,Charlie Johnston right,2,,11,2,9-2,146,100/30,4.333333333333334,,56,53,CompletedRace,6,1,4.5,00:01:12.3400000,72.34
