RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
922189,Bath And Wiltshire Air Ambulance Handicap,5,Bath,07/01/2026 17:58:00,Other,Class 6,,0-60,3yo,None,5½f,5.5,1105,1210,Firm,Turf,7957279,Reality Queen right,93211,Alistair Rawlinson right,10363,Michael Appleby right,3,,3,3,9-6,150,7/4F,2.75,57,,,CompletedRace,1,0,0,00:01:11.4900000,71.49,13/8,2.625,11,45-775,"£3,454",3454,57,66,58,162266,Orbit Performance,Ubettabelieveit,IRE,Queen Of Kalahari,False,False,,42,,True,2,GB,C&D winner for Jonathan Portman last September; sent off 10-1 for stable debut at Newmarket 11 days ago and wasn't disgraced despite shaping as if needing the run; dropped 2lb; better expected here.
922189,Bath And Wiltshire Air Ambulance Handicap,5,Bath,07/01/2026 17:58:00,Other,Class 6,,0-60,3yo,None,5½f,5.5,1105,1210,Firm,Turf,9157477,Lavender Bloom right,95388,David Egan right,28762,Steph Hollinshead right,3,,1,1,9-9,153,16/5,4.2,60,,,CompletedRace,2,1.25,1.25,00:01:11.7400000,71.74,3/1,4,18,668,"£3,454",3454,60,67,34,347006,P Stacey,Showcasing,GB,Kaks Roosid,False,False,,25,,True,,IRE,"This 35,000gns breeze-up buy, who didn't make the track at two, showed a bit in the face of adversity at Leicester two starts ago; didn't run so well over C&D latest but a switch to low-grade handicaps should see her in a much better light this evening; David Egan has ridden two winners, one second and two thirds from ten rides for the yard."
922189,Bath And Wiltshire Air Ambulance Handicap,5,Bath,07/01/2026 17:58:00,Other,Class 6,,0-60,3yo,None,5½f,5.5,1105,1210,Firm,Turf,7205064,Rogue Rebellion right,83588,Kieran O'Neill right,14931,Ronald Harris right,3,,5,4,8-13,141,8/1,9,50,,,CompletedRace,3,0.5,1.75,00:01:11.8400000,71.84,14/1,15,26,126299,"£3,454",3454,50,68,49,348495,Ms Sue Bradley,Ardad,IRE,Powerful Dream,False,False,,50,,False,,GB,Three runs for each of his former yards and managed a win on Lingfield's Polytrack in January (5f); went close for current connections over C&D in May but two subsequent efforts are hard to gloss over.
922189,Bath And Wiltshire Air Ambulance Handicap,5,Bath,07/01/2026 17:58:00,Other,Class 6,,0-60,3yo,None,5½f,5.5,1105,1210,Firm,Turf,8188082,Rosieisme Darling right,84857,Luke Morris right,42378,Hayley Burton right,3,,4,5,9-4,148,9/4,3.25,55,,,CompletedRace,4,0.75,2.5,00:01:11.9900000,71.99,7/4,2.75,16,364324,"£3,454",3454,55,68,63,10562,R A Popely,Land Force,IRE,Lady Kyllar,False,False,,60,,False,,GB,Two 5f Polytrack wins last winter and confirmed she's no one-trick pony with some good turf runs of late; involved.
922189,Bath And Wiltshire Air Ambulance Handicap,5,Bath,07/01/2026 17:58:00,Other,Class 6,,0-60,3yo,None,5½f,5.5,1105,1210,Firm,Turf,7887308,Geemann right,101759,Taylor Fisher right,29286,Joe Tickle right,3,,2,2,9-6,150,12/1,13,57,,,CompletedRace,5,0.3,2.75,00:01:12.0400000,72.04,20/1,21,26,9860-0,"£3,454",3454,57,67,70,313584,Paul Anthony Mann,Advertise,GB,Pixie K,False,False,,50,,False,,GB,Standout performance when beaten less than 2l into sixth in final qualifying run over C&D; down the field in two track and trip handicaps since (gelded/break in between) and can't be supported with confidence.
922185,"British EBF Restricted Novice Stakes (Bands B, C And D) (EBF Restricted Race Qualifier) (GBB Race)",5,Bath,07/01/2026 18:33:00,Other,Class 5,,,2yo,None,5½f,5.5,1105,1210,Firm,Turf,9254362,Theheatison right,83746,Silvestre De Sousa right,42617,Nick Scholfield right,2,,8,6,9-3,147,2/1F,3,,,,CompletedRace,1,0,0,00:01:11.7100000,71.71,9/2,5.5,17,55,"£4,320",4320,,77,46,362232,Felstead Partnership,Too Darn Hot,GB,All Out,False,False,,17,,True,,GB,"Well beaten on debut at Lingfield in May (7f, turf) but was bang there over a furlong out before weakening into fifth of 11 at Salisbury 17 days ago (6f); that could be a nice race with the third winning since."
922185,"British EBF Restricted Novice Stakes (Bands B, C And D) (EBF Restricted Race Qualifier) (GBB Race)",5,Bath,07/01/2026 18:33:00,Other,Class 5,,,2yo,None,5½f,5.5,1105,1210,Firm,Turf,9340076,Texas Crown right,103127,Oliver Carmichael right,41262,Daisy Hitchins right,2,,10,2,8-7,135,150/1,151,,,,CompletedRace,2,0.1,0.1,00:01:11.7300000,71.73,100/1,101,17,0,"£4,320",4320,,45,,373497,Freepost Racing,Mayson,GB,Sanfelice,False,False,,,7,True,,GB,80-1 when failing to beat a rival on debut at Salisbury last month (6f; Theheatison fared much better); can only watch.
922185,"British EBF Restricted Novice Stakes (Bands B, C And D) (EBF Restricted Race Qualifier) (GBB Race)",5,Bath,07/01/2026 18:33:00,Other,Class 5,,,2yo,None,5½f,5.5,1105,1210,Firm,Turf,9312947,Pj's Corner right,80421,Stevie Donohoe right,39413,Dylan Cunha right,2,,7,3,9-3,147,66/1,67,,,,CompletedRace,3,1.5,1.5,00:01:12.0100000,72.01,20/1,21,13,85,"£4,320",4320,,70,55,366786,Hold My Beer & D Cunha,Kameko,USA,Lamutanaahy,False,False,,48,,True,,GB,"Left debut effort behind at Ripon 13 days ago but will be of greater interest once given a mark for nurseries, which will probably be after this run."
922185,"British EBF Restricted Novice Stakes (Bands B, C And D) (EBF Restricted Race Qualifier) (GBB Race)",5,Bath,07/01/2026 18:33:00,Other,Class 5,,,2yo,None,5½f,5.5,1105,1210,Firm,Turf,9189225,Empire Rising right,95388,David Egan right,41928,Charlie Clover right,2,,3,11,9-6,150,9/2,5.5,,,,CompletedRace,4,0.05,1.75,00:01:12.0600000,72.06,13/2,7.5,22,04,"£4,320",4320,,74,48,252234,Amo Racing Limited,Persian Force,IRE,Single Thought,False,False,,91,,False,,IRE,"Down the field on Windsor debut then managed fourth of 11 at Salisbury; that much improved effort came on soft ground, as opposed to good to firm, but he's probably worth another chance on a sound surface."
922185,"British EBF Restricted Novice Stakes (Bands B, C And D) (EBF Restricted Race Qualifier) (GBB Race)",5,Bath,07/01/2026 18:33:00,Other,Class 5,,,2yo,None,5½f,5.5,1105,1210,Firm,Turf,9424929,Dissenter right,104207,Ashley Lewis right,12125,Marcus Tregoning right,2,,11,5,8-4,132,11/1,12,,,,CompletedRace,5,0.5,2.25,00:01:12.1600000,72.16,40/1,41,,,"£4,320",4320,,,,219793,P Mitchell & Mrs S Davis,Kodi Bear,IRE,Party Rebel,False,False,,60,5,False,,IRE,"14,000gns yearling; second foal; dam 8.6f AW winner (RPR 72), sister to 6f 2yo Listed winner Rebel Assault; trainer has run two juveniles this year and they were both well beaten; likely best watched."
