RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
858342,Book Your Good Friday Raceday Handicap,1083,Chelmsford (AW),02/01/2024 18:00:00,Other,Class 5,,0-72,4yo+,None,7f,7,1407,1540,Standard,AllWeather,4449867,Shot Of Love,93211,Alistair Rawlinson,10363,Michael Appleby,4,hb,2,1,9-5,149,16/1,17,68,79,29,CompletedRace,1,0,0,00:01:25.6200000,85.62
858342,Book Your Good Friday Raceday Handicap,1083,Chelmsford (AW),02/01/2024 18:00:00,Other,Class 5,,0-72,4yo+,None,7f,7,1407,1540,Standard,AllWeather,3861049,Chola Empire,84857,Luke Morris,16143,David Simcock,5,h,1,3,9-9,153,5/1,6,72,83,32,CompletedRace,2,0.1,0.1,00:01:25.6400000,85.64
858342,Book Your Good Friday Raceday Handicap,1083,Chelmsford (AW),02/01/2024 18:00:00,Other,Class 5,,0-72,4yo+,None,7f,7,1407,1540,Standard,AllWeather,4455462,Cervetto,86013,David Probert,39413,Dylan Cunha,4,,4,2,9-4,148,4/7F,1.5714285714285714,67,73,22,CompletedRace,3,1.75,1.75,00:01:25.9700000,85.97
858342,Book Your Good Friday Raceday Handicap,1083,Chelmsford (AW),02/01/2024 18:00:00,Other,Class 5,,0-72,4yo+,None,7f,7,1407,1540,Standard,AllWeather,3425678,Jenson Benson,95744,Rossa Ryan,14024,Shaun Lycett,6,,5,4,9-1,145,15/2,8.5,64,69,18,CompletedRace,4,0.3,2.25,00:01:26.0700000,86.07
858342,Book Your Good Friday Raceday Handicap,1083,Chelmsford (AW),02/01/2024 18:00:00,Other,Class 5,,0-72,4yo+,None,7f,7,1407,1540,Standard,AllWeather,4318851,Conquest Of Power,99724,Tyler Heard,13,Mark Usher,4,p,6,5,8-10,138,9/1,10,62,65,14,CompletedRace,5,0.75,3,00:01:26.2200000,86.22
858342,Book Your Good Friday Raceday Handicap,1083,Chelmsford (AW),02/01/2024 18:00:00,Other,Class 5,,0-72,4yo+,None,7f,7,1407,1540,Standard,AllWeather,4303320,Kessaar Power,92801,Josephine Gordon,12904,Phil McEntee,4,h,3,6,9-5,149,66/1,67,68,60,7,CompletedRace,6,4.25,7.25,00:01:27.0700000,87.07
858344,New Holland Fillies' Novice Stakes (GBB Race),1083,Chelmsford (AW),02/01/2024 18:30:00,Other,Class 5,,,3yo+,Fillies,6f,6,1206,1320,Standard,AllWeather,5563388,Miss Bodacious,93480,Clifford Lee,5019,K R Burke,3,,3,3,9-1,145,11/4,3.75,,74,47,CompletedRace,1,0,0,00:01:11.8900000,71.89
858344,New Holland Fillies' Novice Stakes (GBB Race),1083,Chelmsford (AW),02/01/2024 18:30:00,Other,Class 5,,,3yo+,Fillies,6f,6,1206,1320,Standard,AllWeather,5172505,Rosy Affair,77767,Billy Loughnane,36211,George Boughey,3,,6,8,9-1,145,15/2,8.5,,74,47,CompletedRace,1,0,0,00:01:11.8900000,71.89
858344,New Holland Fillies' Novice Stakes (GBB Race),1083,Chelmsford (AW),02/01/2024 18:30:00,Other,Class 5,,,3yo+,Fillies,6f,6,1206,1320,Standard,AllWeather,5193452,Siobhanbrogan,90243,Jason Hart,25009,Hugo Palmer,3,,8,9,9-1,145,5/2F,3.5,,73,46,CompletedRace,3,0.2,0.2,00:01:11.9300000,71.93
858344,New Holland Fillies' Novice Stakes (GBB Race),1083,Chelmsford (AW),02/01/2024 18:30:00,Other,Class 5,,,3yo+,Fillies,6f,6,1206,1320,Standard,AllWeather,5151733,Moonfire,86013,David Probert,28338,Charlie Appleby,3,,4,7,9-1,145,4/1,5,,69,41,CompletedRace,4,1.25,1.5,00:01:12.1900000,72.19
