RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
855773,Gateway Hotel Dundalk Race & Stay Claiming Race,1138,Dundalk (AW) (IRE),12/01/2023 17:00:00,Other,,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,5019605,Pomeriggio,96266,Nathan Crosse,1285,Mrs John Harrington,2,,5,6,8-11,139,5/1,6,66,72,42,CompletedRace,1,0,0,00:01:26.9200000,86.92
855773,Gateway Hotel Dundalk Race & Stay Claiming Race,1138,Dundalk (AW) (IRE),12/01/2023 17:00:00,Other,,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,5147984,Cool Dan,101012,James Ryan,8567,G M Lyons,2,b,8,3,8-5,133,11/4F,3.75,65,62,31,CompletedRace,2,3.25,3.25,00:01:27.5700000,87.57
855773,Gateway Hotel Dundalk Race & Stay Claiming Race,1138,Dundalk (AW) (IRE),12/01/2023 17:00:00,Other,,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,5118299,More Profit,100975,Robert Whearty,17836,Gavin Cromwell,2,h1,4,2,8-6,134,9/1,10,64,54,21,CompletedRace,3,3.5,6.75,00:01:28.2700000,88.27
855773,Gateway Hotel Dundalk Race & Stay Claiming Race,1138,Dundalk (AW) (IRE),12/01/2023 17:00:00,Other,,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,5184156,Rhasidat,99788,Jamie Powell,14088,Adrian McGuinness,2,,11,4,8-5,133,7/1,8,60,49,16,CompletedRace,4,0.75,7.5,00:01:28.4200000,88.42
855773,Gateway Hotel Dundalk Race & Stay Claiming Race,1138,Dundalk (AW) (IRE),12/01/2023 17:00:00,Other,,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,5230605,Gregorina,82458,Rory Cleary,14088,Adrian McGuinness,2,,10,9,8-8,136,10/1,11,,47,14,CompletedRace,5,0.75,8.25,00:01:28.5700000,88.57
855773,Gateway Hotel Dundalk Race & Stay Claiming Race,1138,Dundalk (AW) (IRE),12/01/2023 17:00:00,Other,,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,5021415,Miss Alaska,13203,Declan McDonogh,32145,Joseph Patrick O'Brien,2,t,3,10,8-11,139,15/2,8.5,,48,15,CompletedRace,6,0.5,8.75,00:01:28.6700000,88.67
855773,Gateway Hotel Dundalk Race & Stay Claiming Race,1138,Dundalk (AW) (IRE),12/01/2023 17:00:00,Other,,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,5242321,Avanti Avana,100805,Wesley Joyce,39079,John S O'Donoghue,2,,6,8,8-3,131,12/1,13,56,45,11,CompletedRace,7,0.1,8.75,00:01:28.6700000,88.67
855773,Gateway Hotel Dundalk Race & Stay Claiming Race,1138,Dundalk (AW) (IRE),12/01/2023 17:00:00,Other,,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,5118298,Lady Craftsman,75609,Robbie Colgan,19030,Adrian Murray,2,,1,5,9-12,156,14/1,15,70,63,28,CompletedRace,8,0.1,9,00:01:28.7200000,88.72
855773,Gateway Hotel Dundalk Race & Stay Claiming Race,1138,Dundalk (AW) (IRE),12/01/2023 17:00:00,Other,,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,5198198,Go Go Gonzo,89571,Leigh Roche,8567,G M Lyons,2,,9,12,8-8,136,14/1,15,,43,8,CompletedRace,9,0.75,9.75,00:01:28.8700000,88.87
855773,Gateway Hotel Dundalk Race & Stay Claiming Race,1138,Dundalk (AW) (IRE),12/01/2023 17:00:00,Other,,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,5467259,Veil Dance,83482,Chris Hayes,1285,Mrs John Harrington,2,,12,11,8-8,136,14/1,15,,37,2,CompletedRace,10,2,11.75,00:01:29.2700000,89.27
855773,Gateway Hotel Dundalk Race & Stay Claiming Race,1138,Dundalk (AW) (IRE),12/01/2023 17:00:00,Other,,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,5467258,National Style,89959,Colin Keane,35318,R P Cody,2,,2,7,9-2,146,14/1,15,,33,,CompletedRace,11,4.5,16.25,00:01:30.1700000,90.17
855773,Gateway Hotel Dundalk Race & Stay Claiming Race,1138,Dundalk (AW) (IRE),12/01/2023 17:00:00,Other,,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,5431170,Betty's Secret,101300,Sean D Bowen,28193,Mark Fahey,2,,7,1,8-3,131,150/1,151,,14,,CompletedRace,12,4.25,20.5,00:01:31.0200000,91.02
855774,Irish Stallion Farms EBF Fillies Maiden,1138,Dundalk (AW) (IRE),12/01/2023 17:30:00,Other,,,,2yo,Fillies,6f,6,1206,1320,Standard,AllWeather,5218288,Anvika,75609,Robbie Colgan,27516,Ms Sheila Lavery,2,h,2,3,9-2,146,9/2,5.5,71,76,45,CompletedRace,1,0,0,00:01:13.9500000,73.95
855774,Irish Stallion Farms EBF Fillies Maiden,1138,Dundalk (AW) (IRE),12/01/2023 17:30:00,Other,,,,2yo,Fillies,6f,6,1206,1320,Standard,AllWeather,5125867,Clarita,100975,Robert Whearty,17836,Gavin Cromwell,2,p1,6,8,8-11,139,3/1,4,76,76,44,CompletedRace,2,0.05,0.05,00:01:13.9600000,73.96
855774,Irish Stallion Farms EBF Fillies Maiden,1138,Dundalk (AW) (IRE),12/01/2023 17:30:00,Other,,,,2yo,Fillies,6f,6,1206,1320,Standard,AllWeather,5353790,Abiding Star,83482,Chris Hayes,40484,John Patrick Hayes,2,,1,5,9-2,146,12/1,13,,73,40,CompletedRace,3,1,1,00:01:14.1500000,74.15
855774,Irish Stallion Farms EBF Fillies Maiden,1138,Dundalk (AW) (IRE),12/01/2023 17:30:00,Other,,,,2yo,Fillies,6f,6,1206,1320,Standard,AllWeather,5467261,Manhattan Dreamer,101185,Jack Kearney,19030,Adrian Murray,2,,10,4,8-11,139,15/2,8.5,,70,36,CompletedRace,4,1,2,00:01:14.3500000,74.35
855774,Irish Stallion Farms EBF Fillies Maiden,1138,Dundalk (AW) (IRE),12/01/2023 17:30:00,Other,,,,2yo,Fillies,6f,6,1206,1320,Standard,AllWeather,5021404,Beautiful Dawn,13203,Declan McDonogh,32145,Joseph Patrick O'Brien,2,,4,1,9-2,146,8/1,9,,66,31,CompletedRace,5,1.25,3.25,00:01:14.6000000,74.6
