RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
927079,Green Flash Handicap (Grade 2) (Turf),444,Del Mar,08/23/2026 00:10:00,Other,,(Grade 2),,3yo+,None,5f,5,1005,1100,,Unknown,7930825,Monster,94991,Emisael Jaramillo,36868,Jose Francisco D'Angelo,3,,1,1,8-4,132,SP,,,,,35,-55233,"£88,890",88890,146877,Arindel Farm,Leinster,USA,Dienda,False,False,,,,True,,USA,
927079,Green Flash Handicap (Grade 2) (Turf),444,Del Mar,08/23/2026 00:10:00,Other,,(Grade 2),,3yo+,None,5f,5,1005,1100,,Unknown,8455124,Mescalero,98418,Kazushi Kimura,4499,Richard E Mandella,4,,2,2,8-7,135,SP,,,,,,677-51,"£88,890",88890,279759,Perry R Bass II & Ramona S Bass,Into Mischief,USA,Wild At Heart,False,False,,,,True,,USA,
927079,Green Flash Handicap (Grade 2) (Turf),444,Del Mar,08/23/2026 00:10:00,Other,,(Grade 2),,3yo+,None,5f,5,1005,1100,,Unknown,5848815,Man O Rose,87660,Edwin A Maldonado,14471,Jeff Mullins,6,,3,3,8-9,137,SP,,,,,,11-113,"£88,890",88890,161648,B & B Zietz Stables Inc,Stanford,USA,Kathleen Rose,False,False,,,,False,,USA,
927079,Green Flash Handicap (Grade 2) (Turf),444,Del Mar,08/23/2026 00:10:00,Other,,(Grade 2),,3yo+,None,5f,5,1005,1100,,Unknown,58950370,Incanto IRE,79344,Tyler Baze,18774,Peter Eurton,4,b,4,4,8-5,133,SP,,,,,,-82175,"£88,890",88890,369644,"David A Bernsen LLC, TCC Stables LLC & Jeffrey Lambert",Mehmas,IRE,Hateel,False,False,,,,True,,IRE,
927079,Green Flash Handicap (Grade 2) (Turf),444,Del Mar,08/23/2026 00:10:00,Other,,(Grade 2),,3yo+,None,5f,5,1005,1100,,Unknown,3879089,Sumter,4043,Mike E Smith,4499,Richard E Mandella,7,,5,5,8-11,139,SP,,,,,,-41521,"£88,890",88890,279759,Perry R Bass II & Ramona S Bass,War Front,USA,A Little Bit Sassy,False,False,,,,False,,USA,
927079,Green Flash Handicap (Grade 2) (Turf),444,Del Mar,08/23/2026 00:10:00,Other,,(Grade 2),,3yo+,None,5f,5,1005,1100,,Unknown,3237999,Motorious GB,91123,Antonio Fresu,27805,Philip D'Amato,8,b,6,6,8-12,140,SP,,,,,,1157-2,"£88,890",88890,234301,Anthony Fanticola,Muhaarar,GB,Squash,False,False,,,,False,,GB,
927079,Green Flash Handicap (Grade 2) (Turf),444,Del Mar,08/23/2026 00:10:00,Other,,(Grade 2),,3yo+,None,5f,5,1005,1100,,Unknown,4824964,Virat,85745,Hector I Berrios,23717,Dan Blacker,7,b,7,7,8-8,136,SP,,,,,,7-3251,"£88,890",88890,222138,Sareen Family Trust,Bayern,USA,Nice Meidel,False,False,,,,False,,USA,
927079,Green Flash Handicap (Grade 2) (Turf),444,Del Mar,08/23/2026 00:10:00,Other,,(Grade 2),,3yo+,None,5f,5,1005,1100,,Unknown,4221704,No Nay Hudson IRE,89093,Juan J Hernandez,9026,Wesley A Ward,6,,8,8,8-11,139,SP,,,,,,2416-7,"£88,890",88890,340166,"Andrew Farm, For The People Racing Stable & Debra L O'Connor",No Nay Never,USA,Raw Silk,False,False,,100,,False,,IRE,
927079,Green Flash Handicap (Grade 2) (Turf),444,Del Mar,08/23/2026 00:10:00,Other,,(Grade 2),,3yo+,None,5f,5,1005,1100,,Unknown,5258515,Sorrento Sky IRE,84831,Umberto Rispoli,27805,Philip D'Amato,5,,9,9,8-8,136,SP,,,,,,5-2443,"£88,890",88890,309269,"Benowitz Family Trust, CYBT Et Al",Prince Of Lir,IRE,Briarfield Lady,False,False,,,,False,,IRE,
927079,Green Flash Handicap (Grade 2) (Turf),444,Del Mar,08/23/2026 00:10:00,Other,,(Grade 2),,3yo+,None,5f,5,1005,1100,,Unknown,58956107,Saratoga Special IRE,86308,Joel Rosario,15014,Richard Baltas,4,,10,10,8-2,130,SP,,,,,28,4-2056,"£88,890",88890,368239,Abbondanza Racing LLC & TCC Stables LLC,Mehmas,IRE,Chiclet,False,False,,,,False,,IRE,
927078,Del Mar Oaks Presented By Keeneland Sales (Grade 1) (Fillies) (Turf),444,Del Mar,08/23/2026 02:10:00,Other,,(Grade 1),,3yo,Fillies,1m1f,9,1809,1980,Firm,Turf,7866003,Victorious Dream IRE,89093,Juan J Hernandez,16180,Michael McCarthy,3,,1,1,8-10,138,13/1,14,,123,,37,-22311,"£133,335",133335,370554,"Eclipse Thoroughbred Partners, Sabby Racing & Michael House",Ghaiyyath,IRE,Perfect Dream,False,False,,,,True,,IRE,Won by just over 2l five weeks ago in an allowance optional claimer; attempts to land a hat-trick; looks likely to go well.
927078,Del Mar Oaks Presented By Keeneland Sales (Grade 1) (Fillies) (Turf),444,Del Mar,08/23/2026 02:10:00,Other,,(Grade 1),,3yo,Fillies,1m1f,9,1809,1980,Firm,Turf,9364297,Lookin At Diamond,84933,Julien R Leparoux,16060,Leonard Powell,3,b,2,2,8-10,138,12/1,13,,116,,77,413,"£133,335",133335,214182,Diamond 100 Racing Club LLC,Lookin At Lucky,USA,Patriotic Diamond,False,False,,,,True,,USA,Related to Stakes winner Diamond Wow; split Inbox and Wild Like The West when third in June at Santa Anita in an allowance listed.
927078,Del Mar Oaks Presented By Keeneland Sales (Grade 1) (Fillies) (Turf),444,Del Mar,08/23/2026 02:10:00,Other,,(Grade 1),,3yo,Fillies,1m1f,9,1809,1980,Firm,Turf,8157599,Tam Tam,86688,Junior Alvarado,28493,Philip A Bauer,3,,3,3,8-10,138,100/30,4.333333333333334,,126,,57,-11231,"£133,335",133335,244236,Rigney Racing LLC,Medaglia d'Oro,USA,Princess Julia,False,False,,,,False,,USA,On target three times in her last five outings; proved competitive when hitting the board in a Grade 2 four months ago; useful performance to win at Churchill Downs by 6l in an allowance listed two months ago; strong contender.
927078,Del Mar Oaks Presented By Keeneland Sales (Grade 1) (Fillies) (Turf),444,Del Mar,08/23/2026 02:10:00,Other,,(Grade 1),,3yo,Fillies,1m1f,9,1809,1980,Firm,Turf,7204928,Green Carrera GB,84831,Umberto Rispoli,32145,Joseph Patrick O'Brien,3,,4,4,8-10,138,8/1,9,,119,,39,4-2112,"£133,335",133335,374119,Rancho Temescal/Farfellow Farm/Chivalry,Lope De Vega,IRE,Fool For You,False,False,,54,,True,,GB,"On target three times in seven runs overseas, earning decent prize-money; one to watch in the market making debut on these shores."
927078,Del Mar Oaks Presented By Keeneland Sales (Grade 1) (Fillies) (Turf),444,Del Mar,08/23/2026 02:10:00,Other,,(Grade 1),,3yo,Fillies,1m1f,9,1809,1980,Firm,Turf,7856878,Define IRE,98418,Kazushi Kimura,26181,Brendan P Walsh,3,,5,5,8-10,138,16/1,17,,105,,36,74-21,"£133,335",133335,111173,Farfellow Farms Ltd,Lope De Vega,IRE,Roystonia,False,False,,,,True,1,IRE,"Opened account at the fourth time of asking when in front by just under 3l (Ellis Park) last month in a maiden special weight; winless in three starts overseas; despite that Ellis Park success, looks risky."
927078,Del Mar Oaks Presented By Keeneland Sales (Grade 1) (Fillies) (Turf),444,Del Mar,08/23/2026 02:10:00,Other,,(Grade 1),,3yo,Fillies,1m1f,9,1809,1980,Firm,Turf,8111183,Inbox GB,85745,Hector I Berrios,27805,Philip D'Amato,3,,6,6,8-10,138,8/1,9,,121,,35,4-1422,"£133,335",133335,363884,"Hopeless Stables, Little Red Feather Racing Et Al",Ectot,GB,Trainnah,False,False,,,,True,,GB,Good effort when close up over 1m here (handicap Grade 2) with three of these rivals behind her last month; shouldn't be too far away.
927078,Del Mar Oaks Presented By Keeneland Sales (Grade 1) (Fillies) (Turf),444,Del Mar,08/23/2026 02:10:00,Other,,(Grade 1),,3yo,Fillies,1m1f,9,1809,1980,Firm,Turf,8615742,Peanutbutterbombe,91123,Antonio Fresu,27805,Philip D'Amato,3,,7,7,8-10,138,8/1,9,,118,,35,13-314,"£133,335",133335,369062,Little Red Feather Racing & William Strauss,Collected,USA,Candy Store,False,False,,,,False,,USA,Successful twice in her last five starts; split a number of these rivals when fourth beaten just over 2l last month in a handicap Grade 2; now tried over a longer trip.
927078,Del Mar Oaks Presented By Keeneland Sales (Grade 1) (Fillies) (Turf),444,Del Mar,08/23/2026 02:10:00,Other,,(Grade 1),,3yo,Fillies,1m1f,9,1809,1980,Firm,Turf,8476558,Wild Like The West,93075,Armando Ayuso,15014,Richard Baltas,3,,8,8,8-10,138,16/1,17,,121,,35,2-2259,"£133,335",133335,213568,Sayjay Racing LLC,Into Mischief,USA,American West,False,False,,,,False,,USA,Finished behind three of these rivals five weeks ago when beaten 5l in a handicap Grade 2; possible blip last time out as had been running well previously; not hard to turn elsewhere as this looks a fair heat.
927078,Del Mar Oaks Presented By Keeneland Sales (Grade 1) (Fillies) (Turf),444,Del Mar,08/23/2026 02:10:00,Other,,(Grade 1),,3yo,Fillies,1m1f,9,1809,1980,Firm,Turf,7466837,Kensington Lane IRE,86308,Joel Rosario,27805,Philip D'Amato,3,,9,9,8-10,138,9/2,5.5,,132,,50,9-7151,"£133,335",133335,360992,"Agave Racing Stable, Medallion Racing & Evan Trommer",Starspangledbanner,AUS,Almost Always,False,False,,,,False,1,IRE,"Won the Belmont Oaks by just under 2l at Saratoga last month; has earned plenty of prize money overseas, on target two from nine starts; is respected."
927078,Del Mar Oaks Presented By Keeneland Sales (Grade 1) (Fillies) (Turf),444,Del Mar,08/23/2026 02:10:00,Other,,(Grade 1),,3yo,Fillies,1m1f,9,1809,1980,Firm,Turf,8205585,Raiding Party IRE,85620,Ben Curtis,26181,Brendan P Walsh,3,,10,10,8-10,138,5/1,6,,119,,35,1-213,"£133,335",133335,376537,"Larry R Rodgers, James J Lamonica Et Al",Sioux Nation,USA,War Empress,False,False,,,,False,,IRE,Split a number of these rivals last month when third (sent off 13-8) in a handicap Grade 2; winner of two of her four career runs; covers an extra 1f here.
927077,Pacific Classic Stakes (Grade 1) (Dirt),444,Del Mar,08/23/2026 02:43:00,Other,,(Grade 1),,3yo+,None,1m2f,10,2010,2200,Fast,Dirt,6300664,Om N Joy,2891,Kent J Desormeaux,22801,Aggie Ordonez,4,,1,1,8-7,135,12/1,13,,138,,21,-35712,"£444,445",444445,376533,"Baker Stables LLC, Scanlan Racing LLC & Michael Golovko",Om,USA,Margie's Minute,False,False,,,,False,,USA,"Progressed into very useful filly in 2025, winning five times including Grade 3 Torry Pines Stakes here (1m; by half a length) in August; improved again last two starts, winning Grade 2 Santa Margarita at Santa Anita (9f; easily by 4l) in May before half-length second to Eunomia in Clement L. Hirsch Stakes here (8.5f) this month; tougher task against makes and has to prove stamina."
