RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating
910445,Thorn Plant Hire Novices' Hurdle (GBB Race),93,Windsor,01/16/2026 12:40:00,Hurdle,Class 2,,,5yo+,None,3m,24,4825,5280,Soft,Turf,5864585,Moneygarrow,85218,Harry Skelton,16270,Dan Skelton,6,,1,,11-5,181,SP,,128,138,132
910445,Thorn Plant Hire Novices' Hurdle (GBB Race),93,Windsor,01/16/2026 12:40:00,Hurdle,Class 2,,,5yo+,None,3m,24,4825,5280,Soft,Turf,5652614,Swindon Village,85932,David Bass,18660,Charlie Longsdon,6,,2,,11-5,181,SP,,130,136,130
910445,Thorn Plant Hire Novices' Hurdle (GBB Race),93,Windsor,01/16/2026 12:40:00,Hurdle,Class 2,,,5yo+,None,3m,24,4825,5280,Soft,Turf,5671303,They Call Me Hugo,93186,Sean Bowen,33553,Olly Murphy,6,,3,,11-5,181,SP,,132,136,122
910445,Thorn Plant Hire Novices' Hurdle (GBB Race),93,Windsor,01/16/2026 12:40:00,Hurdle,Class 2,,,5yo+,None,3m,24,4825,5280,Soft,Turf,5021276,Hawthorn Street,96455,Jonjo O'Neill Jr,41384,Jonjo & A J O'Neill,7,,4,,11-0,176,SP,,,122,87
910445,Thorn Plant Hire Novices' Hurdle (GBB Race),93,Windsor,01/16/2026 12:40:00,Hurdle,Class 2,,,5yo+,None,3m,24,4825,5280,Soft,Turf,5385913,Lifetime In Milan,101315,Freddie Gordon,19837,Chris Gordon,7,,5,,11-0,176,SP,,,,
910445,Thorn Plant Hire Novices' Hurdle (GBB Race),93,Windsor,01/16/2026 12:40:00,Hurdle,Class 2,,,5yo+,None,3m,24,4825,5280,Soft,Turf,6728401,Pop's Folly,94978,Lorcan Williams,14581,Georgina Nicholls,6,,6,,11-0,176,SP,,,91,77
910446,Ronald Fletcher Baker LLP Novices' Limited Handicap Chase (GBB Race),93,Windsor,01/16/2026 13:15:00,SteepleChase,Class 3,,,5yo+,None,3m½f,24.5,4926,5390,Soft,Turf,5401017,Gamesters Guy,92084,Craig Nichol,39482,Oliver Greenall & Josh Guerriero,7,,1,,11-10,186,SP,,136,143,116
910446,Ronald Fletcher Baker LLP Novices' Limited Handicap Chase (GBB Race),93,Windsor,01/16/2026 13:15:00,SteepleChase,Class 3,,,5yo+,None,3m½f,24.5,4926,5390,Soft,Turf,5418902,Guard The Moon,88023,Sam Twiston-Davies,42340,Nigel & Willy Twiston-Davies,8,p,2,,11-7,183,SP,,133,145,117
910446,Ronald Fletcher Baker LLP Novices' Limited Handicap Chase (GBB Race),93,Windsor,01/16/2026 13:15:00,SteepleChase,Class 3,,,5yo+,None,3m½f,24.5,4926,5390,Soft,Turf,3918374,Saint Davy,96455,Jonjo O'Neill Jr,41384,Jonjo & A J O'Neill,9,p,3,,11-7,183,SP,,133,145,117
910446,Ronald Fletcher Baker LLP Novices' Limited Handicap Chase (GBB Race),93,Windsor,01/16/2026 13:15:00,SteepleChase,Class 3,,,5yo+,None,3m½f,24.5,4926,5390,Soft,Turf,5034768,King Of Answers,88471,Derek Fox,42490,Lucinda Russell & Michael Scudamore,7,,4,,11-5,181,SP,,131,144,137
910446,Ronald Fletcher Baker LLP Novices' Limited Handicap Chase (GBB Race),93,Windsor,01/16/2026 13:15:00,SteepleChase,Class 3,,,5yo+,None,3m½f,24.5,4926,5390,Soft,Turf,4880969,Queensbury Boy,96830,James Bowen,28905,Mickey Bowen,7,t,5,,11-1,177,SP,,127,144,136
910443,Fitzdares Your Personal Bookmaker Lightning Novices' Chase (Grade 2) (GBB Race),93,Windsor,01/16/2026 13:50:00,SteepleChase,Class 1,(Grade 2),,5yo+,None,2m,16,3217,3520,Soft,Turf,4002156,Alnilam,93186,Sean Bowen,33553,Olly Murphy,7,,1,,11-5,181,SP,,144,159,151
910443,Fitzdares Your Personal Bookmaker Lightning Novices' Chase (Grade 2) (GBB Race),93,Windsor,01/16/2026 13:50:00,SteepleChase,Class 1,(Grade 2),,5yo+,None,2m,16,3217,3520,Soft,Turf,5577244,Be Aware,85218,Harry Skelton,16270,Dan Skelton,7,h,2,,11-2,178,SP,,147,164,157
910443,Fitzdares Your Personal Bookmaker Lightning Novices' Chase (Grade 2) (GBB Race),93,Windsor,01/16/2026 13:50:00,SteepleChase,Class 1,(Grade 2),,5yo+,None,2m,16,3217,3520,Soft,Turf,3555966,Hansard,99249,Caoilin Quinn,41396,Gary & Josh Moore,8,,3,,11-2,178,SP,,137,157,142
910443,Fitzdares Your Personal Bookmaker Lightning Novices' Chase (Grade 2) (GBB Race),93,Windsor,01/16/2026 13:50:00,SteepleChase,Class 1,(Grade 2),,5yo+,None,2m,16,3217,3520,Soft,Turf,4245931,No Questions Asked,96449,Ben Jones,28480,Ben Pauling,8,,4,,11-2,178,SP,,144,161,155
910443,Fitzdares Your Personal Bookmaker Lightning Novices' Chase (Grade 2) (GBB Race),93,Windsor,01/16/2026 13:50:00,SteepleChase,Class 1,(Grade 2),,5yo+,None,2m,16,3217,3520,Soft,Turf,4952172,Roadlesstravelled,96455,Jonjo O'Neill Jr,41384,Jonjo & A J O'Neill,7,,5,,11-2,178,SP,,135,,
910444,Fitzdares Telephone And Text Betting Service Mares' Handicap Chase (GBB Race),93,Windsor,01/16/2026 14:25:00,SteepleChase,Class 2,,0-145,5yo+,None,2m4f,20,4021,4400,Soft,Turf,4922486,Bluey,96449,Ben Jones,13116,Emma Lavelle,7,,1,,12-0,192,SP,,129,138,130
910444,Fitzdares Telephone And Text Betting Service Mares' Handicap Chase (GBB Race),93,Windsor,01/16/2026 14:25:00,SteepleChase,Class 2,,0-145,5yo+,None,2m4f,20,4021,4400,Soft,Turf,5705818,Hollygrove Cha Cha,88907,Gavin Sheehan,20814,Jamie Snowden,6,,2,,12-0,192,SP,,129,138,128
910444,Fitzdares Telephone And Text Betting Service Mares' Handicap Chase (GBB Race),93,Windsor,01/16/2026 14:25:00,SteepleChase,Class 2,,0-145,5yo+,None,2m4f,20,4021,4400,Soft,Turf,3519822,All The Glory,96455,Jonjo O'Neill Jr,41384,Jonjo & A J O'Neill,9,p,3,,11-12,188,SP,,127,136,96
