RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
921345,British Stallion Studs EBF Maiden Fillies' Stakes (GBB/GBBPlus Race),15,Doncaster,06/26/2026 10:15:00,Other,Class 3,,,3yo+,Fillies,1m4f,12,2412,2640,Good To Firm,Turf,7238295,Orestina,79371,Paul Mulrennan,28511,Rebecca Menzies,5,,1,4,10-2,162,14/1,15,,,,,,"£6,480",6480,353982,Elwick Stud And Peter Appleton,Masar,IRE,Cool Catena,False,False,,35,,True,1,GB,"5yo mare who raced in two bumpers at Newcastle for Paul Robson, winning comfortably on AW then well beaten on turf; concedes a stone to some 3yos who have already shown promise under this code, on grass to boot."
921345,British Stallion Studs EBF Maiden Fillies' Stakes (GBB/GBBPlus Race),15,Doncaster,06/26/2026 10:15:00,Other,Class 3,,,3yo+,Fillies,1m4f,12,2412,2640,Good To Firm,Turf,8295084,Alpinara,95388,David Egan,67,Sir Mark Prescott Bt,3,,2,2,9-2,146,4/1,5,,55,21,244,7-,"£6,480",6480,252234,Amo Racing Limited,Frankel,GB,Alwilda,False,False,,67,,False,,GB,"2,500,000gns yearling; sister to her yard's Arc winner Alpinista; only seventh of nine at Newbury (1m, soft) in sole 2yo start, having been described by her trainer beforehand as ""more of a long-term prospect""; interesting on reappearance, with improvement seeming on the cards."
921345,British Stallion Studs EBF Maiden Fillies' Stakes (GBB/GBBPlus Race),15,Doncaster,06/26/2026 10:15:00,Other,Class 3,,,3yo+,Fillies,1m4f,12,2412,2640,Good To Firm,Turf,9254381,Brunhilde IRE,6901,James Doyle,36211,George Boughey,3,,3,5,9-2,146,Evs,2,,72,10,12,42,"£6,480",6480,211003,Flaxman Stables Ireland Ltd,Night Of Thunder,IRE,Nature Spirits,False,False,,58,,True,,IRE,"Brings solid claims having made the frame in both starts, keeping-on second at Salisbury (1m2f, good) latest; sets the form standard to boot and duly commands respect upped further in trip (bred to be suited by 1m4f)."
921345,British Stallion Studs EBF Maiden Fillies' Stakes (GBB/GBBPlus Race),15,Doncaster,06/26/2026 10:15:00,Other,Class 3,,,3yo+,Fillies,1m4f,12,2412,2640,Good To Firm,Turf,9060384,Green Area,90868,Connor Beasley,40131,Charlie Johnston,3,,4,1,9-2,146,11/4,3.75,,65,63,31,3,"£6,480",6480,2791,Jaber Abdullah,St Mark's Basilica,FR,Reckoning,False,False,,54,,True,,GB,"Half-sister to several winners, including two smart ones, for her stable; finished third of four at Lingfield (1m2f, good) where she was the sole newcomer and showed signs of greenness; should take a step forward."
921345,British Stallion Studs EBF Maiden Fillies' Stakes (GBB/GBBPlus Race),15,Doncaster,06/26/2026 10:15:00,Other,Class 3,,,3yo+,Fillies,1m4f,12,2412,2640,Good To Firm,Turf,7878371,Wootton's Gal,90103,Shane Gray,42996,Richard & Peter Fahey,3,,5,3,9-2,146,10/1,11,,59,46,23,5-2,"£6,480",6480,102184,The Cosmic Cases,Nathaniel,IRE,Royal Cosmic,False,False,,49,,True,2,GB,"Rallied for second of four, albeit 12l behind the overwhelming market leader, at Ripon (1m3f, good) on seasonal debut; bred to do better still, being from a family that has served her connections well."
921353,First Furnishings' Front Runners Handicap,104,Yarmouth,06/26/2026 10:30:00,Other,Class 5,,0-75,3yo,None,1m6f,14,2815,3080,Good To Firm,Turf,8200995,Leonato IRE,102526,Jack Callan (3),36211,George Boughey,3,,1,3,9-9,153,7/2,4.5,72,78,47,36,9-34,"£4,397",4397,367414,Exors Of The Late Sheikh Mohammed Obaid,Lope De Vega,IRE,Jordan Princess,False,False,,58,3,True,,IRE,"His standout effort in three novice/maiden events was a 5l third at Lingfield (1m2f, AW) on his second start; not easy to weigh up on handicap debut but he's bred to be useful and his dam ran well in a Group 3 at this trip; needs a close look in the market."
921353,First Furnishings' Front Runners Handicap,104,Yarmouth,06/26/2026 10:30:00,Other,Class 5,,0-75,3yo,None,1m6f,14,2815,3080,Good To Firm,Turf,8326149,Kelly Burn,98519,Cieren Fallon,4540,James Fanshawe,3,,2,4,9-6,150,4/1,5,69,81,67,22,-35215,"£4,397",4397,302299,The Gredley Family,Sea The Moon,GER,Wemyss Bay,False,False,,57,,True,,GB,"Off the mark at the sixth attempt with a narrow win in a Wolverhampton handicap (1m4f, AW) last month; disappointing favourite at Ffos Las (1m4f, good to soft) last time but he still has potential and has shaped as though this new trip should be within range; in the mix."
921353,First Furnishings' Front Runners Handicap,104,Yarmouth,06/26/2026 10:30:00,Other,Class 5,,0-75,3yo,None,1m6f,14,2815,3080,Good To Firm,Turf,8432201,Mountbatten GER,80421,Stevie Donohoe,67,Sir Mark Prescott Bt,3,,3,2,9-3,147,4/5,1.8,66,83,,8,877-1,"£4,397",4397,348599,Halo Racing Services,Japan,GB,Monami,False,False,,67,,False,,GER,"Big improvement upped to 1m4f on handicap/seasonal debut when making all for an emphatic win at Southwell (1m4f, AW) last week; 4lb well in under a penalty for that success and he's open to more progress on this step up to 1m6f; should be hard to beat."
921353,First Furnishings' Front Runners Handicap,104,Yarmouth,06/26/2026 10:30:00,Other,Class 5,,0-75,3yo,None,1m6f,14,2815,3080,Good To Firm,Turf,8236339,Queen Of Astolat IRE,100350,Saffie Osborne,28913,Charlie Fellowes,3,,4,1,8-8,136,6/1,7,57,79,65,15,578-63,"£4,397",4397,360333,T A C Partners,Camelot,GB,Pearl Of The Night,False,False,,65,,True,,IRE,"0-5 but she ran her best race so far when a rallying third in handicap here (11.5, soft) two weeks ago; shaped like a stayer in that race and she could be dangerous if she can build on that."
921350,"Talasey Restricted Novice Stakes (For Horses In Bands B, C And D) (GBB Race)",15,Doncaster,06/26/2026 10:45:00,Other,Class 5,,,3-5yo,None,6f,6,1206,1320,Good To Firm,Turf,8022546,Cullinan Wolf,81371,Dale Swift,34145,Seb Spencer,4,,1,2,9-11,155,12/1,13,,,,,,"£4,320",4320,368749,Chalkstone Racing,Oasis Dream,GB,Maybelater,False,True,,50,,False,,GB,"40,000gns foal, £48,000 yearling; Oasis Dream half-brother to 7f AW winner Puntarelle (RPR 79), out of Listed-placed 1m2f scorer (103); sole newcomer in the field and it's his belated debut; market instructive."
921350,"Talasey Restricted Novice Stakes (For Horses In Bands B, C And D) (GBB Race)",15,Doncaster,06/26/2026 10:45:00,Other,Class 5,,,3-5yo,None,6f,6,1206,1320,Good To Firm,Turf,7436349,Regional Rock,94158,Edward Greatrex,13917,Ralph Beckett,3,,2,3,9-11,155,8/11,1.7272727272727273,86,83,66,366,12-,"£4,320",4320,16523,J C Smith,Territories,IRE,Seattle Rock,False,True,,53,,False,,GB,"Absent and gelded since finishing 4l second to the market leader at Carlisle (6f, soft) a year ago when attempting to follow up his Windsor success (6f, good); sets the form standard on reappearance and, assuming all is fine, still has potential to boot."
921350,"Talasey Restricted Novice Stakes (For Horses In Bands B, C And D) (GBB Race)",15,Doncaster,06/26/2026 10:45:00,Other,Class 5,,,3-5yo,None,6f,6,1206,1320,Good To Firm,Turf,7609893,Sand Sea,100476,William Pyle,39387,David & Nicola Barron,4,,3,7,9-7,151,13/2,7.5,,72,50,21,6-7,"£4,320",4320,26963,Miss N J Barron,Pearl Secret,GB,Roys Dream,False,False,,47,,True,,GB,"Has kept on from rear in two races (6f/7f) over a year apart, showing a degree of promise; normally the type who should be more interesting in handicaps shortly but, on bare figures, has place possibilities in this field."
