RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin
929666,Asahi Super Dry Colin Stephen Quality (Group 3) (Handicap) (Turf),311,Rosehill,09/26/2026 04:05:00,Other,,(Group 3),,3yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,7374107,So You Are,94407,Rachel King,27494,Bjorn Baker,5,b,1,7,9-3,147,Evs,2,99,,,,432421,"£69,307",69307,247018,Ramsey Pastoral Pty Ltd,So You Think,NZ,Tornado Gal,False,False,,,,False,2,AUS
929666,Asahi Super Dry Colin Stephen Quality (Group 3) (Handicap) (Turf),311,Rosehill,09/26/2026 04:05:00,Other,,(Group 3),,3yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,6894139,Bella Montagna NZ,85469,Timothy Clark,32239,Gai Waterhouse & Adrian Bott,5,b,2,4,8-5,133,2/1,3,90,,,,242543,"£69,307",69307,358751,"Mt Hallowell Stud, F Bart Et Al",Belardo,IRE,Lochnagar,False,False,,,,False,,NZ
929666,Asahi Super Dry Colin Stephen Quality (Group 3) (Handicap) (Turf),311,Rosehill,09/26/2026 04:05:00,Other,,(Group 3),,3yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,5366271,Sam Hawkens IRE,79582,Kerrin McEvoy,41554,John O'Shea & Tom Charlton,5,b,3,5,8-5,133,15/2,8.5,88,,,,-87006,"£69,307",69307,363366,"O T I Racing, W Haggas Et Al",Galileo,IRE,Perfect Angel,False,False,,,,True,1,IRE
929666,Asahi Super Dry Colin Stephen Quality (Group 3) (Handicap) (Turf),311,Rosehill,09/26/2026 04:05:00,Other,,(Group 3),,3yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,7112768,Amplify,100963,Zac Lloyd,19845,Ciaron Maher,5,b,4,6,8-5,133,8/1,9,86,,,,3134,"£69,307",69307,354675,"Dynamic Syndications Racing, A J Mihle Et Al",Microphone,AUS,Se Sauver,False,False,,,,True,,AUS
929666,Asahi Super Dry Colin Stephen Quality (Group 3) (Handicap) (Turf),311,Rosehill,09/26/2026 04:05:00,Other,,(Group 3),,3yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,4996614,Fernao IRE,90637,Alysha Collett,41607,Annabel & Rob Archibald,7,t,5,2,8-5,133,12/1,13,84,,,,062222,"£69,307",69307,362818,"Blueblood Thoroughbreds, B B T Macheera Et Al",Frankel,GB,Macheera,False,False,,,,True,,IRE
929666,Asahi Super Dry Colin Stephen Quality (Group 3) (Handicap) (Turf),311,Rosehill,09/26/2026 04:05:00,Other,,(Group 3),,3yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,5186135,Chief Little Rock IRE,94423,Andrew Adkins,39191,Patrick Kearney,5,t,6,3,8-5,133,40/1,41,82,,,14,007540,"£69,307",69307,242976,L C Simpson,Galileo,IRE,Amicus,False,False,,,,True,2,IRE
929666,Asahi Super Dry Colin Stephen Quality (Group 3) (Handicap) (Turf),311,Rosehill,09/26/2026 04:05:00,Other,,(Group 3),,3yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,9889084,Spacetime Legend,98951,Reece Jones,43042,Joel Wilkes,5,b,7,1,8-5,133,60/1,61,61,,,,253693,"£69,307",69307,378203,"Ms C Wilkes, Mrs M Collins Et Al",Dundeel,NZ,Maracaibo,False,False,,,,False,,AUS
929706,Howden Insurance Mile (Group 1) (Turf),586,Hastings,09/26/2026 05:40:00,Other,,(Group 1),,,None,1m,8,1608,1760,Good To Soft,Turf,4239328,Waitak,82747,Craig Grylls,18644,Lance O'Sullivan & Andrew Scott,7,b,1,2,9-4,148,SP,,,131,,21,27-920,"£98,291",98291,355286,Jill Devine,Proisir,AUS,Repo Bay,False,False,,,,False,,NZ
929706,Howden Insurance Mile (Group 1) (Turf),586,Hastings,09/26/2026 05:40:00,Other,,(Group 1),,,None,1m,8,1608,1760,Good To Soft,Turf,5624607,First Five,81656,Michael McNab,25959,David Greene,6,,2,6,9-4,148,SP,,,132,,21,1-1160,"£98,291",98291,340333,"Mrs J C McLeod, Mrs J J Rogers Et Al",Almanzor,FR,Payette,False,False,,,,True,,NZ
929706,Howden Insurance Mile (Group 1) (Turf),586,Hastings,09/26/2026 05:40:00,Other,,(Group 1),,,None,1m,8,1608,1760,Good To Soft,Turf,4318806,El Vencedor,99860,Matthew Cartwright,17936,Stephen Marsh,8,t,3,7,9-4,148,SP,,,124,,217,26-848,"£98,291",98291,317412,D G Price & M W Freeman,Shocking,AUS,Strictly Maternal,False,False,,,,True,,NZ
929706,Howden Insurance Mile (Group 1) (Turf),586,Hastings,09/26/2026 05:40:00,Other,,(Group 1),,,None,1m,8,1608,1760,Good To Soft,Turf,4897378,Crocetti,88633,Warren Kennedy,39789,Danny Walker & Arron Tata,6,,4,14,9-4,148,SP,,,122,,21,0-8006,"£98,291",98291,327710,D E Nakhle,Zacinto,GB,Gracehill,False,False,,,,False,,NZ
929706,Howden Insurance Mile (Group 1) (Turf),586,Hastings,09/26/2026 05:40:00,Other,,(Group 1),,,None,1m,8,1608,1760,Good To Soft,Turf,5443615,Sterling Express,98910,Masa Hashizume,12791,Mark Brosnan,6,t,5,3,9-4,148,SP,,,126,,21,624230,"£98,291",98291,337790,G R Macrae & J R McKeagg,Shamexpress,NZ,On Parole,False,False,,,,False,,NZ
929706,Howden Insurance Mile (Group 1) (Turf),586,Hastings,09/26/2026 05:40:00,Other,,(Group 1),,,None,1m,8,1608,1760,Good To Soft,Turf,5472251,Media World AUS,91786,Joe Doyle,17936,Stephen Marsh,5,t,6,1,9-4,148,SP,,,125,,21,-80523,"£98,291",98291,368318,Yu Long Investments (Australia) Pty Ltd,Written Tycoon,AUS,Meryl,False,False,,,,False,2,AUS
929706,Howden Insurance Mile (Group 1) (Turf),586,Hastings,09/26/2026 05:40:00,Other,,(Group 1),,,None,1m,8,1608,1760,Good To Soft,Turf,7258513,Tuxedo,75804,Opie Bosson,37769,Shaune Ritchie & Colm Murray,5,b,7,12,9-4,148,SP,,,129,,21,-51535,"£98,291",98291,281998,"P G Archer, G I Barnett Et Al",Tivaci,AUS,Ball Gown,False,False,,,,False,,NZ
