RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating
915274,Hallgarten &amp; Novum Wines Maghull Novices' Chase (Grade 1) (GBB Race),32,Aintree,04/11/2026 12:45:00,SteepleChase,Class 1,(Grade 1),,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,4002156,Alnilam right,93186,Sean Bowen right,33553,Olly Murphy right,7,h,1,,11-7,183,SP,,141,155,149
915274,Hallgarten &amp; Novum Wines Maghull Novices' Chase (Grade 1) (GBB Race),32,Aintree,04/11/2026 12:45:00,SteepleChase,Class 1,(Grade 1),,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,5577244,Be Aware right,85218,Harry Skelton right,16270,Dan Skelton right,7,ht,2,,11-7,183,SP,,147,159,152
915274,Hallgarten &amp; Novum Wines Maghull Novices' Chase (Grade 1) (GBB Race),32,Aintree,04/11/2026 12:45:00,SteepleChase,Class 1,(Grade 1),,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,4144680,King Of Kingsfield right,101620,Danny Gilligan right,18145,Gordon Elliott right,8,tp,3,,11-7,183,SP,,144,153,130
915274,Hallgarten &amp; Novum Wines Maghull Novices' Chase (Grade 1) (GBB Race),32,Aintree,04/11/2026 12:45:00,SteepleChase,Class 1,(Grade 1),,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,5457568,Mighty Bandit right,96830,James Bowen right,22011,Warren Greatrex right,6,,4,,11-7,183,SP,,152,161,151
915274,Hallgarten &amp; Novum Wines Maghull Novices' Chase (Grade 1) (GBB Race),32,Aintree,04/11/2026 12:45:00,SteepleChase,Class 1,(Grade 1),,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,3914017,Mirabad right,98788,Tristan Durrell right,16270,Dan Skelton right,7,t,5,,11-7,183,SP,,138,149,145
915274,Hallgarten &amp; Novum Wines Maghull Novices' Chase (Grade 1) (GBB Race),32,Aintree,04/11/2026 12:45:00,SteepleChase,Class 1,(Grade 1),,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,4245931,No Questions Asked right,96449,Ben Jones right,28480,Ben Pauling right,8,p,6,,11-7,183,SP,,149,158,151
915274,Hallgarten &amp; Novum Wines Maghull Novices' Chase (Grade 1) (GBB Race),32,Aintree,04/11/2026 12:45:00,SteepleChase,Class 1,(Grade 1),,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,5021532,Salvator Mundi right,86502,Paul Townend right,1475,W P Mullins right,6,t,7,,11-7,183,SP,,152,162,130
915274,Hallgarten &amp; Novum Wines Maghull Novices' Chase (Grade 1) (GBB Race),32,Aintree,04/11/2026 12:45:00,SteepleChase,Class 1,(Grade 1),,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,5061621,Kala Conti right,94503,Jack Kennedy right,18145,Gordon Elliott right,6,,8,,11-0,176,SP,,148,167,162
915277,William Hill Handicap Hurdle (Premier Handicap) (GBB Race),32,Aintree,04/11/2026 13:20:00,Hurdle,Class 1,,,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,4938752,Jeriko Du Reponet right,87644,Nico de Boinville right,311,Nicky Henderson right,7,p,1,,12-0,192,SP,,147,149,94
915277,William Hill Handicap Hurdle (Premier Handicap) (GBB Race),32,Aintree,04/11/2026 13:20:00,Hurdle,Class 1,,,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,4159612,Supremely West right,85218,Harry Skelton right,16270,Dan Skelton right,8,,2,,11-11,187,SP,,144,147,131
915277,William Hill Handicap Hurdle (Premier Handicap) (GBB Race),32,Aintree,04/11/2026 13:20:00,Hurdle,Class 1,,,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,5141705,Eagle Fang right,100782,Patrick M O'Brien right,14621,William Durkan right,6,v,3,,11-10,186,SP,,143,149,
915277,William Hill Handicap Hurdle (Premier Handicap) (GBB Race),32,Aintree,04/11/2026 13:20:00,Hurdle,Class 1,,,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,3900253,Harbour Lake right,89945,Tom Bellamy right,13928,Alan King right,10,,4,,11-9,185,SP,,142,148,143
915277,William Hill Handicap Hurdle (Premier Handicap) (GBB Race),32,Aintree,04/11/2026 13:20:00,Hurdle,Class 1,,,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,5025133,Chart Topper right,83964,Brian Hayes right,1475,W P Mullins right,7,,5,,11-7,183,SP,,140,147,141
915277,William Hill Handicap Hurdle (Premier Handicap) (GBB Race),32,Aintree,04/11/2026 13:20:00,Hurdle,Class 1,,,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,5472324,Ace Of Spades right,88023,Sam Twiston-Davies right,16270,Dan Skelton right,7,,6,,11-6,182,SP,,139,144,132
915277,William Hill Handicap Hurdle (Premier Handicap) (GBB Race),32,Aintree,04/11/2026 13:20:00,Hurdle,Class 1,,,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,4652681,Minella Rescue right,96449,Ben Jones right,6109,Gary Hanmer right,8,p,7,,11-3,179,SP,,136,149,135
915277,William Hill Handicap Hurdle (Premier Handicap) (GBB Race),32,Aintree,04/11/2026 13:20:00,Hurdle,Class 1,,,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,5021472,Wade Out right,88907,Gavin Sheehan right,33553,Olly Murphy right,7,b,8,,11-2,178,SP,,135,143,
915277,William Hill Handicap Hurdle (Premier Handicap) (GBB Race),32,Aintree,04/11/2026 13:20:00,Hurdle,Class 1,,,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,5652648,Absolutely Doyen right,94230,Harry Cobden right,5767,Paul Nicholls right,6,,9,,11-2,178,SP,,135,148,133
915277,William Hill Handicap Hurdle (Premier Handicap) (GBB Race),32,Aintree,04/11/2026 13:20:00,Hurdle,Class 1,,,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,4751458,Push The Button right,103118,Rian Corcoran right,28876,Mark Walford right,7,,10,,11-2,178,SP,,135,146,
915277,William Hill Handicap Hurdle (Premier Handicap) (GBB Race),32,Aintree,04/11/2026 13:20:00,Hurdle,Class 1,,,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,6568897,Kikijo right,102437,Callum Pritchard right,40315,Philip Hobbs &amp; Johnson White right,6,,11,,11-2,178,SP,,135,150,130
915277,William Hill Handicap Hurdle (Premier Handicap) (GBB Race),32,Aintree,04/11/2026 13:20:00,Hurdle,Class 1,,,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,3964556,Ikarak right,96895,Kevin Brogan right,33553,Olly Murphy right,8,p,12,,11-1,177,SP,,134,145,134
915277,William Hill Handicap Hurdle (Premier Handicap) (GBB Race),32,Aintree,04/11/2026 13:20:00,Hurdle,Class 1,,,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,7087006,Good To Be Alive right,94503,Jack Kennedy right,33553,Olly Murphy right,5,,13,,11-0,176,SP,,133,147,123
915277,William Hill Handicap Hurdle (Premier Handicap) (GBB Race),32,Aintree,04/11/2026 13:20:00,Hurdle,Class 1,,,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,5638445,Duke Silver right,98514,Hugh Horgan right,32145,Joseph Patrick O'Brien right,6,,14,,11-0,176,SP,,133,145,133
