RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating
908626,"Hoorrrraaaayyyy It's Christmas Queens Arms ""Chasing Excellence"" Beginners' Chase (GBB Race)",36,Newbury,12/17/2025 23:53:00,SteepleChase,Class 3,,,4yo+,None,2m6½f,22.5,4524,4950,Good To Soft,Turf,4969825,Jig's Forge,96449,Ben Jones,28480,Ben Pauling,6,,1,,11-5,181,SP,,133,149,135
908626,"Hoorrrraaaayyyy It's Christmas Queens Arms ""Chasing Excellence"" Beginners' Chase (GBB Race)",36,Newbury,12/17/2025 23:53:00,SteepleChase,Class 3,,,4yo+,None,2m6½f,22.5,4524,4950,Good To Soft,Turf,5051937,Lucky Place,87644,Nico de Boinville,311,Nicky Henderson,6,,2,,11-5,181,SP,,152,151,124
908629,Odds Boost Tokens Live At BetVictor Juvenile Hurdle (GBB Race),36,Newbury,12/17/2025 12:23:00,Hurdle,Class 3,,,3yo,None,2m½f,16.5,3317,3630,Good To Soft,Turf,7378601,Belaya River,92112,Paul O'Brien,40085,Harry Derham,3,,1,,11-0,176,SP,,,,
908629,Odds Boost Tokens Live At BetVictor Juvenile Hurdle (GBB Race),36,Newbury,12/17/2025 12:23:00,Hurdle,Class 3,,,3yo,None,2m½f,16.5,3317,3630,Good To Soft,Turf,7152225,Cayman Dancer,99249,Caoilin Quinn,41396,Gary & Josh Moore,3,,2,,11-0,176,SP,,,,
908629,Odds Boost Tokens Live At BetVictor Juvenile Hurdle (GBB Race),36,Newbury,12/17/2025 12:23:00,Hurdle,Class 3,,,3yo,None,2m½f,16.5,3317,3630,Good To Soft,Turf,7922015,Dodging The Bullet,87528,Jack Quinlan,28146,Richard J Bandey,3,h,3,,11-0,176,SP,,,75,24
908629,Odds Boost Tokens Live At BetVictor Juvenile Hurdle (GBB Race),36,Newbury,12/17/2025 12:23:00,Hurdle,Class 3,,,3yo,None,2m½f,16.5,3317,3630,Good To Soft,Turf,7503742,Down To Business,85218,Harry Skelton,16270,Dan Skelton,3,,4,,11-0,176,SP,,,,
908629,Odds Boost Tokens Live At BetVictor Juvenile Hurdle (GBB Race),36,Newbury,12/17/2025 12:23:00,Hurdle,Class 3,,,3yo,None,2m½f,16.5,3317,3630,Good To Soft,Turf,7365384,Explode,93186,Sean Bowen,42228,Faye Bramley,3,,5,,11-0,176,SP,,,84,58
908629,Odds Boost Tokens Live At BetVictor Juvenile Hurdle (GBB Race),36,Newbury,12/17/2025 12:23:00,Hurdle,Class 3,,,3yo,None,2m½f,16.5,3317,3630,Good To Soft,Turf,8370966,French Diablo,98445,Liam Harrison,35548,Max Comley,3,t,6,,11-0,176,SP,,,93,76
908629,Odds Boost Tokens Live At BetVictor Juvenile Hurdle (GBB Race),36,Newbury,12/17/2025 12:23:00,Hurdle,Class 3,,,3yo,None,2m½f,16.5,3317,3630,Good To Soft,Turf,6014828,Laplander,98887,Dylan Johnston,36341,Tom Ward,3,,7,,11-0,176,SP,,,,
908629,Odds Boost Tokens Live At BetVictor Juvenile Hurdle (GBB Race),36,Newbury,12/17/2025 12:23:00,Hurdle,Class 3,,,3yo,None,2m½f,16.5,3317,3630,Good To Soft,Turf,6496399,Nelson Gate,90091,Freddie Mitchell,41396,Gary & Josh Moore,3,p,8,,11-0,176,SP,,,100,47
908629,Odds Boost Tokens Live At BetVictor Juvenile Hurdle (GBB Race),36,Newbury,12/17/2025 12:23:00,Hurdle,Class 3,,,3yo,None,2m½f,16.5,3317,3630,Good To Soft,Turf,6587053,Northwest Passage,94230,Harry Cobden,19203,Roger Teal,3,h,9,,11-0,176,SP,,,,
908629,Odds Boost Tokens Live At BetVictor Juvenile Hurdle (GBB Race),36,Newbury,12/17/2025 12:23:00,Hurdle,Class 3,,,3yo,None,2m½f,16.5,3317,3630,Good To Soft,Turf,6838448,Love Sonnet,79663,James Davies,17740,Tim Vaughan,3,,10,,10-13,173,SP,,102,102,68
908628,Best Odds Guaranteed Still At BetVictor Maiden Hurdle (Novices' Championship Series Qual') (GBB),36,Newbury,12/17/2025 12:53:00,Hurdle,Class 3,,,4yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,7436488,Campbell Black,96257,Ben Harvey,41468,William Harvey,5,,1,,11-4,180,SP,,,111,42
