RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating
900033,D & H Novices' Limited Handicap Chase (GBB Race),67,Stratford,08/18/2025 14:27:00,SteepleChase,Class 3,,,4yo+,None,2m6½f,22.5,4524,4950,Good To Firm,Turf,4879081,Topgun Simmy,102840,Paddy Hanlon,18845,John Joseph Hanlon,6,,1,,11-10,186,SP,,136,139,85
900033,D & H Novices' Limited Handicap Chase (GBB Race),67,Stratford,08/18/2025 14:27:00,SteepleChase,Class 3,,,4yo+,None,2m6½f,22.5,4524,4950,Good To Firm,Turf,3536947,Ballintubber Boy,88023,Sam Twiston-Davies,42340,Nigel & Willy Twiston-Davies,8,tv,2,,10-13,173,SP,,125,141,105
900033,D & H Novices' Limited Handicap Chase (GBB Race),67,Stratford,08/18/2025 14:27:00,SteepleChase,Class 3,,,4yo+,None,2m6½f,22.5,4524,4950,Good To Firm,Turf,4189546,The Gypsy Davey,101851,Conor Stone-Walsh,13451,Evan Williams,7,,3,,10-5,165,SP,,117,144,124
900034,Racing TV Club Day Novices' Hurdle (GBB Race),67,Stratford,08/18/2025 14:57:00,Hurdle,Class 4,,,4yo+,None,2m6f,22,4423,4840,Good To Firm,Turf,5686879,Don Virginia,83698,Richie McLernon,41384,Jonjo & A J O'Neill,5,,1,,11-7,183,SP,,109,121,102
900034,Racing TV Club Day Novices' Hurdle (GBB Race),67,Stratford,08/18/2025 14:57:00,Hurdle,Class 4,,,4yo+,None,2m6f,22,4423,4840,Good To Firm,Turf,3273550,Isle Of Sark,93857,Mr James King,9714,Tony Carroll,7,,2,,11-7,183,SP,,114,110,69
900034,Racing TV Club Day Novices' Hurdle (GBB Race),67,Stratford,08/18/2025 14:57:00,Hurdle,Class 4,,,4yo+,None,2m6f,22,4423,4840,Good To Firm,Turf,5170399,Knights Affair,88907,Gavin Sheehan,20814,Jamie Snowden,5,,3,,11-7,183,SP,,112,112,103
900034,Racing TV Club Day Novices' Hurdle (GBB Race),67,Stratford,08/18/2025 14:57:00,Hurdle,Class 4,,,4yo+,None,2m6f,22,4423,4840,Good To Firm,Turf,7704058,Dontcontradictme,96830,James Bowen,28905,Mickey Bowen,5,h,4,,11-0,176,SP,,,,
900037,George & Dragon Mares' Handicap Hurdle,67,Stratford,08/18/2025 15:27:00,Hurdle,Class 5,,0-100,4yo+,None,2m6f,22,4423,4840,Good To Firm,Turf,4669053,Faerie Cutlass,89945,Tom Bellamy,42023,Kim Bailey & Mat Nicholls,7,tp,1,,12-0,192,SP,,95,96,46
900037,George & Dragon Mares' Handicap Hurdle,67,Stratford,08/18/2025 15:27:00,Hurdle,Class 5,,0-100,4yo+,None,2m6f,22,4423,4840,Good To Firm,Turf,5761794,Lyness Dancer,98137,Jack Andrews,15838,T Ellis,6,,2,,11-6,182,SP,,87,99,85
900037,George & Dragon Mares' Handicap Hurdle,67,Stratford,08/18/2025 15:27:00,Hurdle,Class 5,,0-100,4yo+,None,2m6f,22,4423,4840,Good To Firm,Turf,5633073,Hurst Hill,93353,Daniel Sansom,7137,Seamus Mullins,6,,3,,11-6,182,SP,,87,96,61
900037,George & Dragon Mares' Handicap Hurdle,67,Stratford,08/18/2025 15:27:00,Hurdle,Class 5,,0-100,4yo+,None,2m6f,22,4423,4840,Good To Firm,Turf,5798851,Another Pearl,96830,James Bowen,14581,Georgina Nicholls,5,t,4,,11-1,177,SP,,82,87,65
900037,George & Dragon Mares' Handicap Hurdle,67,Stratford,08/18/2025 15:27:00,Hurdle,Class 5,,0-100,4yo+,None,2m6f,22,4423,4840,Good To Firm,Turf,3366608,Barely Famous,91759,Jonathan Burke,26259,Alastair Ralph,9,t,5,,10-12,172,SP,,79,99,83
900037,George & Dragon Mares' Handicap Hurdle,67,Stratford,08/18/2025 15:27:00,Hurdle,Class 5,,0-100,4yo+,None,2m6f,22,4423,4840,Good To Firm,Turf,6023322,Polly Pi,86912,Adam Wedge,13451,Evan Williams,5,,6,,10-11,171,SP,,78,91,67
900037,George & Dragon Mares' Handicap Hurdle,67,Stratford,08/18/2025 15:27:00,Hurdle,Class 5,,0-100,4yo+,None,2m6f,22,4423,4840,Good To Firm,Turf,6626278,Cinderello,96526,Bryan Carver,13987,Alex Hales,5,,7,,10-11,171,SP,,78,92,82
900037,George & Dragon Mares' Handicap Hurdle,67,Stratford,08/18/2025 15:27:00,Hurdle,Class 5,,0-100,4yo+,None,2m6f,22,4423,4840,Good To Firm,Turf,7276573,Miz Klimt,104022,Sean Grantham,29500,Jake Thomas Coulson,4,,8,,10-11,171,SP,,82,88,60
900037,George & Dragon Mares' Handicap Hurdle,67,Stratford,08/18/2025 15:27:00,Hurdle,Class 5,,0-100,4yo+,None,2m6f,22,4423,4840,Good To Firm,Turf,5867541,Varinia,93277,Harry Reed,30177,Stuart Edmunds,6,tp,9,,10-8,168,SP,,75,94,67
900032,Brian And Sheila Vaughan Memorial Handicap Chase (GBB Race),67,Stratford,08/18/2025 15:57:00,SteepleChase,Class 2,,,4yo+,None,2m3½f,19.5,3921,4290,Good To Firm,Turf,3366777,Arclight,96830,James Bowen,311,Nicky Henderson,6,,1,,12-0,192,SP,,134,137,116
900032,Brian And Sheila Vaughan Memorial Handicap Chase (GBB Race),67,Stratford,08/18/2025 15:57:00,SteepleChase,Class 2,,,4yo+,None,2m3½f,19.5,3921,4290,Good To Firm,Turf,3434293,Vintage Fizz,85846,Conor O'Farrell,14335,Jedd O'Keeffe,8,,2,,11-9,185,SP,,129,141,119
900032,Brian And Sheila Vaughan Memorial Handicap Chase (GBB Race),67,Stratford,08/18/2025 15:57:00,SteepleChase,Class 2,,,4yo+,None,2m3½f,19.5,3921,4290,Good To Firm,Turf,4029497,No Risk With Lou,96526,Bryan Carver,13987,Alex Hales,8,h,3,,11-6,182,SP,,126,136,92
900032,Brian And Sheila Vaughan Memorial Handicap Chase (GBB Race),67,Stratford,08/18/2025 15:57:00,SteepleChase,Class 2,,,4yo+,None,2m3½f,19.5,3921,4290,Good To Firm,Turf,3267425,Jaramillo,92302,Harry Bannister,22011,Warren Greatrex,7,,4,,11-3,179,SP,,123,133,115
900032,Brian And Sheila Vaughan Memorial Handicap Chase (GBB Race),67,Stratford,08/18/2025 15:57:00,SteepleChase,Class 2,,,4yo+,None,2m3½f,19.5,3921,4290,Good To Firm,Turf,2577357,War Lord,90406,Brendan Powell,39475,Joe Tizzard,10,p,5,,11-1,177,SP,,121,134,
900032,Brian And Sheila Vaughan Memorial Handicap Chase (GBB Race),67,Stratford,08/18/2025 15:57:00,SteepleChase,Class 2,,,4yo+,None,2m3½f,19.5,3921,4290,Good To Firm,Turf,3964559,In The Air,92564,Ciaran Gethings,26259,Alastair Ralph,7,,6,,10-9,169,SP,,115,140,107
900032,Brian And Sheila Vaughan Memorial Handicap Chase (GBB Race),67,Stratford,08/18/2025 15:57:00,SteepleChase,Class 2,,,4yo+,None,2m3½f,19.5,3921,4290,Good To Firm,Turf,3495432,Magistrato,96449,Ben Jones,6349,Deborah Cole,7,t,7,,10-2,162,SP,,108,139,118
900036,National Racehorse Week 23rd - 31st August Handicap Hurdle,67,Stratford,08/18/2025 16:27:00,Hurdle,Class 5,,0-100,3yo+,None,2m½f,16.5,3317,3630,Good To Firm,Turf,3267432,Turpin Gold,92990,Stan Sheppard,27741,Tom Lacey,9,,1,,12-0,192,SP,,99,105,91
900036,National Racehorse Week 23rd - 31st August Handicap Hurdle,67,Stratford,08/18/2025 16:27:00,Hurdle,Class 5,,0-100,3yo+,None,2m½f,16.5,3317,3630,Good To Firm,Turf,3448752,Ez Tiger,96526,Bryan Carver,13987,Alex Hales,8,t,2,,11-12,188,SP,,97,99,92
900036,National Racehorse Week 23rd - 31st August Handicap Hurdle,67,Stratford,08/18/2025 16:27:00,Hurdle,Class 5,,0-100,3yo+,None,2m½f,16.5,3317,3630,Good To Firm,Turf,3473062,Ocean Heights,98673,Jack Tudor,10157,David Pipe,8,tp,3,,11-8,184,SP,,93,100,83
900036,National Racehorse Week 23rd - 31st August Handicap Hurdle,67,Stratford,08/18/2025 16:27:00,Hurdle,Class 5,,0-100,3yo+,None,2m½f,16.5,3317,3630,Good To Firm,Turf,4743594,Diesel Line,96830,James Bowen,37756,Charles & Adam Pogson,7,t,4,,11-5,181,SP,,90,106,98
900036,National Racehorse Week 23rd - 31st August Handicap Hurdle,67,Stratford,08/18/2025 16:27:00,Hurdle,Class 5,,0-100,3yo+,None,2m½f,16.5,3317,3630,Good To Firm,Turf,5574416,Isabel De Clare,98137,Jack Andrews,15838,T Ellis,5,t,5,,11-5,181,SP,,90,101,86
900036,National Racehorse Week 23rd - 31st August Handicap Hurdle,67,Stratford,08/18/2025 16:27:00,Hurdle,Class 5,,0-100,3yo+,None,2m½f,16.5,3317,3630,Good To Firm,Turf,4730073,Basilette,93353,Daniel Sansom,7137,Seamus Mullins,6,,6,,11-4,180,SP,,89,101,89
900036,National Racehorse Week 23rd - 31st August Handicap Hurdle,67,Stratford,08/18/2025 16:27:00,Hurdle,Class 5,,0-100,3yo+,None,2m½f,16.5,3317,3630,Good To Firm,Turf,4189566,Jet Patrol,93186,Sean Bowen,40072,James Owen,8,h,7,,10-11,171,SP,,82,103,99
900036,National Racehorse Week 23rd - 31st August Handicap Hurdle,67,Stratford,08/18/2025 16:27:00,Hurdle,Class 5,,0-100,3yo+,None,2m½f,16.5,3317,3630,Good To Firm,Turf,4274042,Granny B,92270,Charlie Deutsch,7001,Michael Mullineaux,5,h,8,,10-8,168,SP,,79,99,71
900036,National Racehorse Week 23rd - 31st August Handicap Hurdle,67,Stratford,08/18/2025 16:27:00,Hurdle,Class 5,,0-100,3yo+,None,2m½f,16.5,3317,3630,Good To Firm,Turf,4277871,Northern Rose,96901,Jack Hogan,6109,Gary Hanmer,5,t,9,,10-8,168,SP,,79,100,95
900036,National Racehorse Week 23rd - 31st August Handicap Hurdle,67,Stratford,08/18/2025 16:27:00,Hurdle,Class 5,,0-100,3yo+,None,2m½f,16.5,3317,3630,Good To Firm,Turf,5864566,Postponed Legacy,91230,James Best,15642,Martin Keighley,4,v,10,,10-2,162,SP,,76,98,76
900036,National Racehorse Week 23rd - 31st August Handicap Hurdle,67,Stratford,08/18/2025 16:27:00,Hurdle,Class 5,,0-100,3yo+,None,2m½f,16.5,3317,3630,Good To Firm,Turf,6702010,New Man,80669,Robert Dunne,22097,Tom Gretton,5,t,11,,10-2,162,SP,,73,87,41
900035,racingtv.com Handicap Chase,67,Stratford,08/18/2025 17:00:00,SteepleChase,Class 5,,0-100,4yo+,None,3m3½f,27.5,5529,6050,Good To Firm,Turf,3447060,Summerleaze,93186,Sean Bowen,33553,Olly Murphy,8,,1,,12-0,192,SP,,98,98,51
900035,racingtv.com Handicap Chase,67,Stratford,08/18/2025 17:00:00,SteepleChase,Class 5,,0-100,4yo+,None,3m3½f,27.5,5529,6050,Good To Firm,Turf,3232228,Jony Max,98673,Jack Tudor,33186,Christian Williams,10,bp,2,,11-9,185,SP,,93,107,98
900035,racingtv.com Handicap Chase,67,Stratford,08/18/2025 17:00:00,SteepleChase,Class 5,,0-100,4yo+,None,3m3½f,27.5,5529,6050,Good To Firm,Turf,4263221,Prince Cleni,86912,Adam Wedge,33186,Christian Williams,7,,3,,10-12,172,SP,,82,104,
900035,racingtv.com Handicap Chase,67,Stratford,08/18/2025 17:00:00,SteepleChase,Class 5,,0-100,4yo+,None,3m3½f,27.5,5529,6050,Good To Firm,Turf,3213963,Eightytwo Team,90406,Brendan Powell,31068,Clare Ellam,9,tp,4,,10-10,170,SP,,80,99,94
900035,racingtv.com Handicap Chase,67,Stratford,08/18/2025 17:00:00,SteepleChase,Class 5,,0-100,4yo+,None,3m3½f,27.5,5529,6050,Good To Firm,Turf,4652677,My Girl Katie,88667,Conor Ring,25205,Grace Harris,8,,5,,10-8,168,SP,,78,108,81
900035,racingtv.com Handicap Chase,67,Stratford,08/18/2025 17:00:00,SteepleChase,Class 5,,0-100,4yo+,None,3m3½f,27.5,5529,6050,Good To Firm,Turf,4994557,Miami Jim,88090,Ben Poste,7753,Rosemary Gasson,7,,6,,10-4,164,SP,,74,104,86
900038,Join Racing TV Now Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),67,Stratford,08/18/2025 17:35:00,Flat,Class 5,,,4-5yo,None,2m½f,16.5,3317,3630,Good To Firm,Turf,7753413,Way Maker,93186,Sean Bowen,28905,Mickey Bowen,4,,1,,11-6,182,SP,,,116,38
900038,Join Racing TV Now Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),67,Stratford,08/18/2025 17:35:00,Flat,Class 5,,,4-5yo,None,2m½f,16.5,3317,3630,Good To Firm,Turf,7870275,All About Moi,91230,James Best,15642,Martin Keighley,5,,2,,11-2,178,SP,,,,
900038,Join Racing TV Now Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),67,Stratford,08/18/2025 17:35:00,Flat,Class 5,,,4-5yo,None,2m½f,16.5,3317,3630,Good To Firm,Turf,5355669,Harbour Haze,100033,Toby McCain-Mitchell,7873,Richard Phillips,5,,3,,11-2,178,SP,,,,
900038,Join Racing TV Now Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),67,Stratford,08/18/2025 17:35:00,Flat,Class 5,,,4-5yo,None,2m½f,16.5,3317,3630,Good To Firm,Turf,7988027,Chicker,91759,Jonathan Burke,13986,Fergal O'Brien,4,,4,,10-13,173,SP,,,,
900038,Join Racing TV Now Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),67,Stratford,08/18/2025 17:35:00,Flat,Class 5,,,4-5yo,None,2m½f,16.5,3317,3630,Good To Firm,Turf,7627197,Creeping Tom,90406,Brendan Powell,39475,Joe Tizzard,4,,5,,10-13,173,SP,,,,
900038,Join Racing TV Now Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),67,Stratford,08/18/2025 17:35:00,Flat,Class 5,,,4-5yo,None,2m½f,16.5,3317,3630,Good To Firm,Turf,7753412,Mayo,98673,Jack Tudor,33186,Christian Williams,4,,6,,10-13,173,SP,,,,
