RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating
921018,CopyBet Proudly Backs UK Horse Racing Novices' Limited Handicap Chase (GBB Race),101,Worcester,06/17/2026 13:35:00,SteepleChase,Class 3,,,5yo+,None,2m4f,20,4021,4400,Good,Turf,5007821,Off The Jury IRE,93186,Sean Bowen,28905,Mickey Bowen,7,,1,,11-8,184,SP,,125,137,77
921018,CopyBet Proudly Backs UK Horse Racing Novices' Limited Handicap Chase (GBB Race),101,Worcester,06/17/2026 13:35:00,SteepleChase,Class 3,,,5yo+,None,2m4f,20,4021,4400,Good,Turf,4599481,Kingston Narcissus FR,85218,Harry Skelton,16270,Dan Skelton,7,t,2,,11-6,182,SP,,123,136,123
921018,CopyBet Proudly Backs UK Horse Racing Novices' Limited Handicap Chase (GBB Race),101,Worcester,06/17/2026 13:35:00,SteepleChase,Class 3,,,5yo+,None,2m4f,20,4021,4400,Good,Turf,4140719,Inca De Lafayette FR,101546,Freddie Gingell,5767,Paul Nicholls,8,t,3,,11-2,178,SP,,119,136,121
921022,CopyBet Pay First Past The Post Handicap Chase (Arc Summer Chase Series Qualifier),101,Worcester,06/17/2026 14:05:00,SteepleChase,Class 5,,0-100,5yo+,None,2m½f,16.5,3317,3630,Good,Turf,4652688,Definite Dream IRE,90406,Brendan Powell,13478,Denis Coakley,8,t,1,,12-0,192,SP,,99,104,98
921022,CopyBet Pay First Past The Post Handicap Chase (Arc Summer Chase Series Qualifier),101,Worcester,06/17/2026 14:05:00,SteepleChase,Class 5,,0-100,5yo+,None,2m½f,16.5,3317,3630,Good,Turf,5764627,Southey IRE,96166,Ben Godfrey,32830,Ella Pickard,6,w,2,,11-12,188,SP,,97,107,47
921022,CopyBet Pay First Past The Post Handicap Chase (Arc Summer Chase Series Qualifier),101,Worcester,06/17/2026 14:05:00,SteepleChase,Class 5,,0-100,5yo+,None,2m½f,16.5,3317,3630,Good,Turf,5412829,Independent Jimmy,93874,Theo Gillard,15674,Donald McCain,7,p,3,,11-7,183,SP,,92,106,92
921022,CopyBet Pay First Past The Post Handicap Chase (Arc Summer Chase Series Qualifier),101,Worcester,06/17/2026 14:05:00,SteepleChase,Class 5,,0-100,5yo+,None,2m½f,16.5,3317,3630,Good,Turf,5708471,Auntie Maggie IRE,92564,Ciaran Gethings,26259,Alastair Ralph,7,,4,,11-6,182,SP,,91,97,72
921022,CopyBet Pay First Past The Post Handicap Chase (Arc Summer Chase Series Qualifier),101,Worcester,06/17/2026 14:05:00,SteepleChase,Class 5,,0-100,5yo+,None,2m½f,16.5,3317,3630,Good,Turf,7431616,Caterpillar Girl,91759,Jonathan Burke,8036,Tom George,5,,5,,11-6,182,SP,,91,74,42
921022,CopyBet Pay First Past The Post Handicap Chase (Arc Summer Chase Series Qualifier),101,Worcester,06/17/2026 14:05:00,SteepleChase,Class 5,,0-100,5yo+,None,2m½f,16.5,3317,3630,Good,Turf,7436477,Greer Hill IRE,91573,William Shanahan (5),15552,Jennie Candlish,5,tp,6,,11-0,176,SP,,85,,
921022,CopyBet Pay First Past The Post Handicap Chase (Arc Summer Chase Series Qualifier),101,Worcester,06/17/2026 14:05:00,SteepleChase,Class 5,,0-100,5yo+,None,2m½f,16.5,3317,3630,Good,Turf,4719429,Cawthorne Cracker IRE,98673,Jack Tudor,39482,Oliver Greenall &amp; Josh Guerriero,7,,7,,10-10,170,SP,,81,108,87
