RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating
882508,Play Coral 'Racing-Super-Series' For Free Mares' Handicap Hurdle,36,Newbury,12/28/2024 12:05:00,Hurdle,Class 3,,0-125,3yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,4664797,Spring Note,101315,Freddie Gordon,311,Nicky Henderson,6,,1,,12-2,194,SP,,127,131,112
882508,Play Coral 'Racing-Super-Series' For Free Mares' Handicap Hurdle,36,Newbury,12/28/2024 12:05:00,Hurdle,Class 3,,0-125,3yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,4893316,Break My Soul,87644,Nico de Boinville,311,Nicky Henderson,5,h,2,,12-1,193,SP,,126,128,120
882508,Play Coral 'Racing-Super-Series' For Free Mares' Handicap Hurdle,36,Newbury,12/28/2024 12:05:00,Hurdle,Class 3,,0-125,3yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,3713244,Titanium Moon,93874,Theo Gillard,15674,Donald McCain,6,,3,,11-13,189,SP,,124,128,97
882508,Play Coral 'Racing-Super-Series' For Free Mares' Handicap Hurdle,36,Newbury,12/28/2024 12:05:00,Hurdle,Class 3,,0-125,3yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,2969900,Panic Attack,85218,Harry Skelton,16270,Dan Skelton,8,,4,,11-9,185,SP,,120,132,105
882508,Play Coral 'Racing-Super-Series' For Free Mares' Handicap Hurdle,36,Newbury,12/28/2024 12:05:00,Hurdle,Class 3,,0-125,3yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,5379862,Sunset Marquesa,90406,Brendan Powell,39475,Joe Tizzard,5,,5,,11-3,179,SP,,114,117,96
882508,Play Coral 'Racing-Super-Series' For Free Mares' Handicap Hurdle,36,Newbury,12/28/2024 12:05:00,Hurdle,Class 3,,0-125,3yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,4566534,Tour Ovalie,95107,Isabel Williams,13451,Evan Williams,5,,6,,10-13,173,SP,,110,129,108
882508,Play Coral 'Racing-Super-Series' For Free Mares' Handicap Hurdle,36,Newbury,12/28/2024 12:05:00,Hurdle,Class 3,,0-125,3yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,4330823,Barrons Land,96895,Kevin Brogan,32029,Laura Horsfall,6,p,7,,10-13,173,SP,,110,121,119
882508,Play Coral 'Racing-Super-Series' For Free Mares' Handicap Hurdle,36,Newbury,12/28/2024 12:05:00,Hurdle,Class 3,,0-125,3yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,5587076,Plantaroma,88090,Ben Poste,25715,Tom Symonds,4,,8,,10-12,172,SP,,109,116,94
882508,Play Coral 'Racing-Super-Series' For Free Mares' Handicap Hurdle,36,Newbury,12/28/2024 12:05:00,Hurdle,Class 3,,0-125,3yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,4211322,Asian Spice,92449,Bryony Frost,15185,Jimmy Frost,6,,9,,10-11,171,SP,,108,125,80
882508,Play Coral 'Racing-Super-Series' For Free Mares' Handicap Hurdle,36,Newbury,12/28/2024 12:05:00,Hurdle,Class 3,,0-125,3yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,3866978,Mucuna,88907,Gavin Sheehan,15351,Anthony Charlton,5,,10,,10-8,168,SP,,105,129,84
882508,Play Coral 'Racing-Super-Series' For Free Mares' Handicap Hurdle,36,Newbury,12/28/2024 12:05:00,Hurdle,Class 3,,0-125,3yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,4735739,Strong Belle,88023,Sam Twiston-Davies,306,Nigel Twiston-Davies,6,,11,,10-6,166,SP,,103,131,105
882509,Coral 'Daily Rewards Shaker' 'Introductory' Hurdle (GBB Race),36,Newbury,12/28/2024 12:37:00,Hurdle,Class 3,,,3yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,6921038,Akimos,87644,Nico de Boinville,311,Nicky Henderson,4,,1,,11-7,183,SP,,,,
882509,Coral 'Daily Rewards Shaker' 'Introductory' Hurdle (GBB Race),36,Newbury,12/28/2024 12:37:00,Hurdle,Class 3,,,3yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,4231723,In Limbo,92436,Ben Ffrench Davis,2646,Chris Down,6,,2,,11-7,183,SP,,,115,92
882509,Coral 'Daily Rewards Shaker' 'Introductory' Hurdle (GBB Race),36,Newbury,12/28/2024 12:37:00,Hurdle,Class 3,,,3yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,5360136,Kap Boy,94230,Harry Cobden,5767,Paul Nicholls,5,,3,,11-7,183,SP,,,,
882509,Coral 'Daily Rewards Shaker' 'Introductory' Hurdle (GBB Race),36,Newbury,12/28/2024 12:37:00,Hurdle,Class 3,,,3yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,6568915,Koapey,96830,James Bowen,22011,Warren Greatrex,4,,4,,11-7,183,SP,,,110,92
