RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating
890272,Castle Star At Capital Stud Irish EBF Maiden,178,Curragh,03/16/2025 13:40:00,Other,,,,2yo,None,5f,5,1005,1100,Soft,Turf,7204797,Power Blue,95388,David Egan,19030,Adrian Murray,2,,1,7,9-7,151,SP,,,,
890272,Castle Star At Capital Stud Irish EBF Maiden,178,Curragh,03/16/2025 13:40:00,Other,,,,2yo,None,5f,5,1005,1100,Soft,Turf,7267897,Zaltan,7605,Seamie Heffernan,39639,Josh Halley,2,,2,2,9-7,151,SP,,,,
890272,Castle Star At Capital Stud Irish EBF Maiden,178,Curragh,03/16/2025 13:40:00,Other,,,,2yo,None,5f,5,1005,1100,Soft,Turf,7267891,Army Leave,100805,Wesley Joyce,17940,Michael Mulvany,2,,3,1,9-2,146,SP,,,,
890272,Castle Star At Capital Stud Irish EBF Maiden,178,Curragh,03/16/2025 13:40:00,Other,,,,2yo,None,5f,5,1005,1100,Soft,Turf,7267892,Leblon Beach,76602,Wayne Lordan,19030,Adrian Murray,2,,4,3,9-2,146,SP,,,,
890272,Castle Star At Capital Stud Irish EBF Maiden,178,Curragh,03/16/2025 13:40:00,Other,,,,2yo,None,5f,5,1005,1100,Soft,Turf,7267893,Ski Supreme,96266,Nathan Crosse,35318,R P Cody,2,,5,4,9-2,146,SP,,,,
890272,Castle Star At Capital Stud Irish EBF Maiden,178,Curragh,03/16/2025 13:40:00,Other,,,,2yo,None,5f,5,1005,1100,Soft,Turf,7267894,Slaney View,89973,Ross Coakley,995,J S Bolger,2,,6,5,9-2,146,SP,,,,
890272,Castle Star At Capital Stud Irish EBF Maiden,178,Curragh,03/16/2025 13:40:00,Other,,,,2yo,None,5f,5,1005,1100,Soft,Turf,7267895,Stonezilian,81425,W J Lee,19030,Adrian Murray,2,,7,8,9-2,146,SP,,,,
890272,Castle Star At Capital Stud Irish EBF Maiden,178,Curragh,03/16/2025 13:40:00,Other,,,,2yo,None,5f,5,1005,1100,Soft,Turf,7267896,Venerated,102115,Wayne Hassett,4969,J A Berry,2,,8,6,9-2,146,SP,,,,
890273,Nua Healthcare Handicap,178,Curragh,03/16/2025 14:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Soft,Turf,5125874,Tai Tam Bay,103462,Alexandra Egan,38507,Eddie & Patrick Harty,4,,1,9,10-0,160,SP,,78,81,70
890273,Nua Healthcare Handicap,178,Curragh,03/16/2025 14:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Soft,Turf,5073314,Clonmacash,103881,Sam Coen,14088,Adrian McGuinness,4,v,2,15,9-12,156,SP,,76,79,50
890273,Nua Healthcare Handicap,178,Curragh,03/16/2025 14:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Soft,Turf,5021589,Back Down Under,89571,Leigh Roche,34143,Padraig Roche,4,,3,1,9-10,154,SP,,74,80,71
890273,Nua Healthcare Handicap,178,Curragh,03/16/2025 14:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Soft,Turf,3575318,Dynamic Force,101012,James Ryan,4244,T G McCourt,6,,4,13,9-9,153,SP,,73,78,76
890273,Nua Healthcare Handicap,178,Curragh,03/16/2025 14:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Soft,Turf,5889859,Clever And Cute,89973,Ross Coakley,995,J S Bolger,4,,5,6,9-8,152,SP,,72,82,67
890273,Nua Healthcare Handicap,178,Curragh,03/16/2025 14:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Soft,Turf,5092895,Never Shout Never,99788,Jamie Powell,41787,Stephen Thorne,5,t,6,5,9-8,152,SP,,72,88,73
890273,Nua Healthcare Handicap,178,Curragh,03/16/2025 14:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Soft,Turf,3096888,Catherine Chroi,89959,Colin Keane,21346,Ms Claire O'Connell,7,tb,7,7,9-6,150,SP,,70,79,83
890273,Nua Healthcare Handicap,178,Curragh,03/16/2025 14:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Soft,Turf,4628807,Rathbranchurch,100805,Wesley Joyce,17940,Michael Mulvany,5,,8,8,9-6,150,SP,,70,79,78
