RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
924291,Great Lady M Stakes (Grade 2) (Fillies &amp; Mares) (Dirt),1307,Los Alamitos,07/05/2026 00:30:00,Other,,(Grade 2),,3yo+,Fillies,6½f,6.5,1307,1430,,Unknown,5038570,Sweet Azteca,93075,Armando Ayuso,15014,Richard Baltas,6,,1,1,8-12,140,SP,,,,,315,14/11-,"£88,890",88890,144988,Pamela C Ziebarth,Sharp Azteca,USA,So Sweetitiz,False,False,,,,True,,USA,
924291,Great Lady M Stakes (Grade 2) (Fillies &amp; Mares) (Dirt),1307,Los Alamitos,07/05/2026 00:30:00,Other,,(Grade 2),,3yo+,Fillies,6½f,6.5,1307,1430,,Unknown,8043472,Magnificat,91123,Antonio Fresu,4499,Richard E Mandella,4,,2,2,8-9,137,SP,,,,,24,1-5211,"£88,890",88890,176742,Spendthrift Farm LLC,Omaha Beach,USA,Holy Helena,False,False,,,,False,,USA,
924291,Great Lady M Stakes (Grade 2) (Fillies &amp; Mares) (Dirt),1307,Los Alamitos,07/05/2026 00:30:00,Other,,(Grade 2),,3yo+,Fillies,6½f,6.5,1307,1430,,Unknown,5445510,Prancingthruparis,87660,Edwin A Maldonado,18774,Peter Eurton,5,,3,3,8-9,137,SP,,,,,43,25-334,"£88,890",88890,338366,"Ciaglia Racing LLC, SAF Racing & Harry A Crusberg",Sir Prancealot,IRE,She's A Big Winner,False,False,,,,True,,USA,
924291,Great Lady M Stakes (Grade 2) (Fillies &amp; Mares) (Dirt),1307,Los Alamitos,07/05/2026 00:30:00,Other,,(Grade 2),,3yo+,Fillies,6½f,6.5,1307,1430,,Unknown,6111595,A. Z. Wildcat,85745,Hector I Berrios,9458,John W Sadler,4,b,4,4,8-9,137,SP,,,,,734,/52-21,"£88,890",88890,195983,Hronis Racing LLC,Munnings,USA,Lucky Long,False,False,,,,False,,USA,
924291,Great Lady M Stakes (Grade 2) (Fillies &amp; Mares) (Dirt),1307,Los Alamitos,07/05/2026 00:30:00,Other,,(Grade 2),,3yo+,Fillies,6½f,6.5,1307,1430,,Unknown,5299481,Grand Slam Smile,88542,William Antongeorgi III,18268,Sean McCarthy,5,,5,5,8-9,137,SP,,,,,43,-13131,"£88,890",88890,162913,Mr & Mrs Larry D Williams,Smiling Tiger,USA,Royal Grand Slam,False,False,,,,False,,USA,
924291,Great Lady M Stakes (Grade 2) (Fillies &amp; Mares) (Dirt),1307,Los Alamitos,07/05/2026 00:30:00,Other,,(Grade 2),,3yo+,Fillies,6½f,6.5,1307,1430,,Unknown,8070696,A Thousand Miles,94991,Emisael Jaramillo,20759,Vann Belvoir,4,,6,6,8-9,137,SP,,,,,41,7-4858,"£88,890",88890,361628,Bryon Seymore,Thousand Words,USA,Swiss Army Wife,False,False,,,,True,,USA,
924291,Great Lady M Stakes (Grade 2) (Fillies &amp; Mares) (Dirt),1307,Los Alamitos,07/05/2026 00:30:00,Other,,(Grade 2),,3yo+,Fillies,6½f,6.5,1307,1430,,Unknown,6296547,Nooni,94166,Ricardo Gonzalez,5802,Bob Baffert,4,,7,7,8-12,140,SP,,,,,575,15265/,"£88,890",88890,251983,Zedan Racing Stables Inc,Win Win Win,USA,Unanimity,False,False,,,,True,,USA,
922121,Tom Halliday Memorial Conditional Jockeys' Handicap Hurdle,35,Market Rasen,07/05/2026 13:50:00,Hurdle,Class 5,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,2856069,Bannister FR,93738,Tom Broughton,16125,Nick Kent,9,t,1,,12-0,192,8/1,9,100,105,93,234,66285-,"£3,565",3565,144075,Crossed Fingers Partnership,Olympic Glory,IRE,Amou Daria,False,False,,,,False,,FR,Without a win since September 2024 and needs to be at full strength to win this back from a break.
922121,Tom Halliday Memorial Conditional Jockeys' Handicap Hurdle,35,Market Rasen,07/05/2026 13:50:00,Hurdle,Class 5,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,7148050,Oneinthewell IRE,93313,Alex Chadwick,40072,James Owen,5,p,2,,11-13,189,11/4,3.75,99,98,86,146,55733-,"£3,565",3565,362385,Matthew Jones & Partners,Mastercraftsman,IRE,Melior,False,False,,65,,True,,IRE,Won a bumper in Ireland; doesn't look that well handicapped on his British form and tried a visor when last seen (cheekpieces did nothing when tried once before); what may help is the drying ground.
922121,Tom Halliday Memorial Conditional Jockeys' Handicap Hurdle,35,Market Rasen,07/05/2026 13:50:00,Hurdle,Class 5,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,4117778,Lakefield Flyer IRE,102840,Paddy Hanlon,18845,John Joseph Hanlon,8,t,3,,11-12,188,11/4,3.75,98,100,59,5,F-5271,"£3,565",3565,324127,Ms Rachel O'Neill,Affinisea,IRE,Hobson's Choice,False,False,,42,,False,,IRE,A third win over fences at Stratford on Tuesday and he's 9lb lower for this return to hurdling (0-9); has to be of interest with trip/ground ideal.
922121,Tom Halliday Memorial Conditional Jockeys' Handicap Hurdle,35,Market Rasen,07/05/2026 13:50:00,Hurdle,Class 5,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,3398275,William Of York,101500,Charlie Maggs,28511,Rebecca Menzies,10,tp,4,,11-8,184,14/1,15,94,102,71,26,UP-06P,"£3,565",3565,146786,Mike And Eileen Newbould,Kayf Tara,GB,Shady Anne,False,False,,47,,False,,GB,Regressive 10yo who ran no race last time at Southwell when behind Gone In Sixty; hard to trust these days.
922121,Tom Halliday Memorial Conditional Jockeys' Handicap Hurdle,35,Market Rasen,07/05/2026 13:50:00,Hurdle,Class 5,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,8418735,Captain Connor FR,97204,Tom Midgley,28876,Mark Walford,4,p,5,,10-12,172,14/1,15,89,95,67,127,348P-,"£3,565",3565,339918,Chris Housego,Brave Mansonnien,FR,Darling Point,True,False,,35,,True,,FR,"Third in a bumper but no worthwhile form as yet over hurdles; however, now goes handicapping after a break and tries cheekpieces; market could be helpful."
922121,Tom Halliday Memorial Conditional Jockeys' Handicap Hurdle,35,Market Rasen,07/05/2026 13:50:00,Hurdle,Class 5,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,4320814,Gone In Sixty,103118,Rian Corcoran,13987,Alex Hales,9,,6,,10-12,172,9/2,5.5,84,103,98,26,26-4F2,"£3,565",3565,340943,Alex Hales Racing Club,Sixties Icon,GB,Gib,False,False,,50,,True,,GB,Only 1-38 but was second at Southwell last time and should encounter a similar scenario here; likely to run well.
