RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
921398,Oddschecker Handicap (Heritage Handicap) (GBBPlus Race),174,Newmarket (July),07/10/2026 13:50:00,Other,Class 2,,0-105,3yo,None,1m2f,10,2010,2200,Good To Firm,Turf,7762469,Evanesco,95388,David Egan,40131,Charlie Johnston,3,,1,3,9-9,153,7/1,8,100,108,94,20,17-417,"£51,540",51540,252234,Amo Racing Limited,Too Darn Hot,GB,Golden Gazelle,False,False,,39,,False,,GB,"Improved form in 1m2f handicaps at the other Newmarket course on his first two starts this term, bossing a five-runner race (good to firm) impressively on second occasion; doing the same off this 8lb higher mark in 16-runner race at Royal Ascot (1m2f, good to firm; 12-1) wasn't possible but he led entering straight until over 1f out and wasn't at all discredited in seventh (Princling fifth); could get run of the race this time and is one to consider."
921398,Oddschecker Handicap (Heritage Handicap) (GBBPlus Race),174,Newmarket (July),07/10/2026 13:50:00,Other,Class 2,,0-105,3yo,None,1m2f,10,2010,2200,Good To Firm,Turf,7806379,Laureate Crown IRE,92728,Oisin Murphy,25009,Hugo Palmer,3,,2,2,9-7,151,9/2,5.5,98,109,94,22,56-110,"£51,540",51540,112240,Mrs Fitri Hay,Victor Ludorum,GB,Petit Trianon,False,False,,61,,False,,IRE,"This step up in trip is not sure to suit but he arrived late on the scene to win handicaps at Wolverhampton (8.6f, AW) and Sandown (1m, good) on his first two outings this year and came from last in the Britannia at Royal Ascot (1m, good to firm) three weeks ago, finishing 12th of 30 overall but second of those who had raced far side; probably remains in form."
921398,Oddschecker Handicap (Heritage Handicap) (GBBPlus Race),174,Newmarket (July),07/10/2026 13:50:00,Other,Class 2,,0-105,3yo,None,1m2f,10,2010,2200,Good To Firm,Turf,7627158,Archers Bay IRE,98301,Marco Ghiani,9003,Marco Botti,3,p,3,1,9-2,146,8/1,9,93,111,100,38,31-139,"£51,540",51540,365244,Walter Moraes & Ajay Anne,Wootton Bassett,GB,Foxtrot Liv,False,False,,38,,False,,IRE,"Improved form over 1m2f at the other Newmarket track on his first two starts this season, winning a handicap (on good) and third of five in a Listed race (good to firm); the Derby Italiano on heavy ground last time did not work out but he returns to a handicap on what looks a pretty good mark."
921398,Oddschecker Handicap (Heritage Handicap) (GBBPlus Race),174,Newmarket (July),07/10/2026 13:50:00,Other,Class 2,,0-105,3yo,None,1m2f,10,2010,2200,Good To Firm,Turf,9106013,Decade Of Time,96836,George Bass,40161,Jack Channon,3,,4,5,9-1,145,11/2,6.5,92,105,81,29,311,"£51,540",51540,247330,The Filly Folly & Sweet Partnership,Study Of Man,IRE,Opal Tiara,False,False,,28,,False,,GB,"Shaped well at Newbury on debut before winning an 11-runner novice at Windsor (1m, good to firm; cosily) in May and a three-runner novice at Nottingham (1m, soft) in June; Windsor runner-up Heraldry now has a big pull in the weights but this one is lightly raced and promising, and he shapes as if 1m2f can help on this handicap debut."
921398,Oddschecker Handicap (Heritage Handicap) (GBBPlus Race),174,Newmarket (July),07/10/2026 13:50:00,Other,Class 2,,0-105,3yo,None,1m2f,10,2010,2200,Good To Firm,Turf,8236329,Princling,93947,Tom Marquand,3415,William Haggas,3,,5,4,9-0,144,2/1,3,91,110,98,20,22-145,"£51,540",51540,5973,A E Oppenheimer,Kingman,GB,Frankellina,False,False,,57,,False,,GB,"Sole win was at 1-4 in a novice race but competitive every time, in valuable handicaps over 1m and 1m2f on last two outings (good to firm); latest was at Royal Ascot (10-1) where he had the widest draw and mostly raced widest but kept on in fifth of 16 (Evanesco nearly 2l behind in seventh); that did not look the ideal run of the race and he's probably set for better still."
921398,Oddschecker Handicap (Heritage Handicap) (GBBPlus Race),174,Newmarket (July),07/10/2026 13:50:00,Other,Class 2,,0-105,3yo,None,1m2f,10,2010,2200,Good To Firm,Turf,8290504,Heraldry,85793,William Buick,38291,John & Thady Gosden,3,,6,6,8-12,140,7/2,4.5,89,109,79,67,5-12,"£51,540",51540,231453,Isa Salman Al Khalifa,Kingman,GB,Sherbet Lemon,False,False,,50,,True,,GB,"Got up close home in a maiden at Kempton (1m, AW) in April on reappearance; a gap opened at the right time that day but it didn't in a novice at Windsor (1m, good to firm) in May and Decade Of Time got first run before this one found room from just inside the final 1f; left the impression of unfinished business that day and now has a 10lb pull with his admittedly promising rival; failed to get into 1m2f Royal Ascot handicap as a reserve; dam was 11.6f Lingfield Oaks Trial winner; major interest."
922383,Tide Construction Apprentice Handicap,2,Ascot,07/10/2026 14:00:00,Other,Class 4,,0-85,4yo+,None,1m,8,1608,1760,Good To Firm,Turf,7339102,Clouds Hill IRE,104790,Harry Vigors (5),40131,Charlie Johnston,4,,1,2,10-0,160,11/2,6.5,84,93,65,15,7-1390,"£13,085",13085,59472,Sheikh Hamdan bin Mohammed Al Maktoum,Cracksman,GB,Calare,False,False,,39,5,True,,IRE,"Made all at Yarmouth (good to firm) on his April return and it was a fine effort when third at Newbury (also 1m2f, good) a fortnight later; couldn't maintain his lead in better events subsequently but this drop back in grade should see him last longer."
922383,Tide Construction Apprentice Handicap,2,Ascot,07/10/2026 14:00:00,Other,Class 4,,0-85,4yo+,None,1m,8,1608,1760,Good To Firm,Turf,3177344,Helm Rock,100380,Christian Howarth,37637,Daniel & Claire Kubler,8,tb,2,1,10-0,160,6/1,7,84,90,77,8,213267,"£13,085",13085,294730,Capture The Moment VII,Pivotal,GB,Nibbling,False,False,,70,,True,,GB,Five-time turf winner who matched that tally on the AW when landing Kempton handicap (1m) in April; never a threat over that C&D last Thursday and it's been a while since he won off a mark this high.
922383,Tide Construction Apprentice Handicap,2,Ascot,07/10/2026 14:00:00,Other,Class 4,,0-85,4yo+,None,1m,8,1608,1760,Good To Firm,Turf,4518765,Chalk Mountain,103619,Alfie Redman (7),43035,Zoe Hawkins,6,t,3,8,9-13,157,8/1,9,83,91,53,11,71-186,"£13,085",13085,320769,The Chalk Mountain Partnership,Outstrip,GB,Perfect Muse,False,False,,50,7,True,,GB,"Has seven AW wins to his name, the latest at Kempton (7f) in May, but he's 0-14 on turf; solid fourth in this race last year, however, and latest sixth of 14 (1m, AW; hampered) suggests he can play a part again."
922383,Tide Construction Apprentice Handicap,2,Ascot,07/10/2026 14:00:00,Other,Class 4,,0-85,4yo+,None,1m,8,1608,1760,Good To Firm,Turf,5708962,Best Rate,96282,Seamus Cronin,28787,Richard Hannon,4,,4,5,9-11,155,4/1,5,81,92,72,8,464324,"£13,085",13085,242745,J Palmer-Brown & Partner,Camacho,GB,Nardin,False,False,,47,,True,,GB,"7f AW novice winner in 2024 but 0-17 subsequently; in the frame at 7f on his last four starts, though, and he stays 1m; due for a 2lb drop but still considered."
