RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating
907632,McCreery Military Forces Amateur Jockeys' Handicap Hurdle,90,Wincanton,12/04/2025 12:40:00,Hurdle,Class 5,,0-105,4yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,5544228,Bongo Man,103569,Lt Billy Aprahamian,39334,Billy Aprahamian,5,,1,,12-0,192,SP,,105,103,40
907632,McCreery Military Forces Amateur Jockeys' Handicap Hurdle,90,Wincanton,12/04/2025 12:40:00,Hurdle,Class 5,,0-105,4yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,5396344,Roadshow,78905,Bdr Jody Sole,5767,Paul Nicholls,4,tp,2,,12-0,192,SP,,105,99,99
907632,McCreery Military Forces Amateur Jockeys' Handicap Hurdle,90,Wincanton,12/04/2025 12:40:00,Hurdle,Class 5,,0-105,4yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,3362545,Hidor De Bersy,93340,Lt Cdr Vicki Sollitt,38096,Mel Rowley,8,,3,,11-6,182,SP,,97,103,19
907632,McCreery Military Forces Amateur Jockeys' Handicap Hurdle,90,Wincanton,12/04/2025 12:40:00,Hurdle,Class 5,,0-105,4yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,3459566,Western Soldier,103560,Capt Isabel Harrison,7137,Seamus Mullins,7,,4,,11-5,181,SP,,96,105,80
907633,"Welcome Home Racing Blogger EBF Junior ""National Hunt"" Hurdle (GBB Race)",90,Wincanton,12/04/2025 13:10:00,Hurdle,Class 4,,,3yo,None,1m7f,15,3016,3300,Good To Soft,Turf,8330895,Milou Du Chenet,96830,James Bowen,22011,Warren Greatrex,3,,1,,11-7,183,SP,,,105,76
907633,"Welcome Home Racing Blogger EBF Junior ""National Hunt"" Hurdle (GBB Race)",90,Wincanton,12/04/2025 13:10:00,Hurdle,Class 4,,,3yo,None,1m7f,15,3016,3300,Good To Soft,Turf,8467999,Callero,99249,Caoilin Quinn,41396,Gary & Josh Moore,3,,2,,11-0,176,SP,,,,
907633,"Welcome Home Racing Blogger EBF Junior ""National Hunt"" Hurdle (GBB Race)",90,Wincanton,12/04/2025 13:10:00,Hurdle,Class 4,,,3yo,None,1m7f,15,3016,3300,Good To Soft,Turf,8467998,Mecene,92564,Ciaran Gethings,24982,Jane Williams,3,,3,,11-0,176,SP,,,,
907633,"Welcome Home Racing Blogger EBF Junior ""National Hunt"" Hurdle (GBB Race)",90,Wincanton,12/04/2025 13:10:00,Hurdle,Class 4,,,3yo,None,1m7f,15,3016,3300,Good To Soft,Turf,8370969,Network Gold,88907,Gavin Sheehan,33553,Olly Murphy,3,,4,,11-0,176,SP,,,78,46
907633,"Welcome Home Racing Blogger EBF Junior ""National Hunt"" Hurdle (GBB Race)",90,Wincanton,12/04/2025 13:10:00,Hurdle,Class 4,,,3yo,None,1m7f,15,3016,3300,Good To Soft,Turf,8370970,Network Rgb,96895,Kevin Brogan,33553,Olly Murphy,3,,5,,11-0,176,SP,,,74,41
907633,"Welcome Home Racing Blogger EBF Junior ""National Hunt"" Hurdle (GBB Race)",90,Wincanton,12/04/2025 13:10:00,Hurdle,Class 4,,,3yo,None,1m7f,15,3016,3300,Good To Soft,Turf,8370963,Sixty's Rock,89945,Tom Bellamy,13928,Alan King,3,,6,,11-0,176,SP,,,,
