RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating
918853,Newsells Park Stud Fillies' Novice Stakes (GBB/GBBPlus Race),23,Haydock,05/22/2026 13:45:00,Other,Class 3,,,3yo+,Fillies,1m2f,10,2010,2200,Soft,Turf,9153189,Ceinture d'Orion,82231,Daniel Tudhope,22839,David O'Meara,3,,1,3,9-2,146,SP,,,78,71
918853,Newsells Park Stud Fillies' Novice Stakes (GBB/GBBPlus Race),23,Haydock,05/22/2026 13:45:00,Other,Class 3,,,3yo+,Fillies,1m2f,10,2010,2200,Soft,Turf,9060381,Fashion's Fancy,77767,Billy Loughnane,28338,Charlie Appleby,3,,2,4,9-2,146,SP,,,88,
918853,Newsells Park Stud Fillies' Novice Stakes (GBB/GBBPlus Race),23,Haydock,05/22/2026 13:45:00,Other,Class 3,,,3yo+,Fillies,1m2f,10,2010,2200,Soft,Turf,8272796,Ladykirk IRE,83746,Silvestre De Sousa,17851,Jane Chapple-Hyam,3,,3,1,9-2,146,SP,,,86,70
918853,Newsells Park Stud Fillies' Novice Stakes (GBB/GBBPlus Race),23,Haydock,05/22/2026 13:45:00,Other,Class 3,,,3yo+,Fillies,1m2f,10,2010,2200,Soft,Turf,8494425,Nochebuena,92806,Hector Crouch,13917,Ralph Beckett,3,,4,6,9-2,146,SP,,,81,
918853,Newsells Park Stud Fillies' Novice Stakes (GBB/GBBPlus Race),23,Haydock,05/22/2026 13:45:00,Other,Class 3,,,3yo+,Fillies,1m2f,10,2010,2200,Soft,Turf,8174735,Shadida,93947,Tom Marquand,3415,William Haggas,3,,5,5,9-2,146,SP,,,57,
918853,Newsells Park Stud Fillies' Novice Stakes (GBB/GBBPlus Race),23,Haydock,05/22/2026 13:45:00,Other,Class 3,,,3yo+,Fillies,1m2f,10,2010,2200,Soft,Turf,9276866,Tribal Queen,92728,Oisin Murphy,28338,Charlie Appleby,3,,6,2,9-2,146,SP,,,,
918880,Soil Association 80th Anniversary Conditions Stakes (GBB Race),21,Goodwood,05/22/2026 13:57:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good To Soft,Turf,8881353,Night In Vegas IRE,89627,Charles Bishop,18920,Eve Johnson Houghton,2,,1,2,9-9,153,SP,,,91,63
918880,Soil Association 80th Anniversary Conditions Stakes (GBB Race),21,Goodwood,05/22/2026 13:57:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good To Soft,Turf,9189209,Love Is IRE,95785,Finley Marsh,31188,Richard Hughes,2,,3,3,9-4,148,SP,,,93,85
918880,Soil Association 80th Anniversary Conditions Stakes (GBB Race),21,Goodwood,05/22/2026 13:57:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good To Soft,Turf,8881176,Shadow King IRE,84636,Sean Levey,28787,Richard Hannon,2,,2,1,9-9,153,SP,,,62,34
918870,Download The Fairplay App Handicap (Bath Summer Stayers' Series Qualifier),5,Bath,05/22/2026 14:08:00,Other,Class 6,,0-60,4yo+,None,1m6f,14,2815,3080,Good,Turf,6233788,Captain Brett IRE,101300,Sean D Bowen,16143,David Simcock,4,h,1,2,9-9,153,SP,,60,66,44
918870,Download The Fairplay App Handicap (Bath Summer Stayers' Series Qualifier),5,Bath,05/22/2026 14:08:00,Other,Class 6,,0-60,4yo+,None,1m6f,14,2815,3080,Good,Turf,7789360,Big Win FR,84857,Luke Morris,40072,James Owen,4,,2,3,9-8,152,SP,,59,73,28
918870,Download The Fairplay App Handicap (Bath Summer Stayers' Series Qualifier),5,Bath,05/22/2026 14:08:00,Other,Class 6,,0-60,4yo+,None,1m6f,14,2815,3080,Good,Turf,5008005,Two Plus Two IRE,95744,Rossa Ryan,7300,Ed de Giles,6,b,3,5,9-6,150,SP,,57,72,66
918870,Download The Fairplay App Handicap (Bath Summer Stayers' Series Qualifier),5,Bath,05/22/2026 14:08:00,Other,Class 6,,0-60,4yo+,None,1m6f,14,2815,3080,Good,Turf,1992597,Man Of The Sea IRE,86013,David Probert,20451,Neil Mulholland,10,tp,4,7,9-6,150,SP,,57,71,63
918870,Download The Fairplay App Handicap (Bath Summer Stayers' Series Qualifier),5,Bath,05/22/2026 14:08:00,Other,Class 6,,0-60,4yo+,None,1m6f,14,2815,3080,Good,Turf,5870123,Assured,96222,Jason Watson,22097,Tom Gretton,5,,5,8,9-4,148,SP,,55,73,55
918870,Download The Fairplay App Handicap (Bath Summer Stayers' Series Qualifier),5,Bath,05/22/2026 14:08:00,Other,Class 6,,0-60,4yo+,None,1m6f,14,2815,3080,Good,Turf,3382815,Cloudy Rose,92695,Hollie Doyle,9440,John Berry,8,,6,10,9-1,145,SP,,52,70,63
918870,Download The Fairplay App Handicap (Bath Summer Stayers' Series Qualifier),5,Bath,05/22/2026 14:08:00,Other,Class 6,,0-60,4yo+,None,1m6f,14,2815,3080,Good,Turf,6197893,Buck Barrow,101259,Joe Leavy,6845,Adrian Wintle,4,p,7,1,9-1,145,SP,,52,69,23
918870,Download The Fairplay App Handicap (Bath Summer Stayers' Series Qualifier),5,Bath,05/22/2026 14:08:00,Other,Class 6,,0-60,4yo+,None,1m6f,14,2815,3080,Good,Turf,5977949,Everest,98254,Rhys Clutterbuck,41396,Gary &amp; Josh Moore,7,tp,8,9,9-1,145,SP,,52,71,
918870,Download The Fairplay App Handicap (Bath Summer Stayers' Series Qualifier),5,Bath,05/22/2026 14:08:00,Other,Class 6,,0-60,4yo+,None,1m6f,14,2815,3080,Good,Turf,4730073,Basilette IRE,88785,George Downing,7137,Seamus Mullins,7,p,9,6,9-1,145,SP,,52,74,64
918870,Download The Fairplay App Handicap (Bath Summer Stayers' Series Qualifier),5,Bath,05/22/2026 14:08:00,Other,Class 6,,0-60,4yo+,None,1m6f,14,2815,3080,Good,Turf,4987880,Zooks FR,83588,Kieran O'Neill,12465,Ian Williams,6,p,10,4,8-10,138,SP,,47,73,57
918854,Oakmere Homes Supporting Macmillan EBF Maiden Fillies' Stakes (GBB Race),23,Haydock,05/22/2026 14:20:00,Other,Class 3,,,2yo,Fillies,6f,6,1206,1320,Soft,Turf,9254246,Aurora Valkyrie IRE,92565,Rowan Scott,19056,Katie Scott,2,,1,10,9-2,146,SP,,,,
918854,Oakmere Homes Supporting Macmillan EBF Maiden Fillies' Stakes (GBB Race),23,Haydock,05/22/2026 14:20:00,Other,Class 3,,,2yo,Fillies,6f,6,1206,1320,Soft,Turf,9276855,Bint Minzaal IRE,91867,Kevin Stott,22525,Kevin Ryan,2,,2,4,9-2,146,SP,,,,
918854,Oakmere Homes Supporting Macmillan EBF Maiden Fillies' Stakes (GBB Race),23,Haydock,05/22/2026 14:20:00,Other,Class 3,,,2yo,Fillies,6f,6,1206,1320,Soft,Turf,8688632,Esha'a IRE,100350,Saffie Osborne,31779,Owen Burrows,2,,3,1,9-2,146,SP,,,,
918854,Oakmere Homes Supporting Macmillan EBF Maiden Fillies' Stakes (GBB Race),23,Haydock,05/22/2026 14:20:00,Other,Class 3,,,2yo,Fillies,6f,6,1206,1320,Soft,Turf,9276858,Harlequin Gift IRE,76831,Tom Eaves,22525,Kevin Ryan,2,,4,9,9-2,146,SP,,,,
918854,Oakmere Homes Supporting Macmillan EBF Maiden Fillies' Stakes (GBB Race),23,Haydock,05/22/2026 14:20:00,Other,Class 3,,,2yo,Fillies,6f,6,1206,1320,Soft,Turf,9092927,Jazz Queen IRE,92728,Oisin Murphy,25009,Hugo Palmer,2,,5,12,9-2,146,SP,,,89,71
918854,Oakmere Homes Supporting Macmillan EBF Maiden Fillies' Stakes (GBB Race),23,Haydock,05/22/2026 14:20:00,Other,Class 3,,,2yo,Fillies,6f,6,1206,1320,Soft,Turf,9263892,Libertango IRE,77767,Billy Loughnane,36211,George Boughey,2,,6,11,9-2,146,SP,,,,
918854,Oakmere Homes Supporting Macmillan EBF Maiden Fillies' Stakes (GBB Race),23,Haydock,05/22/2026 14:20:00,Other,Class 3,,,2yo,Fillies,6f,6,1206,1320,Soft,Turf,9254249,Minzelle IRE,93480,Clifford Lee,5019,K R Burke,2,,7,6,9-2,146,SP,,,,
