RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating
882462,Ladbrokes Best Odds Guaranteed On Racing Novices' Limited Handicap Chase (GBB Race),28,Kempton,12/26/2024 12:45:00,SteepleChase,Class 3,,0-130,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,4305465,Range,98887,Dylan Johnston,31438,Sam Thomas,7,,1,,11-11,187,SP,,131,136,104
882462,Ladbrokes Best Odds Guaranteed On Racing Novices' Limited Handicap Chase (GBB Race),28,Kempton,12/26/2024 12:45:00,SteepleChase,Class 3,,0-130,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,4672795,Asta La Pasta,85218,Harry Skelton,16270,Dan Skelton,6,t,2,,11-10,186,SP,,130,141,127
882462,Ladbrokes Best Odds Guaranteed On Racing Novices' Limited Handicap Chase (GBB Race),28,Kempton,12/26/2024 12:45:00,SteepleChase,Class 3,,0-130,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,3056430,First Street,87644,Nico de Boinville,311,Nicky Henderson,7,t,3,,11-10,186,SP,,130,136,93
882462,Ladbrokes Best Odds Guaranteed On Racing Novices' Limited Handicap Chase (GBB Race),28,Kempton,12/26/2024 12:45:00,SteepleChase,Class 3,,0-130,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,4027272,El Rio,89945,Tom Bellamy,695,Kim Bailey,7,,4,,11-8,184,SP,,128,139,114
882462,Ladbrokes Best Odds Guaranteed On Racing Novices' Limited Handicap Chase (GBB Race),28,Kempton,12/26/2024 12:45:00,SteepleChase,Class 3,,0-130,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,3921704,Leave Of Absence,87503,Tom Cannon,18639,Anthony Honeyball,7,t,5,,11-7,183,SP,,127,137,124
882462,Ladbrokes Best Odds Guaranteed On Racing Novices' Limited Handicap Chase (GBB Race),28,Kempton,12/26/2024 12:45:00,SteepleChase,Class 3,,0-130,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,2673629,Es Perfecto,88907,Gavin Sheehan,13928,Alan King,9,,6,,11-6,182,SP,,126,139,122
882462,Ladbrokes Best Odds Guaranteed On Racing Novices' Limited Handicap Chase (GBB Race),28,Kempton,12/26/2024 12:45:00,SteepleChase,Class 3,,0-130,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,4664823,Fire Flyer,94230,Harry Cobden,5767,Paul Nicholls,6,,7,,11-6,182,SP,,126,142,126
882462,Ladbrokes Best Odds Guaranteed On Racing Novices' Limited Handicap Chase (GBB Race),28,Kempton,12/26/2024 12:45:00,SteepleChase,Class 3,,0-130,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,3849721,Tapley,92270,Charlie Deutsch,15566,Suzy Smith,7,,8,,11-0,176,SP,,120,132,117
882462,Ladbrokes Best Odds Guaranteed On Racing Novices' Limited Handicap Chase (GBB Race),28,Kempton,12/26/2024 12:45:00,SteepleChase,Class 3,,0-130,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,4668926,Leader In The Park,96449,Ben Jones,28480,Ben Pauling,6,,9,,11-0,176,SP,,120,122,105
882461,Ladbrokes Kauto Star Novices' Chase (In Memory Of Nigel Clark) (Grade 1) (GBB Race),28,Kempton,12/26/2024 13:20:00,SteepleChase,Class 1,(Grade 1),,4yo+,None,3m,24,4825,5280,Good,Turf,3982462,Hyland,87644,Nico de Boinville,311,Nicky Henderson,7,,1,,11-7,183,SP,,147,153,100
