RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating
896066,Tally Ho Stud Irish EBF Fillies Maiden,178,Curragh,05/25/2025 13:20:00,Other,,,,2yo,Fillies,6f,6,1206,1320,Good,Turf,7588056,Amerilis,81425,W J Lee,26547,P Twomey,2,,1,3,9-2,146,SP,,,,
896066,Tally Ho Stud Irish EBF Fillies Maiden,178,Curragh,05/25/2025 13:20:00,Other,,,,2yo,Fillies,6f,6,1206,1320,Good,Turf,7499446,Balantina,92728,Oisin Murphy,36806,Donnacha Aidan O'Brien,2,,2,9,9-2,146,SP,,,80,61
896066,Tally Ho Stud Irish EBF Fillies Maiden,178,Curragh,05/25/2025 13:20:00,Other,,,,2yo,Fillies,6f,6,1206,1320,Good,Turf,7588057,Beautify,79202,Ryan Moore,7978,A P O'Brien,2,,3,5,9-2,146,SP,,,,
896066,Tally Ho Stud Irish EBF Fillies Maiden,178,Curragh,05/25/2025 13:20:00,Other,,,,2yo,Fillies,6f,6,1206,1320,Good,Turf,7466831,Cape Sounion,96343,Gavin Ryan,36806,Donnacha Aidan O'Brien,2,,4,4,9-2,146,SP,,,94,59
896066,Tally Ho Stud Irish EBF Fillies Maiden,178,Curragh,05/25/2025 13:20:00,Other,,,,2yo,Fillies,6f,6,1206,1320,Good,Turf,7588058,Composing,76602,Wayne Lordan,7978,A P O'Brien,2,,5,6,9-2,146,SP,,,,
896066,Tally Ho Stud Irish EBF Fillies Maiden,178,Curragh,05/25/2025 13:20:00,Other,,,,2yo,Fillies,6f,6,1206,1320,Good,Turf,7436439,Dancing Saxon,99727,Dylan Browne McMonagle,32145,Joseph Patrick O'Brien,2,,6,10,9-2,146,SP,,,,
896066,Tally Ho Stud Irish EBF Fillies Maiden,178,Curragh,05/25/2025 13:20:00,Other,,,,2yo,Fillies,6f,6,1206,1320,Good,Turf,7588059,Divine Blue,96266,Nathan Crosse,28792,John James Feane,2,,7,1,9-2,146,SP,,,,
896066,Tally Ho Stud Irish EBF Fillies Maiden,178,Curragh,05/25/2025 13:20:00,Other,,,,2yo,Fillies,6f,6,1206,1320,Good,Turf,7466835,Gia Mor,99788,Jamie Powell,28180,J P Murtagh,2,,8,7,9-2,146,SP,,,,
896066,Tally Ho Stud Irish EBF Fillies Maiden,178,Curragh,05/25/2025 13:20:00,Other,,,,2yo,Fillies,6f,6,1206,1320,Good,Turf,7588061,Hasita,97031,Ben Coen,28180,J P Murtagh,2,,9,2,9-2,146,SP,,,,
896066,Tally Ho Stud Irish EBF Fillies Maiden,178,Curragh,05/25/2025 13:20:00,Other,,,,2yo,Fillies,6f,6,1206,1320,Good,Turf,7503730,McHenry Sunrise,7605,Seamie Heffernan,33059,J A Stack,2,,10,14,9-2,146,SP,,,,
896066,Tally Ho Stud Irish EBF Fillies Maiden,178,Curragh,05/25/2025 13:20:00,Other,,,,2yo,Fillies,6f,6,1206,1320,Good,Turf,7588063,Paris Carver,95388,David Egan,19030,Adrian Murray,2,,11,13,9-2,146,SP,,,,
