RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
924768,Juddmonte 'Lead Artist' Irish EBF (C &amp; G) Maiden,178,Curragh,07/18/2026 13:10:00,Other,,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9377481,Anchor Road,89959,Colin Keane,8567,G M Lyons,2,,1,6,9-5,149,4/1,5,,78,58,22,5,"€14,725",14725,277198,J Kirkland,Dark Angel,IRE,Up In Time,False,False,,69,,False,,IRE,"Dark Angel colt sent off at 4-1 on debut over 6f here (gd-fm) 22 days ago and found things happening a bit quickly before staying on very nicely into fifth, after meeting traffic problems; wasn't knocked about and looks almost certain to improve for this longer trip."
924768,Juddmonte 'Lead Artist' Irish EBF (C &amp; G) Maiden,178,Curragh,07/18/2026 13:10:00,Other,,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9472110,Drumbeat,100369,Jack Cleary (5),7978,A P O'Brien,2,,2,3,9-5,149,6/1,7,,,,,,"€14,725",14725,293497,Westerberg & Mrs Magnier & M Tabor & D Smith,Wootton Bassett,GB,Cloth Of Cloud,False,False,,69,5,False,,IRE,"Wootton Bassett colt; 200,000gns foal; half-brother to 1m-1m2f winner Garden Route (RPR 93); dam South African 5f-6f 2yo winner (inc Group 1), half-sister to South African 1m Group 1 winner Silver Mountain; nicely bred and holds Group 1 entries, but looks down the stable's pecking order on rider arrangements."
924768,Juddmonte 'Lead Artist' Irish EBF (C &amp; G) Maiden,178,Curragh,07/18/2026 13:10:00,Other,,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9472153,Fort Dearborn,97031,Ben Coen,28180,J P Murtagh,2,,3,2,9-5,149,12/1,13,,,,,,"€14,725",14725,315827,Samuel M Mencoff & Anthony Paul Smurfit,Starspangledbanner,AUS,Batz,False,False,,55,,False,,IRE,"Starspangledbanner colt; E150,000 yearling; dam French 1m 2yo winner (RPR 96), sister to 7f winner Borjina, half-sister to useful 1m4f/12.5f winner Plage De Havre, out of maiden half-sister to 1m 2yo Group 2 winner Rich Legacy; holds Group 1 entry; market can guide."
924768,Juddmonte 'Lead Artist' Irish EBF (C &amp; G) Maiden,178,Curragh,07/18/2026 13:10:00,Other,,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9472118,Porto Vecchio,83482,Chris Hayes,1010,D K Weld,2,,4,4,9-5,149,5/1,6,,,,,,"€14,725",14725,18339,Moyglare Stud Farm,Frankel,GB,Joailliere,False,False,,38,,False,,IRE,"Frankel colt; brother to winners Homeless Songs (7f/1m inc 2yo/Irish 1,000 Guineas; RPR 122) and Spoken Truth (1m2f; 98), half-brother to winners Reve De Vol (7f 2yo/1m2f Listed; 106) and Time Tells All (1m2f; 85); dam 7f winner (inc Listed; 104); impeccably bred and holds multiple Group 1 entries; interesting debutant."
924768,Juddmonte 'Lead Artist' Irish EBF (C &amp; G) Maiden,178,Curragh,07/18/2026 13:10:00,Other,,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9472122,Speakers Corner,79202,Ryan Moore,7978,A P O'Brien,2,,5,1,9-5,149,9/4,3.25,,,,,,"€14,725",14725,294590,M Tabor & D Smith & Mrs J Magnier & Westerberg,Wootton Bassett,GB,Credenza,False,False,,69,,False,,IRE,"Wootton Bassett colt; dam Group-placed 8.4f winner (RPR 104), sister to winners Delphi (Australian 1m4f Group 2), Matchless (7f-1m4f Flat and 2m hurdle) and Last Galileo (1m 2yo), out of 6f 2yo Group 3 winner; preferred by Moore and yard has farmed this race in recent years."
924768,Juddmonte 'Lead Artist' Irish EBF (C &amp; G) Maiden,178,Curragh,07/18/2026 13:10:00,Other,,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9326715,Victory Speech,76602,Wayne Lordan,7978,A P O'Brien,2,,6,5,9-5,149,3/1,4,,,,,,"€14,725",14725,143821,Mrs John Magnier & Michael Tabor & Derrick Smith,Wootton Bassett,GB,Words,False,False,,69,,False,,IRE,"Wootton Bassett colt; brother to 6f 2yo Group 2 winner Beautify (RPR 107), half-brother to winners Library (7.5f 2yo/1m2f Listed; 109) and Vice President (1m2f; 93); dam 7f 2yo/1m4f Group 3 winner (105); lots to like on paper and Lordan rode The Lion In Winter when he won this maiden in 2023; can't discount."
923009,Betway Free Bet Club Novices' Hurdle (GBB Race),35,Market Rasen,07/18/2026 13:35:00,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,7258540,Loriko FR,85218,Harry Skelton,16270,Dan Skelton,5,,1,,11-12,188,4/5,1.8,121,122,93,44,262-11,"£5,446",5446,362122,"Cherry Knoll Farm, M Ward & D Skelton",Cokoriko,FR,Theme Song,False,False,1,62,,False,,FR,"Doubly penalised for winning a match at Huntingdon (2m4f145yds) and a weak race at Uttoxeter (2m; again on good), since when he's undergone wind surgery; hasn't been beating a lot but he's probably progressive."
923009,Betway Free Bet Club Novices' Hurdle (GBB Race),35,Market Rasen,07/18/2026 13:35:00,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,7834636,Master Haku IRE,93186,Sean Bowen,18145,Gordon Elliott,5,,2,,11-7,183,15/8,2.875,125,130,74,48,321-4P,"£5,446",5446,49324,Kevin Cooke,Masked Marvel,GB,La Sentosa,False,False,,34,,True,,IRE,"Progressive form over shorter, winning a maiden over an extended 2m at Kilbeggan (good to yielding); weakened over 2m4f next time and then ran poorly at 3m; strong form claims if he can prove himself over this far."
923009,Betway Free Bet Club Novices' Hurdle (GBB Race),35,Market Rasen,07/18/2026 13:35:00,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,7334492,Nobotheratall IRE,93277,Harry Reed,22401,Tristan Davidson,6,,3,,11-7,183,5/1,6,110,115,60,35,179-12,"£5,446",5446,362230,Steven Wilson Ltd,Jet Away,GB,My Lady Dane,False,False,,64,,False,,IRE,"Bumper winner who made all in a Kelso novice hurdle (2m, good); came up shy under a penalty at Hexham but was clear of the rest in chasing home the odds-on favourite; steps up in distance this afternoon."
923009,Betway Free Bet Club Novices' Hurdle (GBB Race),35,Market Rasen,07/18/2026 13:35:00,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,4273930,Ballinoulart IRE,103995,Richard Upton (7),13243,David Bridgwater,8,p,4,,11-0,176,100/1,101,69,61,48,25,-22432,"£5,446",5446,281158,David Bridgwater Racing,Court Cave,IRE,Lace Parasol,False,False,,25,7,False,2,IRE,0-22 in points and now 0-18 under rules (0-14 over fences) after finishing a tailed-off runner-up in a novice hurdle at Newton Abbot.
