RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating
891744,Charlie Wilson Memorial Maiden Hurdle (GBB Race),85,Warwick,04/24/2025 13:35:00,Hurdle,Class 4,,,4yo+,None,2m3f,19,3820,4180,Good To Soft,Turf,6604839,An Buachaill Rua,94129,Sean Houlihan,26474,Sheila Lewis,5,,1,,11-6,182,SP,,,96,65
891744,Charlie Wilson Memorial Maiden Hurdle (GBB Race),85,Warwick,04/24/2025 13:35:00,Hurdle,Class 4,,,4yo+,None,2m3f,19,3820,4180,Good To Soft,Turf,7046499,Aureus,85932,David Bass,35548,Max Comley,5,t,2,,11-6,182,SP,,,,
891744,Charlie Wilson Memorial Maiden Hurdle (GBB Race),85,Warwick,04/24/2025 13:35:00,Hurdle,Class 4,,,4yo+,None,2m3f,19,3820,4180,Good To Soft,Turf,5793350,Broxy Music,94230,Harry Cobden,311,Nicky Henderson,5,t,3,,11-6,182,SP,,,89,56
891744,Charlie Wilson Memorial Maiden Hurdle (GBB Race),85,Warwick,04/24/2025 13:35:00,Hurdle,Class 4,,,4yo+,None,2m3f,19,3820,4180,Good To Soft,Turf,5727949,Buckna,96830,James Bowen,22011,Warren Greatrex,5,,4,,11-6,182,SP,,118,120,109
891744,Charlie Wilson Memorial Maiden Hurdle (GBB Race),85,Warwick,04/24/2025 13:35:00,Hurdle,Class 4,,,4yo+,None,2m3f,19,3820,4180,Good To Soft,Turf,5385941,Jack To Bat,83698,Richie McLernon,41384,Jonjo & A J O'Neill,6,,5,,11-6,182,SP,,115,122,86
891744,Charlie Wilson Memorial Maiden Hurdle (GBB Race),85,Warwick,04/24/2025 13:35:00,Hurdle,Class 4,,,4yo+,None,2m3f,19,3820,4180,Good To Soft,Turf,6842689,Mr Griffiths,96895,Kevin Brogan,41384,Jonjo & A J O'Neill,5,,6,,11-6,182,SP,,,94,65
891744,Charlie Wilson Memorial Maiden Hurdle (GBB Race),85,Warwick,04/24/2025 13:35:00,Hurdle,Class 4,,,4yo+,None,2m3f,19,3820,4180,Good To Soft,Turf,4175201,Rock On Cowboy,93738,Tom Broughton,7852,Barry Brennan,8,p,7,,11-6,182,SP,,104,106,80
891744,Charlie Wilson Memorial Maiden Hurdle (GBB Race),85,Warwick,04/24/2025 13:35:00,Hurdle,Class 4,,,4yo+,None,2m3f,19,3820,4180,Good To Soft,Turf,6215372,Secret Vino,98137,Mr Jack Andrews,15838,T Ellis,5,,8,,11-6,182,SP,,,52,
891744,Charlie Wilson Memorial Maiden Hurdle (GBB Race),85,Warwick,04/24/2025 13:35:00,Hurdle,Class 4,,,4yo+,None,2m3f,19,3820,4180,Good To Soft,Turf,5663053,Sixty Plus,88090,Ben Poste,21291,Clare Hobson,5,,9,,11-6,182,SP,,,49,
891743,Visit racingtv.com Novices' Handicap Chase,85,Warwick,04/24/2025 14:05:00,SteepleChase,Class 5,,0-100,5yo+,None,3m,24,4825,5280,Good To Soft,Turf,3564068,Ceolwulf,96830,James Bowen,40171,Fionn McSharry,9,p,1,,12-0,192,SP,,93,99,91
891743,Visit racingtv.com Novices' Handicap Chase,85,Warwick,04/24/2025 14:05:00,SteepleChase,Class 5,,0-100,5yo+,None,3m,24,4825,5280,Good To Soft,Turf,3247373,Calagogo,97940,Jamie Brace,41345,Stephen Allen,9,tb,2,,11-11,187,SP,,90,94,
891743,Visit racingtv.com Novices' Handicap Chase,85,Warwick,04/24/2025 14:05:00,SteepleChase,Class 5,,0-100,5yo+,None,3m,24,4825,5280,Good To Soft,Turf,5019562,Ballynaheer,91759,Jonathan Burke,28412,David Dennis,6,tp,3,,11-6,182,SP,,85,105,86
891743,Visit racingtv.com Novices' Handicap Chase,85,Warwick,04/24/2025 14:05:00,SteepleChase,Class 5,,0-100,5yo+,None,3m,24,4825,5280,Good To Soft,Turf,3032781,Ultra Viers,87528,Jack Quinlan,34724,Phillippa Taylor,9,t,4,,11-1,177,SP,,80,99,80
891743,Visit racingtv.com Novices' Handicap Chase,85,Warwick,04/24/2025 14:05:00,SteepleChase,Class 5,,0-100,5yo+,None,3m,24,4825,5280,Good To Soft,Turf,4678762,Moonlight Artist,90406,Brendan Powell,39475,Joe Tizzard,7,tp,5,,10-11,171,SP,,76,98,86
891743,Visit racingtv.com Novices' Handicap Chase,85,Warwick,04/24/2025 14:05:00,SteepleChase,Class 5,,0-100,5yo+,None,3m,24,4825,5280,Good To Soft,Turf,4994557,Miami Jim,88090,Ben Poste,7753,Rosemary Gasson,7,,6,,10-10,170,SP,,75,98,83
891743,Visit racingtv.com Novices' Handicap Chase,85,Warwick,04/24/2025 14:05:00,SteepleChase,Class 5,,0-100,5yo+,None,3m,24,4825,5280,Good To Soft,Turf,4652651,Ballygelly,91230,James Best,14649,Emma-Jane Bishop,7,ht,7,,10-8,168,SP,,73,105,72
891743,Visit racingtv.com Novices' Handicap Chase,85,Warwick,04/24/2025 14:05:00,SteepleChase,Class 5,,0-100,5yo+,None,3m,24,4825,5280,Good To Soft,Turf,4669050,Jukebox d'Eddy,91533,David Noonan,22097,Tom Gretton,6,tb,8,,10-8,168,SP,,73,97,66
891741,Hazelton Mountford Insurance Brokers Handicap Hurdle,85,Warwick,04/24/2025 14:35:00,Hurdle,Class 4,,0-120,4yo+,None,2m3f,19,3820,4180,Good To Soft,Turf,2394522,Prince Imperial,100870,Beau Morgan,33553,Olly Murphy,8,tp,1,,12-2,194,SP,,122,121,100
891741,Hazelton Mountford Insurance Brokers Handicap Hurdle,85,Warwick,04/24/2025 14:35:00,Hurdle,Class 4,,0-120,4yo+,None,2m3f,19,3820,4180,Good To Soft,Turf,3549394,Hecouldbetheone,93313,Mr Alex Chadwick,40072,James Owen,8,v,2,,12-1,193,SP,,121,122,90
891741,Hazelton Mountford Insurance Brokers Handicap Hurdle,85,Warwick,04/24/2025 14:35:00,Hurdle,Class 4,,0-120,4yo+,None,2m3f,19,3820,4180,Good To Soft,Turf,2496351,Ballybegg,98445,Liam Harrison,31039,Kerry Lee,10,b,3,,12-1,193,SP,,121,117,117
891741,Hazelton Mountford Insurance Brokers Handicap Hurdle,85,Warwick,04/24/2025 14:35:00,Hurdle,Class 4,,0-120,4yo+,None,2m3f,19,3820,4180,Good To Soft,Turf,4693305,Bowenspark,85932,David Bass,13003,Henry Daly,7,v,4,,11-12,188,SP,,118,122,115
891741,Hazelton Mountford Insurance Brokers Handicap Hurdle,85,Warwick,04/24/2025 14:35:00,Hurdle,Class 4,,0-120,4yo+,None,2m3f,19,3820,4180,Good To Soft,Turf,4948264,Montecam,96830,James Bowen,311,Nicky Henderson,6,,5,,11-12,188,SP,,118,120,84
891741,Hazelton Mountford Insurance Brokers Handicap Hurdle,85,Warwick,04/24/2025 14:35:00,Hurdle,Class 4,,0-120,4yo+,None,2m3f,19,3820,4180,Good To Soft,Turf,4027340,Halondo,98788,Tristan Durrell,16270,Dan Skelton,8,t,6,,11-10,186,SP,,116,124,27
891741,Hazelton Mountford Insurance Brokers Handicap Hurdle,85,Warwick,04/24/2025 14:35:00,Hurdle,Class 4,,0-120,4yo+,None,2m3f,19,3820,4180,Good To Soft,Turf,4117831,Top Target,92564,Ciaran Gethings,42023,Kim Bailey & Mat Nicholls,7,,7,,11-9,185,SP,,115,,
891741,Hazelton Mountford Insurance Brokers Handicap Hurdle,85,Warwick,04/24/2025 14:35:00,Hurdle,Class 4,,0-120,4yo+,None,2m3f,19,3820,4180,Good To Soft,Turf,5725096,Bredon Hill,99065,James Turner,306,Nigel Twiston-Davies,5,,8,,11-2,178,SP,,108,120,94
891741,Hazelton Mountford Insurance Brokers Handicap Hurdle,85,Warwick,04/24/2025 14:35:00,Hurdle,Class 4,,0-120,4yo+,None,2m3f,19,3820,4180,Good To Soft,Turf,4259449,Six And Out,79663,James Davies,29232,David Weston,7,,9,,11-0,176,SP,,106,121,102
891742,Molly Ollys Handicap Chase,85,Warwick,04/24/2025 15:05:00,SteepleChase,Class 5,,0-100,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,4175182,Flash In The Park,80669,Robert Dunne,37756,Charles & Adam Pogson,7,tb,1,,12-0,192,SP,,100,108,101
891742,Molly Ollys Handicap Chase,85,Warwick,04/24/2025 15:05:00,SteepleChase,Class 5,,0-100,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,4969973,Pottersjetamay,87528,Jack Quinlan,38707,Matt Crawley,6,ht,2,,11-10,186,SP,,96,,
891742,Molly Ollys Handicap Chase,85,Warwick,04/24/2025 15:05:00,SteepleChase,Class 5,,0-100,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,4614871,Black Tonic,91533,David Noonan,22097,Tom Gretton,7,ht,3,,11-8,184,SP,,94,,
891742,Molly Ollys Handicap Chase,85,Warwick,04/24/2025 15:05:00,SteepleChase,Class 5,,0-100,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,5627438,Brother Boris,94230,Harry Cobden,9801,Lucy Wadham,6,p,4,,11-6,182,SP,,92,109,92
891742,Molly Ollys Handicap Chase,85,Warwick,04/24/2025 15:05:00,SteepleChase,Class 5,,0-100,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,3458017,Superstylin,96830,James Bowen,15566,Suzy Smith,8,,5,,11-2,178,SP,,88,109,104
891742,Molly Ollys Handicap Chase,85,Warwick,04/24/2025 15:05:00,SteepleChase,Class 5,,0-100,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,5299443,Gwennie May Jem,98788,Tristan Durrell,16270,Dan Skelton,5,,6,,10-8,168,SP,,80,109,95
891742,Molly Ollys Handicap Chase,85,Warwick,04/24/2025 15:05:00,SteepleChase,Class 5,,0-100,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,4782723,Zmiinyi,92564,Ciaran Gethings,42023,Kim Bailey & Mat Nicholls,7,t,7,,10-8,168,SP,,80,106,94
891742,Molly Ollys Handicap Chase,85,Warwick,04/24/2025 15:05:00,SteepleChase,Class 5,,0-100,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,3891071,El Rojo Grande,93118,Shane Quinlan,31313,Katy Price,8,,8,,10-3,163,SP,,75,107,87
891742,Molly Ollys Handicap Chase,85,Warwick,04/24/2025 15:05:00,SteepleChase,Class 5,,0-100,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,2881458,Forget You Not,91230,James Best,8890,Jackie Du Plessis,10,t,9,,10-2,162,SP,,74,,
891742,Molly Ollys Handicap Chase,85,Warwick,04/24/2025 15:05:00,SteepleChase,Class 5,,0-100,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,2418436,Poet's Reflection,94129,Sean Houlihan,6636,Linda Blackford,10,,10,,10-2,162,SP,,74,100,73
891739,John Sillett Memorial Handicap Hurdle,85,Warwick,04/24/2025 15:37:00,Hurdle,Class 3,,0-140,4yo+,None,3m1f,25,5027,5500,Good To Soft,Turf,4159612,Supremely West,102399,Oliver Boyden,40965,Dr Richard Newland & Jamie Insole,7,b,1,,12-0,192,SP,,137,138,117
891739,John Sillett Memorial Handicap Hurdle,85,Warwick,04/24/2025 15:37:00,Hurdle,Class 3,,0-140,4yo+,None,3m1f,25,5027,5500,Good To Soft,Turf,4231885,Doyen Quest,102173,Miss Heidi Palin,16270,Dan Skelton,7,,2,,11-8,184,SP,,131,138,126
891739,John Sillett Memorial Handicap Hurdle,85,Warwick,04/24/2025 15:37:00,Hurdle,Class 3,,0-140,4yo+,None,3m1f,25,5027,5500,Good To Soft,Turf,3087826,Captain Morgs,96830,James Bowen,311,Nicky Henderson,9,p,3,,11-7,183,SP,,130,138,86
891739,John Sillett Memorial Handicap Hurdle,85,Warwick,04/24/2025 15:37:00,Hurdle,Class 3,,0-140,4yo+,None,3m1f,25,5027,5500,Good To Soft,Turf,3964556,Ikarak,96895,Kevin Brogan,33553,Olly Murphy,7,p,4,,11-1,177,SP,,124,140,108
891739,John Sillett Memorial Handicap Hurdle,85,Warwick,04/24/2025 15:37:00,Hurdle,Class 3,,0-140,4yo+,None,3m1f,25,5027,5500,Good To Soft,Turf,1817908,Classic Concorde,97461,Connor Brace,10630,David Brace,12,p,5,,10-13,173,SP,,122,136,99
891739,John Sillett Memorial Handicap Hurdle,85,Warwick,04/24/2025 15:37:00,Hurdle,Class 3,,0-140,4yo+,None,3m1f,25,5027,5500,Good To Soft,Turf,4217626,Snipe,98788,Tristan Durrell,16270,Dan Skelton,8,p,6,,10-12,172,SP,,121,134,
891739,John Sillett Memorial Handicap Hurdle,85,Warwick,04/24/2025 15:37:00,Hurdle,Class 3,,0-140,4yo+,None,3m1f,25,5027,5500,Good To Soft,Turf,4668978,Land Genie,92564,Ciaran Gethings,16270,Dan Skelton,7,,7,,10-7,167,SP,,116,134,108
891740,Wigley Investment Holdings Handicap Chase (GBB Race),85,Warwick,04/24/2025 16:12:00,SteepleChase,Class 4,,0-110,5yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,4117803,Carrigmoorna Rowan,91759,Jonathan Burke,27170,Harry Fry,8,t,1,,12-0,192,SP,,108,110,65
891740,Wigley Investment Holdings Handicap Chase (GBB Race),85,Warwick,04/24/2025 16:12:00,SteepleChase,Class 4,,0-110,5yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,4730068,God's Own Getaway,98788,Tristan Durrell,16270,Dan Skelton,7,,2,,12-0,192,SP,,108,116,109
891740,Wigley Investment Holdings Handicap Chase (GBB Race),85,Warwick,04/24/2025 16:12:00,SteepleChase,Class 4,,0-110,5yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,3921813,Abingworth,99249,Caoilin Quinn,41396,Gary & Josh Moore,7,,3,,11-13,189,SP,,107,115,101
891740,Wigley Investment Holdings Handicap Chase (GBB Race),85,Warwick,04/24/2025 16:12:00,SteepleChase,Class 4,,0-110,5yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,3558270,Flash Gorcombe,98637,Harry Kimber,27232,Robert Walford,8,t,4,,11-12,188,SP,,106,112,77
891740,Wigley Investment Holdings Handicap Chase (GBB Race),85,Warwick,04/24/2025 16:12:00,SteepleChase,Class 4,,0-110,5yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,4893386,Davidoc,88884,Kielan Woods,28480,Ben Pauling,7,t,5,,11-11,187,SP,,105,112,97
891740,Wigley Investment Holdings Handicap Chase (GBB Race),85,Warwick,04/24/2025 16:12:00,SteepleChase,Class 4,,0-110,5yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,4299540,Oakley Dancer,93857,Mr James King,790,Robert Waley-Cohen,8,p,6,,11-11,187,SP,,105,107,
891740,Wigley Investment Holdings Handicap Chase (GBB Race),85,Warwick,04/24/2025 16:12:00,SteepleChase,Class 4,,0-110,5yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,4231782,Kayce Dutton,80669,Robert Dunne,37756,Charles & Adam Pogson,7,,7,,11-11,187,SP,,105,115,104
891740,Wigley Investment Holdings Handicap Chase (GBB Race),85,Warwick,04/24/2025 16:12:00,SteepleChase,Class 4,,0-110,5yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,4948283,Rangatira Jack,94129,Sean Houlihan,6636,Linda Blackford,7,,8,,11-6,182,SP,,100,112,100
891740,Wigley Investment Holdings Handicap Chase (GBB Race),85,Warwick,04/24/2025 16:12:00,SteepleChase,Class 4,,0-110,5yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,3445000,Grillon De Monty,97940,Jamie Brace,41345,Stephen Allen,10,,9,,10-12,172,SP,,92,,53
891740,Wigley Investment Holdings Handicap Chase (GBB Race),85,Warwick,04/24/2025 16:12:00,SteepleChase,Class 4,,0-110,5yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,3970596,Gladiatus,91902,Tabitha Worsley,5734,Richard Rowe,9,,10,,10-2,162,SP,,82,110,94
891745,racingtv.com Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),85,Warwick,04/24/2025 16:47:00,Flat,Class 5,,,4-6yo,None,2m,16,3217,3520,Good To Soft,Turf,5845777,Big Boy Barney,91759,Jonathan Burke,13986,Fergal O'Brien,6,t,1,,11-3,179,SP,,,115,62
891745,racingtv.com Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),85,Warwick,04/24/2025 16:47:00,Flat,Class 5,,,4-6yo,None,2m,16,3217,3520,Good To Soft,Turf,7445343,Double Tiger,93857,Mr James King,790,Robert Waley-Cohen,6,,2,,11-3,179,SP,,,,
891745,racingtv.com Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),85,Warwick,04/24/2025 16:47:00,Flat,Class 5,,,4-6yo,None,2m,16,3217,3520,Good To Soft,Turf,58956219,Fresh Kicks,85932,David Bass,311,Nicky Henderson,5,,3,,11-3,179,SP,,,,
891745,racingtv.com Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),85,Warwick,04/24/2025 16:47:00,Flat,Class 5,,,4-6yo,None,2m,16,3217,3520,Good To Soft,Turf,5299440,Hairy Potter,87528,Jack Quinlan,13888,Ben Case,5,,4,,11-3,179,SP,,,107,78
