RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating
899836,Highclere Thoroughbred Racing Geoffrey Freer Stakes (Group 3),36,Newbury,08/16/2025 13:50:00,Other,Class 1,(Group 3),,3yo+,None,1m5½f,13.5,2714,2970,Good,Turf,5320931,Ambiente Friendly,101300,Sean D Bowen,40072,James Owen,4,,1,2,9-7,151,SP,,107,114,93
899836,Highclere Thoroughbred Racing Geoffrey Freer Stakes (Group 3),36,Newbury,08/16/2025 13:50:00,Other,Class 1,(Group 3),,3yo+,None,1m5½f,13.5,2714,2970,Good,Turf,3257950,Candleford,93947,Tom Marquand,3415,William Haggas,7,,2,1,9-7,151,SP,,108,116,96
899836,Highclere Thoroughbred Racing Geoffrey Freer Stakes (Group 3),36,Newbury,08/16/2025 13:50:00,Other,Class 1,(Group 3),,3yo+,None,1m5½f,13.5,2714,2970,Good,Turf,3888853,Epic Poet,82231,Daniel Tudhope,22839,David O'Meara,6,,3,6,9-7,151,SP,,110,119,79
899836,Highclere Thoroughbred Racing Geoffrey Freer Stakes (Group 3),36,Newbury,08/16/2025 13:50:00,Other,Class 1,(Group 3),,3yo+,None,1m5½f,13.5,2714,2970,Good,Turf,6541708,Furthur,92728,Oisin Murphy,15605,Andrew Balding,3,,4,4,8-12,140,SP,,105,116,110
899836,Highclere Thoroughbred Racing Geoffrey Freer Stakes (Group 3),36,Newbury,08/16/2025 13:50:00,Other,Class 1,(Group 3),,3yo+,None,1m5½f,13.5,2714,2970,Good,Turf,6398084,Nightime Dancer,84636,Sean Levey,28787,Richard Hannon,3,,5,3,8-12,140,SP,,103,112,100
899836,Highclere Thoroughbred Racing Geoffrey Freer Stakes (Group 3),36,Newbury,08/16/2025 13:50:00,Other,Class 1,(Group 3),,3yo+,None,1m5½f,13.5,2714,2970,Good,Turf,6541710,Pinhole,89959,Colin Keane,13917,Ralph Beckett,3,p,6,5,8-12,140,SP,,106,120,99
899840,"D&H, Excellence In Nutrition Handicap",36,Newbury,08/16/2025 14:25:00,Other,Class 3,,0-88,3yo+,None,5f,5,1005,1100,Good,Turf,6260937,Getreadytorumble,93947,Tom Marquand,40161,Jack Channon,3,,1,7,10-0,160,SP,,90,95,89
899840,"D&H, Excellence In Nutrition Handicap",36,Newbury,08/16/2025 14:25:00,Other,Class 3,,0-88,3yo+,None,5f,5,1005,1100,Good,Turf,4274093,Rhythm N Hooves,77767,Billy Loughnane,12057,Robert Cowell,5,p,2,10,9-13,157,SP,,87,94,88
899840,"D&H, Excellence In Nutrition Handicap",36,Newbury,08/16/2025 14:25:00,Other,Class 3,,0-88,3yo+,None,5f,5,1005,1100,Good,Turf,3098301,Glamorous Breeze,87589,Gina Mangan,25265,Christopher Mason,7,p,3,3,9-13,157,SP,,87,94,86
899840,"D&H, Excellence In Nutrition Handicap",36,Newbury,08/16/2025 14:25:00,Other,Class 3,,0-88,3yo+,None,5f,5,1005,1100,Good,Turf,2838268,King Of Stars,93211,Alistair Rawlinson,10363,Michael Appleby,8,p,4,5,9-12,156,SP,,86,90,85
