RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating
898056,Dubai Duty Free Handicap,178,Curragh,06/29/2025 13:15:00,Other,,,,3yo,None,1m1f,9,1809,1980,Good,Turf,5982510,Thunder Wonder,2572,Joe Fanning,40131,Charlie Johnston,3,,1,4,9-12,156,SP,,97,101,94
898056,Dubai Duty Free Handicap,178,Curragh,06/29/2025 13:15:00,Other,,,,3yo,None,1m1f,9,1809,1980,Good,Turf,6111581,Mississippi River,79202,Ryan Moore,7978,A P O'Brien,3,b,2,1,9-10,154,SP,,95,112,85
898056,Dubai Duty Free Handicap,178,Curragh,06/29/2025 13:15:00,Other,,,,3yo,None,1m1f,9,1809,1980,Good,Turf,6027930,Shiota,86848,Gary Carroll,4572,Joseph G Murphy,3,h,3,12,9-8,152,SP,,93,101,91
898056,Dubai Duty Free Handicap,178,Curragh,06/29/2025 13:15:00,Other,,,,3yo,None,1m1f,9,1809,1980,Good,Turf,6092522,Viking Invasion,13203,Declan McDonogh,32145,Joseph Patrick O'Brien,3,b,4,8,9-6,150,SP,,91,104,98
898056,Dubai Duty Free Handicap,178,Curragh,06/29/2025 13:15:00,Other,,,,3yo,None,1m1f,9,1809,1980,Good,Turf,6175444,Dignam,99727,Dylan Browne McMonagle,32145,Joseph Patrick O'Brien,3,,5,9,9-4,148,SP,,89,103,97
898056,Dubai Duty Free Handicap,178,Curragh,06/29/2025 13:15:00,Other,,,,3yo,None,1m1f,9,1809,1980,Good,Turf,6046682,Iron Fist,103045,Keithen Kennedy,1285,Mrs John Harrington,3,,6,7,8-13,141,SP,,84,106,86
898056,Dubai Duty Free Handicap,178,Curragh,06/29/2025 13:15:00,Other,,,,3yo,None,1m1f,9,1809,1980,Good,Turf,6283441,Lady In Paris,86349,Shane Foley,1285,Mrs John Harrington,3,,7,3,8-13,141,SP,,84,99,86
898056,Dubai Duty Free Handicap,178,Curragh,06/29/2025 13:15:00,Other,,,,3yo,None,1m1f,9,1809,1980,Good,Turf,6111589,Tangapour,97031,Ben Coen,28180,J P Murtagh,3,,8,10,8-12,140,SP,,83,103,50
898056,Dubai Duty Free Handicap,178,Curragh,06/29/2025 13:15:00,Other,,,,3yo,None,1m1f,9,1809,1980,Good,Turf,6429636,Calrissiana,82458,Rory Cleary,4446,Noel Meade,3,b,9,2,8-7,135,SP,,78,112,98
898056,Dubai Duty Free Handicap,178,Curragh,06/29/2025 13:15:00,Other,,,,3yo,None,1m1f,9,1809,1980,Good,Turf,6737440,Triple Double A,97030,Andrew Slattery,25009,Hugo Palmer,3,tp,10,6,8-7,135,SP,,78,103,80
898056,Dubai Duty Free Handicap,178,Curragh,06/29/2025 13:15:00,Other,,,,3yo,None,1m1f,9,1809,1980,Good,Turf,6327903,Its All Peachy,99788,Jamie Powell,26727,M D O'Callaghan,3,p,11,11,8-7,135,SP,,78,100,88
898056,Dubai Duty Free Handicap,178,Curragh,06/29/2025 13:15:00,Other,,,,3yo,None,1m1f,9,1809,1980,Good,Turf,6111588,Sujet,83482,Chris Hayes,1010,D K Weld,3,,12,13,8-7,135,SP,,78,100,83
898056,Dubai Duty Free Handicap,178,Curragh,06/29/2025 13:15:00,Other,,,,3yo,None,1m1f,9,1809,1980,Good,Turf,6037324,Nyman,76602,Wayne Lordan,1249,Henry De Bromhead,3,t,13,5,8-7,135,SP,,78,98,79
898057,Dubai Duty Free Derby Festival Handicap,178,Curragh,06/29/2025 13:50:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,3255808,Power Under Me,89959,Colin Keane,8567,G M Lyons,7,t,1,10,10-4,164,SP,,104,106,61
898057,Dubai Duty Free Derby Festival Handicap,178,Curragh,06/29/2025 13:50:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,1748686,Coeur d'Or,83482,Chris Hayes,1010,D K Weld,9,t,2,6,9-13,157,SP,,99,107,84
898057,Dubai Duty Free Derby Festival Handicap,178,Curragh,06/29/2025 13:50:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,3395271,Chazzesmee,99171,J M Sheridan,33059,J A Stack,7,h,3,7,9-8,152,SP,,94,95,74
898057,Dubai Duty Free Derby Festival Handicap,178,Curragh,06/29/2025 13:50:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,4839363,Love Billy Boy,99727,Dylan Browne McMonagle,10702,Gerard O'Leary,4,,4,13,9-7,151,SP,,93,104,98
898057,Dubai Duty Free Derby Festival Handicap,178,Curragh,06/29/2025 13:50:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,5330874,Spoken Truth,89571,Leigh Roche,1010,D K Weld,4,,5,5,9-6,150,SP,,92,103,65
898057,Dubai Duty Free Derby Festival Handicap,178,Curragh,06/29/2025 13:50:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,5504602,State Actor,81425,W J Lee,14263,W T Farrell,5,,6,8,9-6,150,SP,,92,105,90
898057,Dubai Duty Free Derby Festival Handicap,178,Curragh,06/29/2025 13:50:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,4982049,Booyea,100975,Robert Whearty,19282,Thomas Gibney,5,,7,12,9-5,149,SP,,91,107,101
898057,Dubai Duty Free Derby Festival Handicap,178,Curragh,06/29/2025 13:50:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,5134076,Akecheta,7605,Seamie Heffernan,34668,Kevin Thomas Coleman,5,,8,3,9-4,148,SP,,90,103,93
898057,Dubai Duty Free Derby Festival Handicap,178,Curragh,06/29/2025 13:50:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,2012112,I Am Superman,103045,Keithen Kennedy,26727,M D O'Callaghan,9,t,9,2,9-3,147,SP,,89,106,85
898057,Dubai Duty Free Derby Festival Handicap,178,Curragh,06/29/2025 13:50:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,5867518,Retracement,97031,Ben Coen,28180,J P Murtagh,4,,10,11,8-13,141,SP,,85,102,64
898057,Dubai Duty Free Derby Festival Handicap,178,Curragh,06/29/2025 13:50:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,5357866,Serialise,86349,Shane Foley,1285,Mrs John Harrington,4,,11,4,8-13,141,SP,,85,105,88
898057,Dubai Duty Free Derby Festival Handicap,178,Curragh,06/29/2025 13:50:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,4303525,Urban Sprawl,2572,Joe Fanning,40131,Charlie Johnston,5,p,12,1,8-13,141,SP,,85,104,88
898057,Dubai Duty Free Derby Festival Handicap,178,Curragh,06/29/2025 13:50:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,4440446,Slieve Binnian,96569,Luke McAteer,17308,David Marnane,5,,13,9,8-11,139,SP,,83,106,82
898637,Jebel Ali Racecourse & Stables Dash Stakes (Listed Race),178,Curragh,06/29/2025 14:25:00,Other,,Listed,,3yo+,None,6f,6,1206,1320,Good,Turf,5104238,My Mate Alfie,89959,Colin Keane,8567,G M Lyons,4,b,1,7,9-12,156,SP,,110,115,98
898637,Jebel Ali Racecourse & Stables Dash Stakes (Listed Race),178,Curragh,06/29/2025 14:25:00,Other,,Listed,,3yo+,None,6f,6,1206,1320,Good,Turf,2869386,Big Gossey,86848,Gary Carroll,7660,Charles O'Brien,8,t,2,11,9-10,154,SP,,108,115,84
898637,Jebel Ali Racecourse & Stables Dash Stakes (Listed Race),178,Curragh,06/29/2025 14:25:00,Other,,Listed,,3yo+,None,6f,6,1206,1320,Good,Turf,3332122,Erosandpsyche,93884,Oisin Orr,40747,Daniel James Murphy,7,b,3,8,9-7,151,SP,,102,111,91
898637,Jebel Ali Racecourse & Stables Dash Stakes (Listed Race),178,Curragh,06/29/2025 14:25:00,Other,,Listed,,3yo+,None,6f,6,1206,1320,Good,Turf,5063752,King Cuan,81425,W J Lee,26547,P Twomey,4,,4,1,9-7,151,SP,,102,111,99
898637,Jebel Ali Racecourse & Stables Dash Stakes (Listed Race),178,Curragh,06/29/2025 14:25:00,Other,,Listed,,3yo+,None,6f,6,1206,1320,Good,Turf,4175387,Russet Gold,95744,Rossa Ryan,24890,Roger Varian,5,,5,12,9-7,151,SP,,,115,100
898637,Jebel Ali Racecourse & Stables Dash Stakes (Listed Race),178,Curragh,06/29/2025 14:25:00,Other,,Listed,,3yo+,None,6f,6,1206,1320,Good,Turf,4405387,Tango Flare,7605,Seamie Heffernan,38220,Patrick T Foley,6,tv,6,10,9-7,151,SP,,96,109,89
