RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
923129,British Stallions Studs EBF Nursery Handicap (A Hamilton Park 2-Y-O Series Qualifier),22,Hamilton,07/16/2026 13:40:00,Other,Class 4,,0-85,2yo,None,5f,5,1005,1100,Good To Firm,Turf,9115867,Caturra Lights,102773,Jack Nicholls (5),29513,Adrian Paul Keatley,2,,1,4,9-9,153,7/4,2.75,76,80,64,47,339,"£5,286",5286,371080,East 11limited Trainor And Partners,Caturra,IRE,Freckles,False,False,,44,5,True,,GB,"Never involved from the widest draw at Chester in May but he'd run two good races previously, on Musselburgh debut (5f, good; 66-1) then looked the likely winner over slightly further at Chester before run down late; the stiff finish on this track should see him to good effect; handicap debut."
923129,British Stallions Studs EBF Nursery Handicap (A Hamilton Park 2-Y-O Series Qualifier),22,Hamilton,07/16/2026 13:40:00,Other,Class 4,,0-85,2yo,None,5f,5,1005,1100,Good To Firm,Turf,9092908,Tango Hotel,82231,Daniel Tudhope,31461,George Scott,2,p,2,2,9-6,150,5/2,3.5,73,80,68,29,451,"£5,286",5286,361251,Victorious Forever,Mohaather,GB,Al Saariyah,False,False,,52,,True,,GB,"Has improved with each start, running creditably in a valuable seller at Musselburgh on second start, then coming clear in Ffos Las maiden (5f, soft) four weeks ago, where the stiffer test at the trip, soft ground and possibly first-time cheekpieces may all have played a part; this provides a different test but she may be up to it."
923129,British Stallions Studs EBF Nursery Handicap (A Hamilton Park 2-Y-O Series Qualifier),22,Hamilton,07/16/2026 13:40:00,Other,Class 4,,0-85,2yo,None,5f,5,1005,1100,Good To Firm,Turf,9179713,Call Nicki IRE,78223,David Allan,10152,Tim Easterby,2,,3,3,9-6,150,9/4,3.25,73,81,81,21,43231,"£5,286",5286,357314,Reality Partnerships Xxi,Soldier's Call,GB,Nicki's Angel,False,False,,48,,False,,IRE,"Has run to a similar level in four starts since her debut, coming home strongly when winning a C&D maiden three weeks ago (good to firm; runner-up went close in a handicap next time); mark adjusted by 4lb since but in the thick of it now handicapping."
923129,British Stallions Studs EBF Nursery Handicap (A Hamilton Park 2-Y-O Series Qualifier),22,Hamilton,07/16/2026 13:40:00,Other,Class 4,,0-85,2yo,None,5f,5,1005,1100,Good To Firm,Turf,9115835,Or Another IRE,94631,Pierre-Louis Jamin,5019,K R Burke,2,p,4,1,9-2,146,6/1,7,69,77,66,8,347,"£5,286",5286,373862,Ace Stud,Dark Angel,IRE,Playback,True,False,,64,,True,,IRE,"Has ability but he was difficult to keep on the straight and narrow when making his handicap debut at Yarmouth (5f, good to firm) last week and was eased inside the final furlong; queried now with first-time visor replaced with cheekpieces."
923122,Best Ticket Deals Online @thirskraces Book Now Restricted Maiden Fillies' Stakes (Bands C/D) (GBB),80,Thirsk,07/16/2026 13:53:00,Other,Class 5,,,3-5yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,8124818,Clementines Star,97319,William Carver,37637,Daniel & Claire Kubler,3,,1,2,9-2,146,8/11,1.7272727272727273,65,83,57,11,33-32,"£4,860",4860,362082,Star Racing Club Limited,A'Ali,IRE,Blue Geranium,False,False,,70,,False,,GB,"Hooded for her first three starts; third at Newcastle (6f, AW) in two starts last year and also ran well in two starts this term (turf/AW), most recently when beaten a neck at Southwell (hood removed) 11 days ago on her first try at this trip; returns to turf and she has strong claims."
923122,Best Ticket Deals Online @thirskraces Book Now Restricted Maiden Fillies' Stakes (Bands C/D) (GBB),80,Thirsk,07/16/2026 13:53:00,Other,Class 5,,,3-5yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,8304797,Dolo's Star IRE,83746,Silvestre De Sousa,30867,Ivan Furtado,3,,2,1,9-2,146,7/2,4.5,68,80,,12,5420,"£4,860",4860,349434,Miss C Dolan,Starman,GB,Eccellente Idea,False,False,,36,,True,2,IRE,"Ran well when runner-up at Southwell (5f, AW) on her final start for Grant Tuer but she was tailed off in a handicap at Leicester (6f, good to firm) on her debut for this stable; steps up in trip with a bit to prove."
923122,Best Ticket Deals Online @thirskraces Book Now Restricted Maiden Fillies' Stakes (Bands C/D) (GBB),80,Thirsk,07/16/2026 13:53:00,Other,Class 5,,,3-5yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,7205068,Princess Honey Bee,93480,Clifford Lee,39011,Craig Lidster,3,,3,3,9-2,146,11/4,3.75,72,81,63,325,334-,"£4,860",4860,330084,Nick Bradley 45 & Craig Lidster,Aclaim,IRE,Bee Ina Bonnet,False,False,,45,,True,1,GB,"Promising third of eight on her debut at Yarmouth (7f, good to soft) behind a subsequent Group 3 winner last summer but she was below that level on her next two starts, including when last of four at Epsom last August on her final start for Eve Johnson Houghton; absent since and the market should be informative on her stable debut."
923108,togetheragainfestival.co.uk Maiden Fillies' Stakes (GBB Race),12,Chepstow,07/16/2026 14:05:00,Other,Class 4,,,3yo+,Fillies,1m,8,1608,1760,Good To Firm,Turf,9419860,Fallen Logic,84882,William Carson,25205,Grace Harris,3,,1,1,9-2,146,50/1,51,,22,,23,8,"£5,400",5400,264726,Jonathan Thomas,Logician,GB,Fallen From Grace,False,False,,45,,False,,GB,"125-1 when offering little short-term encouragement on last month's debut (7.3f, good)."
923108,togetheragainfestival.co.uk Maiden Fillies' Stakes (GBB Race),12,Chepstow,07/16/2026 14:05:00,Other,Class 4,,,3yo+,Fillies,1m,8,1608,1760,Good To Firm,Turf,7488308,Lyrics Of Life,101259,Joe Leavy,7221,Brian Meehan,3,ht,2,3,9-2,146,4/6,1.6666666666666665,81,94,72,27,25-230,"£5,400",5400,336130,Sangster & Babington,Pinatubo,IRE,Folk Opera,True,False,,45,,True,,GB,"Threatened on occasions as a 2yo and also excelled herself when a close fifth in a Group 3 in France (1m, very soft) last October; began her 3yo campaign with two solid efforts but she was well beaten at Royal Ascot four weeks ago; hood now tried and a tongue tie returns; won't find a better chance to break her duck."
923108,togetheragainfestival.co.uk Maiden Fillies' Stakes (GBB Race),12,Chepstow,07/16/2026 14:05:00,Other,Class 4,,,3yo+,Fillies,1m,8,1608,1760,Good To Firm,Turf,9244714,Quisana IRE,89627,Charles Bishop,18920,Eve Johnson Houghton,3,h,3,2,9-2,146,5/4,2.25,77,86,64,32,425,"£5,400",5400,34539,Mrs A G Kavanagh,Ghaiyyath,IRE,Quipara,True,False,,62,,False,,IRE,"Similar form in her three starts (7f-1m, good or faster), going close at this track in May and turning in another solid effort when fifth at Doncaster last month; returning to 1m should suit and she won't need much improvement for the addition of a hood."
