RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin
928884,Hoi Mei Handicap (Class 5) (Course B) (Turf),396,Happy Valley,09/16/2026 12:10:00,Other,Class 5,,,3yo+,None,5f,5,1005,1100,Good,Turf,8871611,Topspin King AUS,88300,M L Yeung,12762,K W Lui,4,,1,9,9-6,150,25/1,26,40,54,,95,00090,"£46,711",46711,308244,John Hui Kin Yip & William Hui Chun Lim,Russian Camelot,IRE,Lenience,False,False,,,,True,,AUS
928884,Hoi Mei Handicap (Class 5) (Course B) (Turf),396,Happy Valley,09/16/2026 12:10:00,Other,Class 5,,,3yo+,None,5f,5,1005,1100,Good,Turf,6042349,Always My Folks AUS,82339,Zac Purton,16058,C S Shum,5,tb,2,12,9-4,148,5/1,6,38,55,,70,840155,"£46,711",46711,243710,So Wing Keung,Capitalist,AUS,Madame Veuve,False,False,,,,False,,AUS
928884,Hoi Mei Handicap (Class 5) (Course B) (Turf),396,Happy Valley,09/16/2026 12:10:00,Other,Class 5,,,3yo+,None,5f,5,1005,1100,Good,Turf,8615744,Beauty Gemini AUS,101468,Angus Chung (2),12767,A S Cruz,4,t,3,2,9-4,148,25/1,26,38,52,,10,00009,"£46,711",46711,337334,Yuki Kong Yuk Ki & Patrick Kwok Ho Chuen,Lucky Vega,IRE,Absolute Pleasure,False,False,,,2,False,,AUS
928884,Hoi Mei Handicap (Class 5) (Course B) (Turf),396,Happy Valley,09/16/2026 12:10:00,Other,Class 5,,,3yo+,None,5f,5,1005,1100,Good,Turf,4614896,Jolly Companion AUS,90687,C Y Ho,12787,K L Man,7,tb,4,11,9-4,148,10/1,11,38,59,,10,566566,"£46,711",46711,337586,22/23 Man Ka Leung Trainer Syndicate,All Too Hard,AUS,Nubian,False,False,,,,False,,AUS
928884,Hoi Mei Handicap (Class 5) (Course B) (Turf),396,Happy Valley,09/16/2026 12:10:00,Other,Class 5,,,3yo+,None,5f,5,1005,1100,Good,Turf,4982019,Sweet Briar NZ,99123,Jerry Chau (2),28673,W Y So,8,tb,5,5,9-4,148,7/1,8,38,57,,140,-88009,"£46,711",46711,329155,Sammy To Ping Kwan & Cheng Shenn,Shamexpress,NZ,Allawara,False,False,,,2,True,1,NZ
928884,Hoi Mei Handicap (Class 5) (Course B) (Turf),396,Happy Valley,09/16/2026 12:10:00,Other,Class 5,,,3yo+,None,5f,5,1005,1100,Good,Turf,6903308,Iconical AUS,95383,Lyle Hewitson,35043,Jamie Richards,6,tb,6,1,9-2,146,14/1,15,36,58,,163,-00360,"£46,711",46711,242835,Ian Cheng Ka Ho,Needs Further,AUS,Pleats I,False,False,,,,False,,AUS
928884,Hoi Mei Handicap (Class 5) (Course B) (Turf),396,Happy Valley,09/16/2026 12:10:00,Other,Class 5,,,3yo+,None,5f,5,1005,1100,Good,Turf,6523110,Macanese Master AUS,88634,Karis Teetan,17998,Y S Tsui,7,v,7,10,9-1,145,5/1,6,35,55,,7,222424,"£46,711",46711,257015,Merry Gang Syndicate,Universal Ruler,AUS,True Storm,False,False,,,,False,,AUS
928884,Hoi Mei Handicap (Class 5) (Course B) (Turf),396,Happy Valley,09/16/2026 12:10:00,Other,Class 5,,,3yo+,None,5f,5,1005,1100,Good,Turf,7471038,Diriya AUS,88939,Brenton Avdulla,15856,C H Yip,5,,8,6,8-13,141,10/1,11,33,58,,136,-56009,"£46,711",46711,283686,DBS 78 Syndicate,Territories,IRE,Flattery,False,False,,,,True,,AUS
928884,Hoi Mei Handicap (Class 5) (Course B) (Turf),396,Happy Valley,09/16/2026 12:10:00,Other,Class 5,,,3yo+,None,5f,5,1005,1100,Good,Turf,7338973,Runjeet AUS,98196,L J Ferraris,36353,Douglas Whyte,5,,9,4,8-12,140,5/1,6,32,58,,10,970494,"£46,711",46711,144052,David Philip Boehm,Shalaa,IRE,Adviso,False,False,,,,False,,AUS
928884,Hoi Mei Handicap (Class 5) (Course B) (Turf),396,Happy Valley,09/16/2026 12:10:00,Other,Class 5,,,3yo+,None,5f,5,1005,1100,Good,Turf,5158347,Smart City AUS,94434,James Orman,13936,P F Yiu,7,b,10,8,8-11,139,16/1,17,31,60,,84,360070,"£46,711",46711,343364,Howard Tang Ho Wai,Lonhro,AUS,Words Are Weapons,False,False,,,,True,,AUS
