RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
1083,"Flutter Proudly Supporting Pancreatic Cancer UK Restricted Maiden Stakes (Bands B, C & D) (GBB Race)",1083,Chelmsford (AW),11/26/2025 16:10:00,Other,Class 5,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,8309330,Afraj,99724,Tyler Heard,38291,John & Thady Gosden,2,,10,2,9-2,146,13/2,7.5,,66,37,CompletedRace,1,0,0,00:01:27.7500000,87.75
1083,"Flutter Proudly Supporting Pancreatic Cancer UK Restricted Maiden Stakes (Bands B, C & D) (GBB Race)",1083,Chelmsford (AW),11/26/2025 16:10:00,Other,Class 5,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,8432215,Variety Act,92620,Dylan Hogan,67,Sir Mark Prescott Bt,2,,6,12,9-5,149,9/1,10,,68,39,CompletedRace,2,0.3,0.3,00:01:27.8100000,87.81
1083,"Flutter Proudly Supporting Pancreatic Cancer UK Restricted Maiden Stakes (Bands B, C & D) (GBB Race)",1083,Chelmsford (AW),11/26/2025 16:10:00,Other,Class 5,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,8070666,Something Coming,95815,Darragh Keenan,5333,Peter Chapple-Hyam,2,,14,6,9-2,146,17/2,9.5,,65,36,CompletedRace,2,0,0,00:01:27.7500000,87.75
1083,"Flutter Proudly Supporting Pancreatic Cancer UK Restricted Maiden Stakes (Bands B, C & D) (GBB Race)",1083,Chelmsford (AW),11/26/2025 16:10:00,Other,Class 5,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,7390869,Chief Red Wing,101259,Joe Leavy,7221,Brian Meehan,2,,1,8,9-7,151,5/4F,2.25,,69,40,CompletedRace,4,0.5,0.75,00:01:27.9000000,87.9
1083,"Flutter Proudly Supporting Pancreatic Cancer UK Restricted Maiden Stakes (Bands B, C & D) (GBB Race)",1083,Chelmsford (AW),11/26/2025 16:10:00,Other,Class 5,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,7957273,Slack Bob,89627,Charles Bishop,9036,Ed Dunlop,2,,9,11,9-3,147,125/1,126,,62,32,CompletedRace,5,1.25,2,00:01:28.1500000,88.15
1083,"Flutter Proudly Supporting Pancreatic Cancer UK Restricted Maiden Stakes (Bands B, C & D) (GBB Race)",1083,Chelmsford (AW),11/26/2025 16:10:00,Other,Class 5,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,8157637,Meritocratic,98301,Marco Ghiani,39326,James Horton,2,,4,14,9-7,151,18/1,19,,64,35,CompletedRace,6,0.5,2.5,00:01:28.2500000,88.25
1083,"Flutter Proudly Supporting Pancreatic Cancer UK Restricted Maiden Stakes (Bands B, C & D) (GBB Race)",1083,Chelmsford (AW),11/26/2025 16:10:00,Other,Class 5,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,8070678,Hamish Leek,84416,Jack Mitchell,39326,James Horton,2,,2,5,9-7,151,9/1,10,,47,17,CompletedRace,7,6.5,9,00:01:29.5500000,89.55
1083,"Flutter Proudly Supporting Pancreatic Cancer UK Restricted Maiden Stakes (Bands B, C & D) (GBB Race)",1083,Chelmsford (AW),11/26/2025 16:10:00,Other,Class 5,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,7020641,Ibiza Lights,91857,Daniel Muscutt,4113,Michael Bell,2,,13,7,9-2,146,50/1,51,,40,10,CompletedRace,8,0.75,9.75,00:01:29.7000000,89.7
1083,"Flutter Proudly Supporting Pancreatic Cancer UK Restricted Maiden Stakes (Bands B, C & D) (GBB Race)",1083,Chelmsford (AW),11/26/2025 16:10:00,Other,Class 5,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,8313816,Family Values,100868,Taryn Langley,39413,Dylan Cunha,2,,15,10,8-9,137,125/1,126,,31,1,CompletedRace,9,2.5,12.25,00:01:30.2000000,90.2
1083,"Flutter Proudly Supporting Pancreatic Cancer UK Restricted Maiden Stakes (Bands B, C & D) (GBB Race)",1083,Chelmsford (AW),11/26/2025 16:10:00,Other,Class 5,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,8304795,Fallacious Promise,98171,Grace McEntee,26177,John Butler,2,,7,3,9-3,147,200/1,201,,30,,CompletedRace,10,1.5,13.75,00:01:30.5000000,90.5
1083,"Flutter Proudly Supporting Pancreatic Cancer UK Restricted Maiden Stakes (Bands B, C & D) (GBB Race)",1083,Chelmsford (AW),11/26/2025 16:10:00,Other,Class 5,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,7922024,Aplaceinthesun,77767,Billy Loughnane,37539,T J Kent,2,p1,11,9,9-2,146,6/1,7,,27,,CompletedRace,11,0.75,14.5,00:01:30.6500000,90.65
1083,"Flutter Proudly Supporting Pancreatic Cancer UK Restricted Maiden Stakes (Bands B, C & D) (GBB Race)",1083,Chelmsford (AW),11/26/2025 16:10:00,Other,Class 5,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,7020373,King's Courtier,83588,Kieran O'Neill,42026,Julia & Shelley Birkett,2,,8,13,9-3,147,200/1,201,,20,,CompletedRace,12,3,17.5,00:01:31.2500000,91.25
1083,"Flutter Proudly Supporting Pancreatic Cancer UK Restricted Maiden Stakes (Bands B, C & D) (GBB Race)",1083,Chelmsford (AW),11/26/2025 16:10:00,Other,Class 5,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,8406260,Dovecote,94158,Edward Greatrex,13917,Ralph Beckett,2,,5,15,9-5,149,15/2,8.5,,,,CompletedRace,13,17,34.5,00:01:34.6500000,94.65
