RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
176,Download The Tote App Claiming Hurdle,176,Bellewstown (IRE),08/27/2025 16:53:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,5848823,Long Gone right,8992,Alex Harvey right,7988,Declan Queally right,7,,4,,10-11,171,100/30,4.333333333333334,110,112,104,CompletedRace,1,0,0,00:04:48.7000000,288.7
176,Download The Tote App Claiming Hurdle,176,Bellewstown (IRE),08/27/2025 16:53:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,4880974,Lightkeeper right,101603,Mr J M Halford right,18145,Gordon Elliott right,7,tb,2,,10-11,171,7/2,4.5,,110,106,CompletedRace,2,2.5,2.5,00:04:49.2000000,289.2
176,Download The Tote App Claiming Hurdle,176,Bellewstown (IRE),08/27/2025 16:53:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,2591990,Decimation right,102474,Calum Hogan right,10680,E McNamara right,10,p,5,,10-5,165,7/1,8,,104,100,CompletedRace,3,0.2,2.75,00:04:49.2500000,289.25
176,Download The Tote App Claiming Hurdle,176,Bellewstown (IRE),08/27/2025 16:53:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,4119760,Ahead Of The Posse right,102365,Eoin Staples right,17836,Gavin Cromwell right,8,tp,3,,10-7,167,3/1F,4,106,102,98,CompletedRace,4,4,6.75,00:04:50.0500000,290.05
176,Download The Tote App Claiming Hurdle,176,Bellewstown (IRE),08/27/2025 16:53:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,3495478,Mazza's Mahler right,101620,Danny Gilligan right,42380,Rory Anthony Devine right,9,p,8,,10-6,166,40/1,41,91,89,86,CompletedRace,5,5,11.75,00:04:51.0500000,291.05
176,Download The Tote App Claiming Hurdle,176,Bellewstown (IRE),08/27/2025 16:53:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,4942603,Nohilltoosteep right,99256,Jordan Gainford right,28247,James M Barcoe right,6,tp,9,,10-6,166,100/1,101,,84,81,CompletedRace,6,5,16.75,00:04:52.0500000,292.05
176,Download The Tote App Claiming Hurdle,176,Bellewstown (IRE),08/27/2025 16:53:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,2922352,Fill The Tank right,82680,Phillip Enright right,15084,Aengus King right,11,p,6,,10-12,172,20/1,21,83,83,81,CompletedRace,7,7,23.75,00:04:53.4500000,293.45
176,Download The Tote App Claiming Hurdle,176,Bellewstown (IRE),08/27/2025 16:53:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,1371642,Dollar Value right,96391,Darragh O'Keeffe right,4244,T G McCourt right,10,,7,,10-8,168,16/5,4.2,116,65,64,CompletedRace,8,14,37.75,00:04:56.2500000,296.25
176,Connolly's RED MILLS Irish EBF Auction Maiden Hurdle (IRE Incentive Race),176,Bellewstown (IRE),08/27/2025 17:25:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,4942594,Jackson Lamb right,8992,Alex Harvey right,14751,John C McConnell right,6,h,3,,11-5,181,EvensF,2,,127,61,CompletedRace,1,0,0,00:04:59.7000000,299.7
176,Connolly's RED MILLS Irish EBF Auction Maiden Hurdle (IRE Incentive Race),176,Bellewstown (IRE),08/27/2025 17:25:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,6728422,The Man's Room right,9815,Ross Berry right,14147,C A Murphy right,5,,4,,11-1,177,7/2,4.5,113,115,56,CompletedRace,2,5.5,5.5,00:05:00.8000000,300.8
176,Connolly's RED MILLS Irish EBF Auction Maiden Hurdle (IRE Incentive Race),176,Bellewstown (IRE),08/27/2025 17:25:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,7205144,Jury Belle right,102840,Paddy Hanlon right,18845,John Joseph Hanlon right,4,h,8,,10-6,166,9/1,10,,101,41,CompletedRace,3,5.5,11,00:05:01.9000000,301.9
