RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
866909,Download The Raceday Ready App Handicap,15,Doncaster,06/01/2024 16:38:00,Other,Class 5,,0-75,4yo+,None,1m6½f,14.5,2915,3190,Good,Turf,4628835,Plus Point,101188,Kaiya Fraser,38304,Harry Eustace,4,,2,4,9-6,150,9/4F,3.25,77,86,47,CompletedRace,1,0,0,00:03:12.8500000,192.85
866909,Download The Raceday Ready App Handicap,15,Doncaster,06/01/2024 16:38:00,Other,Class 5,,0-75,4yo+,None,1m6½f,14.5,2915,3190,Good,Turf,4485054,My Chiquita,93211,Alistair Rawlinson,40054,B F Brookhouse,5,h,7,6,9-1,145,5/1,6,67,75,36,CompletedRace,2,0.3,0.3,00:03:12.9100000,192.91
866909,Download The Raceday Ready App Handicap,15,Doncaster,06/01/2024 16:38:00,Other,Class 5,,0-75,4yo+,None,1m6½f,14.5,2915,3190,Good,Turf,4231867,Rogue Tornado,91857,Daniel Muscutt,40072,James Owen,4,,4,1,9-7,151,5/2,3.5,73,81,41,CompletedRace,3,0.3,0.5,00:03:12.9500000,192.95
866909,Download The Raceday Ready App Handicap,15,Doncaster,06/01/2024 16:38:00,Other,Class 5,,0-75,4yo+,None,1m6½f,14.5,2915,3190,Good,Turf,4481245,Churchella,82231,Daniel Tudhope,22839,David O'Meara,4,v,1,2,9-11,155,3/1,4,77,82,41,CompletedRace,4,2,2.5,00:03:13.3500000,193.35
866909,Download The Raceday Ready App Handicap,15,Doncaster,06/01/2024 16:38:00,Other,Class 5,,0-75,4yo+,None,1m6½f,14.5,2915,3190,Good,Turf,5034896,Story Horse,101525,Brandon Wilkie,17966,William Knight,4,,3,3,9-3,147,14/1,15,74,76,33,CompletedRace,5,2.25,4.75,00:03:13.8000000,193.8
866909,Download The Raceday Ready App Handicap,15,Doncaster,06/01/2024 16:38:00,Other,Class 5,,0-75,4yo+,None,1m6½f,14.5,2915,3190,Good,Turf,3918338,Achnamara,90868,Connor Beasley,18875,Philip Kirby,5,p,5,7,9-6,150,28/1,29,72,65,19,CompletedRace,6,6,10.75,00:03:15,195
866909,Download The Raceday Ready App Handicap,15,Doncaster,06/01/2024 16:38:00,Other,Class 5,,0-75,4yo+,None,1m6½f,14.5,2915,3190,Good,Turf,4640735,Kalikapour,76831,Tom Eaves,40519,Roger Fell & Sean Murray,4,,6,5,9-4,148,40/1,41,70,57,10,CompletedRace,7,3.5,14.25,00:03:15.7000000,195.7
866911,Get Raceday Ready EBF Maiden Fillies' Stakes (GBB Race),15,Doncaster,06/01/2024 17:08:00,Other,Class 5,,,2yo,Fillies,6½f,6.5,1307,1430,Good,Turf,58956185,Twafeeg,90868,Connor Beasley,32276,Archie Watson,2,,13,6,9-2,146,18/1,19,,,81,CompletedRace,1,0,0,00:01:17.7000000,77.7
866911,Get Raceday Ready EBF Maiden Fillies' Stakes (GBB Race),15,Doncaster,06/01/2024 17:08:00,Other,Class 5,,,2yo,Fillies,6½f,6.5,1307,1430,Good,Turf,5937847,Arabian Dusk,101508,Harry Davies,37478,Simon & Ed Crisford,2,,3,11,9-2,146,9/4F,3.25,,,75,CompletedRace,2,1.5,1.5,00:01:18,78
866911,Get Raceday Ready EBF Maiden Fillies' Stakes (GBB Race),15,Doncaster,06/01/2024 17:08:00,Other,Class 5,,,2yo,Fillies,6½f,6.5,1307,1430,Good,Turf,5867512,Ripple Effect,91857,Daniel Muscutt,36672,James Ferguson,2,,12,2,9-2,146,7/2,4.5,,,62,CompletedRace,3,3.25,4.75,00:01:18.6500000,78.65
866911,Get Raceday Ready EBF Maiden Fillies' Stakes (GBB Race),15,Doncaster,06/01/2024 17:08:00,Other,Class 5,,,2yo,Fillies,6½f,6.5,1307,1430,Good,Turf,5968888,Alice Fairfax,76831,Tom Eaves,22525,Kevin Ryan,2,,1,5,9-2,146,11/1,12,,,61,CompletedRace,4,0.1,4.75,00:01:18.6500000,78.65
866911,Get Raceday Ready EBF Maiden Fillies' Stakes (GBB Race),15,Doncaster,06/01/2024 17:08:00,Other,Class 5,,,2yo,Fillies,6½f,6.5,1307,1430,Good,Turf,5598738,Alondra,95208,William Cox,25628,Charles Hills,2,,2,13,9-2,146,13/2,7.5,,,58,CompletedRace,5,0.75,5.5,00:01:18.8000000,78.8
866911,Get Raceday Ready EBF Maiden Fillies' Stakes (GBB Race),15,Doncaster,06/01/2024 17:08:00,Other,Class 5,,,2yo,Fillies,6½f,6.5,1307,1430,Good,Turf,5920298,Never Forget You,100640,Benoit De La Sayette,25124,Patrick Owens,2,,10,3,9-2,146,7/1,8,,,50,CompletedRace,6,2,7.5,00:01:19.2000000,79.2
866911,Get Raceday Ready EBF Maiden Fillies' Stakes (GBB Race),15,Doncaster,06/01/2024 17:08:00,Other,Class 5,,,2yo,Fillies,6½f,6.5,1307,1430,Good,Turf,58956193,Make Love,82231,Daniel Tudhope,39326,James Horton,2,,9,10,9-2,146,15/2,8.5,,,49,CompletedRace,7,0.3,8,00:01:19.3000000,79.3
866911,Get Raceday Ready EBF Maiden Fillies' Stakes (GBB Race),15,Doncaster,06/01/2024 17:08:00,Other,Class 5,,,2yo,Fillies,6½f,6.5,1307,1430,Good,Turf,5968889,Realise The Dream,83588,Kieran O'Neill,38170,Alice Haynes,2,,11,12,9-2,146,33/1,34,,,47,CompletedRace,8,0.5,8.5,00:01:19.4000000,79.4
