RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
183,"Tote #50,000 Guaranteed Placepot Today Maiden Hurdle",183,Galway (IRE),07/30/2025 17:05:00,Hurdle,,,,5yo+,None,2m6f,22,4423,4840,Good,Turf,3853479,Hipop De Loire right,86502,Paul Townend right,1475,W P Mullins right,8,,5,,11-12,188,4/9F,1.4444444444444444,,134,110,CompletedRace,1,0,0,00:05:31.3000000,331.3
183,"Tote #50,000 Guaranteed Placepot Today Maiden Hurdle",183,Galway (IRE),07/30/2025 17:05:00,Hurdle,,,,5yo+,None,2m6f,22,4423,4840,Good,Turf,3685035,Zanndabad right,101060,Daniel King right,7293,A J Martin right,6,t,14,,11-12,188,4/1,5,115,117,100,CompletedRace,2,11,11,00:05:33.5000000,333.5
183,"Tote #50,000 Guaranteed Placepot Today Maiden Hurdle",183,Galway (IRE),07/30/2025 17:05:00,Hurdle,,,,5yo+,None,2m6f,22,4423,4840,Good,Turf,5784840,Coded Welder right,100365,Sam Ewing right,39555,Paul Mulligan right,6,t,2,,11-12,188,12/1,13,,109,92,CompletedRace,3,8.5,19.5,00:05:35.2000000,335.2
183,"Tote #50,000 Guaranteed Placepot Today Maiden Hurdle",183,Galway (IRE),07/30/2025 17:05:00,Hurdle,,,,5yo+,None,2m6f,22,4423,4840,Good,Turf,5457608,Son Of Anarchy right,81414,Mark Walsh right,18145,Gordon Elliott right,6,,12,,11-12,188,8/1,9,118,106,89,CompletedRace,4,2.75,22.25,00:05:35.7500000,335.75
183,"Tote #50,000 Guaranteed Placepot Today Maiden Hurdle",183,Galway (IRE),07/30/2025 17:05:00,Hurdle,,,,5yo+,None,2m6f,22,4423,4840,Good,Turf,7757780,Mighty Berkshire right,90983,James O'Sullivan right,7988,Declan Queally right,5,,7,,11-12,188,40/1,41,,104,88,CompletedRace,5,1.5,23.75,00:05:36.0500000,336.05
183,"Tote #50,000 Guaranteed Placepot Today Maiden Hurdle",183,Galway (IRE),07/30/2025 17:05:00,Hurdle,,,,5yo+,None,2m6f,22,4423,4840,Good,Turf,7784962,Westoftignes right,84936,Sean Flanagan right,19030,Adrian Murray right,6,,13,,11-12,188,100/1,101,,97,82,CompletedRace,6,7,30.75,00:05:37.4500000,337.45
183,"Tote #50,000 Guaranteed Placepot Today Maiden Hurdle",183,Galway (IRE),07/30/2025 17:05:00,Hurdle,,,,5yo+,None,2m6f,22,4423,4840,Good,Turf,5787796,Jampot Lane right,98573,Aidan Kelly right,34881,Gearoid O'Loughlin right,7,t,16,,11-2,178,100/1,101,,88,73,CompletedRace,7,2,32.75,00:05:37.8500000,337.85
183,"Tote #50,000 Guaranteed Placepot Today Maiden Hurdle",183,Galway (IRE),07/30/2025 17:05:00,Hurdle,,,,5yo+,None,2m6f,22,4423,4840,Good,Turf,7046576,Soldiers World right,83386,Mr D L Queally right,7988,Declan Queally right,5,,11,,11-12,188,7/1,8,,81,66,CompletedRace,8,14,46.75,00:05:40.6500000,340.65
183,"Tote #50,000 Guaranteed Placepot Today Maiden Hurdle",183,Galway (IRE),07/30/2025 17:05:00,Hurdle,,,,5yo+,None,2m6f,22,4423,4840,Good,Turf,5689612,Matter Of Opinion right,8992,Alex Harvey right,41468,William Harvey right,5,t,6,,11-7,183,40/1,41,,79,64,CompletedRace,9,2.75,49.5,00:05:41.2000000,341.2
183,"Tote #50,000 Guaranteed Placepot Today Maiden Hurdle",183,Galway (IRE),07/30/2025 17:05:00,Hurdle,,,,5yo+,None,2m6f,22,4423,4840,Good,Turf,7618327,Willuhaveamineral right,100972,Shane Fitzgerald right,16817,Michael Winters right,5,,18,,11-5,181,200/1,201,,52,37,CompletedRace,10,20,69.5,00:05:45.2000000,345.2
183,"Tote #50,000 Guaranteed Placepot Today Maiden Hurdle",183,Galway (IRE),07/30/2025 17:05:00,Hurdle,,,,5yo+,None,2m6f,22,4423,4840,Good,Turf,7780566,Aurora's Bay right,103791,Mr O T Gilligan right,13084,Paul John Gilligan right,5,,1,,11-5,181,150/1,151,,57,43,CompletedRace,11,1.75,71.25,00:05:45.5500000,345.55
