RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
844910,Lady Jane Bethell Memorial Amateur Jockeys' Handicap,6,Beverley,08/01/2023 14:00:00,Other,Class 6,,0-65,3yo+,None,1m2f,10,2010,2200,Good To Soft,Turf,2721809,Dogged,81690,Mr Philip Thomas,28511,Rebecca Menzies,6,p,3,4,10-9,169,5/1,6,63,72,66,CompletedRace,1,0,0,00:02:11.3700000,131.37
844910,Lady Jane Bethell Memorial Amateur Jockeys' Handicap,6,Beverley,08/01/2023 14:00:00,Other,Class 6,,0-65,3yo+,None,1m2f,10,2010,2200,Good To Soft,Turf,983089,Just Hiss,101861,Mr Thomas Easterby,10152,Tim Easterby,10,p,1,11,10-13,173,13/2,7.5,67,73,67,CompletedRace,2,1.5,1.5,00:02:11.7033333,131.7033333
844910,Lady Jane Bethell Memorial Amateur Jockeys' Handicap,6,Beverley,08/01/2023 14:00:00,Other,Class 6,,0-65,3yo+,None,1m2f,10,2010,2200,Good To Soft,Turf,3526637,She's Got Bottle,96365,Miss Amy Collier,40519,Roger Fell & Sean Murray,4,,8,10,10-9,169,9/1,10,61,66,60,CompletedRace,3,0.5,2,00:02:11.8144444,131.8144444
844910,Lady Jane Bethell Memorial Amateur Jockeys' Handicap,6,Beverley,08/01/2023 14:00:00,Other,Class 6,,0-65,3yo+,None,1m2f,10,2010,2200,Good To Soft,Turf,1969767,Isle Of Wolves,102152,Miss Hannah Dring,29735,Harriet Bethell,7,v1,4,5,10-8,168,4/1F,5,62,66,60,CompletedRace,4,0.5,2.5,00:02:11.9255555,131.9255555
844910,Lady Jane Bethell Memorial Amateur Jockeys' Handicap,6,Beverley,08/01/2023 14:00:00,Other,Class 6,,0-65,3yo+,None,1m2f,10,2010,2200,Good To Soft,Turf,3092707,La Forza,102879,Miss Alice Tregoning,12125,Marcus Tregoning,5,,11,2,9-7,151,11/1,12,47,44,38,CompletedRace,5,3.5,6,00:02:12.7033333,132.7033333
844910,Lady Jane Bethell Memorial Amateur Jockeys' Handicap,6,Beverley,08/01/2023 14:00:00,Other,Class 6,,0-65,3yo+,None,1m2f,10,2010,2200,Good To Soft,Turf,2094407,Sameem,94786,Mrs Emily Roberts,10152,Tim Easterby,7,p,7,9,10-12,172,6/1,7,61,54,48,CompletedRace,6,2,8,00:02:13.1477777,133.1477777
844910,Lady Jane Bethell Memorial Amateur Jockeys' Handicap,6,Beverley,08/01/2023 14:00:00,Other,Class 6,,0-65,3yo+,None,1m2f,10,2010,2200,Good To Soft,Turf,964847,Contrast,11683,Miss Serena Brotherton,38543,Michael & David Easterby,9,,5,7,10-13,173,5/1,6,62,51,45,CompletedRace,7,2,10,00:02:13.5922222,133.5922222
844910,Lady Jane Bethell Memorial Amateur Jockeys' Handicap,6,Beverley,08/01/2023 14:00:00,Other,Class 6,,0-65,3yo+,None,1m2f,10,2010,2200,Good To Soft,Turf,2948091,Viva Voce,93791,Miss Alice Keighley,39387,David & Nicola Barron,6,,2,8,10-12,172,12/1,13,64,52,46,CompletedRace,8,0.3,10.25,00:02:13.6477777,133.6477777
844910,Lady Jane Bethell Memorial Amateur Jockeys' Handicap,6,Beverley,08/01/2023 14:00:00,Other,Class 6,,0-65,3yo+,None,1m2f,10,2010,2200,Good To Soft,Turf,2144863,Straitouttacompton,102711,Miss Aaliyah Bowers-Carter,341,Michael Chapman,7,t,12,13,9-4,148,150/1,151,46,17,11,CompletedRace,9,8.5,18.75,00:02:15.5366666,135.5366666
844910,Lady Jane Bethell Memorial Amateur Jockeys' Handicap,6,Beverley,08/01/2023 14:00:00,Other,Class 6,,0-65,3yo+,None,1m2f,10,2010,2200,Good To Soft,Turf,4292174,Barney's Angel,101294,Mr Josh Agar,12465,Ian Williams,4,h,6,12,10-7,167,6/1,7,61,29,22,CompletedRace,10,1.75,20.5,00:02:15.9255555,135.9255555
844910,Lady Jane Bethell Memorial Amateur Jockeys' Handicap,6,Beverley,08/01/2023 14:00:00,Other,Class 6,,0-65,3yo+,None,1m2f,10,2010,2200,Good To Soft,Turf,841826,L'Es Fremantle,100546,Miss Roisin Leech,341,Michael Chapman,12,,13,3,9-6,150,200/1,201,46,,,CompletedRace,11,15,35.5,00:02:19.2588888,139.2588888
844909,Westwoof Selling Handicap,6,Beverley,08/01/2023 14:35:00,Other,Class 6,,0-55,3yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,3662447,Lechro,90868,Connor Beasley,15552,Jennie Candlish,4,v1,2,7,9-13,157,6/1,7,51,65,40,CompletedRace,1,0,0,00:02:45.8200000,165.82
844909,Westwoof Selling Handicap,6,Beverley,08/01/2023 14:35:00,Other,Class 6,,0-55,3yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,3879147,Mad Artymaise,10590,Graham Lee,28032,Gillian Boanas,4,,9,9,9-7,151,11/1,12,45,46,18,CompletedRace,2,8,8,00:02:47.5977777,167.5977777
844909,Westwoof Selling Handicap,6,Beverley,08/01/2023 14:35:00,Other,Class 6,,0-55,3yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,4330669,Anieres Girl,95152,Billy Garritty,38543,Michael & David Easterby,3,h,6,6,9-8,152,12/1,13,56,57,26,CompletedRace,3,0.05,8,00:02:47.5977777,167.5977777
844909,Westwoof Selling Handicap,6,Beverley,08/01/2023 14:35:00,Other,Class 6,,0-55,3yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,4275946,Crossbeau,79115,Paddy Mathers,14549,Ian McInnes,4,v1,5,11,9-8,152,14/1,15,46,45,15,CompletedRace,4,1.25,9.25,00:02:47.8755555,167.8755555
844909,Westwoof Selling Handicap,6,Beverley,08/01/2023 14:35:00,Other,Class 6,,0-55,3yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,3149597,Gerrots,101259,Joe Leavy,486,John Wainwright,5,p,7,8,9-1,145,8/1,9,46,41,10,CompletedRace,5,2.5,11.75,00:02:48.4311111,168.4311111
