RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
789601,Corrigan's Ballintubber Stores Maiden Hurdle,175,Ballinrobe (IRE),07/20/2021 15:15:00,Hurdle,,,,4-5yo,None,2m1½f,17.5,3518,3850,Good,Turf,2754409,Na Caith Tobac,94840,Jack Foley,19084,Paul W Flynn,4,p,1,,11-3,179,100/30,4.333333333333334,111,117,99,CompletedRace,1,0,0,00:04:16.9000000,256.9
789601,Corrigan's Ballintubber Stores Maiden Hurdle,175,Ballinrobe (IRE),07/20/2021 15:15:00,Hurdle,,,,4-5yo,None,2m1½f,17.5,3518,3850,Good,Turf,3423150,Cullaghs Star,84936,Sean Flanagan,5354,Seamus Fahey,5,h,5,,11-6,182,5/2F,3.5,106,111,92,CompletedRace,2,2.25,2.25,00:04:17.3500000,257.35
789601,Corrigan's Ballintubber Stores Maiden Hurdle,175,Ballinrobe (IRE),07/20/2021 15:15:00,Hurdle,,,,4-5yo,None,2m1½f,17.5,3518,3850,Good,Turf,3145024,April's Moon,96829,Liam Quinlan,7988,Declan Queally,5,t,13,,10-8,168,7/2,4.5,96,98,79,CompletedRace,3,5.5,7.75,00:04:18.4500000,258.45
789601,Corrigan's Ballintubber Stores Maiden Hurdle,175,Ballinrobe (IRE),07/20/2021 15:15:00,Hurdle,,,,4-5yo,None,2m1½f,17.5,3518,3850,Good,Turf,2810428,Joan Of Pimlico,88288,J J Slevin,7743,Brendan W Duke,4,,15,,10-12,172,50/1,51,,94,74,CompletedRace,4,3.75,11.5,00:04:19.2000000,259.2
789601,Corrigan's Ballintubber Stores Maiden Hurdle,175,Ballinrobe (IRE),07/20/2021 15:15:00,Hurdle,,,,4-5yo,None,2m1½f,17.5,3518,3850,Good,Turf,2851323,Duck And Vanish,96901,Jack Hogan,21879,Denis Gerard Hogan,4,t,7,,10-12,172,50/1,51,,100,80,CompletedRace,5,0.5,12,00:04:19.3000000,259.3
789601,Corrigan's Ballintubber Stores Maiden Hurdle,175,Ballinrobe (IRE),07/20/2021 15:15:00,Hurdle,,,,4-5yo,None,2m1½f,17.5,3518,3850,Good,Turf,3239220,Layla's Daffodil,86502,Paul Townend,13570,P J Rothwell,5,,14,,10-13,173,7/2,4.5,106,87,67,CompletedRace,6,7,19,00:04:20.7000000,260.7
789601,Corrigan's Ballintubber Stores Maiden Hurdle,175,Ballinrobe (IRE),07/20/2021 15:15:00,Hurdle,,,,4-5yo,None,2m1½f,17.5,3518,3850,Good,Turf,2643487,Secret Secret,92157,Philip Donovan,26764,David Harry Kelly,5,t,6,,10-13,173,16/1,17,97,94,73,CompletedRace,7,0.3,19.25,00:04:20.7500000,260.75
789601,Corrigan's Ballintubber Stores Maiden Hurdle,175,Ballinrobe (IRE),07/20/2021 15:15:00,Hurdle,,,,4-5yo,None,2m1½f,17.5,3518,3850,Good,Turf,3458009,Kilnacarra,100972,Shane Fitzgerald,14810,Mrs Prunella Dobbs,4,,10,,10-12,172,20/1,21,,81,58,CompletedRace,8,12,31.25,00:04:23.1500000,263.15
789601,Corrigan's Ballintubber Stores Maiden Hurdle,175,Ballinrobe (IRE),07/20/2021 15:15:00,Hurdle,,,,4-5yo,None,2m1½f,17.5,3518,3850,Good,Turf,3223907,Coastguard Station,79281,Denis O'Regan,22421,S Curling,5,,4,,11-6,182,12/1,13,,82,59,CompletedRace,9,0.2,31.5,00:04:23.2000000,263.2
789601,Corrigan's Ballintubber Stores Maiden Hurdle,175,Ballinrobe (IRE),07/20/2021 15:15:00,Hurdle,,,,4-5yo,None,2m1½f,17.5,3518,3850,Good,Turf,2685600,Come September,93137,Simon Torrens,14751,John C McConnell,5,ht,2,,11-4,180,12/1,13,,78,55,CompletedRace,10,4.5,36,00:04:24.1000000,264.1
789601,Corrigan's Ballintubber Stores Maiden Hurdle,175,Ballinrobe (IRE),07/20/2021 15:15:00,Hurdle,,,,4-5yo,None,2m1½f,17.5,3518,3850,Good,Turf,2886443,Self Assessed,90043,Paul Cawley,4203,Patrick G Kelly,4,,12,,10-12,172,100/1,101,,76,53,CompletedRace,11,0.1,36,00:04:24.1000000,264.1
789601,Corrigan's Ballintubber Stores Maiden Hurdle,175,Ballinrobe (IRE),07/20/2021 15:15:00,Hurdle,,,,4-5yo,None,2m1½f,17.5,3518,3850,Good,Turf,3666382,Longhouse Force,90704,Kevin Sexton,28861,Brian M McMahon,4,t,11,,11-5,181,300/1,301,,61,35,CompletedRace,12,15,51,00:04:27.1000000,267.1
