RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
802155,Cazoo Mares' Novices' Hurdle (Herring Queen Series Qualifier) (GBB Race),1212,Ffos Las,02/01/2022 13:20:00,Hurdle,Class 4,,,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,3016847,Ucanaver,95050,Rex Dingle,18639,Anthony Honeyball,6,t,2,,11-5,181,11/10F,2.1,118,108,67,CompletedRace,1,0,0,00:04:02.7000000,242.7
802155,Cazoo Mares' Novices' Hurdle (Herring Queen Series Qualifier) (GBB Race),1212,Ffos Las,02/01/2022 13:20:00,Hurdle,Class 4,,,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,2846944,Rock Of Fame,92270,Charlie Deutsch,9746,Venetia Williams,5,,7,,10-12,172,15/2,8.5,,101,59,CompletedRace,2,0.75,0.75,00:04:02.8666666,242.8666666
802155,Cazoo Mares' Novices' Hurdle (Herring Queen Series Qualifier) (GBB Race),1212,Ffos Las,02/01/2022 13:20:00,Hurdle,Class 4,,,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,3956775,Emorelle,99945,Miss Eleanor Williams,13451,Evan Williams,5,,4,,10-5,165,50/1,51,,99,59,CompletedRace,3,0.5,1.25,00:04:02.9777777,242.9777777
802155,Cazoo Mares' Novices' Hurdle (Herring Queen Series Qualifier) (GBB Race),1212,Ffos Las,02/01/2022 13:20:00,Hurdle,Class 4,,,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,3056426,Jaunty Freyja,96350,Miss Thomasina Eyston,5065,Brian Eckley,7,,1,,10-12,172,100/30,4.333333333333334,100,107,65,CompletedRace,4,0.5,1.75,00:04:03.0888888,243.0888888
802155,Cazoo Mares' Novices' Hurdle (Herring Queen Series Qualifier) (GBB Race),1212,Ffos Las,02/01/2022 13:20:00,Hurdle,Class 4,,,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,3853578,Fire Lake,93277,Harry Reed,2928,Milton Harris,5,h,5,,10-12,172,6/1,7,,99,53,CompletedRace,5,3.75,5.5,00:04:03.9222222,243.9222222
802155,Cazoo Mares' Novices' Hurdle (Herring Queen Series Qualifier) (GBB Race),1212,Ffos Las,02/01/2022 13:20:00,Hurdle,Class 4,,,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,3941956,Call Blue,88023,Sam Twiston-Davies,306,Nigel Twiston-Davies,5,,3,,10-12,172,22/1,23,,89,43,CompletedRace,6,8,13.5,00:04:05.7000000,245.7
802155,Cazoo Mares' Novices' Hurdle (Herring Queen Series Qualifier) (GBB Race),1212,Ffos Las,02/01/2022 13:20:00,Hurdle,Class 4,,,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,3345371,Jen's Georgie,86912,Adam Wedge,32733,Samuel Drinkwater,7,,6,,10-12,172,16/1,17,,89,42,CompletedRace,7,0.75,14.25,00:04:05.8666666,245.8666666
802155,Cazoo Mares' Novices' Hurdle (Herring Queen Series Qualifier) (GBB Race),1212,Ffos Las,02/01/2022 13:20:00,Hurdle,Class 4,,,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,3373734,Universal Brook,96449,Ben Jones,20251,Rebecca Curtis,6,,8,,10-12,172,16/1,17,,87,40,CompletedRace,8,1.5,15.75,00:04:06.2000000,246.2
802156,Get Well Soon Ricky Leeson Handicap Hurdle,1212,Ffos Las,02/01/2022 13:50:00,Hurdle,Class 5,,0-105,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,4003941,Shot Boii,98636,Fergus Gillard,10157,David Pipe,5,p1,16,,10-4,164,8/1,9,86,94,37,CompletedRace,1,0,0,00:06:22.8000000,382.8
802156,Get Well Soon Ricky Leeson Handicap Hurdle,1212,Ffos Las,02/01/2022 13:50:00,Hurdle,Class 5,,0-105,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,3022039,To Be Sure,86912,Adam Wedge,13451,Evan Williams,7,,4,,11-12,188,9/1,10,105,109,53,CompletedRace,2,3.5,3.5,00:06:23.5777777,383.5777777
