RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
816640,British Stallion Studs EBF Fillies' Novice Stakes (GBB Race),3,Ayr,08/01/2022 13:18:00,Other,Class 4,,,2yo,Fillies,7f,7,1407,1540,Good,Turf,4438573,Dubai Jemila,76831,Tom Eaves,22525,Kevin Ryan,2,,3,3,9-2,146,11/8,2.375,,78,15,CompletedRace,1,0,0,00:01:33,93
816640,British Stallion Studs EBF Fillies' Novice Stakes (GBB Race),3,Ayr,08/01/2022 13:18:00,Other,Class 4,,,2yo,Fillies,7f,7,1407,1540,Good,Turf,4425837,Espionne,93480,Clifford Lee,5019,K R Burke,2,,1,5,9-8,152,EvensF,2,,80,19,CompletedRace,2,0.5,0.5,00:01:33.1000000,93.1
816640,British Stallion Studs EBF Fillies' Novice Stakes (GBB Race),3,Ayr,08/01/2022 13:18:00,Other,Class 4,,,2yo,Fillies,7f,7,1407,1540,Good,Turf,4479501,Mawada,95152,Billy Garritty,8010,Richard Fahey,2,,5,4,9-2,146,22/1,23,,74,12,CompletedRace,3,0.1,0.5,00:01:33.1000000,93.1
816640,British Stallion Studs EBF Fillies' Novice Stakes (GBB Race),3,Ayr,08/01/2022 13:18:00,Other,Class 4,,,2yo,Fillies,7f,7,1407,1540,Good,Turf,4467751,Peaceful Night,7458,Franny Norton,39124,Charlie & Mark Johnston,2,,6,2,9-2,146,9/1,10,,65,2,CompletedRace,4,3.25,3.75,00:01:33.7500000,93.75
816640,British Stallion Studs EBF Fillies' Novice Stakes (GBB Race),3,Ayr,08/01/2022 13:18:00,Other,Class 4,,,2yo,Fillies,7f,7,1407,1540,Good,Turf,4481244,Balalaika,79371,Paul Mulrennan,28511,Rebecca Menzies,2,,2,6,9-2,146,20/1,21,,63,,CompletedRace,5,0.75,4.5,00:01:33.9000000,93.9
816641,Ayrshire Cancer Support Handicap,3,Ayr,08/01/2022 13:48:00,Other,Class 6,,0-60,3yo+,None,1m2f,10,2010,2200,Good,Turf,2630700,Ayr Poet,79371,Paul Mulrennan,7795,Jim Goldie,7,,3,3,9-11,155,5/2,3.5,57,67,48,CompletedRace,1,0,0,00:02:09.2400000,129.24
816641,Ayrshire Cancer Support Handicap,3,Ayr,08/01/2022 13:48:00,Other,Class 6,,0-60,3yo+,None,1m2f,10,2010,2200,Good,Turf,3096607,Russian Virtue,79115,Paddy Mathers,28511,Rebecca Menzies,5,b1,1,6,10-2,162,6/1,7,62,71,52,CompletedRace,2,0.5,0.5,00:02:09.3400000,129.34
816641,Ayrshire Cancer Support Handicap,3,Ayr,08/01/2022 13:48:00,Other,Class 6,,0-60,3yo+,None,1m2f,10,2010,2200,Good,Turf,3880922,Give Grace,81166,Andrew Mullen,21516,Iain Jardine,3,,4,8,9-8,152,7/1,8,62,71,50,CompletedRace,3,0.1,0.5,00:02:09.3400000,129.34
816641,Ayrshire Cancer Support Handicap,3,Ayr,08/01/2022 13:48:00,Other,Class 6,,0-60,3yo+,None,1m2f,10,2010,2200,Good,Turf,893872,Granite City Doc,95237,Harry Russell,10241,R Mike Smith,9,v,2,2,9-10,154,4/1,5,59,65,45,CompletedRace,4,1.5,2,00:02:09.6400000,129.64
816641,Ayrshire Cancer Support Handicap,3,Ayr,08/01/2022 13:48:00,Other,Class 6,,0-60,3yo+,None,1m2f,10,2010,2200,Good,Turf,3826080,City Of Life,93480,Clifford Lee,36672,James Ferguson,3,,6,7,9-7,151,9/4F,3.25,61,62,41,CompletedRace,5,2.25,4.25,00:02:10.0900000,130.09
816641,Ayrshire Cancer Support Handicap,3,Ayr,08/01/2022 13:48:00,Other,Class 6,,0-60,3yo+,None,1m2f,10,2010,2200,Good,Turf,4227588,Birdie Putt,7458,Franny Norton,39124,Charlie & Mark Johnston,3,,8,9,8-10,138,12/1,13,50,45,23,CompletedRace,6,3.25,7.5,00:02:10.7400000,130.74
816641,Ayrshire Cancer Support Handicap,3,Ayr,08/01/2022 13:48:00,Other,Class 6,,0-60,3yo+,None,1m2f,10,2010,2200,Good,Turf,3636538,Pasha Bay,92732,Cam Hardie,5728,Linda Perratt,3,,9,5,8-6,134,200/1,201,46,40,18,CompletedRace,7,0.3,8,00:02:10.8400000,130.84
816641,Ayrshire Cancer Support Handicap,3,Ayr,08/01/2022 13:48:00,Other,Class 6,,0-60,3yo+,None,1m2f,10,2010,2200,Good,Turf,3437693,Nazca,76831,Tom Eaves,5728,Linda Perratt,3,,7,4,8-12,140,200/1,201,52,32,10,CompletedRace,8,7,15,00:02:12.2400000,132.24
816643,Sunday Market At Ayr Racecourse Handicap,3,Ayr,08/01/2022 14:18:00,Other,Class 6,,0-60,3yo+,None,5f,5,1005,1100,Good,Turf,3138941,Water Of Leith,79371,Paul Mulrennan,7795,Jim Goldie,4,,1,2,9-10,154,EvensF,2,61,74,46,CompletedRace,1,0,0,00:00:59.2400000,59.24
816643,Sunday Market At Ayr Racecourse Handicap,3,Ayr,08/01/2022 14:18:00,Other,Class 6,,0-60,3yo+,None,5f,5,1005,1100,Good,Turf,2734126,Impressor,90103,Shane Gray,35791,Phillip Makin,5,,2,4,9-9,153,6/1,7,60,68,39,CompletedRace,2,1.5,1.5,00:00:59.5400000,59.54
816643,Sunday Market At Ayr Racecourse Handicap,3,Ayr,08/01/2022 14:18:00,Other,Class 6,,0-60,3yo+,None,5f,5,1005,1100,Good,Turf,3549492,Eternal Halo,94225,Callum Rodriguez,24548,Keith Dalgleish,3,,4,1,9-5,149,11/2,6.5,59,65,36,CompletedRace,3,0.3,1.75,00:00:59.5900000,59.59
816643,Sunday Market At Ayr Racecourse Handicap,3,Ayr,08/01/2022 14:18:00,Other,Class 6,,0-60,3yo+,None,5f,5,1005,1100,Good,Turf,3549494,Earn Your Stripes,79115,Paddy Mathers,10241,R Mike Smith,4,p,5,6,9-3,147,11/4,3.75,54,56,27,CompletedRace,4,1.25,3,00:00:59.8400000,59.84
816643,Sunday Market At Ayr Racecourse Handicap,3,Ayr,08/01/2022 14:18:00,Other,Class 6,,0-60,3yo+,None,5f,5,1005,1100,Good,Turf,4277865,Kaze Wo Atsumete,81166,Andrew Mullen,21516,Iain Jardine,3,,7,7,8-6,134,33/1,34,46,38,7,CompletedRace,5,2.75,5.75,00:01:00.3900000,60.39
816643,Sunday Market At Ayr Racecourse Handicap,3,Ayr,08/01/2022 14:18:00,Other,Class 6,,0-60,3yo+,None,5f,5,1005,1100,Good,Turf,859659,Star Citizen,92732,Cam Hardie,225,Fred Watson,10,h1,6,3,8-9,137,66/1,67,46,24,,CompletedRace,6,4,9.75,00:01:01.1900000,61.19
816643,Sunday Market At Ayr Racecourse Handicap,3,Ayr,08/01/2022 14:18:00,Other,Class 6,,0-60,3yo+,None,5f,5,1005,1100,Good,Turf,1371561,Cowboy Soldier,76831,Tom Eaves,15385,Colin Teague,7,t,3,5,9-9,153,40/1,41,60,30,1,CompletedRace,7,2.25,12,00:01:01.6400000,61.64
816639,Fergie Happel Memorial Handicap,3,Ayr,08/01/2022 14:48:00,Other,Class 3,,0-95,3yo+,None,1m2f,10,2010,2200,Good,Turf,1010865,What's The Story,94225,Callum Rodriguez,24548,Keith Dalgleish,8,p,2,4,9-11,155,11/8F,2.375,90,101,32,CompletedRace,1,0,0,00:02:10.6400000,130.64
816639,Fergie Happel Memorial Handicap,3,Ayr,08/01/2022 14:48:00,Other,Class 3,,0-95,3yo+,None,1m2f,10,2010,2200,Good,Turf,3986108,White Willow,95152,Billy Garritty,8010,Richard Fahey,4,,5,1,9-0,144,100/30,4.333333333333334,79,84,15,CompletedRace,2,2.75,2.75,00:02:11.1900000,131.19
816639,Fergie Happel Memorial Handicap,3,Ayr,08/01/2022 14:48:00,Other,Class 3,,0-95,3yo+,None,1m2f,10,2010,2200,Good,Turf,2027502,Chance,92486,Harry Burns,37478,Simon & Ed Crisford,6,p,1,2,9-13,157,7/1,8,97,98,29,CompletedRace,3,2,4.75,00:02:11.5900000,131.59
816639,Fergie Happel Memorial Handicap,3,Ayr,08/01/2022 14:48:00,Other,Class 3,,0-95,3yo+,None,1m2f,10,2010,2200,Good,Turf,1266402,Glasses Up,79115,Paddy Mathers,10241,R Mike Smith,7,p,4,3,9-1,145,9/4,3.25,80,80,10,CompletedRace,4,0.75,5.5,00:02:11.7400000,131.74
816642,Scottish Sun Ladies Night On Saturday Handicap,3,Ayr,08/01/2022 15:18:00,Other,Class 6,,0-60,3yo+,None,7f,7,1407,1540,Good,Turf,3217834,Ben Asker,95152,Billy Garritty,19056,Katie Scott,4,tp,2,3,9-10,154,3/1,4,56,67,60,CompletedRace,1,0,0,00:01:29.3600000,89.36
816642,Scottish Sun Ladies Night On Saturday Handicap,3,Ayr,08/01/2022 15:18:00,Other,Class 6,,0-60,3yo+,None,7f,7,1407,1540,Good,Turf,1406148,One Last Hug,92732,Cam Hardie,7795,Jim Goldie,7,p,6,2,8-13,141,4/1,5,45,53,47,CompletedRace,2,0.75,0.75,00:01:29.5100000,89.51
816642,Scottish Sun Ladies Night On Saturday Handicap,3,Ayr,08/01/2022 15:18:00,Other,Class 6,,0-60,3yo+,None,7f,7,1407,1540,Good,Turf,3437900,Judgment Call,79371,Paul Mulrennan,5728,Linda Perratt,4,t,1,7,9-12,156,11/8F,2.375,58,63,56,CompletedRace,3,1.25,2,00:01:29.7600000,89.76
816642,Scottish Sun Ladies Night On Saturday Handicap,3,Ayr,08/01/2022 15:18:00,Other,Class 6,,0-60,3yo+,None,7f,7,1407,1540,Good,Turf,3705609,One More Try,14332,David Nolan,8010,Richard Fahey,3,p1,4,5,9-6,150,5/1,6,58,44,35,CompletedRace,4,6,8,00:01:30.9600000,90.96
816642,Scottish Sun Ladies Night On Saturday Handicap,3,Ayr,08/01/2022 15:18:00,Other,Class 6,,0-60,3yo+,None,7f,7,1407,1540,Good,Turf,4274156,Milliemix,98378,Shannon Watts,7795,Jim Goldie,4,,7,6,8-6,134,20/1,21,45,31,23,CompletedRace,5,0.75,8.75,00:01:31.1100000,91.11
816642,Scottish Sun Ladies Night On Saturday Handicap,3,Ayr,08/01/2022 15:18:00,Other,Class 6,,0-60,3yo+,None,7f,7,1407,1540,Good,Turf,3823966,Sequeira Lady,76831,Tom Eaves,22525,Kevin Ryan,3,,3,4,9-7,151,22/1,23,59,40,30,CompletedRace,6,1.25,10,00:01:31.3600000,91.36
816644,Book Virgin Bet Ayr Gold Cup Classified Stakes,3,Ayr,08/01/2022 15:48:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Good,Turf,3713239,Mintnthat,81166,Andrew Mullen,21516,Iain Jardine,3,b1,7,2,9-2,146,9/1,10,46,58,33,CompletedRace,1,0,0,00:01:41.6900000,101.69
816644,Book Virgin Bet Ayr Gold Cup Classified Stakes,3,Ayr,08/01/2022 15:48:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Good,Turf,1533074,Retirement Beckons,95237,Harry Russell,5728,Linda Perratt,7,,5,1,9-6,150,8/11F,1.7272727272727273,50,54,28,CompletedRace,2,2.25,2.25,00:01:42.1400000,102.14
816644,Book Virgin Bet Ayr Gold Cup Classified Stakes,3,Ayr,08/01/2022 15:48:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Good,Turf,3585067,Big Dutchie,90103,Shane Gray,35791,Phillip Makin,4,p,1,4,9-9,153,11/1,12,44,48,20,CompletedRace,3,2.75,5,00:01:42.6900000,102.69
816644,Book Virgin Bet Ayr Gold Cup Classified Stakes,3,Ayr,08/01/2022 15:48:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Good,Turf,3113527,Kraken Filly,94225,Callum Rodriguez,24548,Keith Dalgleish,4,p,4,3,9-9,153,5/2,3.5,50,48,19,CompletedRace,4,0.05,5,00:01:42.6900000,102.69
816644,Book Virgin Bet Ayr Gold Cup Classified Stakes,3,Ayr,08/01/2022 15:48:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Good,Turf,3092748,Broadhaven,79115,Paddy Mathers,10241,R Mike Smith,4,t,2,6,9-9,153,25/1,26,45,29,,CompletedRace,5,8,13,00:01:44.2900000,104.29
816644,Book Virgin Bet Ayr Gold Cup Classified Stakes,3,Ayr,08/01/2022 15:48:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Good,Turf,4283970,Calderbank,92884,Phil Dennis,10241,R Mike Smith,3,,6,7,9-2,146,33/1,34,38,18,,CompletedRace,6,4.25,17.25,00:01:45.1400000,105.14
816644,Book Virgin Bet Ayr Gold Cup Classified Stakes,3,Ayr,08/01/2022 15:48:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Good,Turf,3531561,Dark Eclipse,92732,Cam Hardie,225,Fred Watson,6,v,3,5,9-9,153,100/1,101,50,,,CompletedRace,7,11,28.25,00:01:47.3400000,107.34
816651,Tracy Wharton Appreciation Handicap (For Professional And Amateur Female Jockeys) (Div I),8,Carlisle,08/01/2022 16:55:00,Other,Class 6,,0-55,3yo+,None,1m,8,1608,1760,Good,Turf,1640268,Royal Prospect,95441,Laura Coughlan,11013,Lawrence Mullaney,7,t,5,6,10-7,167,17/2,9.5,53,64,48,CompletedRace,1,0,0,00:01:41.6500000,101.65
816651,Tracy Wharton Appreciation Handicap (For Professional And Amateur Female Jockeys) (Div I),8,Carlisle,08/01/2022 16:55:00,Other,Class 6,,0-55,3yo+,None,1m,8,1608,1760,Good,Turf,2782567,Clotherholme,92938,Nicola Currie,5372,Ann Duffield,5,hp,1,5,10-11,171,5/1,6,57,62,45,CompletedRace,2,2.25,2.25,00:01:42.1000000,102.1
816651,Tracy Wharton Appreciation Handicap (For Professional And Amateur Female Jockeys) (Div I),8,Carlisle,08/01/2022 16:55:00,Other,Class 6,,0-55,3yo+,None,1m,8,1608,1760,Good,Turf,3772678,Methinks,96365,Miss Amy Collier,32385,Roger Fell,3,p1,9,3,9-12,156,14/1,15,51,58,36,CompletedRace,3,0.2,2.5,00:01:42.1500000,102.15
816651,Tracy Wharton Appreciation Handicap (For Professional And Amateur Female Jockeys) (Div I),8,Carlisle,08/01/2022 16:55:00,Other,Class 6,,0-55,3yo+,None,1m,8,1608,1760,Good,Turf,1147804,Chinese Spirit,100350,Saffie Osborne,5728,Linda Perratt,8,,6,7,10-5,165,11/4,3.75,51,55,36,CompletedRace,4,0.5,3,00:01:42.2500000,102.25
816651,Tracy Wharton Appreciation Handicap (For Professional And Amateur Female Jockeys) (Div I),8,Carlisle,08/01/2022 16:55:00,Other,Class 6,,0-55,3yo+,None,1m,8,1608,1760,Good,Turf,3813243,Moon Over The Sea,92801,Josephine Gordon,8873,John Quinn,3,,7,9,10-1,161,20/1,21,54,54,34,CompletedRace,5,1,4,00:01:42.4500000,102.45
816651,Tracy Wharton Appreciation Handicap (For Professional And Amateur Female Jockeys) (Div I),8,Carlisle,08/01/2022 16:55:00,Other,Class 6,,0-55,3yo+,None,1m,8,1608,1760,Good,Turf,2063971,Only The Brave,91400,Miss Brodie Hampson,32276,Archie Watson,6,b,2,1,10-10,170,2/1F,3,56,52,31,CompletedRace,6,2.25,6.25,00:01:42.9000000,102.9
816651,Tracy Wharton Appreciation Handicap (For Professional And Amateur Female Jockeys) (Div I),8,Carlisle,08/01/2022 16:55:00,Other,Class 6,,0-55,3yo+,None,1m,8,1608,1760,Good,Turf,2951761,Barrister Blaster,96409,Faye McManoman,32763,Mark Weatherer,4,,4,4,10-8,168,33/1,34,54,50,28,CompletedRace,7,0.1,6.25,00:01:42.9000000,102.9
