RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
912409,3A's Leisure Caravans And Motorhomes Novices' Handicap Chase,1212,Ffos Las,03/01/2026 14:00:00,SteepleChase,Class 5,,0-100,5yo+,None,3m,24,4825,5280,Heavy,Turf,5055572,The Grey Man right,91230,James Best right,39501,Harriet Dickin right,7,,1,,12-0,192,13/8,2.625,100,107,,CompletedRace,1,0,0,00:06:48.9300000,408.93
912409,3A's Leisure Caravans And Motorhomes Novices' Handicap Chase,1212,Ffos Las,03/01/2026 14:00:00,SteepleChase,Class 5,,0-100,5yo+,None,3m,24,4825,5280,Heavy,Turf,6833914,The Moonlight Man right,94978,Lorcan Williams right,29286,Joe Tickle right,7,t1,2,,11-8,184,5/2,3.5,94,81,,CompletedRace,2,24,24,00:06:54.9300000,414.93
912409,3A's Leisure Caravans And Motorhomes Novices' Handicap Chase,1212,Ffos Las,03/01/2026 14:00:00,SteepleChase,Class 5,,0-100,5yo+,None,3m,24,4825,5280,Heavy,Turf,4713768,Wonder Of The Seas right,88023,Sam Twiston-Davies right,42340,Nigel &amp; Willy Twiston-Davies right,8,tp,4,,10-9,169,6/4F,2.5,81,40,,CompletedRace,3,24,48,00:07:00.9300000,420.93
912408,3A's Wales Largest Motorhome And Caravan Dealer Maiden Hurdle (GBB Race),1212,Ffos Las,03/01/2026 14:30:00,Hurdle,Class 4,,,4yo+,None,2m4f,20,4021,4400,Heavy,Turf,6979104,Uptown Dandy right,96449,Ben Jones right,28480,Ben Pauling right,6,,6,,11-7,183,3/1,4,116,124,96,CompletedRace,1,0,0,00:05:34.4400000,334.44
912408,3A's Wales Largest Motorhome And Caravan Dealer Maiden Hurdle (GBB Race),1212,Ffos Las,03/01/2026 14:30:00,Hurdle,Class 4,,,4yo+,None,2m4f,20,4021,4400,Heavy,Turf,5784862,Inishcorker right,94230,Harry Cobden right,20251,Rebecca Curtis right,6,,1,,11-7,183,4/5F,1.8,122,121,95,CompletedRace,2,1.5,1.5,00:05:34.8150000,334.815
912408,3A's Wales Largest Motorhome And Caravan Dealer Maiden Hurdle (GBB Race),1212,Ffos Las,03/01/2026 14:30:00,Hurdle,Class 4,,,4yo+,None,2m4f,20,4021,4400,Heavy,Turf,5845757,Limerick Star right,102437,Callum Pritchard right,40315,Philip Hobbs &amp; Johnson White right,6,p1,3,,11-4,180,2/1,3,118,113,88,CompletedRace,3,6,7.5,00:05:36.3150000,336.315
912408,3A's Wales Largest Motorhome And Caravan Dealer Maiden Hurdle (GBB Race),1212,Ffos Las,03/01/2026 14:30:00,Hurdle,Class 4,,,4yo+,None,2m4f,20,4021,4400,Heavy,Turf,5884300,Kenzo Des Bruyeres right,99195,Shane Fenelon right,28905,Mickey Bowen right,6,p,2,,11-2,178,25/1,26,,101,75,CompletedRace,4,12,19.5,00:05:39.3150000,339.315
912408,3A's Wales Largest Motorhome And Caravan Dealer Maiden Hurdle (GBB Race),1212,Ffos Las,03/01/2026 14:30:00,Hurdle,Class 4,,,4yo+,None,2m4f,20,4021,4400,Heavy,Turf,6550858,Slack Alice right,83698,Richie McLernon right,28905,Mickey Bowen right,5,,9,,11-0,176,40/1,41,,84,55,CompletedRace,5,11,30.5,00:05:42.0650000,342.065
912408,3A's Wales Largest Motorhome And Caravan Dealer Maiden Hurdle (GBB Race),1212,Ffos Las,03/01/2026 14:30:00,Hurdle,Class 4,,,4yo+,None,2m4f,20,4021,4400,Heavy,Turf,5911199,Makinbecon right,94978,Lorcan Williams right,41207,John &amp; Rhys Flint right,6,,4,,11-7,183,100/1,101,,60,27,CompletedRace,6,30,60.5,00:05:49.5650000,349.565
912408,3A's Wales Largest Motorhome And Caravan Dealer Maiden Hurdle (GBB Race),1212,Ffos Las,03/01/2026 14:30:00,Hurdle,Class 4,,,4yo+,None,2m4f,20,4021,4400,Heavy,Turf,6573384,Roi Du Roume right,96895,Kevin Brogan right,28905,Mickey Bowen right,6,,5,,11-7,183,80/1,81,,38,,CompletedRace,7,22,82.5,00:05:55.0650000,355.065
912408,3A's Wales Largest Motorhome And Caravan Dealer Maiden Hurdle (GBB Race),1212,Ffos Las,03/01/2026 14:30:00,Hurdle,Class 4,,,4yo+,None,2m4f,20,4021,4400,Heavy,Turf,8738834,Wings Of Arion right,93320,Richard Patrick right,28905,Mickey Bowen right,6,,7,,11-7,183,300/1,301,,37,,CompletedRace,8,0.75,83.25,00:05:55.2525000,355.2525
912408,3A's Wales Largest Motorhome And Caravan Dealer Maiden Hurdle (GBB Race),1212,Ffos Las,03/01/2026 14:30:00,Hurdle,Class 4,,,4yo+,None,2m4f,20,4021,4400,Heavy,Turf,4950333,Skiptothepost right,91230,James Best right,38406,Joe Ponting right,8,,8,,11-0,176,300/1,301,,,,PulledUp,0,0,0,00:05:34.4400000,334.44
912411,Amroth Bay Static Caravan Sales Handicap Hurdle,1212,Ffos Las,03/01/2026 15:00:00,Hurdle,Class 5,,0-105,4yo+,None,3m,24,4825,5280,Heavy,Turf,4990406,Sparkling Duke right,96449,Ben Jones right,28900,Kayley Woollacott right,7,p,2,,11-13,189,5/4F,2.25,104,110,80,CompletedRace,1,0,0,00:06:49.4000000,409.4
912411,Amroth Bay Static Caravan Sales Handicap Hurdle,1212,Ffos Las,03/01/2026 15:00:00,Hurdle,Class 5,,0-105,4yo+,None,3m,24,4825,5280,Heavy,Turf,4880985,Slim Marvel right,100033,Toby McCain-Mitchell right,20251,Rebecca Curtis right,8,,5,,11-5,181,8/1,9,101,105,77,CompletedRace,2,0.5,0.5,00:06:49.5250000,409.525
912411,Amroth Bay Static Caravan Sales Handicap Hurdle,1212,Ffos Las,03/01/2026 15:00:00,Hurdle,Class 5,,0-105,4yo+,None,3m,24,4825,5280,Heavy,Turf,4952182,Clondaw Royale right,102914,Benjamin Macey right,41384,Jonjo &amp; A J O'Neill right,7,,3,,11-7,183,11/2,6.5,103,101,71,CompletedRace,3,9,9.5,00:06:51.7750000,411.775
912411,Amroth Bay Static Caravan Sales Handicap Hurdle,1212,Ffos Las,03/01/2026 15:00:00,Hurdle,Class 5,,0-105,4yo+,None,3m,24,4825,5280,Heavy,Turf,4994527,Fane Court right,93118,Shane Quinlan right,29426,Ben Lund right,8,,8,,10-1,161,66/1,67,81,67,40,CompletedRace,4,9,18.5,00:06:54.0250000,414.025
