RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
28966605,Floodlit Friday Nights At Dundalk Stadium Handicap,1138,Dundalk (AW) (IRE),01/27/2025 16:45:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,4076274,Cuban Grey,102050,Rory Mulligan,32445,Patrick J McKenna,5,p,1,7,9-9,153,11/1,12,59,71,64,CompletedRace,1,0,0,00:01:00.4600000,60.46
28966605,Floodlit Friday Nights At Dundalk Stadium Handicap,1138,Dundalk (AW) (IRE),01/27/2025 16:45:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,4550202,My Girl Sioux,103884,Jimmy Dalton,10588,Andrew Slattery,5,,6,5,9-0,144,8/1,9,53,56,50,CompletedRace,2,2.25,2.25,00:01:00.9100000,60.91
28966605,Floodlit Friday Nights At Dundalk Stadium Handicap,1138,Dundalk (AW) (IRE),01/27/2025 16:45:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,1646609,Nordic Passage,99497,Neve Bennett,28194,J F Levins,10,,11,14,8-11,139,22/1,23,47,48,42,CompletedRace,3,0.5,2.75,00:01:01.0100000,61.01
28966605,Floodlit Friday Nights At Dundalk Stadium Handicap,1138,Dundalk (AW) (IRE),01/27/2025 16:45:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,5342152,Babyface,96266,Nathan Crosse,3238,Edward Lynam,4,,10,9,9-4,148,8/1,9,47,46,40,CompletedRace,4,0.5,3.25,00:01:01.1100000,61.11
28966605,Floodlit Friday Nights At Dundalk Stadium Handicap,1138,Dundalk (AW) (IRE),01/27/2025 16:45:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,5184160,Rattletheonionbag,100805,Wesley Joyce,5729,W P Browne,5,b,12,6,8-13,141,17/2,9.5,47,42,36,CompletedRace,5,1.25,4.5,00:01:01.3600000,61.36
28966605,Floodlit Friday Nights At Dundalk Stadium Handicap,1138,Dundalk (AW) (IRE),01/27/2025 16:45:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,1633882,No Speed Limit,76602,Wayne Lordan,32445,Patrick J McKenna,10,v,9,13,9-7,151,25/1,26,50,43,37,CompletedRace,6,0.5,5,00:01:01.4600000,61.46
28966605,Floodlit Friday Nights At Dundalk Stadium Handicap,1138,Dundalk (AW) (IRE),01/27/2025 16:45:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,3125473,Livingston Range,103948,Nicola Burns,12052,R Donohoe,7,t,5,3,9-3,147,3/1J,4,53,44,38,CompletedRace,7,0.5,5.5,00:01:01.5600000,61.56
28966605,Floodlit Friday Nights At Dundalk Stadium Handicap,1138,Dundalk (AW) (IRE),01/27/2025 16:45:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,4389427,Sam's Xpress,100369,Jack Cleary,9803,Kieran P Cotter,5,,2,1,9-9,153,7/2,4.5,57,44,37,CompletedRace,8,1.25,6.75,00:01:01.8100000,61.81
28966605,Floodlit Friday Nights At Dundalk Stadium Handicap,1138,Dundalk (AW) (IRE),01/27/2025 16:45:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,6397989,Clarabell,95684,Danny Sheehy,17956,Adrian Sexton,3,t,13,10,8-12,140,125/1,126,56,34,25,CompletedRace,9,0.75,7.5,00:01:01.9600000,61.96
28966605,Floodlit Friday Nights At Dundalk Stadium Handicap,1138,Dundalk (AW) (IRE),01/27/2025 16:45:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,5627429,Turn Up The Beat,83482,Chris Hayes,22821,David Richard Barry,4,,7,2,9-8,152,3/1J,4,51,32,25,CompletedRace,10,1,8.5,00:01:02.1600000,62.16
28966605,Floodlit Friday Nights At Dundalk Stadium Handicap,1138,Dundalk (AW) (IRE),01/27/2025 16:45:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,4328556,Havana Notion,98514,Hugh Horgan,28792,John James Feane,5,,4,11,9-6,150,40/1,41,54,34,27,CompletedRace,11,0.05,8.5,00:01:02.1600000,62.16
