RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
856282,Happy New Year Novices' Hurdle (GBB Race),10,Catterick,01/01/2024 12:45:00,Hurdle,Class 4,,,4yo+,None,2m3½f,19.5,3921,4290,Heavy,Turf,4753607,Backbyjet,88869,Stephen Mulqueen,4431,Brian Ellison,6,,3,,11-5,181,25/1,26,,82,19,CompletedRace,1,0,0,00:05:15.6200000,315.62
856282,Happy New Year Novices' Hurdle (GBB Race),10,Catterick,01/01/2024 12:45:00,Hurdle,Class 4,,,4yo+,None,2m3½f,19.5,3921,4290,Heavy,Turf,5045961,Hawkseye View,97204,Tom Midgley,4788,Sue Smith,5,,4,,11-2,178,13/8,2.625,,82,19,CompletedRace,2,0.5,0.5,00:05:15.7450000,315.745
856282,Happy New Year Novices' Hurdle (GBB Race),10,Catterick,01/01/2024 12:45:00,Hurdle,Class 4,,,4yo+,None,2m3½f,19.5,3921,4290,Heavy,Turf,2564352,Rumble B,90710,Callum Bewley,31635,Justin Landy,10,,5,,11-5,181,10/1,11,75,80,17,CompletedRace,3,1.5,2,00:05:16.1200000,316.12
856282,Happy New Year Novices' Hurdle (GBB Race),10,Catterick,01/01/2024 12:45:00,Hurdle,Class 4,,,4yo+,None,2m3½f,19.5,3921,4290,Heavy,Turf,4249804,Let's Go Joe,100082,Toby Wynne,39482,Oliver Greenall & Josh Guerriero,6,t,2,,11-9,185,4/5F,1.8,,86,23,CompletedRace,4,1,3,00:05:16.3700000,316.37
856282,Happy New Year Novices' Hurdle (GBB Race),10,Catterick,01/01/2024 12:45:00,Hurdle,Class 4,,,4yo+,None,2m3½f,19.5,3921,4290,Heavy,Turf,4272431,Ushuaia Dancer,95218,Joe Williamson,31635,Justin Landy,6,,7,,11-0,176,80/1,81,,79,15,CompletedRace,5,1,4,00:05:16.6200000,316.62
856282,Happy New Year Novices' Hurdle (GBB Race),10,Catterick,01/01/2024 12:45:00,Hurdle,Class 4,,,4yo+,None,2m3½f,19.5,3921,4290,Heavy,Turf,4175216,Walk My Way,98070,Emma Smith-Chaston,5020,Micky Hammond,6,,8,,10-9,169,50/1,51,,69,5,CompletedRace,6,2.25,6.25,00:05:17.1825000,317.1825
856282,Happy New Year Novices' Hurdle (GBB Race),10,Catterick,01/01/2024 12:45:00,Hurdle,Class 4,,,4yo+,None,2m3½f,19.5,3921,4290,Heavy,Turf,4743586,Samillier,90517,Jamie Hamilton,31902,Jacqueline Coward,6,,6,,11-5,181,125/1,126,,39,,CompletedRace,7,37,43.25,00:05:26.4325000,326.4325
856285,Best Odds Guaranteed At Vickers.Bet Handicap Hurdle,10,Catterick,01/01/2024 13:20:00,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Heavy,Turf,3721394,Belle Na Bann,98070,Emma Smith-Chaston,5020,Micky Hammond,8,t,10,,10-0,160,9/2,5.5,80,87,83,CompletedRace,1,0,0,00:04:00.5200000,240.52
856285,Best Odds Guaranteed At Vickers.Bet Handicap Hurdle,10,Catterick,01/01/2024 13:20:00,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Heavy,Turf,3205776,Restandbethankful,90517,Jamie Hamilton,39853,Lizzie Quinlan,8,t,4,,11-13,189,13/2,7.5,104,109,104,CompletedRace,2,2.25,2.25,00:04:01.0825000,241.0825
856285,Best Odds Guaranteed At Vickers.Bet Handicap Hurdle,10,Catterick,01/01/2024 13:20:00,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Heavy,Turf,4067792,Chase A Fortune,97204,Tom Midgley,10688,Chris Grant,6,,3,,11-11,187,3/1F,4,105,101,93,CompletedRace,3,9,11.25,00:04:03.3325000,243.3325
856285,Best Odds Guaranteed At Vickers.Bet Handicap Hurdle,10,Catterick,01/01/2024 13:20:00,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Heavy,Turf,2257202,Calevade,83698,Richie McLernon,22367,Ben Haslam,8,p,2,,12-0,192,7/1,8,105,100,92,CompletedRace,4,1.25,12.5,00:04:03.6450000,243.645
856285,Best Odds Guaranteed At Vickers.Bet Handicap Hurdle,10,Catterick,01/01/2024 13:20:00,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Heavy,Turf,2578033,Vocal Duke,101916,Leah Noreci,15603,James Moffatt,8,p,1,,11-4,180,6/1,7,105,99,90,CompletedRace,5,1,13.5,00:04:03.8950000,243.895
856285,Best Odds Guaranteed At Vickers.Bet Handicap Hurdle,10,Catterick,01/01/2024 13:20:00,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Heavy,Turf,4369890,Emily Wade,87958,Jonathan England,31667,Sam England,7,h,9,,10-6,166,15/2,8.5,83,56,40,CompletedRace,6,21,34.5,00:04:09.1450000,249.145
856285,Best Odds Guaranteed At Vickers.Bet Handicap Hurdle,10,Catterick,01/01/2024 13:20:00,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Heavy,Turf,4241617,Lovin Jukebox,94977,Abbie McCain,15674,Donald McCain,6,,8,,10-6,166,5/1,6,88,48,28,CompletedRace,7,13,47.5,00:04:12.3950000,252.395
856285,Best Odds Guaranteed At Vickers.Bet Handicap Hurdle,10,Catterick,01/01/2024 13:20:00,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Heavy,Turf,3230959,Bamboo Bay,95535,Charlotte Jones,18875,Philip Kirby,6,,6,,11-2,178,40/1,41,96,55,35,CompletedRace,8,0.2,47.75,00:04:12.4575000,252.4575
856285,Best Odds Guaranteed At Vickers.Bet Handicap Hurdle,10,Catterick,01/01/2024 13:20:00,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Heavy,Turf,2020396,High Up In The Air,95218,Joe Williamson,18875,Philip Kirby,10,,5,,11-4,180,33/1,34,100,,,PulledUp,0,0,0,00:04:00.5200000,240.52
856285,Best Odds Guaranteed At Vickers.Bet Handicap Hurdle,10,Catterick,01/01/2024 13:20:00,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Heavy,Turf,3507899,Barranco,92580,Ross Chapman,12210,Henry Hogarth,7,,7,,10-12,172,100/1,101,89,,,PulledUp,0,0,0,00:04:00.5200000,240.52
856281,Join Racing TV Now Novices' Handicap Chase (GBB Race),10,Catterick,01/01/2024 13:55:00,SteepleChase,Class 4,,0-120,5yo+,None,3m1f,25,5027,5500,Heavy,Turf,3014316,Conquredalofeurope,93874,Theo Gillard,15674,Donald McCain,9,p,3,,10-12,172,15/8F,2.875,104,108,73,CompletedRace,1,0,0,00:06:57.1300000,417.13
856281,Join Racing TV Now Novices' Handicap Chase (GBB Race),10,Catterick,01/01/2024 13:55:00,SteepleChase,Class 4,,0-120,5yo+,None,3m1f,25,5027,5500,Heavy,Turf,4217591,Ideal Du Tabert,96901,Jack Hogan,39540,Cian Collins,6,,2,,11-8,184,2/1,3,117,120,85,CompletedRace,2,1,1,00:06:57.3800000,417.38
856281,Join Racing TV Now Novices' Handicap Chase (GBB Race),10,Catterick,01/01/2024 13:55:00,SteepleChase,Class 4,,0-120,5yo+,None,3m1f,25,5027,5500,Heavy,Turf,3154602,Not What It Seems,98070,Emma Smith-Chaston,5020,Micky Hammond,8,h,1,,11-11,187,2/1,3,120,107,76,CompletedRace,3,14,15,00:07:00.8800000,420.88
