RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
832558,Unibet Supports Safe Gambling Handicap (Div I),1079,Kempton (AW),03/01/2023 16:55:00,Other,Class 6,,0-55,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,4348707,Island Of Skye,2456,J F Egan,9796,George Margarson,4,p,7,1,9-5,149,7/1,8,51,62,21,CompletedRace,1,0,0,00:01:41.9800000,101.98
832558,Unibet Supports Safe Gambling Handicap (Div I),1079,Kempton (AW),03/01/2023 16:55:00,Other,Class 6,,0-55,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,3057773,Daphne May,98254,Rhys Clutterbuck,7833,Gary Moore,5,,4,6,9-8,152,15/8F,2.875,54,65,23,CompletedRace,2,0.1,0.1,00:01:42,102
832558,Unibet Supports Safe Gambling Handicap (Div I),1079,Kempton (AW),03/01/2023 16:55:00,Other,Class 6,,0-55,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,3437627,Royal Debut,92774,Rob Hornby,26761,Simon Hodgson,4,,6,8,9-6,150,5/2,3.5,52,58,15,CompletedRace,3,2,2,00:01:42.3800000,102.38
832558,Unibet Supports Safe Gambling Handicap (Div I),1079,Kempton (AW),03/01/2023 16:55:00,Other,Class 6,,0-55,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,2604520,Fact Or Fable,101034,Alec Voikhansky,5121,J S Moore,6,p,9,10,8-10,138,10/1,11,49,54,10,CompletedRace,4,0.75,2.75,00:01:42.5300000,102.53
832558,Unibet Supports Safe Gambling Handicap (Div I),1079,Kempton (AW),03/01/2023 16:55:00,Other,Class 6,,0-55,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,1954883,No Diggity,84857,Luke Morris,26177,John Butler,7,v,8,5,9-4,148,12/1,13,50,54,10,CompletedRace,5,0.1,3,00:01:42.5800000,102.58
832558,Unibet Supports Safe Gambling Handicap (Div I),1079,Kempton (AW),03/01/2023 16:55:00,Other,Class 6,,0-55,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,3437973,Sapphire's Moon,95744,Rossa Ryan,9714,Tony Carroll,4,,11,4,9-0,144,40/1,41,46,45,,CompletedRace,6,2.5,5.5,00:01:43.0800000,103.08
832558,Unibet Supports Safe Gambling Handicap (Div I),1079,Kempton (AW),03/01/2023 16:55:00,Other,Class 6,,0-55,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,3249767,Won Love,92732,Cam Hardie,15429,Mark Loughnane,5,ht,5,9,9-6,150,16/1,17,52,49,2,CompletedRace,7,0.75,6.25,00:01:43.2300000,103.23
832558,Unibet Supports Safe Gambling Handicap (Div I),1079,Kempton (AW),03/01/2023 16:55:00,Other,Class 6,,0-55,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,2684058,Nat Love,91653,Joey Haynes,30867,Ivan Furtado,6,ht1,1,3,9-11,155,28/1,29,57,42,,CompletedRace,8,5,11.25,00:01:44.2300000,104.23
832558,Unibet Supports Safe Gambling Handicap (Div I),1079,Kempton (AW),03/01/2023 16:55:00,Other,Class 6,,0-55,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,2653210,Assembled,86013,David Probert,10749,Mark Rimell,7,,2,2,9-9,153,11/2,6.5,55,34,,CompletedRace,9,2.75,14,00:01:44.7800000,104.78
834301,Unibet Supports Safe Gambling Handicap (Div II),1079,Kempton (AW),03/01/2023 17:30:00,Other,Class 6,,0-55,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,3521635,Ower Starlight,101034,Alec Voikhansky,28787,Richard Hannon,5,,2,4,9-2,146,2/1F,3,55,67,58,CompletedRace,1,0,0,00:01:39.5500000,99.55
834301,Unibet Supports Safe Gambling Handicap (Div II),1079,Kempton (AW),03/01/2023 17:30:00,Other,Class 6,,0-55,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,2117570,Eastern Star,95744,Rossa Ryan,9714,Tony Carroll,7,,9,1,9-2,146,11/2,6.5,48,57,47,CompletedRace,2,1.25,1.25,00:01:39.8000000,99.8
834301,Unibet Supports Safe Gambling Handicap (Div II),1079,Kempton (AW),03/01/2023 17:30:00,Other,Class 6,,0-55,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,3208570,Purple Poppy,92732,Cam Hardie,900,Jimmy Fox,5,,11,2,9-0,144,40/1,41,46,53,43,CompletedRace,3,0.75,2,00:01:39.9500000,99.95
834301,Unibet Supports Safe Gambling Handicap (Div II),1079,Kempton (AW),03/01/2023 17:30:00,Other,Class 6,,0-55,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,3555994,Seattle King,91867,Kevin Stott,12904,Phil McEntee,4,v,6,10,9-6,150,100/30,4.333333333333334,52,54,42,CompletedRace,4,2.25,4.25,00:01:40.4000000,100.4
