RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
842170,Champagne Laurent-Perrier EBF Maiden Stakes (GBB Race) (IRE Incentive Race),13,Chester,07/01/2023 13:57:00,Other,Class 4,,,2yo,None,5f,5,1005,1100,Good,Turf,4924740,Liv My Life,79244,Sam Hitchcott,28787,Richard Hannon,2,,8,5,9-2,146,5/1,6,76,71,59,CompletedRace,1,0,0,00:01:02.0300000,62.03
842170,Champagne Laurent-Perrier EBF Maiden Stakes (GBB Race) (IRE Incentive Race),13,Chester,07/01/2023 13:57:00,Other,Class 4,,,2yo,None,5f,5,1005,1100,Good,Turf,5002215,Desert Master,7458,Franny Norton,25914,James Tate,2,,1,1,9-7,151,4/1,5,75,73,61,CompletedRace,2,0.75,0.75,00:01:02.1800000,62.18
842170,Champagne Laurent-Perrier EBF Maiden Stakes (GBB Race) (IRE Incentive Race),13,Chester,07/01/2023 13:57:00,Other,Class 4,,,2yo,None,5f,5,1005,1100,Good,Turf,5123496,Etoile D'Alexandre,96669,Zak Wheatley,3297,Declan Carroll,2,,5,8,8-11,139,15/8F,2.875,,64,51,CompletedRace,3,1.25,2,00:01:02.4300000,62.43
842170,Champagne Laurent-Perrier EBF Maiden Stakes (GBB Race) (IRE Incentive Race),13,Chester,07/01/2023 13:57:00,Other,Class 4,,,2yo,None,5f,5,1005,1100,Good,Turf,5146195,Jungle Jim,92884,Phil Dennis,3846,David Evans,2,,2,6,9-7,151,8/1,9,,65,52,CompletedRace,4,1,3,00:01:02.6300000,62.63
842170,Champagne Laurent-Perrier EBF Maiden Stakes (GBB Race) (IRE Incentive Race),13,Chester,07/01/2023 13:57:00,Other,Class 4,,,2yo,None,5f,5,1005,1100,Good,Turf,5079030,Heroic Angel,100783,Jonny Peate,40519,Roger Fell & Sean Murray,2,,6,10,8-13,141,20/1,21,,59,46,CompletedRace,5,0.3,3.25,00:01:02.6800000,62.68
842170,Champagne Laurent-Perrier EBF Maiden Stakes (GBB Race) (IRE Incentive Race),13,Chester,07/01/2023 13:57:00,Other,Class 4,,,2yo,None,5f,5,1005,1100,Good,Turf,5093051,Malibu Sunrise,96177,Sean Kirrane,10152,Tim Easterby,2,,9,2,8-13,141,14/1,15,,58,45,CompletedRace,6,0.2,3.5,00:01:02.7300000,62.73
842170,Champagne Laurent-Perrier EBF Maiden Stakes (GBB Race) (IRE Incentive Race),13,Chester,07/01/2023 13:57:00,Other,Class 4,,,2yo,None,5f,5,1005,1100,Good,Turf,4924827,Riverview Law,87290,Sam James,15158,Grant Tuer,2,,10,4,9-2,146,17/2,9.5,,47,33,CompletedRace,7,3,6.5,00:01:03.3300000,63.33
842168,Ultimate Provence Handicap,13,Chester,07/01/2023 14:32:00,Other,Class 4,,0-80,3yo+,None,1m4½f,12.5,2513,2750,Good,Turf,4001896,Scintillante,78920,Hayley Turner,15605,Andrew Balding,3,,6,7,9-0,144,11/4F,3.75,76,86,70,CompletedRace,1,0,0,00:02:41.6800000,161.68
842168,Ultimate Provence Handicap,13,Chester,07/01/2023 14:32:00,Other,Class 4,,0-80,3yo+,None,1m4½f,12.5,2513,2750,Good,Turf,2853621,Zealandia,97216,Charlie Todd,12465,Ian Williams,6,p,1,1,10-1,161,7/2,4.5,82,89,77,CompletedRace,2,0.5,0.5,00:02:41.7800000,161.78
842168,Ultimate Provence Handicap,13,Chester,07/01/2023 14:32:00,Other,Class 4,,0-80,3yo+,None,1m4½f,12.5,2513,2750,Good,Turf,3113514,Natchez Trace,96669,Zak Wheatley,3297,Declan Carroll,6,,4,3,9-8,152,7/1,8,77,82,69,CompletedRace,3,1.25,1.75,00:02:42.0300000,162.03
842168,Ultimate Provence Handicap,13,Chester,07/01/2023 14:32:00,Other,Class 4,,0-80,3yo+,None,1m4½f,12.5,2513,2750,Good,Turf,867279,Restorer,95103,Ben Sanderson,12465,Ian Williams,11,p,5,2,9-4,148,6/1,7,71,75,62,CompletedRace,4,0.5,2.25,00:02:42.1300000,162.13
842168,Ultimate Provence Handicap,13,Chester,07/01/2023 14:32:00,Other,Class 4,,0-80,3yo+,None,1m4½f,12.5,2513,2750,Good,Turf,3161579,The Nu Form Way,87290,Sam James,34717,Stella Barclay,5,,2,4,10-0,160,7/1,8,78,78,64,CompletedRace,5,2.5,4.75,00:02:42.6300000,162.63
842168,Ultimate Provence Handicap,13,Chester,07/01/2023 14:32:00,Other,Class 4,,0-80,3yo+,None,1m4½f,12.5,2513,2750,Good,Turf,4332878,Croachill,77014,Tadhg O'Shea,24890,Roger Varian,4,b,3,5,10-0,160,10/1,11,78,77,63,CompletedRace,6,0.5,5.25,00:02:42.7300000,162.73
842168,Ultimate Provence Handicap,13,Chester,07/01/2023 14:32:00,Other,Class 4,,0-80,3yo+,None,1m4½f,12.5,2513,2750,Good,Turf,4570872,Blue Universe,7458,Franny Norton,40131,Charlie Johnston,3,p1,8,6,8-12,140,5/1,6,74,71,54,CompletedRace,7,1.5,6.75,00:02:43.0300000,163.03
842168,Ultimate Provence Handicap,13,Chester,07/01/2023 14:32:00,Other,Class 4,,0-80,3yo+,None,1m4½f,12.5,2513,2750,Good,Turf,4488806,Paisano,78238,Dougie Costello,13917,Ralph Beckett,3,v1,7,8,8-12,140,33/1,34,74,57,36,CompletedRace,8,9,15.75,00:02:44.8300000,164.83
842166,Grey Goose Essences Handicap,13,Chester,07/01/2023 15:07:00,Other,Class 3,,0-95,3yo+,None,6f,6,1206,1320,Good,Turf,3526644,Roman Dragon,78920,Hayley Turner,25009,Hugo Palmer,4,,8,1,9-0,144,7/2,4.5,79,91,75,CompletedRace,1,0,0,00:01:13.9900000,73.99
842166,Grey Goose Essences Handicap,13,Chester,07/01/2023 15:07:00,Other,Class 3,,0-95,3yo+,None,6f,6,1206,1320,Good,Turf,3640232,Princess Shabnam,7458,Franny Norton,7083,S Woods,4,h,2,6,10-1,161,5/1,6,94,101,84,CompletedRace,2,1.5,1.5,00:01:14.2900000,74.29
842166,Grey Goose Essences Handicap,13,Chester,07/01/2023 15:07:00,Other,Class 3,,0-95,3yo+,None,6f,6,1206,1320,Good,Turf,997244,Hyperfocus,96177,Sean Kirrane,10152,Tim Easterby,9,p,1,5,9-13,157,16/1,17,95,101,84,CompletedRace,3,0.3,1.75,00:01:14.3400000,74.34
842166,Grey Goose Essences Handicap,13,Chester,07/01/2023 15:07:00,Other,Class 3,,0-95,3yo+,None,6f,6,1206,1320,Good,Turf,3092699,Cuban Breeze,92884,Phil Dennis,3846,David Evans,5,v,5,2,9-4,148,3/1F,4,83,87,70,CompletedRace,4,0.5,2.25,00:01:14.4400000,74.44
842166,Grey Goose Essences Handicap,13,Chester,07/01/2023 15:07:00,Other,Class 3,,0-95,3yo+,None,6f,6,1206,1320,Good,Turf,3468215,Hello Zabeel,92565,Rowan Scott,28913,Charlie Fellowes,5,p,9,7,8-11,139,11/1,12,76,79,62,CompletedRace,5,0.3,2.5,00:01:14.4900000,74.49
842166,Grey Goose Essences Handicap,13,Chester,07/01/2023 15:07:00,Other,Class 3,,0-95,3yo+,None,6f,6,1206,1320,Good,Turf,4175476,Absolutelyflawless,98602,Laura Pearson,31698,David Loughnane,3,,10,3,8-4,132,9/1,10,78,76,57,CompletedRace,6,1.25,3.75,00:01:14.7400000,74.74
842166,Grey Goose Essences Handicap,13,Chester,07/01/2023 15:07:00,Other,Class 3,,0-95,3yo+,None,6f,6,1206,1320,Good,Turf,3178709,Whenthedealinsdone,100360,Callum Hutchinson,19203,Roger Teal,5,p,3,4,9-11,155,6/1,7,93,90,71,CompletedRace,7,0.75,4.5,00:01:14.8900000,74.89
842166,Grey Goose Essences Handicap,13,Chester,07/01/2023 15:07:00,Other,Class 3,,0-95,3yo+,None,6f,6,1206,1320,Good,Turf,2645543,Aberama Gold,93211,Alistair Rawlinson,24548,Keith Dalgleish,6,v,4,8,9-10,154,11/2,6.5,89,84,64,CompletedRace,8,0.75,5.25,00:01:15.0400000,75.04
842165,Chandon Garden Spritz Handicap,13,Chester,07/01/2023 15:42:00,Other,Class 2,,0-100,3yo,None,7f,7,1407,1540,Good,Turf,5029053,Equatorial,7458,Franny Norton,24890,Roger Varian,3,,2,2,9-5,149,10/11F,1.9090909090909092,93,103,95,CompletedRace,1,0,0,00:01:25.5800000,85.58
842165,Chandon Garden Spritz Handicap,13,Chester,07/01/2023 15:42:00,Other,Class 2,,0-100,3yo,None,7f,7,1407,1540,Good,Turf,4431795,Starnberg,79244,Sam Hitchcott,28787,Richard Hannon,3,b,1,9,9-9,153,10/1,11,97,100,92,CompletedRace,2,2.25,2.25,00:01:26.0300000,86.03
842165,Chandon Garden Spritz Handicap,13,Chester,07/01/2023 15:42:00,Other,Class 2,,0-100,3yo,None,7f,7,1407,1540,Good,Turf,4352660,Tenjin,76957,Paul Hanagan,17862,John Ryan,3,h,3,5,9-2,146,28/1,29,90,91,83,CompletedRace,3,0.75,3,00:01:26.1800000,86.18
842165,Chandon Garden Spritz Handicap,13,Chester,07/01/2023 15:42:00,Other,Class 2,,0-100,3yo,None,7f,7,1407,1540,Good,Turf,4566614,Ararat,78920,Hayley Turner,16143,David Simcock,3,,9,6,8-4,132,7/2,4.5,78,76,68,CompletedRace,4,1,4,00:01:26.3800000,86.38
842165,Chandon Garden Spritz Handicap,13,Chester,07/01/2023 15:42:00,Other,Class 2,,0-100,3yo,None,7f,7,1407,1540,Good,Turf,4642848,Divine Libra,78238,Dougie Costello,25628,Charles Hills,3,,7,7,8-11,139,6/1,7,85,82,73,CompletedRace,5,0.5,4.5,00:01:26.4800000,86.48
842165,Chandon Garden Spritz Handicap,13,Chester,07/01/2023 15:42:00,Other,Class 2,,0-100,3yo,None,7f,7,1407,1540,Good,Turf,4274047,Misty Blues,96177,Sean Kirrane,10152,Tim Easterby,3,,6,4,8-10,138,14/1,15,87,33,24,CompletedRace,6,17,21.5,00:01:29.8800000,89.88
842165,Chandon Garden Spritz Handicap,13,Chester,07/01/2023 15:42:00,Other,Class 2,,0-100,3yo,None,7f,7,1407,1540,Good,Turf,4275840,Think Climate,87290,Sam James,17851,Jane Chapple-Hyam,3,,5,1,9-0,144,18/1,19,88,,,UnseatedRider,0,0,0,00:01:25.5800000,85.58
842169,Born To Mix Absolut Vodka Novice Stakes (GBB Race),13,Chester,07/01/2023 16:17:00,Other,Class 4,,,3yo+,None,7½f,7.5,1508,1650,Good,Turf,4728079,Princess Niyla,76957,Paul Hanagan,25009,Hugo Palmer,3,,9,6,8-13,141,4/1,5,,76,75,CompletedRace,1,0,0,00:01:34.1300000,94.13
842169,Born To Mix Absolut Vodka Novice Stakes (GBB Race),13,Chester,07/01/2023 16:17:00,Other,Class 4,,,3yo+,None,7½f,7.5,1508,1650,Good,Turf,4642835,Maremma,78920,Hayley Turner,38304,Harry Eustace,3,h,7,7,8-13,141,9/2,5.5,,74,73,CompletedRace,2,0.5,0.5,00:01:34.2300000,94.23
842169,Born To Mix Absolut Vodka Novice Stakes (GBB Race),13,Chester,07/01/2023 16:17:00,Other,Class 4,,,3yo+,None,7½f,7.5,1508,1650,Good,Turf,5038623,O G Beachwear,7458,Franny Norton,25009,Hugo Palmer,3,,8,3,8-13,141,EvensF,2,,73,71,CompletedRace,3,0.5,1,00:01:34.3300000,94.33
842169,Born To Mix Absolut Vodka Novice Stakes (GBB Race),13,Chester,07/01/2023 16:17:00,Other,Class 4,,,3yo+,None,7½f,7.5,1508,1650,Good,Turf,4175399,Cobalt Blue,84416,Jack Mitchell,24890,Roger Varian,3,,3,8,9-4,148,4/1,5,78,72,68,CompletedRace,4,2.5,3.5,00:01:34.8300000,94.83
842169,Born To Mix Absolut Vodka Novice Stakes (GBB Race),13,Chester,07/01/2023 16:17:00,Other,Class 4,,,3yo+,None,7½f,7.5,1508,1650,Good,Turf,5036852,Dalatara,93211,Alistair Rawlinson,37637,Daniel & Claire Kubler,3,,6,5,8-13,141,100/1,101,,54,49,CompletedRace,5,4.75,8.25,00:01:35.7800000,95.78
842169,Born To Mix Absolut Vodka Novice Stakes (GBB Race),13,Chester,07/01/2023 16:17:00,Other,Class 4,,,3yo+,None,7½f,7.5,1508,1650,Good,Turf,5113801,Boniato,96177,Sean Kirrane,10152,Tim Easterby,3,,5,1,8-10,138,40/1,41,,39,31,CompletedRace,6,6,14.25,00:01:36.9800000,96.98
842169,Born To Mix Absolut Vodka Novice Stakes (GBB Race),13,Chester,07/01/2023 16:17:00,Other,Class 4,,,3yo+,None,7½f,7.5,1508,1650,Good,Turf,5055594,Woody's Angel,98602,Laura Pearson,9170,Lisa Williamson,3,,4,4,9-1,145,66/1,67,,,,UnseatedRider,0,0,0,00:01:34.1300000,94.13
842167,Jam Shed Handicap,13,Chester,07/01/2023 16:52:00,Other,Class 4,,0-80,4yo+,None,2m,16,3217,3520,Good,Turf,3535322,Military Two Step,7458,Franny Norton,40131,Charlie Johnston,5,b,1,8,9-11,155,5/2,3.5,82,93,83,CompletedRace,1,0,0,00:03:30.0700000,210.07
842167,Jam Shed Handicap,13,Chester,07/01/2023 16:52:00,Other,Class 4,,0-80,4yo+,None,2m,16,3217,3520,Good,Turf,3540051,Malakahna,100360,Callum Hutchinson,12465,Ian Williams,5,tp,2,3,9-6,150,15/8F,2.875,80,87,77,CompletedRace,2,3,3,00:03:30.6700000,210.67
842167,Jam Shed Handicap,13,Chester,07/01/2023 16:52:00,Other,Class 4,,0-80,4yo+,None,2m,16,3217,3520,Good,Turf,3658030,Buxted Reel,76957,Paul Hanagan,12465,Ian Williams,4,,6,6,8-9,137,8/1,9,66,68,58,CompletedRace,3,4,7,00:03:31.4700000,211.47
842167,Jam Shed Handicap,13,Chester,07/01/2023 16:52:00,Other,Class 4,,0-80,4yo+,None,2m,16,3217,3520,Good,Turf,2765604,Tigerten,98602,Laura Pearson,28570,Kevin Frost,6,,5,2,8-8,136,6/1,7,68,70,60,CompletedRace,4,0.3,7.25,00:03:31.5200000,211.52
842167,Jam Shed Handicap,13,Chester,07/01/2023 16:52:00,Other,Class 4,,0-80,4yo+,None,2m,16,3217,3520,Good,Turf,1266568,El Borracho,93211,Alistair Rawlinson,39482,Oliver Greenall & Josh Guerriero,8,t,3,4,9-2,146,11/2,6.5,73,70,60,CompletedRace,5,3.75,11,00:03:32.2700000,212.27
842167,Jam Shed Handicap,13,Chester,07/01/2023 16:52:00,Other,Class 4,,0-80,4yo+,None,2m,16,3217,3520,Good,Turf,906617,Mancini,78398,Barry McHugh,14293,Patrick Morris,9,p,4,5,8-12,140,18/1,19,69,42,30,CompletedRace,6,20,31,00:03:36.2700000,216.27
842167,Jam Shed Handicap,13,Chester,07/01/2023 16:52:00,Other,Class 4,,0-80,4yo+,None,2m,16,3217,3520,Good,Turf,3116618,Fandabidozi,92224,Kieran Schofield,6109,Gary Hanmer,5,p,9,1,7-13,125,16/1,17,61,26,13,CompletedRace,7,7,38,00:03:37.6700000,217.67
844582,Barronstown Stud Irish EBF (C & G) Maiden,178,Curragh (IRE),07/01/2023 13:40:00,Other,,,,2yo,ColdsAndGeldings,7f,7,1407,1540,Good,Turf,5089297,City Of Troy,79202,Ryan Moore,7978,A P O'Brien,2,,4,5,9-5,149,6/4F,2.5,,100,77,CompletedRace,1,0,0,00:01:23.9600000,83.96
844582,Barronstown Stud Irish EBF (C & G) Maiden,178,Curragh (IRE),07/01/2023 13:40:00,Other,,,,2yo,ColdsAndGeldings,7f,7,1407,1540,Good,Turf,5147948,Galen,99727,Dylan Browne McMonagle,32145,Joseph Patrick O'Brien,2,,5,1,9-5,149,12/1,13,,87,69,CompletedRace,2,2.5,2.5,00:01:24.4600000,84.46
844582,Barronstown Stud Irish EBF (C & G) Maiden,178,Curragh (IRE),07/01/2023 13:40:00,Other,,,,2yo,ColdsAndGeldings,7f,7,1407,1540,Good,Turf,5048226,Instant Appeal,96054,Scott McCullagh,1285,Mrs John Harrington,2,,7,3,9-2,146,17/2,9.5,,84,65,CompletedRace,3,1.25,3.75,00:01:24.7100000,84.71
844582,Barronstown Stud Irish EBF (C & G) Maiden,178,Curragh (IRE),07/01/2023 13:40:00,Other,,,,2yo,ColdsAndGeldings,7f,7,1407,1540,Good,Turf,5104228,Huxley,96343,Gavin Ryan,36806,Donnacha Aidan O'Brien,2,,6,13,9-5,149,13/2,7.5,,76,56,CompletedRace,4,3,6.75,00:01:25.3100000,85.31
844582,Barronstown Stud Irish EBF (C & G) Maiden,178,Curragh (IRE),07/01/2023 13:40:00,Other,,,,2yo,ColdsAndGeldings,7f,7,1407,1540,Good,Turf,5104235,Slurricane,83482,Chris Hayes,25225,Ross O'Sullivan,2,,12,2,9-5,149,20/1,21,,71,51,CompletedRace,5,1.75,8.5,00:01:25.6600000,85.66
844582,Barronstown Stud Irish EBF (C & G) Maiden,178,Curragh (IRE),07/01/2023 13:40:00,Other,,,,2yo,ColdsAndGeldings,7f,7,1407,1540,Good,Turf,5104234,School Of Law,81425,W J Lee,26727,M D O'Callaghan,2,,11,9,9-5,149,7/2,4.5,,70,49,CompletedRace,6,0.5,9,00:01:25.7600000,85.76
844582,Barronstown Stud Irish EBF (C & G) Maiden,178,Curragh (IRE),07/01/2023 13:40:00,Other,,,,2yo,ColdsAndGeldings,7f,7,1407,1540,Good,Turf,5147960,Rapid Mission,86349,Shane Foley,32145,Joseph Patrick O'Brien,2,,10,6,9-5,149,9/1,10,,70,48,CompletedRace,7,0.1,9,00:01:25.7600000,85.76
844582,Barronstown Stud Irish EBF (C & G) Maiden,178,Curragh (IRE),07/01/2023 13:40:00,Other,,,,2yo,ColdsAndGeldings,7f,7,1407,1540,Good,Turf,5133929,Auguste Lumiere,82458,Rory Cleary,995,J S Bolger,2,,1,4,9-5,149,33/1,34,,63,41,CompletedRace,8,2.25,11.25,00:01:26.2100000,86.21
844582,Barronstown Stud Irish EBF (C & G) Maiden,178,Curragh (IRE),07/01/2023 13:40:00,Other,,,,2yo,ColdsAndGeldings,7f,7,1407,1540,Good,Turf,5147974,Truly Kodi,75609,Robbie Colgan,27516,Ms Sheila Lavery,2,,13,7,9-5,149,66/1,67,,63,40,CompletedRace,9,0.2,11.5,00:01:26.2600000,86.26
844582,Barronstown Stud Irish EBF (C & G) Maiden,178,Curragh (IRE),07/01/2023 13:40:00,Other,,,,2yo,ColdsAndGeldings,7f,7,1407,1540,Good,Turf,5113873,King Of Gosford,86848,Gary Carroll,15929,A Oliver,2,,8,12,9-5,149,33/1,34,,60,37,CompletedRace,10,1,12.5,00:01:26.4600000,86.46
844582,Barronstown Stud Irish EBF (C & G) Maiden,178,Curragh (IRE),07/01/2023 13:40:00,Other,,,,2yo,ColdsAndGeldings,7f,7,1407,1540,Good,Turf,5156492,Koniag,13203,Declan McDonogh,9803,Kieran P Cotter,2,tp1,9,10,9-5,149,50/1,51,,56,32,CompletedRace,11,1.5,14,00:01:26.7600000,86.76
844582,Barronstown Stud Irish EBF (C & G) Maiden,178,Curragh (IRE),07/01/2023 13:40:00,Other,,,,2yo,ColdsAndGeldings,7f,7,1407,1540,Good,Turf,5147982,Burn The Bridges,97031,Ben Coen,28180,J P Murtagh,2,,3,11,9-5,149,40/1,41,,51,26,CompletedRace,12,2,16,00:01:27.1600000,87.16
844582,Barronstown Stud Irish EBF (C & G) Maiden,178,Curragh (IRE),07/01/2023 13:40:00,Other,,,,2yo,ColdsAndGeldings,7f,7,1407,1540,Good,Turf,5125878,Badda Bing,97030,Andrew Slattery,10588,Andrew Slattery,2,,2,8,9-5,149,25/1,26,,45,20,CompletedRace,13,2,18,00:01:27.5600000,87.56
842482,Airlie Stud Stakes (Group 2) (Fillies),178,Curragh (IRE),07/01/2023 14:15:00,Other,,(Group 2),,2yo,Fillies,6f,6,1206,1320,Good,Turf,5087216,Matrika,79202,Ryan Moore,7978,A P O'Brien,2,,6,7,9-2,146,2/5F,1.4,,99,91,CompletedRace,1,0,0,00:01:10.4300000,70.43
842482,Airlie Stud Stakes (Group 2) (Fillies),178,Curragh (IRE),07/01/2023 14:15:00,Other,,(Group 2),,2yo,Fillies,6f,6,1206,1320,Good,Turf,5087213,Gunzburg,81425,W J Lee,26547,P Twomey,2,,4,5,9-2,146,11/1,12,,93,84,CompletedRace,2,1.75,1.75,00:01:10.7800000,70.78
842482,Airlie Stud Stakes (Group 2) (Fillies),178,Curragh (IRE),07/01/2023 14:15:00,Other,,(Group 2),,2yo,Fillies,6f,6,1206,1320,Good,Turf,5043818,Ashwiyaa,13203,Declan McDonogh,26727,M D O'Callaghan,2,,1,4,9-2,146,22/1,23,,86,75,CompletedRace,3,2.25,4,00:01:11.2300000,71.23
842482,Airlie Stud Stakes (Group 2) (Fillies),178,Curragh (IRE),07/01/2023 14:15:00,Other,,(Group 2),,2yo,Fillies,6f,6,1206,1320,Good,Turf,5034899,Do It With Style,96343,Gavin Ryan,36806,Donnacha Aidan O'Brien,2,,2,2,9-2,146,14/1,15,,81,69,CompletedRace,4,1.5,5.5,00:01:11.5300000,71.53
842482,Airlie Stud Stakes (Group 2) (Fillies),178,Curragh (IRE),07/01/2023 14:15:00,Other,,(Group 2),,2yo,Fillies,6f,6,1206,1320,Good,Turf,4924619,Grand Job,99727,Dylan Browne McMonagle,32145,Joseph Patrick O'Brien,2,,3,3,9-2,146,9/2,5.5,,71,56,CompletedRace,5,3.25,8.75,00:01:12.1800000,72.18
842482,Airlie Stud Stakes (Group 2) (Fillies),178,Curragh (IRE),07/01/2023 14:15:00,Other,,(Group 2),,2yo,Fillies,6f,6,1206,1320,Good,Turf,5065592,Miss Roberts,97031,Ben Coen,23926,Ed Walker,2,,7,6,9-2,146,28/1,29,,61,43,CompletedRace,6,3.25,12,00:01:12.8300000,72.83
